16582,3.2301e+05,35640,-76143
16583,3.2301e+05,35660,-76158
16584,3.2302e+05,35679,-76172
16585,3.2302e+05,35699,-76187
16586,3.2303e+05,35718,-76202
16587,3.2303e+05,35738,-76217
16588,3.2304e+05,35757,-76231
16589,3.2304e+05,35777,-76246
16590,3.2304e+05,35796,-76261
16591,3.2305e+05,35816,-76275
16592,3.2305e+05,35835,-76290
16593,3.2306e+05,35855,-76305
16594,3.2306e+05,35874,-76320
16595,3.2307e+05,35894,-76334
16596,3.2307e+05,35913,-76349
16597,3.2308e+05,35933,-76364
16598,3.2308e+05,35952,-76378
16599,3.2309e+05,35972,-76393
16600,3.2309e+05,35991,-76408
16601,3.231e+05,36011,-76422
16602,3.231e+05,36030,-76437
16603,3.231e+05,36050,-76452
16604,3.2311e+05,36069,-76466
16605,3.2311e+05,36089,-76481
16606,3.2312e+05,36108,-76496
16607,3.2312e+05,36128,-76510
16608,3.2313e+05,36147,-76525
16609,3.2313e+05,36167,-76540
16610,3.2314e+05,36186,-76554
16611,3.2314e+05,36206,-76569
16612,3.2315e+05,36225,-76584
16613,3.2315e+05,36245,-76598
16614,3.2316e+05,36264,-76613
16615,3.2316e+05,36283,-76627
16616,3.2317e+05,36303,-76642
16617,3.2317e+05,36322,-76657
16618,3.2318e+05,36342,-76671
16619,3.2318e+05,36361,-76686
16620,3.2318e+05,36381,-76700
16621,3.2319e+05,36400,-76715
16622,3.2319e+05,36420,-76730
16623,3.232e+05,36439,-76744
16624,3.232e+05,36458,-76759
16625,3.2321e+05,36478,-76773
16626,3.2321e+05,36497,-76788
16627,3.2322e+05,36517,-76802
16628,3.2322e+05,36536,-76817
16629,3.2323e+05,36556,-76832
16630,3.2323e+05,36575,-76846
16631,3.2324e+05,36594,-76861
16632,3.2324e+05,36614,-76875
16633,3.2325e+05,36633,-76890
16634,3.2325e+05,36653,-76904
16635,3.2326e+05,36672,-76919
16636,3.2326e+05,36691,-76933
16637,3.2327e+05,36711,-76948
16638,3.2327e+05,36730,-76962
16639,3.2327e+05,36750,-76977
16640,3.2328e+05,36769,-76992
16641,3.2328e+05,36788,-77006
16642,3.2329e+05,36808,-77021
16643,3.2329e+05,36827,-77035
16644,3.233e+05,36847,-77050
16645,3.233e+05,36866,-77064
16646,3.2331e+05,36885,-77079
16647,3.2331e+05,36905,-77093
16648,3.2332e+05,36924,-77108
16649,3.2332e+05,36943,-77122
16650,3.2333e+05,36963,-77137
16651,3.2333e+05,36982,-77151
16652,3.2334e+05,37002,-77165
16653,3.2334e+05,37021,-77180
16654,3.2335e+05,37040,-77194
16655,3.2335e+05,37060,-77209
16656,3.2336e+05,37079,-77223
16657,3.2336e+05,37098,-77238
16658,3.2337e+05,37118,-77252
16659,3.2337e+05,37137,-77267
16660,3.2338e+05,37156,-77281
16661,3.2338e+05,37176,-77296
16662,3.2339e+05,37195,-77310
16663,3.2339e+05,37214,-77324
16664,3.2339e+05,37234,-77339
16665,3.234e+05,37253,-77353
16666,3.234e+05,37272,-77368
16667,3.2341e+05,37292,-77382
16668,3.2341e+05,37311,-77396
16669,3.2342e+05,37330,-77411
16670,3.2342e+05,37350,-77425
16671,3.2343e+05,37369,-77440
16672,3.2343e+05,37388,-77454
16673,3.2344e+05,37408,-77468
16674,3.2344e+05,37427,-77483
16675,3.2345e+05,37446,-77497
16676,3.2345e+05,37465,-77512
16677,3.2346e+05,37485,-77526
16678,3.2346e+05,37504,-77540
16679,3.2347e+05,37523,-77555
16680,3.2347e+05,37543,-77569
16681,3.2348e+05,37562,-77583
16682,3.2348e+05,37581,-77598
16683,3.2349e+05,37600,-77612
16684,3.2349e+05,37620,-77626
16685,3.235e+05,37639,-77641
16686,3.235e+05,37658,-77655
16687,3.2351e+05,37678,-77669
16688,3.2351e+05,37697,-77684
16689,3.2352e+05,37716,-77698
16690,3.2352e+05,37735,-77712
16691,3.2353e+05,37755,-77727
16692,3.2353e+05,37774,-77741
16693,3.2354e+05,37793,-77755
16694,3.2354e+05,37812,-77770
16695,3.2355e+05,37832,-77784
16696,3.2355e+05,37851,-77798
16697,3.2356e+05,37870,-77813
16698,3.2356e+05,37889,-77827
16699,3.2357e+05,37909,-77841
16700,3.2357e+05,37928,-77855
16701,3.2358e+05,37947,-77870
16702,3.2358e+05,37966,-77884
16703,3.2359e+05,37986,-77898
16704,3.2359e+05,38005,-77912
16705,3.236e+05,38024,-77927
16706,3.236e+05,38043,-77941
16707,3.2361e+05,38062,-77955
16708,3.2361e+05,38082,-77969
16709,3.2362e+05,38101,-77984
16710,3.2362e+05,38120,-77998
16711,3.2363e+05,38139,-78012
16712,3.2363e+05,38159,-78026
16713,3.2364e+05,38178,-78041
16714,3.2364e+05,38197,-78055
16715,3.2365e+05,38216,-78069
16716,3.2365e+05,38235,-78083
16717,3.2366e+05,38255,-78098
16718,3.2366e+05,38274,-78112
16719,3.2367e+05,38293,-78126
16720,3.2367e+05,38312,-78140
16721,3.2368e+05,38331,-78154
16722,3.2368e+05,38350,-78169
16723,3.2369e+05,38370,-78183
16724,3.2369e+05,38389,-78197
16725,3.237e+05,38408,-78211
16726,3.237e+05,38427,-78225
16727,3.2371e+05,38446,-78239
16728,3.2371e+05,38466,-78254
16729,3.2372e+05,38485,-78268
16730,3.2372e+05,38504,-78282
16731,3.2373e+05,38523,-78296
16732,3.2373e+05,38542,-78310
16733,3.2374e+05,38561,-78324
16734,3.2374e+05,38580,-78339
16735,3.2375e+05,38600,-78353
16736,3.2375e+05,38619,-78367
16737,3.2376e+05,38638,-78381
16738,3.2376e+05,38657,-78395
16739,3.2377e+05,38676,-78409
16740,3.2377e+05,38695,-78423
16741,3.2378e+05,38714,-78437
16742,3.2378e+05,38734,-78452
16743,3.2379e+05,38753,-78466
16744,3.2379e+05,38772,-78480
16745,3.238e+05,38791,-78494
16746,3.238e+05,38810,-78508
16747,3.2381e+05,38829,-78522
16748,3.2381e+05,38848,-78536
16749,3.2382e+05,38867,-78550
16750,3.2382e+05,38887,-78564
16751,3.2383e+05,38906,-78578
16752,3.2383e+05,38925,-78593
16753,3.2384e+05,38944,-78607
16754,3.2384e+05,38963,-78621
16755,3.2385e+05,38982,-78635
16756,3.2385e+05,39001,-78649
16757,3.2386e+05,39020,-78663
16758,3.2386e+05,39039,-78677
16759,3.2387e+05,39058,-78691
16760,3.2387e+05,39078,-78705
16761,3.2388e+05,39097,-78719
16762,3.2388e+05,39116,-78733
16763,3.2389e+05,39135,-78747
16764,3.2389e+05,39154,-78761
16765,3.239e+05,39173,-78775
16766,3.239e+05,39192,-78789
16767,3.2391e+05,39211,-78803
16768,3.2391e+05,39230,-78817
16769,3.2392e+05,39249,-78831
16770,3.2392e+05,39268,-78845
16771,3.2393e+05,39287,-78859
16772,3.2393e+05,39306,-78873
16773,3.2394e+05,39325,-78887
16774,3.2395e+05,39344,-78901
16775,3.2395e+05,39364,-78915
16776,3.2396e+05,39383,-78929
16777,3.2396e+05,39402,-78943
16778,3.2397e+05,39421,-78957
16779,3.2397e+05,39440,-78971
16780,3.2398e+05,39459,-78985
16781,3.2398e+05,39478,-78999
16782,3.2399e+05,39497,-79013
16783,3.2399e+05,39516,-79027
16784,3.24e+05,39535,-79041
16785,3.24e+05,39554,-79055
16786,3.2401e+05,39573,-79069
16787,3.2401e+05,39592,-79083
16788,3.2402e+05,39611,-79097
16789,3.2402e+05,39630,-79110
16790,3.2403e+05,39649,-79124
16791,3.2403e+05,39668,-79138
16792,3.2404e+05,39687,-79152
16793,3.2404e+05,39706,-79166
16794,3.2405e+05,39725,-79180
16795,3.2405e+05,39744,-79194
16796,3.2406e+05,39763,-79208
16797,3.2406e+05,39782,-79222
16798,3.2407e+05,39801,-79236
16799,3.2408e+05,39820,-79250
16800,3.2408e+05,39839,-79263
16801,3.2409e+05,39858,-79277
16802,3.2409e+05,39877,-79291
16803,3.241e+05,39896,-79305
16804,3.241e+05,39915,-79319
16805,3.2411e+05,39934,-79333
16806,3.2411e+05,39953,-79347
16807,3.2412e+05,39972,-79360
16808,3.2412e+05,39991,-79374
16809,3.2413e+05,40009,-79388
16810,3.2413e+05,40028,-79402
16811,3.2414e+05,40047,-79416
16812,3.2414e+05,40066,-79430
16813,3.2415e+05,40085,-79444
16814,3.2415e+05,40104,-79457
16815,3.2416e+05,40123,-79471
16816,3.2416e+05,40142,-79485
16817,3.2417e+05,40161,-79499
16818,3.2417e+05,40180,-79513
16819,3.2418e+05,40199,-79526
16820,3.2419e+05,40218,-79540
16821,3.2419e+05,40237,-79554
16822,3.242e+05,40256,-79568
16823,3.242e+05,40275,-79582
16824,3.2421e+05,40293,-79595
16825,3.2421e+05,40312,-79609
16826,3.2422e+05,40331,-79623
16827,3.2422e+05,40350,-79637
16828,3.2423e+05,40369,-79651
16829,3.2423e+05,40388,-79664
16830,3.2424e+05,40407,-79678
16831,3.2424e+05,40426,-79692
16832,3.2425e+05,40445,-79706
16833,3.2425e+05,40464,-79719
16834,3.2426e+05,40483,-79733
16835,3.2427e+05,40501,-79747
16836,3.2427e+05,40520,-79761
16837,3.2428e+05,40539,-79774
16838,3.2428e+05,40558,-79788
16839,3.2429e+05,40577,-79802
16840,3.2429e+05,40596,-79816
16841,3.243e+05,40615,-79829
16842,3.243e+05,40634,-79843
16843,3.2431e+05,40652,-79857
16844,3.2431e+05,40671,-79870
16845,3.2432e+05,40690,-79884
16846,3.2432e+05,40709,-79898
16847,3.2433e+05,40728,-79911
16848,3.2433e+05,40747,-79925
16849,3.2434e+05,40766,-79939
16850,3.2435e+05,40784,-79953
16851,3.2435e+05,40803,-79966
16852,3.2436e+05,40822,-79980
16853,3.2436e+05,40841,-79994
16854,3.2437e+05,40860,-80007
16855,3.2437e+05,40879,-80021
16856,3.2438e+05,40897,-80035
16857,3.2438e+05,40916,-80048
16858,3.2439e+05,40935,-80062
16859,3.2439e+05,40954,-80076
16860,3.244e+05,40973,-80089
16861,3.244e+05,40991,-80103
16862,3.2441e+05,41010,-80116
16863,3.2442e+05,41029,-80130
16864,3.2442e+05,41048,-80144
16865,3.2443e+05,41067,-80157
16866,3.2443e+05,41086,-80171
16867,3.2444e+05,41104,-80185
16868,3.2444e+05,41123,-80198
16869,3.2445e+05,41142,-80212
16870,3.2445e+05,41161,-80225
16871,3.2446e+05,41179,-80239
16872,3.2446e+05,41198,-80253
16873,3.2447e+05,41217,-80266
16874,3.2448e+05,41236,-80280
16875,3.2448e+05,41255,-80293
16876,3.2449e+05,41273,-80307
16877,3.2449e+05,41292,-80321
16878,3.245e+05,41311,-80334
16879,3.245e+05,41330,-80348
16880,3.2451e+05,41348,-80361
16881,3.2451e+05,41367,-80375
16882,3.2452e+05,41386,-80388
16883,3.2452e+05,41405,-80402
16884,3.2453e+05,41423,-80415
16885,3.2454e+05,41442,-80429
16886,3.2454e+05,41461,-80443
16887,3.2455e+05,41480,-80456
16888,3.2455e+05,41498,-80470
16889,3.2456e+05,41517,-80483
16890,3.2456e+05,41536,-80497
16891,3.2457e+05,41555,-80510
16892,3.2457e+05,41573,-80524
16893,3.2458e+05,41592,-80537
16894,3.2458e+05,41611,-80551
16895,3.2459e+05,41630,-80564
16896,3.246e+05,41648,-80578
16897,3.246e+05,41667,-80591
16898,3.2461e+05,41686,-80605
16899,3.2461e+05,41704,-80618
16900,3.2462e+05,41723,-80632
16901,3.2462e+05,41742,-80645
16902,3.2463e+05,41761,-80659
16903,3.2463e+05,41779,-80672
16904,3.2464e+05,41798,-80686
16905,3.2465e+05,41817,-80699
16906,3.2465e+05,41835,-80713
16907,3.2466e+05,41854,-80726
16908,3.2466e+05,41873,-80740
16909,3.2467e+05,41891,-80753
16910,3.2467e+05,41910,-80766
16911,3.2468e+05,41929,-80780
16912,3.2468e+05,41947,-80793
16913,3.2469e+05,41966,-80807
16914,3.247e+05,41985,-80820
16915,3.247e+05,42003,-80834
16916,3.2471e+05,42022,-80847
16917,3.2471e+05,42041,-80860
16918,3.2472e+05,42059,-80874
16919,3.2472e+05,42078,-80887
16920,3.2473e+05,42097,-80901
16921,3.2473e+05,42115,-80914
16922,3.2474e+05,42134,-80927
16923,3.2475e+05,42153,-80941
16924,3.2475e+05,42171,-80954
16925,3.2476e+05,42190,-80968
16926,3.2476e+05,42209,-80981
16927,3.2477e+05,42227,-80994
16928,3.2477e+05,42246,-81008
16929,3.2478e+05,42265,-81021
16930,3.2478e+05,42283,-81035
16931,3.2479e+05,42302,-81048
16932,3.248e+05,42320,-81061
16933,3.248e+05,42339,-81075
16934,3.2481e+05,42358,-81088
16935,3.2481e+05,42376,-81101
16936,3.2482e+05,42395,-81115
16937,3.2482e+05,42413,-81128
16938,3.2483e+05,42432,-81141
16939,3.2484e+05,42451,-81155
16940,3.2484e+05,42469,-81168
16941,3.2485e+05,42488,-81181
16942,3.2485e+05,42506,-81195
16943,3.2486e+05,42525,-81208
16944,3.2486e+05,42544,-81221
16945,3.2487e+05,42562,-81235
16946,3.2487e+05,42581,-81248
16947,3.2488e+05,42599,-81261
16948,3.2489e+05,42618,-81275
16949,3.2489e+05,42637,-81288
16950,3.249e+05,42655,-81301
16951,3.249e+05,42674,-81314
16952,3.2491e+05,42692,-81328
16953,3.2491e+05,42711,-81341
16954,3.2492e+05,42729,-81354
16955,3.2493e+05,42748,-81367
16956,3.2493e+05,42766,-81381
16957,3.2494e+05,42785,-81394
16958,3.2494e+05,42804,-81407
16959,3.2495e+05,42822,-81421
16960,3.2495e+05,42841,-81434
16961,3.2496e+05,42859,-81447
16962,3.2497e+05,42878,-81460
16963,3.2497e+05,42896,-81473
16964,3.2498e+05,42915,-81487
16965,3.2498e+05,42933,-81500
16966,3.2499e+05,42952,-81513
16967,3.2499e+05,42970,-81526
16968,3.25e+05,42989,-81540
16969,3.2501e+05,43007,-81553
16970,3.2501e+05,43026,-81566
16971,3.2502e+05,43044,-81579
16972,3.2502e+05,43063,-81592
16973,3.2503e+05,43081,-81606
16974,3.2503e+05,43100,-81619
16975,3.2504e+05,43118,-81632
16976,3.2505e+05,43137,-81645
16977,3.2505e+05,43155,-81658
16978,3.2506e+05,43174,-81672
16979,3.2506e+05,43192,-81685
16980,3.2507e+05,43211,-81698
16981,3.2507e+05,43229,-81711
16982,3.2508e+05,43248,-81724
16983,3.2509e+05,43266,-81737
16984,3.2509e+05,43285,-81751
16985,3.251e+05,43303,-81764
16986,3.251e+05,43322,-81777
16987,3.2511e+05,43340,-81790
16988,3.2511e+05,43359,-81803
16989,3.2512e+05,43377,-81816
16990,3.2513e+05,43396,-81829
16991,3.2513e+05,43414,-81843
16992,3.2514e+05,43432,-81856
16993,3.2514e+05,43451,-81869
16994,3.2515e+05,43469,-81882
16995,3.2515e+05,43488,-81895
16996,3.2516e+05,43506,-81908
16997,3.2517e+05,43525,-81921
16998,3.2517e+05,43543,-81934
16999,3.2518e+05,43562,-81947
17000,3.2518e+05,43580,-81961
17001,3.2519e+05,43598,-81974
17002,3.252e+05,43617,-81987
17003,3.252e+05,43635,-82000
17004,3.2521e+05,43654,-82013
17005,3.2521e+05,43672,-82026
17006,3.2522e+05,43690,-82039
17007,3.2522e+05,43709,-82052
17008,3.2523e+05,43727,-82065
17009,3.2524e+05,43746,-82078
17010,3.2524e+05,43764,-82091
17011,3.2525e+05,43783,-82104
17012,3.2525e+05,43801,-82117
17013,3.2526e+05,43819,-82130
17014,3.2527e+05,43838,-82143
17015,3.2527e+05,43856,-82156
17016,3.2528e+05,43874,-82169
17017,3.2528e+05,43893,-82182
17018,3.2529e+05,43911,-82195
17019,3.2529e+05,43930,-82208
17020,3.253e+05,43948,-82222
17021,3.2531e+05,43966,-82235
17022,3.2531e+05,43985,-82248
17023,3.2532e+05,44003,-82261
17024,3.2532e+05,44021,-82274
17025,3.2533e+05,44040,-82287
17026,3.2534e+05,44058,-82299
17027,3.2534e+05,44076,-82312
17028,3.2535e+05,44095,-82325
17029,3.2535e+05,44113,-82338
17030,3.2536e+05,44132,-82351
17031,3.2536e+05,44150,-82364
17032,3.2537e+05,44168,-82377
17033,3.2538e+05,44187,-82390
17034,3.2538e+05,44205,-82403
17035,3.2539e+05,44223,-82416
17036,3.2539e+05,44242,-82429
17037,3.254e+05,44260,-82442
17038,3.2541e+05,44278,-82455
17039,3.2541e+05,44296,-82468
17040,3.2542e+05,44315,-82481
17041,3.2542e+05,44333,-82494
17042,3.2543e+05,44351,-82507
17043,3.2544e+05,44370,-82520
17044,3.2544e+05,44388,-82533
17045,3.2545e+05,44406,-82546
17046,3.2545e+05,44425,-82558
17047,3.2546e+05,44443,-82571
17048,3.2547e+05,44461,-82584
17049,3.2547e+05,44479,-82597
17050,3.2548e+05,44498,-82610
17051,3.2548e+05,44516,-82623
17052,3.2549e+05,44534,-82636
17053,3.255e+05,44553,-82649
17054,3.255e+05,44571,-82662
17055,3.2551e+05,44589,-82674
17056,3.2551e+05,44607,-82687
17057,3.2552e+05,44626,-82700
17058,3.2552e+05,44644,-82713
17059,3.2553e+05,44662,-82726
17060,3.2554e+05,44680,-82739
17061,3.2554e+05,44699,-82752
17062,3.2555e+05,44717,-82764
17063,3.2555e+05,44735,-82777
17064,3.2556e+05,44753,-82790
17065,3.2557e+05,44772,-82803
17066,3.2557e+05,44790,-82816
17067,3.2558e+05,44808,-82829
17068,3.2558e+05,44826,-82841
17069,3.2559e+05,44845,-82854
17070,3.256e+05,44863,-82867
17071,3.256e+05,44881,-82880
17072,3.2561e+05,44899,-82893
17073,3.2561e+05,44918,-82905
17074,3.2562e+05,44936,-82918
17075,3.2563e+05,44954,-82931
17076,3.2563e+05,44972,-82944
17077,3.2564e+05,44990,-82957
17078,3.2564e+05,45009,-82969
17079,3.2565e+05,45027,-82982
17080,3.2566e+05,45045,-82995
17081,3.2566e+05,45063,-83008
17082,3.2567e+05,45081,-83021
17083,3.2567e+05,45100,-83033
17084,3.2568e+05,45118,-83046
17085,3.2569e+05,45136,-83059
17086,3.2569e+05,45154,-83072
17087,3.257e+05,45172,-83084
17088,3.257e+05,45190,-83097
17089,3.2571e+05,45209,-83110
17090,3.2572e+05,45227,-83123
17091,3.2572e+05,45245,-83135
17092,3.2573e+05,45263,-83148
17093,3.2574e+05,45281,-83161
17094,3.2574e+05,45299,-83173
17095,3.2575e+05,45318,-83186
17096,3.2575e+05,45336,-83199
17097,3.2576e+05,45354,-83212
17098,3.2577e+05,45372,-83224
17099,3.2577e+05,45390,-83237
17100,3.2578e+05,45408,-83250
17101,3.2578e+05,45426,-83262
17102,3.2579e+05,45445,-83275
17103,3.258e+05,45463,-83288
17104,3.258e+05,45481,-83300
17105,3.2581e+05,45499,-83313
17106,3.2581e+05,45517,-83326
17107,3.2582e+05,45535,-83338
17108,3.2583e+05,45553,-83351
17109,3.2583e+05,45571,-83364
17110,3.2584e+05,45590,-83376
17111,3.2584e+05,45608,-83389
17112,3.2585e+05,45626,-83402
17113,3.2586e+05,45644,-83414
17114,3.2586e+05,45662,-83427
17115,3.2587e+05,45680,-83440
17116,3.2588e+05,45698,-83452
17117,3.2588e+05,45716,-83465
17118,3.2589e+05,45734,-83478
17119,3.2589e+05,45752,-83490
17120,3.259e+05,45770,-83503
17121,3.2591e+05,45789,-83515
17122,3.2591e+05,45807,-83528
17123,3.2592e+05,45825,-83541
17124,3.2592e+05,45843,-83553
17125,3.2593e+05,45861,-83566
17126,3.2594e+05,45879,-83578
17127,3.2594e+05,45897,-83591
17128,3.2595e+05,45915,-83604
17129,3.2596e+05,45933,-83616
17130,3.2596e+05,45951,-83629
17131,3.2597e+05,45969,-83641
17132,3.2597e+05,45987,-83654
17133,3.2598e+05,46005,-83666
17134,3.2599e+05,46023,-83679
17135,3.2599e+05,46041,-83692
17136,3.26e+05,46059,-83704
17137,3.26e+05,46077,-83717
17138,3.2601e+05,46095,-83729
17139,3.2602e+05,46113,-83742
17140,3.2602e+05,46131,-83754
17141,3.2603e+05,46149,-83767
17142,3.2604e+05,46167,-83779
17143,3.2604e+05,46185,-83792
17144,3.2605e+05,46203,-83804
17145,3.2605e+05,46221,-83817
17146,3.2606e+05,46239,-83829
17147,3.2607e+05,46257,-83842
17148,3.2607e+05,46275,-83854
17149,3.2608e+05,46293,-83867
17150,3.2609e+05,46311,-83879
17151,3.2609e+05,46329,-83892
17152,3.261e+05,46347,-83904
17153,3.261e+05,46365,-83917
17154,3.2611e+05,46383,-83929
17155,3.2612e+05,46401,-83942
17156,3.2612e+05,46419,-83954
17157,3.2613e+05,46437,-83967
17158,3.2614e+05,46455,-83979
17159,3.2614e+05,46473,-83992
17160,3.2615e+05,46491,-84004
17161,3.2615e+05,46509,-84017
17162,3.2616e+05,46527,-84029
17163,3.2617e+05,46545,-84042
17164,3.2617e+05,46563,-84054
17165,3.2618e+05,46581,-84066
17166,3.2619e+05,46599,-84079
17167,3.2619e+05,46617,-84091
17168,3.262e+05,46635,-84104
17169,3.262e+05,46653,-84116
17170,3.2621e+05,46671,-84129
17171,3.2622e+05,46689,-84141
17172,3.2622e+05,46706,-84153
17173,3.2623e+05,46724,-84166
17174,3.2624e+05,46742,-84178
17175,3.2624e+05,46760,-84191
17176,3.2625e+05,46778,-84203
17177,3.2625e+05,46796,-84215
17178,3.2626e+05,46814,-84228
17179,3.2627e+05,46832,-84240
17180,3.2627e+05,46850,-84253
17181,3.2628e+05,46868,-84265
17182,3.2629e+05,46886,-84277
17183,3.2629e+05,46903,-84290
17184,3.263e+05,46921,-84302
17185,3.263e+05,46939,-84314
17186,3.2631e+05,46957,-84327
17187,3.2632e+05,46975,-84339
17188,3.2632e+05,46993,-84351
17189,3.2633e+05,47011,-84364
17190,3.2634e+05,47029,-84376
17191,3.2634e+05,47046,-84388
17192,3.2635e+05,47064,-84401
17193,3.2636e+05,47082,-84413
17194,3.2636e+05,47100,-84425
17195,3.2637e+05,47118,-84438
17196,3.2637e+05,47136,-84450
17197,3.2638e+05,47154,-84462
17198,3.2639e+05,47171,-84475
17199,3.2639e+05,47189,-84487
17200,3.264e+05,47207,-84499
17201,3.2641e+05,47225,-84512
17202,3.2641e+05,47243,-84524
17203,3.2642e+05,47261,-84536
17204,3.2643e+05,47278,-84548
17205,3.2643e+05,47296,-84561
17206,3.2644e+05,47314,-84573
17207,3.2644e+05,47332,-84585
17208,3.2645e+05,47350,-84598
17209,3.2646e+05,47368,-84610
17210,3.2646e+05,47385,-84622
17211,3.2647e+05,47403,-84634
17212,3.2648e+05,47421,-84647
17213,3.2648e+05,47439,-84659
17214,3.2649e+05,47457,-84671
17215,3.265e+05,47474,-84683
17216,3.265e+05,47492,-84696
17217,3.2651e+05,47510,-84708
17218,3.2651e+05,47528,-84720
17219,3.2652e+05,47545,-84732
17220,3.2653e+05,47563,-84744
17221,3.2653e+05,47581,-84757
17222,3.2654e+05,47599,-84769
17223,3.2655e+05,47617,-84781
17224,3.2655e+05,47634,-84793
17225,3.2656e+05,47652,-84806
17226,3.2657e+05,47670,-84818
17227,3.2657e+05,47688,-84830
17228,3.2658e+05,47705,-84842
17229,3.2659e+05,47723,-84854
17230,3.2659e+05,47741,-84866
17231,3.266e+05,47759,-84879
17232,3.266e+05,47776,-84891
17233,3.2661e+05,47794,-84903
17234,3.2662e+05,47812,-84915
17235,3.2662e+05,47830,-84927
17236,3.2663e+05,47847,-84939
17237,3.2664e+05,47865,-84952
17238,3.2664e+05,47883,-84964
17239,3.2665e+05,47900,-84976
17240,3.2666e+05,47918,-84988
17241,3.2666e+05,47936,-85000
17242,3.2667e+05,47954,-85012
17243,3.2668e+05,47971,-85024
17244,3.2668e+05,47989,-85037
17245,3.2669e+05,48007,-85049
17246,3.267e+05,48024,-85061
17247,3.267e+05,48042,-85073
17248,3.2671e+05,48060,-85085
17249,3.2671e+05,48078,-85097
17250,3.2672e+05,48095,-85109
17251,3.2673e+05,48113,-85121
17252,3.2673e+05,48131,-85134
17253,3.2674e+05,48148,-85146
17254,3.2675e+05,48166,-85158
17255,3.2675e+05,48184,-85170
17256,3.2676e+05,48201,-85182
17257,3.2677e+05,48219,-85194
17258,3.2677e+05,48237,-85206
17259,3.2678e+05,48254,-85218
17260,3.2679e+05,48272,-85230
17261,3.2679e+05,48290,-85242
17262,3.268e+05,48307,-85254
17263,3.2681e+05,48325,-85266
17264,3.2681e+05,48342,-85278
17265,3.2682e+05,48360,-85290
17266,3.2683e+05,48378,-85302
17267,3.2683e+05,48395,-85314
17268,3.2684e+05,48413,-85326
17269,3.2685e+05,48431,-85339
17270,3.2685e+05,48448,-85351
17271,3.2686e+05,48466,-85363
17272,3.2686e+05,48484,-85375
17273,3.2687e+05,48501,-85387
17274,3.2688e+05,48519,-85399
17275,3.2688e+05,48536,-85411
17276,3.2689e+05,48554,-85423
17277,3.269e+05,48572,-85435
17278,3.269e+05,48589,-85447
17279,3.2691e+05,48607,-85459
17280,3.2692e+05,48624,-85471
17281,3.2692e+05,48642,-85483
17282,3.2693e+05,48660,-85495
17283,3.2694e+05,48677,-85507
17284,3.2694e+05,48695,-85518
17285,3.2695e+05,48712,-85530
17286,3.2696e+05,48730,-85542
17287,3.2696e+05,48747,-85554
17288,3.2697e+05,48765,-85566
17289,3.2698e+05,48783,-85578
17290,3.2698e+05,48800,-85590
17291,3.2699e+05,48818,-85602
17292,3.27e+05,48835,-85614
17293,3.27e+05,48853,-85626
17294,3.2701e+05,48870,-85638
17295,3.2702e+05,48888,-85650
17296,3.2702e+05,48905,-85662
17297,3.2703e+05,48923,-85674
17298,3.2704e+05,48941,-85686
17299,3.2704e+05,48958,-85698
17300,3.2705e+05,48976,-85709
17301,3.2706e+05,48993,-85721
17302,3.2706e+05,49011,-85733
17303,3.2707e+05,49028,-85745
17304,3.2708e+05,49046,-85757
17305,3.2708e+05,49063,-85769
17306,3.2709e+05,49081,-85781
17307,3.271e+05,49098,-85793
17308,3.271e+05,49116,-85805
17309,3.2711e+05,49133,-85816
17310,3.2712e+05,49151,-85828
17311,3.2712e+05,49168,-85840
17312,3.2713e+05,49186,-85852
17313,3.2714e+05,49203,-85864
17314,3.2714e+05,49221,-85876
17315,3.2715e+05,49238,-85888
17316,3.2716e+05,49256,-85899
17317,3.2716e+05,49273,-85911
17318,3.2717e+05,49291,-85923
17319,3.2718e+05,49308,-85935
17320,3.2718e+05,49326,-85947
17321,3.2719e+05,49343,-85959
17322,3.272e+05,49360,-85970
17323,3.272e+05,49378,-85982
17324,3.2721e+05,49395,-85994
17325,3.2722e+05,49413,-86006
17326,3.2722e+05,49430,-86018
17327,3.2723e+05,49448,-86029
17328,3.2724e+05,49465,-86041
17329,3.2724e+05,49483,-86053
17330,3.2725e+05,49500,-86065
17331,3.2726e+05,49517,-86077
17332,3.2726e+05,49535,-86088
17333,3.2727e+05,49552,-86100
17334,3.2728e+05,49570,-86112
17335,3.2728e+05,49587,-86124
17336,3.2729e+05,49605,-86135
17337,3.273e+05,49622,-86147
17338,3.273e+05,49639,-86159
17339,3.2731e+05,49657,-86171
17340,3.2732e+05,49674,-86183
17341,3.2732e+05,49692,-86194
17342,3.2733e+05,49709,-86206
17343,3.2734e+05,49726,-86218
17344,3.2734e+05,49744,-86229
17345,3.2735e+05,49761,-86241
17346,3.2736e+05,49779,-86253
17347,3.2736e+05,49796,-86265
17348,3.2737e+05,49813,-86276
17349,3.2738e+05,49831,-86288
17350,3.2738e+05,49848,-86300
17351,3.2739e+05,49865,-86311
17352,3.274e+05,49883,-86323
17353,3.274e+05,49900,-86335
17354,3.2741e+05,49918,-86347
17355,3.2742e+05,49935,-86358
17356,3.2743e+05,49952,-86370
17357,3.2743e+05,49970,-86382
17358,3.2744e+05,49987,-86393
17359,3.2745e+05,50004,-86405
17360,3.2745e+05,50022,-86417
17361,3.2746e+05,50039,-86428
17362,3.2747e+05,50056,-86440
17363,3.2747e+05,50074,-86452
