2645,3.5563e+05,-37540,1.2721e+05
2646,3.5563e+05,-37544,1.2719e+05
2647,3.5562e+05,-37548,1.2716e+05
2648,3.5562e+05,-37552,1.2714e+05
2649,3.5561e+05,-37556,1.2711e+05
2650,3.5561e+05,-37560,1.2709e+05
2651,3.556e+05,-37564,1.2707e+05
2652,3.556e+05,-37568,1.2704e+05
2653,3.5559e+05,-37572,1.2702e+05
2654,3.5559e+05,-37576,1.2699e+05
2655,3.5558e+05,-37580,1.2697e+05
2656,3.5558e+05,-37584,1.2695e+05
2657,3.5557e+05,-37588,1.2692e+05
2658,3.5557e+05,-37592,1.269e+05
2659,3.5556e+05,-37596,1.2688e+05
2660,3.5556e+05,-37600,1.2685e+05
2661,3.5555e+05,-37604,1.2683e+05
2662,3.5555e+05,-37608,1.268e+05
2663,3.5554e+05,-37612,1.2678e+05
2664,3.5554e+05,-37615,1.2676e+05
2665,3.5553e+05,-37619,1.2673e+05
2666,3.5553e+05,-37623,1.2671e+05
2667,3.5552e+05,-37627,1.2668e+05
2668,3.5552e+05,-37631,1.2666e+05
2669,3.5552e+05,-37635,1.2664e+05
2670,3.5551e+05,-37639,1.2661e+05
2671,3.5551e+05,-37643,1.2659e+05
2672,3.555e+05,-37647,1.2657e+05
2673,3.555e+05,-37651,1.2654e+05
2674,3.5549e+05,-37655,1.2652e+05
2675,3.5549e+05,-37659,1.2649e+05
2676,3.5548e+05,-37663,1.2647e+05
2677,3.5548e+05,-37666,1.2645e+05
2678,3.5547e+05,-37670,1.2642e+05
2679,3.5547e+05,-37674,1.264e+05
2680,3.5546e+05,-37678,1.2637e+05
2681,3.5546e+05,-37682,1.2635e+05
2682,3.5545e+05,-37686,1.2633e+05
2683,3.5545e+05,-37690,1.263e+05
2684,3.5544e+05,-37694,1.2628e+05
2685,3.5544e+05,-37698,1.2625e+05
2686,3.5543e+05,-37702,1.2623e+05
2687,3.5543e+05,-37706,1.2621e+05
2688,3.5542e+05,-37709,1.2618e+05
2689,3.5542e+05,-37713,1.2616e+05
2690,3.5541e+05,-37717,1.2613e+05
2691,3.5541e+05,-37721,1.2611e+05
2692,3.554e+05,-37725,1.2609e+05
2693,3.554e+05,-37729,1.2606e+05
2694,3.5539e+05,-37733,1.2604e+05
2695,3.5539e+05,-37737,1.2601e+05
2696,3.5539e+05,-37741,1.2599e+05
2697,3.5538e+05,-37744,1.2597e+05
2698,3.5538e+05,-37748,1.2594e+05
2699,3.5537e+05,-37752,1.2592e+05
2700,3.5537e+05,-37756,1.2589e+05
2701,3.5536e+05,-37760,1.2587e+05
2702,3.5536e+05,-37764,1.2585e+05
2703,3.5535e+05,-37768,1.2582e+05
2704,3.5535e+05,-37772,1.258e+05
2705,3.5534e+05,-37775,1.2577e+05
2706,3.5534e+05,-37779,1.2575e+05
2707,3.5533e+05,-37783,1.2573e+05
2708,3.5533e+05,-37787,1.257e+05
2709,3.5532e+05,-37791,1.2568e+05
2710,3.5532e+05,-37795,1.2565e+05
2711,3.5531e+05,-37799,1.2563e+05
2712,3.5531e+05,-37802,1.2561e+05
2713,3.553e+05,-37806,1.2558e+05
2714,3.553e+05,-37810,1.2556e+05
2715,3.5529e+05,-37814,1.2553e+05
2716,3.5529e+05,-37818,1.2551e+05
2717,3.5528e+05,-37822,1.2549e+05
2718,3.5528e+05,-37825,1.2546e+05
2719,3.5527e+05,-37829,1.2544e+05
2720,3.5527e+05,-37833,1.2541e+05
2721,3.5526e+05,-37837,1.2539e+05
2722,3.5526e+05,-37841,1.2537e+05
2723,3.5525e+05,-37845,1.2534e+05
2724,3.5525e+05,-37848,1.2532e+05
2725,3.5524e+05,-37852,1.2529e+05
2726,3.5524e+05,-37856,1.2527e+05
2727,3.5523e+05,-37860,1.2524e+05
2728,3.5523e+05,-37864,1.2522e+05
2729,3.5522e+05,-37868,1.252e+05
2730,3.5522e+05,-37871,1.2517e+05
2731,3.5521e+05,-37875,1.2515e+05
2732,3.5521e+05,-37879,1.2512e+05
2733,3.5521e+05,-37883,1.251e+05
2734,3.552e+05,-37887,1.2508e+05
2735,3.552e+05,-37891,1.2505e+05
2736,3.5519e+05,-37894,1.2503e+05
2737,3.5519e+05,-37898,1.25e+05
2738,3.5518e+05,-37902,1.2498e+05
2739,3.5518e+05,-37906,1.2495e+05
2740,3.5517e+05,-37910,1.2493e+05
2741,3.5517e+05,-37913,1.2491e+05
2742,3.5516e+05,-37917,1.2488e+05
2743,3.5516e+05,-37921,1.2486e+05
2744,3.5515e+05,-37925,1.2483e+05
2745,3.5515e+05,-37929,1.2481e+05
2746,3.5514e+05,-37932,1.2479e+05
2747,3.5514e+05,-37936,1.2476e+05
2748,3.5513e+05,-37940,1.2474e+05
2749,3.5513e+05,-37944,1.2471e+05
2750,3.5512e+05,-37947,1.2469e+05
2751,3.5512e+05,-37951,1.2466e+05
2752,3.5511e+05,-37955,1.2464e+05
2753,3.5511e+05,-37959,1.2462e+05
2754,3.551e+05,-37963,1.2459e+05
2755,3.551e+05,-37966,1.2457e+05
2756,3.5509e+05,-37970,1.2454e+05
2757,3.5509e+05,-37974,1.2452e+05
2758,3.5508e+05,-37978,1.245e+05
2759,3.5508e+05,-37981,1.2447e+05
2760,3.5507e+05,-37985,1.2445e+05
2761,3.5507e+05,-37989,1.2442e+05
2762,3.5506e+05,-37993,1.244e+05
2763,3.5506e+05,-37996,1.2437e+05
2764,3.5505e+05,-38000,1.2435e+05
2765,3.5505e+05,-38004,1.2433e+05
2766,3.5504e+05,-38008,1.243e+05
2767,3.5504e+05,-38011,1.2428e+05
2768,3.5503e+05,-38015,1.2425e+05
2769,3.5503e+05,-38019,1.2423e+05
2770,3.5502e+05,-38023,1.242e+05
2771,3.5502e+05,-38026,1.2418e+05
2772,3.5501e+05,-38030,1.2416e+05
2773,3.5501e+05,-38034,1.2413e+05
2774,3.55e+05,-38038,1.2411e+05
2775,3.55e+05,-38041,1.2408e+05
2776,3.5499e+05,-38045,1.2406e+05
2777,3.5499e+05,-38049,1.2403e+05
2778,3.5498e+05,-38053,1.2401e+05
2779,3.5498e+05,-38056,1.2398e+05
2780,3.5497e+05,-38060,1.2396e+05
2781,3.5497e+05,-38064,1.2394e+05
2782,3.5496e+05,-38068,1.2391e+05
2783,3.5496e+05,-38071,1.2389e+05
2784,3.5495e+05,-38075,1.2386e+05
2785,3.5495e+05,-38079,1.2384e+05
2786,3.5494e+05,-38082,1.2381e+05
2787,3.5494e+05,-38086,1.2379e+05
2788,3.5493e+05,-38090,1.2377e+05
2789,3.5493e+05,-38094,1.2374e+05
2790,3.5492e+05,-38097,1.2372e+05
2791,3.5492e+05,-38101,1.2369e+05
2792,3.5491e+05,-38105,1.2367e+05
2793,3.5491e+05,-38108,1.2364e+05
2794,3.549e+05,-38112,1.2362e+05
2795,3.549e+05,-38116,1.236e+05
2796,3.5489e+05,-38119,1.2357e+05
2797,3.5489e+05,-38123,1.2355e+05
2798,3.5488e+05,-38127,1.2352e+05
2799,3.5488e+05,-38131,1.235e+05
2800,3.5487e+05,-38134,1.2347e+05
2801,3.5487e+05,-38138,1.2345e+05
2802,3.5486e+05,-38142,1.2342e+05
2803,3.5486e+05,-38145,1.234e+05
2804,3.5485e+05,-38149,1.2338e+05
2805,3.5485e+05,-38153,1.2335e+05
2806,3.5484e+05,-38156,1.2333e+05
2807,3.5484e+05,-38160,1.233e+05
2808,3.5483e+05,-38164,1.2328e+05
2809,3.5483e+05,-38167,1.2325e+05
2810,3.5482e+05,-38171,1.2323e+05
2811,3.5482e+05,-38175,1.232e+05
2812,3.5481e+05,-38178,1.2318e+05
2813,3.5481e+05,-38182,1.2316e+05
2814,3.548e+05,-38186,1.2313e+05
2815,3.548e+05,-38189,1.2311e+05
2816,3.5479e+05,-38193,1.2308e+05
2817,3.5479e+05,-38197,1.2306e+05
2818,3.5478e+05,-38200,1.2303e+05
2819,3.5478e+05,-38204,1.2301e+05
2820,3.5477e+05,-38208,1.2298e+05
2821,3.5477e+05,-38211,1.2296e+05
2822,3.5476e+05,-38215,1.2294e+05
2823,3.5476e+05,-38219,1.2291e+05
2824,3.5475e+05,-38222,1.2289e+05
2825,3.5475e+05,-38226,1.2286e+05
2826,3.5474e+05,-38229,1.2284e+05
2827,3.5474e+05,-38233,1.2281e+05
2828,3.5473e+05,-38237,1.2279e+05
2829,3.5473e+05,-38240,1.2276e+05
2830,3.5472e+05,-38244,1.2274e+05
2831,3.5472e+05,-38248,1.2271e+05
2832,3.5471e+05,-38251,1.2269e+05
2833,3.5471e+05,-38255,1.2267e+05
2834,3.547e+05,-38259,1.2264e+05
2835,3.547e+05,-38262,1.2262e+05
2836,3.5469e+05,-38266,1.2259e+05
2837,3.5469e+05,-38269,1.2257e+05
2838,3.5468e+05,-38273,1.2254e+05
2839,3.5468e+05,-38277,1.2252e+05
2840,3.5467e+05,-38280,1.2249e+05
2841,3.5467e+05,-38284,1.2247e+05
2842,3.5466e+05,-38287,1.2244e+05
2843,3.5466e+05,-38291,1.2242e+05
2844,3.5465e+05,-38295,1.2239e+05
2845,3.5465e+05,-38298,1.2237e+05
2846,3.5464e+05,-38302,1.2235e+05
2847,3.5464e+05,-38306,1.2232e+05
2848,3.5463e+05,-38309,1.223e+05
2849,3.5463e+05,-38313,1.2227e+05
2850,3.5462e+05,-38316,1.2225e+05
2851,3.5462e+05,-38320,1.2222e+05
2852,3.5461e+05,-38323,1.222e+05
2853,3.5461e+05,-38327,1.2217e+05
2854,3.546e+05,-38331,1.2215e+05
2855,3.546e+05,-38334,1.2212e+05
2856,3.5459e+05,-38338,1.221e+05
2857,3.5459e+05,-38341,1.2207e+05
2858,3.5458e+05,-38345,1.2205e+05
2859,3.5458e+05,-38349,1.2203e+05
2860,3.5457e+05,-38352,1.22e+05
2861,3.5457e+05,-38356,1.2198e+05
2862,3.5456e+05,-38359,1.2195e+05
2863,3.5456e+05,-38363,1.2193e+05
2864,3.5455e+05,-38366,1.219e+05
2865,3.5455e+05,-38370,1.2188e+05
2866,3.5454e+05,-38374,1.2185e+05
2867,3.5454e+05,-38377,1.2183e+05
2868,3.5453e+05,-38381,1.218e+05
2869,3.5453e+05,-38384,1.2178e+05
2870,3.5452e+05,-38388,1.2175e+05
2871,3.5452e+05,-38391,1.2173e+05
2872,3.5451e+05,-38395,1.217e+05
2873,3.5451e+05,-38398,1.2168e+05
2874,3.545e+05,-38402,1.2166e+05
2875,3.545e+05,-38406,1.2163e+05
2876,3.5449e+05,-38409,1.2161e+05
2877,3.5449e+05,-38413,1.2158e+05
2878,3.5448e+05,-38416,1.2156e+05
2879,3.5448e+05,-38420,1.2153e+05
2880,3.5447e+05,-38423,1.2151e+05
2881,3.5447e+05,-38427,1.2148e+05
2882,3.5446e+05,-38430,1.2146e+05
2883,3.5446e+05,-38434,1.2143e+05
2884,3.5445e+05,-38437,1.2141e+05
2885,3.5445e+05,-38441,1.2138e+05
2886,3.5444e+05,-38444,1.2136e+05
2887,3.5444e+05,-38448,1.2133e+05
2888,3.5443e+05,-38451,1.2131e+05
2889,3.5442e+05,-38455,1.2128e+05
2890,3.5442e+05,-38459,1.2126e+05
2891,3.5441e+05,-38462,1.2123e+05
2892,3.5441e+05,-38466,1.2121e+05
2893,3.544e+05,-38469,1.2118e+05
2894,3.544e+05,-38473,1.2116e+05
2895,3.5439e+05,-38476,1.2114e+05
2896,3.5439e+05,-38480,1.2111e+05
2897,3.5438e+05,-38483,1.2109e+05
2898,3.5438e+05,-38487,1.2106e+05
2899,3.5437e+05,-38490,1.2104e+05
2900,3.5437e+05,-38494,1.2101e+05
2901,3.5436e+05,-38497,1.2099e+05
2902,3.5436e+05,-38501,1.2096e+05
2903,3.5435e+05,-38504,1.2094e+05
2904,3.5435e+05,-38508,1.2091e+05
2905,3.5434e+05,-38511,1.2089e+05
2906,3.5434e+05,-38515,1.2086e+05
2907,3.5433e+05,-38518,1.2084e+05
2908,3.5433e+05,-38522,1.2081e+05
2909,3.5432e+05,-38525,1.2079e+05
2910,3.5432e+05,-38528,1.2076e+05
2911,3.5431e+05,-38532,1.2074e+05
2912,3.5431e+05,-38535,1.2071e+05
2913,3.543e+05,-38539,1.2069e+05
2914,3.543e+05,-38542,1.2066e+05
2915,3.5429e+05,-38546,1.2064e+05
2916,3.5429e+05,-38549,1.2061e+05
2917,3.5428e+05,-38553,1.2059e+05
2918,3.5428e+05,-38556,1.2056e+05
2919,3.5427e+05,-38560,1.2054e+05
2920,3.5427e+05,-38563,1.2051e+05
2921,3.5426e+05,-38567,1.2049e+05
2922,3.5426e+05,-38570,1.2046e+05
2923,3.5425e+05,-38574,1.2044e+05
2924,3.5424e+05,-38577,1.2041e+05
2925,3.5424e+05,-38580,1.2039e+05
2926,3.5423e+05,-38584,1.2036e+05
2927,3.5423e+05,-38587,1.2034e+05
2928,3.5422e+05,-38591,1.2031e+05
2929,3.5422e+05,-38594,1.2029e+05
2930,3.5421e+05,-38598,1.2026e+05
2931,3.5421e+05,-38601,1.2024e+05
2932,3.542e+05,-38605,1.2022e+05
2933,3.542e+05,-38608,1.2019e+05
2934,3.5419e+05,-38611,1.2017e+05
2935,3.5419e+05,-38615,1.2014e+05
2936,3.5418e+05,-38618,1.2012e+05
2937,3.5418e+05,-38622,1.2009e+05
2938,3.5417e+05,-38625,1.2007e+05
2939,3.5417e+05,-38628,1.2004e+05
2940,3.5416e+05,-38632,1.2002e+05
2941,3.5416e+05,-38635,1.1999e+05
2942,3.5415e+05,-38639,1.1997e+05
2943,3.5415e+05,-38642,1.1994e+05
2944,3.5414e+05,-38646,1.1992e+05
2945,3.5414e+05,-38649,1.1989e+05
2946,3.5413e+05,-38652,1.1987e+05
2947,3.5413e+05,-38656,1.1984e+05
2948,3.5412e+05,-38659,1.1982e+05
2949,3.5412e+05,-38663,1.1979e+05
2950,3.5411e+05,-38666,1.1977e+05
2951,3.5411e+05,-38669,1.1974e+05
2952,3.541e+05,-38673,1.1972e+05
2953,3.5409e+05,-38676,1.1969e+05
2954,3.5409e+05,-38680,1.1967e+05
2955,3.5408e+05,-38683,1.1964e+05
2956,3.5408e+05,-38686,1.1962e+05
2957,3.5407e+05,-38690,1.1959e+05
2958,3.5407e+05,-38693,1.1956e+05
2959,3.5406e+05,-38697,1.1954e+05
2960,3.5406e+05,-38700,1.1951e+05
2961,3.5405e+05,-38703,1.1949e+05
2962,3.5405e+05,-38707,1.1946e+05
2963,3.5404e+05,-38710,1.1944e+05
2964,3.5404e+05,-38713,1.1941e+05
2965,3.5403e+05,-38717,1.1939e+05
2966,3.5403e+05,-38720,1.1936e+05
2967,3.5402e+05,-38724,1.1934e+05
2968,3.5402e+05,-38727,1.1931e+05
2969,3.5401e+05,-38730,1.1929e+05
2970,3.5401e+05,-38734,1.1926e+05
2971,3.54e+05,-38737,1.1924e+05
2972,3.54e+05,-38740,1.1921e+05
2973,3.5399e+05,-38744,1.1919e+05
2974,3.5398e+05,-38747,1.1916e+05
2975,3.5398e+05,-38750,1.1914e+05
2976,3.5397e+05,-38754,1.1911e+05
2977,3.5397e+05,-38757,1.1909e+05
2978,3.5396e+05,-38760,1.1906e+05
2979,3.5396e+05,-38764,1.1904e+05
2980,3.5395e+05,-38767,1.1901e+05
2981,3.5395e+05,-38770,1.1899e+05
2982,3.5394e+05,-38774,1.1896e+05
2983,3.5394e+05,-38777,1.1894e+05
2984,3.5393e+05,-38780,1.1891e+05
2985,3.5393e+05,-38784,1.1889e+05
2986,3.5392e+05,-38787,1.1886e+05
2987,3.5392e+05,-38790,1.1884e+05
2988,3.5391e+05,-38794,1.1881e+05
2989,3.5391e+05,-38797,1.1879e+05
2990,3.539e+05,-38800,1.1876e+05
2991,3.539e+05,-38804,1.1874e+05
2992,3.5389e+05,-38807,1.1871e+05
2993,3.5389e+05,-38810,1.1869e+05
2994,3.5388e+05,-38814,1.1866e+05
2995,3.5387e+05,-38817,1.1864e+05
2996,3.5387e+05,-38820,1.1861e+05
2997,3.5386e+05,-38824,1.1858e+05
2998,3.5386e+05,-38827,1.1856e+05
2999,3.5385e+05,-38830,1.1853e+05
3000,3.5385e+05,-38833,1.1851e+05
3001,3.5384e+05,-38837,1.1848e+05
3002,3.5384e+05,-38840,1.1846e+05
3003,3.5383e+05,-38843,1.1843e+05
3004,3.5383e+05,-38847,1.1841e+05
3005,3.5382e+05,-38850,1.1838e+05
3006,3.5382e+05,-38853,1.1836e+05
3007,3.5381e+05,-38857,1.1833e+05
3008,3.5381e+05,-38860,1.1831e+05
3009,3.538e+05,-38863,1.1828e+05
3010,3.538e+05,-38866,1.1826e+05
3011,3.5379e+05,-38870,1.1823e+05
3012,3.5378e+05,-38873,1.1821e+05
3013,3.5378e+05,-38876,1.1818e+05
3014,3.5377e+05,-38879,1.1816e+05
3015,3.5377e+05,-38883,1.1813e+05
3016,3.5376e+05,-38886,1.181e+05
3017,3.5376e+05,-38889,1.1808e+05
3018,3.5375e+05,-38893,1.1805e+05
3019,3.5375e+05,-38896,1.1803e+05
3020,3.5374e+05,-38899,1.18e+05
3021,3.5374e+05,-38902,1.1798e+05
3022,3.5373e+05,-38906,1.1795e+05
3023,3.5373e+05,-38909,1.1793e+05
3024,3.5372e+05,-38912,1.179e+05
3025,3.5372e+05,-38915,1.1788e+05
3026,3.5371e+05,-38919,1.1785e+05
3027,3.5371e+05,-38922,1.1783e+05
3028,3.537e+05,-38925,1.178e+05
3029,3.5369e+05,-38928,1.1778e+05
3030,3.5369e+05,-38932,1.1775e+05
3031,3.5368e+05,-38935,1.1773e+05
3032,3.5368e+05,-38938,1.177e+05
3033,3.5367e+05,-38941,1.1767e+05
3034,3.5367e+05,-38944,1.1765e+05
3035,3.5366e+05,-38948,1.1762e+05
3036,3.5366e+05,-38951,1.176e+05
3037,3.5365e+05,-38954,1.1757e+05
3038,3.5365e+05,-38957,1.1755e+05
3039,3.5364e+05,-38961,1.1752e+05
3040,3.5364e+05,-38964,1.175e+05
3041,3.5363e+05,-38967,1.1747e+05
3042,3.5363e+05,-38970,1.1745e+05
3043,3.5362e+05,-38973,1.1742e+05
3044,3.5361e+05,-38977,1.174e+05
3045,3.5361e+05,-38980,1.1737e+05
3046,3.536e+05,-38983,1.1734e+05
3047,3.536e+05,-38986,1.1732e+05
3048,3.5359e+05,-38989,1.1729e+05
3049,3.5359e+05,-38993,1.1727e+05
3050,3.5358e+05,-38996,1.1724e+05
3051,3.5358e+05,-38999,1.1722e+05
3052,3.5357e+05,-39002,1.1719e+05
3053,3.5357e+05,-39005,1.1717e+05
3054,3.5356e+05,-39009,1.1714e+05
3055,3.5356e+05,-39012,1.1712e+05
3056,3.5355e+05,-39015,1.1709e+05
3057,3.5355e+05,-39018,1.1706e+05
3058,3.5354e+05,-39021,1.1704e+05
3059,3.5353e+05,-39025,1.1701e+05
3060,3.5353e+05,-39028,1.1699e+05
3061,3.5352e+05,-39031,1.1696e+05
3062,3.5352e+05,-39034,1.1694e+05
3063,3.5351e+05,-39037,1.1691e+05
3064,3.5351e+05,-39040,1.1689e+05
3065,3.535e+05,-39044,1.1686e+05
3066,3.535e+05,-39047,1.1684e+05
3067,3.5349e+05,-39050,1.1681e+05
3068,3.5349e+05,-39053,1.1678e+05
3069,3.5348e+05,-39056,1.1676e+05
3070,3.5348e+05,-39059,1.1673e+05
3071,3.5347e+05,-39063,1.1671e+05
3072,3.5346e+05,-39066,1.1668e+05
3073,3.5346e+05,-39069,1.1666e+05
3074,3.5345e+05,-39072,1.1663e+05
3075,3.5345e+05,-39075,1.1661e+05
3076,3.5344e+05,-39078,1.1658e+05
3077,3.5344e+05,-39081,1.1655e+05
3078,3.5343e+05,-39085,1.1653e+05
3079,3.5343e+05,-39088,1.165e+05
3080,3.5342e+05,-39091,1.1648e+05
3081,3.5342e+05,-39094,1.1645e+05
3082,3.5341e+05,-39097,1.1643e+05
3083,3.5341e+05,-39100,1.164e+05
3084,3.534e+05,-39103,1.1638e+05
3085,3.5339e+05,-39106,1.1635e+05
3086,3.5339e+05,-39110,1.1632e+05
3087,3.5338e+05,-39113,1.163e+05
3088,3.5338e+05,-39116,1.1627e+05
3089,3.5337e+05,-39119,1.1625e+05
3090,3.5337e+05,-39122,1.1622e+05
3091,3.5336e+05,-39125,1.162e+05
3092,3.5336e+05,-39128,1.1617e+05
3093,3.5335e+05,-39131,1.1615e+05
3094,3.5335e+05,-39135,1.1612e+05
3095,3.5334e+05,-39138,1.1609e+05
3096,3.5334e+05,-39141,1.1607e+05
3097,3.5333e+05,-39144,1.1604e+05
3098,3.5332e+05,-39147,1.1602e+05
3099,3.5332e+05,-39150,1.1599e+05
3100,3.5331e+05,-39153,1.1597e+05
3101,3.5331e+05,-39156,1.1594e+05
3102,3.533e+05,-39159,1.1592e+05
3103,3.533e+05,-39162,1.1589e+05
3104,3.5329e+05,-39165,1.1586e+05
3105,3.5329e+05,-39169,1.1584e+05
3106,3.5328e+05,-39172,1.1581e+05
3107,3.5328e+05,-39175,1.1579e+05
3108,3.5327e+05,-39178,1.1576e+05
3109,3.5327e+05,-39181,1.1574e+05
3110,3.5326e+05,-39184,1.1571e+05
3111,3.5325e+05,-39187,1.1568e+05
3112,3.5325e+05,-39190,1.1566e+05
3113,3.5324e+05,-39193,1.1563e+05
3114,3.5324e+05,-39196,1.1561e+05
3115,3.5323e+05,-39199,1.1558e+05
3116,3.5323e+05,-39202,1.1556e+05
3117,3.5322e+05,-39205,1.1553e+05
3118,3.5322e+05,-39208,1.155e+05
3119,3.5321e+05,-39211,1.1548e+05
3120,3.5321e+05,-39215,1.1545e+05
3121,3.532e+05,-39218,1.1543e+05
3122,3.5319e+05,-39221,1.154e+05
3123,3.5319e+05,-39224,1.1538e+05
3124,3.5318e+05,-39227,1.1535e+05
3125,3.5318e+05,-39230,1.1532e+05
3126,3.5317e+05,-39233,1.153e+05
3127,3.5317e+05,-39236,1.1527e+05
3128,3.5316e+05,-39239,1.1525e+05
3129,3.5316e+05,-39242,1.1522e+05
3130,3.5315e+05,-39245,1.152e+05
3131,3.5315e+05,-39248,1.1517e+05
3132,3.5314e+05,-39251,1.1514e+05
3133,3.5313e+05,-39254,1.1512e+05
3134,3.5313e+05,-39257,1.1509e+05
3135,3.5312e+05,-39260,1.1507e+05
3136,3.5312e+05,-39263,1.1504e+05
3137,3.5311e+05,-39266,1.1502e+05
3138,3.5311e+05,-39269,1.1499e+05
3139,3.531e+05,-39272,1.1496e+05
3140,3.531e+05,-39275,1.1494e+05
3141,3.5309e+05,-39278,1.1491e+05
3142,3.5308e+05,-39281,1.1489e+05
3143,3.5308e+05,-39284,1.1486e+05
3144,3.5307e+05,-39287,1.1483e+05
3145,3.5307e+05,-39290,1.1481e+05
3146,3.5306e+05,-39293,1.1478e+05
3147,3.5306e+05,-39296,1.1476e+05
3148,3.5305e+05,-39299,1.1473e+05
3149,3.5305e+05,-39302,1.1471e+05
3150,3.5304e+05,-39305,1.1468e+05
3151,3.5304e+05,-39308,1.1465e+05
3152,3.5303e+05,-39311,1.1463e+05
3153,3.5302e+05,-39314,1.146e+05
3154,3.5302e+05,-39317,1.1458e+05
3155,3.5301e+05,-39320,1.1455e+05
3156,3.5301e+05,-39323,1.1452e+05
3157,3.53e+05,-39326,1.145e+05
3158,3.53e+05,-39329,1.1447e+05
3159,3.5299e+05,-39332,1.1445e+05
3160,3.5299e+05,-39335,1.1442e+05
3161,3.5298e+05,-39338,1.144e+05
3162,3.5298e+05,-39341,1.1437e+05
3163,3.5297e+05,-39344,1.1434e+05
3164,3.5296e+05,-39347,1.1432e+05
3165,3.5296e+05,-39350,1.1429e+05
3166,3.5295e+05,-39353,1.1427e+05
3167,3.5295e+05,-39356,1.1424e+05
3168,3.5294e+05,-39359,1.1421e+05
3169,3.5294e+05,-39361,1.1419e+05
3170,3.5293e+05,-39364,1.1416e+05
3171,3.5293e+05,-39367,1.1414e+05
3172,3.5292e+05,-39370,1.1411e+05
3173,3.5291e+05,-39373,1.1408e+05
3174,3.5291e+05,-39376,1.1406e+05
3175,3.529e+05,-39379,1.1403e+05
3176,3.529e+05,-39382,1.1401e+05
3177,3.5289e+05,-39385,1.1398e+05
3178,3.5289e+05,-39388,1.1396e+05
3179,3.5288e+05,-39391,1.1393e+05
3180,3.5288e+05,-39394,1.139e+05
3181,3.5287e+05,-39397,1.1388e+05
3182,3.5286e+05,-39400,1.1385e+05
3183,3.5286e+05,-39403,1.1383e+05
3184,3.5285e+05,-39405,1.138e+05
3185,3.5285e+05,-39408,1.1377e+05
3186,3.5284e+05,-39411,1.1375e+05
3187,3.5284e+05,-39414,1.1372e+05
3188,3.5283e+05,-39417,1.137e+05
3189,3.5283e+05,-39420,1.1367e+05
3190,3.5282e+05,-39423,1.1364e+05
3191,3.5281e+05,-39426,1.1362e+05
3192,3.5281e+05,-39429,1.1359e+05
3193,3.528e+05,-39432,1.1357e+05
3194,3.528e+05,-39434,1.1354e+05
3195,3.5279e+05,-39437,1.1351e+05
3196,3.5279e+05,-39440,1.1349e+05
3197,3.5278e+05,-39443,1.1346e+05
3198,3.5278e+05,-39446,1.1344e+05
3199,3.5277e+05,-39449,1.1341e+05
3200,3.5276e+05,-39452,1.1338e+05
3201,3.5276e+05,-39455,1.1336e+05
3202,3.5275e+05,-39458,1.1333e+05
3203,3.5275e+05,-39460,1.1331e+05
3204,3.5274e+05,-39463,1.1328e+05
3205,3.5274e+05,-39466,1.1325e+05
3206,3.5273e+05,-39469,1.1323e+05
3207,3.5273e+05,-39472,1.132e+05
3208,3.5272e+05,-39475,1.1318e+05
3209,3.5271e+05,-39478,1.1315e+05
3210,3.5271e+05,-39480,1.1312e+05
3211,3.527e+05,-39483,1.131e+05
3212,3.527e+05,-39486,1.1307e+05
3213,3.5269e+05,-39489,1.1304e+05
3214,3.5269e+05,-39492,1.1302e+05
3215,3.5268e+05,-39495,1.1299e+05
3216,3.5268e+05,-39498,1.1297e+05
3217,3.5267e+05,-39500,1.1294e+05
3218,3.5266e+05,-39503,1.1291e+05
3219,3.5266e+05,-39506,1.1289e+05
3220,3.5265e+05,-39509,1.1286e+05
3221,3.5265e+05,-39512,1.1284e+05
3222,3.5264e+05,-39515,1.1281e+05
3223,3.5264e+05,-39517,1.1278e+05
3224,3.5263e+05,-39520,1.1276e+05
3225,3.5263e+05,-39523,1.1273e+05
3226,3.5262e+05,-39526,1.1271e+05
3227,3.5261e+05,-39529,1.1268e+05
3228,3.5261e+05,-39532,1.1265e+05
3229,3.526e+05,-39534,1.1263e+05
3230,3.526e+05,-39537,1.126e+05
3231,3.5259e+05,-39540,1.1257e+05
3232,3.5259e+05,-39543,1.1255e+05
3233,3.5258e+05,-39546,1.1252e+05
3234,3.5257e+05,-39548,1.125e+05
3235,3.5257e+05,-39551,1.1247e+05
3236,3.5256e+05,-39554,1.1244e+05
3237,3.5256e+05,-39557,1.1242e+05
3238,3.5255e+05,-39560,1.1239e+05
3239,3.5255e+05,-39562,1.1237e+05
3240,3.5254e+05,-39565,1.1234e+05
3241,3.5254e+05,-39568,1.1231e+05
3242,3.5253e+05,-39571,1.1229e+05
3243,3.5252e+05,-39574,1.1226e+05
3244,3.5252e+05,-39576,1.1223e+05
3245,3.5251e+05,-39579,1.1221e+05
3246,3.5251e+05,-39582,1.1218e+05
3247,3.525e+05,-39585,1.1216e+05
3248,3.525e+05,-39587,1.1213e+05
3249,3.5249e+05,-39590,1.121e+05
3250,3.5248e+05,-39593,1.1208e+05
3251,3.5248e+05,-39596,1.1205e+05
3252,3.5247e+05,-39599,1.1202e+05
3253,3.5247e+05,-39601,1.12e+05
3254,3.5246e+05,-39604,1.1197e+05
3255,3.5246e+05,-39607,1.1195e+05
3256,3.5245e+05,-39610,1.1192e+05
3257,3.5245e+05,-39612,1.1189e+05
