7489,3.473e+05,-28857,7069.5
7490,3.473e+05,-28852,7047.6
7491,3.4729e+05,-28846,7025.6
7492,3.4729e+05,-28841,7003.7
7493,3.4728e+05,-28835,6981.8
7494,3.4728e+05,-28830,6959.8
7495,3.4727e+05,-28824,6937.9
7496,3.4727e+05,-28818,6916
7497,3.4726e+05,-28813,6894
7498,3.4726e+05,-28807,6872.1
7499,3.4725e+05,-28802,6850.1
7500,3.4725e+05,-28796,6828.2
7501,3.4724e+05,-28790,6806.3
7502,3.4724e+05,-28785,6784.3
7503,3.4723e+05,-28779,6762.4
7504,3.4723e+05,-28773,6740.4
7505,3.4722e+05,-28768,6718.5
7506,3.4722e+05,-28762,6696.5
7507,3.4721e+05,-28756,6674.6
7508,3.4721e+05,-28751,6652.6
7509,3.472e+05,-28745,6630.7
7510,3.472e+05,-28739,6608.7
7511,3.472e+05,-28734,6586.7
7512,3.4719e+05,-28728,6564.8
7513,3.4719e+05,-28722,6542.8
7514,3.4718e+05,-28716,6520.9
7515,3.4718e+05,-28711,6498.9
7516,3.4717e+05,-28705,6476.9
7517,3.4717e+05,-28699,6455
7518,3.4716e+05,-28693,6433
7519,3.4716e+05,-28688,6411.1
7520,3.4715e+05,-28682,6389.1
7521,3.4715e+05,-28676,6367.1
7522,3.4714e+05,-28670,6345.1
7523,3.4714e+05,-28665,6323.2
7524,3.4713e+05,-28659,6301.2
7525,3.4713e+05,-28653,6279.2
7526,3.4713e+05,-28647,6257.3
7527,3.4712e+05,-28641,6235.3
7528,3.4712e+05,-28636,6213.3
7529,3.4711e+05,-28630,6191.3
7530,3.4711e+05,-28624,6169.3
7531,3.471e+05,-28618,6147.4
7532,3.471e+05,-28612,6125.4
7533,3.4709e+05,-28607,6103.4
7534,3.4709e+05,-28601,6081.4
7535,3.4708e+05,-28595,6059.4
7536,3.4708e+05,-28589,6037.4
7537,3.4707e+05,-28583,6015.5
7538,3.4707e+05,-28577,5993.5
7539,3.4707e+05,-28571,5971.5
7540,3.4706e+05,-28566,5949.5
7541,3.4706e+05,-28560,5927.5
7542,3.4705e+05,-28554,5905.5
7543,3.4705e+05,-28548,5883.5
7544,3.4704e+05,-28542,5861.5
7545,3.4704e+05,-28536,5839.5
7546,3.4703e+05,-28530,5817.5
7547,3.4703e+05,-28524,5795.5
7548,3.4702e+05,-28518,5773.5
7549,3.4702e+05,-28512,5751.5
7550,3.4702e+05,-28506,5729.5
7551,3.4701e+05,-28500,5707.5
7552,3.4701e+05,-28494,5685.5
7553,3.47e+05,-28489,5663.5
7554,3.47e+05,-28483,5641.5
7555,3.4699e+05,-28477,5619.5
7556,3.4699e+05,-28471,5597.5
7557,3.4698e+05,-28465,5575.5
7558,3.4698e+05,-28459,5553.5
7559,3.4698e+05,-28453,5531.4
7560,3.4697e+05,-28447,5509.4
7561,3.4697e+05,-28441,5487.4
7562,3.4696e+05,-28435,5465.4
7563,3.4696e+05,-28429,5443.4
7564,3.4695e+05,-28423,5421.4
7565,3.4695e+05,-28417,5399.4
7566,3.4694e+05,-28410,5377.3
7567,3.4694e+05,-28404,5355.3
7568,3.4694e+05,-28398,5333.3
7569,3.4693e+05,-28392,5311.3
7570,3.4693e+05,-28386,5289.2
7571,3.4692e+05,-28380,5267.2
7572,3.4692e+05,-28374,5245.2
7573,3.4691e+05,-28368,5223.2
7574,3.4691e+05,-28362,5201.1
7575,3.469e+05,-28356,5179.1
7576,3.469e+05,-28350,5157.1
7577,3.469e+05,-28344,5135.1
7578,3.4689e+05,-28337,5113
7579,3.4689e+05,-28331,5091
7580,3.4688e+05,-28325,5069
7581,3.4688e+05,-28319,5046.9
7582,3.4687e+05,-28313,5024.9
7583,3.4687e+05,-28307,5002.8
7584,3.4687e+05,-28301,4980.8
7585,3.4686e+05,-28295,4958.8
7586,3.4686e+05,-28288,4936.7
7587,3.4685e+05,-28282,4914.7
7588,3.4685e+05,-28276,4892.7
7589,3.4684e+05,-28270,4870.6
7590,3.4684e+05,-28264,4848.6
7591,3.4684e+05,-28257,4826.5
7592,3.4683e+05,-28251,4804.5
7593,3.4683e+05,-28245,4782.4
7594,3.4682e+05,-28239,4760.4
7595,3.4682e+05,-28233,4738.3
7596,3.4681e+05,-28226,4716.3
7597,3.4681e+05,-28220,4694.2
7598,3.4681e+05,-28214,4672.2
7599,3.468e+05,-28208,4650.1
7600,3.468e+05,-28201,4628.1
7601,3.4679e+05,-28195,4606
7602,3.4679e+05,-28189,4584
7603,3.4678e+05,-28183,4561.9
7604,3.4678e+05,-28176,4539.9
7605,3.4678e+05,-28170,4517.8
7606,3.4677e+05,-28164,4495.8
7607,3.4677e+05,-28157,4473.7
7608,3.4676e+05,-28151,4451.6
7609,3.4676e+05,-28145,4429.6
7610,3.4675e+05,-28139,4407.5
7611,3.4675e+05,-28132,4385.5
7612,3.4675e+05,-28126,4363.4
7613,3.4674e+05,-28120,4341.3
7614,3.4674e+05,-28113,4319.3
7615,3.4673e+05,-28107,4297.2
7616,3.4673e+05,-28101,4275.1
7617,3.4673e+05,-28094,4253.1
7618,3.4672e+05,-28088,4231
7619,3.4672e+05,-28082,4208.9
7620,3.4671e+05,-28075,4186.9
7621,3.4671e+05,-28069,4164.8
7622,3.467e+05,-28062,4142.7
7623,3.467e+05,-28056,4120.6
7624,3.467e+05,-28050,4098.6
7625,3.4669e+05,-28043,4076.5
7626,3.4669e+05,-28037,4054.4
7627,3.4668e+05,-28030,4032.4
7628,3.4668e+05,-28024,4010.3
7629,3.4668e+05,-28018,3988.2
7630,3.4667e+05,-28011,3966.1
7631,3.4667e+05,-28005,3944
7632,3.4666e+05,-27998,3922
7633,3.4666e+05,-27992,3899.9
7634,3.4665e+05,-27985,3877.8
7635,3.4665e+05,-27979,3855.7
7636,3.4665e+05,-27972,3833.6
7637,3.4664e+05,-27966,3811.6
7638,3.4664e+05,-27959,3789.5
7639,3.4663e+05,-27953,3767.4
7640,3.4663e+05,-27946,3745.3
7641,3.4663e+05,-27940,3723.2
7642,3.4662e+05,-27933,3701.1
7643,3.4662e+05,-27927,3679
7644,3.4661e+05,-27920,3657
7645,3.4661e+05,-27914,3634.9
7646,3.4661e+05,-27907,3612.8
7647,3.466e+05,-27901,3590.7
7648,3.466e+05,-27894,3568.6
7649,3.4659e+05,-27888,3546.5
7650,3.4659e+05,-27881,3524.4
7651,3.4659e+05,-27875,3502.3
7652,3.4658e+05,-27868,3480.2
7653,3.4658e+05,-27861,3458.1
7654,3.4657e+05,-27855,3436
7655,3.4657e+05,-27848,3414
7656,3.4657e+05,-27842,3391.9
7657,3.4656e+05,-27835,3369.8
7658,3.4656e+05,-27829,3347.7
7659,3.4655e+05,-27822,3325.6
7660,3.4655e+05,-27815,3303.5
7661,3.4655e+05,-27809,3281.4
7662,3.4654e+05,-27802,3259.3
7663,3.4654e+05,-27795,3237.2
7664,3.4653e+05,-27789,3215.1
7665,3.4653e+05,-27782,3193
7666,3.4653e+05,-27776,3170.9
7667,3.4652e+05,-27769,3148.8
7668,3.4652e+05,-27762,3126.7
7669,3.4652e+05,-27756,3104.5
7670,3.4651e+05,-27749,3082.4
7671,3.4651e+05,-27742,3060.3
7672,3.465e+05,-27736,3038.2
7673,3.465e+05,-27729,3016.1
7674,3.465e+05,-27722,2994
7675,3.4649e+05,-27715,2971.9
7676,3.4649e+05,-27709,2949.8
7677,3.4648e+05,-27702,2927.7
7678,3.4648e+05,-27695,2905.6
7679,3.4648e+05,-27689,2883.5
7680,3.4647e+05,-27682,2861.4
7681,3.4647e+05,-27675,2839.3
7682,3.4646e+05,-27668,2817.1
7683,3.4646e+05,-27662,2795
7684,3.4646e+05,-27655,2772.9
7685,3.4645e+05,-27648,2750.8
7686,3.4645e+05,-27641,2728.7
7687,3.4645e+05,-27635,2706.6
7688,3.4644e+05,-27628,2684.5
7689,3.4644e+05,-27621,2662.3
7690,3.4643e+05,-27614,2640.2
7691,3.4643e+05,-27607,2618.1
7692,3.4643e+05,-27601,2596
7693,3.4642e+05,-27594,2573.9
7694,3.4642e+05,-27587,2551.8
7695,3.4642e+05,-27580,2529.6
7696,3.4641e+05,-27573,2507.5
7697,3.4641e+05,-27567,2485.4
7698,3.464e+05,-27560,2463.3
7699,3.464e+05,-27553,2441.2
7700,3.464e+05,-27546,2419
7701,3.4639e+05,-27539,2396.9
7702,3.4639e+05,-27532,2374.8
7703,3.4639e+05,-27525,2352.7
7704,3.4638e+05,-27519,2330.5
7705,3.4638e+05,-27512,2308.4
7706,3.4637e+05,-27505,2286.3
7707,3.4637e+05,-27498,2264.2
7708,3.4637e+05,-27491,2242.1
7709,3.4636e+05,-27484,2219.9
7710,3.4636e+05,-27477,2197.8
7711,3.4636e+05,-27470,2175.7
7712,3.4635e+05,-27463,2153.5
7713,3.4635e+05,-27456,2131.4
7714,3.4634e+05,-27449,2109.3
7715,3.4634e+05,-27443,2087.2
7716,3.4634e+05,-27436,2065
7717,3.4633e+05,-27429,2042.9
7718,3.4633e+05,-27422,2020.8
7719,3.4633e+05,-27415,1998.7
7720,3.4632e+05,-27408,1976.5
7721,3.4632e+05,-27401,1954.4
7722,3.4632e+05,-27394,1932.3
7723,3.4631e+05,-27387,1910.1
7724,3.4631e+05,-27380,1888
7725,3.463e+05,-27373,1865.9
7726,3.463e+05,-27366,1843.7
7727,3.463e+05,-27359,1821.6
7728,3.4629e+05,-27352,1799.5
7729,3.4629e+05,-27345,1777.3
7730,3.4629e+05,-27338,1755.2
7731,3.4628e+05,-27331,1733.1
7732,3.4628e+05,-27324,1710.9
7733,3.4628e+05,-27317,1688.8
7734,3.4627e+05,-27310,1666.7
7735,3.4627e+05,-27303,1644.5
7736,3.4627e+05,-27295,1622.4
7737,3.4626e+05,-27288,1600.3
7738,3.4626e+05,-27281,1578.1
7739,3.4626e+05,-27274,1556
7740,3.4625e+05,-27267,1533.9
7741,3.4625e+05,-27260,1511.7
7742,3.4624e+05,-27253,1489.6
7743,3.4624e+05,-27246,1467.4
7744,3.4624e+05,-27239,1445.3
7745,3.4623e+05,-27232,1423.2
7746,3.4623e+05,-27225,1401
7747,3.4623e+05,-27217,1378.9
7748,3.4622e+05,-27210,1356.7
7749,3.4622e+05,-27203,1334.6
7750,3.4622e+05,-27196,1312.5
7751,3.4621e+05,-27189,1290.3
7752,3.4621e+05,-27182,1268.2
7753,3.4621e+05,-27175,1246.1
7754,3.462e+05,-27167,1223.9
7755,3.462e+05,-27160,1201.8
7756,3.462e+05,-27153,1179.6
7757,3.4619e+05,-27146,1157.5
7758,3.4619e+05,-27139,1135.3
7759,3.4619e+05,-27131,1113.2
7760,3.4618e+05,-27124,1091.1
7761,3.4618e+05,-27117,1068.9
7762,3.4618e+05,-27110,1046.8
7763,3.4617e+05,-27103,1024.6
7764,3.4617e+05,-27095,1002.5
7765,3.4617e+05,-27088,980.35
7766,3.4616e+05,-27081,958.21
7767,3.4616e+05,-27074,936.06
7768,3.4616e+05,-27066,913.92
7769,3.4615e+05,-27059,891.78
7770,3.4615e+05,-27052,869.63
7771,3.4615e+05,-27045,847.49
7772,3.4614e+05,-27037,825.34
7773,3.4614e+05,-27030,803.2
7774,3.4614e+05,-27023,781.06
7775,3.4613e+05,-27016,758.91
7776,3.4613e+05,-27008,736.77
7777,3.4613e+05,-27001,714.62
7778,3.4612e+05,-26994,692.48
7779,3.4612e+05,-26986,670.33
7780,3.4612e+05,-26979,648.19
7781,3.4611e+05,-26972,626.04
7782,3.4611e+05,-26964,603.89
7783,3.4611e+05,-26957,581.75
7784,3.461e+05,-26950,559.6
7785,3.461e+05,-26942,537.46
7786,3.461e+05,-26935,515.31
7787,3.4609e+05,-26928,493.16
7788,3.4609e+05,-26920,471.02
7789,3.4609e+05,-26913,448.87
7790,3.4608e+05,-26906,426.73
7791,3.4608e+05,-26898,404.58
7792,3.4608e+05,-26891,382.43
7793,3.4607e+05,-26884,360.29
7794,3.4607e+05,-26876,338.14
7795,3.4607e+05,-26869,315.99
7796,3.4606e+05,-26861,293.85
7797,3.4606e+05,-26854,271.7
7798,3.4606e+05,-26846,249.55
7799,3.4605e+05,-26839,227.4
7800,3.4605e+05,-26832,205.26
7801,3.4605e+05,-26824,183.11
7802,3.4604e+05,-26817,160.96
7803,3.4604e+05,-26809,138.82
7804,3.4604e+05,-26802,116.67
7805,3.4603e+05,-26794,94.521
7806,3.4603e+05,-26787,72.374
7807,3.4603e+05,-26779,50.227
7808,3.4602e+05,-26772,28.079
7809,3.4602e+05,-26765,5.9321
7810,3.4602e+05,-26757,-16.215
7811,3.4602e+05,-26750,-38.362
7812,3.4601e+05,-26742,-60.51
7813,3.4601e+05,-26735,-82.657
7814,3.4601e+05,-26727,-104.8
7815,3.46e+05,-26720,-126.95
7816,3.46e+05,-26712,-149.1
7817,3.46e+05,-26705,-171.25
7818,3.4599e+05,-26697,-193.39
7819,3.4599e+05,-26689,-215.54
7820,3.4599e+05,-26682,-237.69
7821,3.4598e+05,-26674,-259.83
7822,3.4598e+05,-26667,-281.98
7823,3.4598e+05,-26659,-304.13
7824,3.4598e+05,-26652,-326.27
7825,3.4597e+05,-26644,-348.42
7826,3.4597e+05,-26637,-370.57
7827,3.4597e+05,-26629,-392.72
7828,3.4596e+05,-26621,-414.86
7829,3.4596e+05,-26614,-437.01
7830,3.4596e+05,-26606,-459.15
7831,3.4595e+05,-26599,-481.3
7832,3.4595e+05,-26591,-503.45
7833,3.4595e+05,-26583,-525.59
7834,3.4595e+05,-26576,-547.74
7835,3.4594e+05,-26568,-569.89
7836,3.4594e+05,-26561,-592.03
7837,3.4594e+05,-26553,-614.18
7838,3.4593e+05,-26545,-636.32
7839,3.4593e+05,-26538,-658.47
7840,3.4593e+05,-26530,-680.61
7841,3.4592e+05,-26522,-702.76
7842,3.4592e+05,-26515,-724.9
7843,3.4592e+05,-26507,-747.05
7844,3.4592e+05,-26499,-769.19
7845,3.4591e+05,-26492,-791.34
7846,3.4591e+05,-26484,-813.48
7847,3.4591e+05,-26476,-835.63
7848,3.459e+05,-26469,-857.77
7849,3.459e+05,-26461,-879.91
7850,3.459e+05,-26453,-902.06
7851,3.459e+05,-26445,-924.2
7852,3.4589e+05,-26438,-946.34
7853,3.4589e+05,-26430,-968.49
7854,3.4589e+05,-26422,-990.63
7855,3.4588e+05,-26414,-1012.8
7856,3.4588e+05,-26407,-1034.9
7857,3.4588e+05,-26399,-1057.1
7858,3.4588e+05,-26391,-1079.2
7859,3.4587e+05,-26383,-1101.3
7860,3.4587e+05,-26376,-1123.5
7861,3.4587e+05,-26368,-1145.6
7862,3.4586e+05,-26360,-1167.8
7863,3.4586e+05,-26352,-1189.9
7864,3.4586e+05,-26345,-1212
7865,3.4586e+05,-26337,-1234.2
7866,3.4585e+05,-26329,-1256.3
7867,3.4585e+05,-26321,-1278.5
7868,3.4585e+05,-26313,-1300.6
7869,3.4584e+05,-26306,-1322.7
7870,3.4584e+05,-26298,-1344.9
7871,3.4584e+05,-26290,-1367
7872,3.4584e+05,-26282,-1389.2
7873,3.4583e+05,-26274,-1411.3
7874,3.4583e+05,-26266,-1433.4
7875,3.4583e+05,-26259,-1455.6
7876,3.4582e+05,-26251,-1477.7
7877,3.4582e+05,-26243,-1499.9
7878,3.4582e+05,-26235,-1522
7879,3.4582e+05,-26227,-1544.1
7880,3.4581e+05,-26219,-1566.3
7881,3.4581e+05,-26211,-1588.4
7882,3.4581e+05,-26204,-1610.5
7883,3.4581e+05,-26196,-1632.7
7884,3.458e+05,-26188,-1654.8
7885,3.458e+05,-26180,-1676.9
7886,3.458e+05,-26172,-1699.1
7887,3.4579e+05,-26164,-1721.2
7888,3.4579e+05,-26156,-1743.3
7889,3.4579e+05,-26148,-1765.5
7890,3.4579e+05,-26140,-1787.6
7891,3.4578e+05,-26132,-1809.7
7892,3.4578e+05,-26124,-1831.9
7893,3.4578e+05,-26117,-1854
7894,3.4578e+05,-26109,-1876.1
7895,3.4577e+05,-26101,-1898.3
7896,3.4577e+05,-26093,-1920.4
7897,3.4577e+05,-26085,-1942.5
7898,3.4577e+05,-26077,-1964.7
7899,3.4576e+05,-26069,-1986.8
7900,3.4576e+05,-26061,-2008.9
7901,3.4576e+05,-26053,-2031.1
7902,3.4576e+05,-26045,-2053.2
7903,3.4575e+05,-26037,-2075.3
7904,3.4575e+05,-26029,-2097.4
7905,3.4575e+05,-26021,-2119.6
7906,3.4574e+05,-26013,-2141.7
7907,3.4574e+05,-26005,-2163.8
7908,3.4574e+05,-25997,-2185.9
7909,3.4574e+05,-25989,-2208.1
7910,3.4573e+05,-25981,-2230.2
7911,3.4573e+05,-25973,-2252.3
7912,3.4573e+05,-25965,-2274.4
7913,3.4573e+05,-25957,-2296.6
7914,3.4572e+05,-25948,-2318.7
7915,3.4572e+05,-25940,-2340.8
7916,3.4572e+05,-25932,-2362.9
7917,3.4572e+05,-25924,-2385.1
7918,3.4571e+05,-25916,-2407.2
7919,3.4571e+05,-25908,-2429.3
7920,3.4571e+05,-25900,-2451.4
7921,3.4571e+05,-25892,-2473.5
7922,3.457e+05,-25884,-2495.7
7923,3.457e+05,-25876,-2517.8
7924,3.457e+05,-25868,-2539.9
7925,3.457e+05,-25860,-2562
7926,3.4569e+05,-25851,-2584.1
7927,3.4569e+05,-25843,-2606.2
7928,3.4569e+05,-25835,-2628.4
7929,3.4569e+05,-25827,-2650.5
7930,3.4568e+05,-25819,-2672.6
7931,3.4568e+05,-25811,-2694.7
7932,3.4568e+05,-25803,-2716.8
7933,3.4568e+05,-25794,-2738.9
7934,3.4568e+05,-25786,-2761.1
7935,3.4567e+05,-25778,-2783.2
7936,3.4567e+05,-25770,-2805.3
7937,3.4567e+05,-25762,-2827.4
7938,3.4567e+05,-25754,-2849.5
7939,3.4566e+05,-25745,-2871.6
7940,3.4566e+05,-25737,-2893.7
7941,3.4566e+05,-25729,-2915.8
7942,3.4566e+05,-25721,-2937.9
7943,3.4565e+05,-25713,-2960
7944,3.4565e+05,-25704,-2982.2
7945,3.4565e+05,-25696,-3004.3
7946,3.4565e+05,-25688,-3026.4
7947,3.4564e+05,-25680,-3048.5
7948,3.4564e+05,-25671,-3070.6
7949,3.4564e+05,-25663,-3092.7
7950,3.4564e+05,-25655,-3114.8
7951,3.4564e+05,-25647,-3136.9
7952,3.4563e+05,-25638,-3159
7953,3.4563e+05,-25630,-3181.1
7954,3.4563e+05,-25622,-3203.2
7955,3.4563e+05,-25614,-3225.3
7956,3.4562e+05,-25605,-3247.4
7957,3.4562e+05,-25597,-3269.5
7958,3.4562e+05,-25589,-3291.6
7959,3.4562e+05,-25581,-3313.7
7960,3.4561e+05,-25572,-3335.8
7961,3.4561e+05,-25564,-3357.9
7962,3.4561e+05,-25556,-3380
7963,3.4561e+05,-25547,-3402.1
7964,3.4561e+05,-25539,-3424.2
7965,3.456e+05,-25531,-3446.3
7966,3.456e+05,-25522,-3468.4
7967,3.456e+05,-25514,-3490.4
7968,3.456e+05,-25506,-3512.5
7969,3.4559e+05,-25497,-3534.6
7970,3.4559e+05,-25489,-3556.7
7971,3.4559e+05,-25481,-3578.8
7972,3.4559e+05,-25472,-3600.9
7973,3.4559e+05,-25464,-3623
7974,3.4558e+05,-25455,-3645.1
7975,3.4558e+05,-25447,-3667.2
7976,3.4558e+05,-25439,-3689.2
7977,3.4558e+05,-25430,-3711.3
7978,3.4557e+05,-25422,-3733.4
7979,3.4557e+05,-25414,-3755.5
7980,3.4557e+05,-25405,-3777.6
7981,3.4557e+05,-25397,-3799.7
7982,3.4557e+05,-25388,-3821.7
7983,3.4556e+05,-25380,-3843.8
7984,3.4556e+05,-25371,-3865.9
7985,3.4556e+05,-25363,-3888
7986,3.4556e+05,-25355,-3910.1
7987,3.4556e+05,-25346,-3932.1
7988,3.4555e+05,-25338,-3954.2
7989,3.4555e+05,-25329,-3976.3
7990,3.4555e+05,-25321,-3998.4
7991,3.4555e+05,-25312,-4020.4
7992,3.4555e+05,-25304,-4042.5
7993,3.4554e+05,-25295,-4064.6
7994,3.4554e+05,-25287,-4086.7
7995,3.4554e+05,-25279,-4108.7
7996,3.4554e+05,-25270,-4130.8
7997,3.4554e+05,-25262,-4152.9
7998,3.4553e+05,-25253,-4174.9
7999,3.4553e+05,-25245,-4197
8000,3.4553e+05,-25236,-4219.1
8001,3.4553e+05,-25228,-4241.1
8002,3.4553e+05,-25219,-4263.2
8003,3.4552e+05,-25210,-4285.3
8004,3.4552e+05,-25202,-4307.3
8005,3.4552e+05,-25193,-4329.4
8006,3.4552e+05,-25185,-4351.5
8007,3.4552e+05,-25176,-4373.5
8008,3.4551e+05,-25168,-4395.6
8009,3.4551e+05,-25159,-4417.6
8010,3.4551e+05,-25151,-4439.7
8011,3.4551e+05,-25142,-4461.8
8012,3.4551e+05,-25134,-4483.8
8013,3.455e+05,-25125,-4505.9
8014,3.455e+05,-25116,-4527.9
8015,3.455e+05,-25108,-4550
8016,3.455e+05,-25099,-4572
8017,3.455e+05,-25091,-4594.1
8018,3.4549e+05,-25082,-4616.1
8019,3.4549e+05,-25074,-4638.2
8020,3.4549e+05,-25065,-4660.2
8021,3.4549e+05,-25056,-4682.3
8022,3.4549e+05,-25048,-4704.3
8023,3.4548e+05,-25039,-4726.4
8024,3.4548e+05,-25030,-4748.4
8025,3.4548e+05,-25022,-4770.5
8026,3.4548e+05,-25013,-4792.5
8027,3.4548e+05,-25005,-4814.6
8028,3.4548e+05,-24996,-4836.6
8029,3.4547e+05,-24987,-4858.6
8030,3.4547e+05,-24979,-4880.7
8031,3.4547e+05,-24970,-4902.7
8032,3.4547e+05,-24961,-4924.8
8033,3.4547e+05,-24953,-4946.8
8034,3.4546e+05,-24944,-4968.8
8035,3.4546e+05,-24935,-4990.9
8036,3.4546e+05,-24927,-5012.9
8037,3.4546e+05,-24918,-5034.9
8038,3.4546e+05,-24909,-5057
8039,3.4546e+05,-24900,-5079
8040,3.4545e+05,-24892,-5101
8041,3.4545e+05,-24883,-5123
8042,3.4545e+05,-24874,-5145.1
8043,3.4545e+05,-24866,-5167.1
8044,3.4545e+05,-24857,-5189.1
8045,3.4545e+05,-24848,-5211.2
8046,3.4544e+05,-24839,-5233.2
8047,3.4544e+05,-24831,-5255.2
8048,3.4544e+05,-24822,-5277.2
8049,3.4544e+05,-24813,-5299.2
8050,3.4544e+05,-24804,-5321.3
8051,3.4543e+05,-24796,-5343.3
8052,3.4543e+05,-24787,-5365.3
8053,3.4543e+05,-24778,-5387.3
8054,3.4543e+05,-24769,-5409.3
8055,3.4543e+05,-24761,-5431.3
8056,3.4543e+05,-24752,-5453.4
8057,3.4542e+05,-24743,-5475.4
8058,3.4542e+05,-24734,-5497.4
8059,3.4542e+05,-24725,-5519.4
8060,3.4542e+05,-24717,-5541.4
8061,3.4542e+05,-24708,-5563.4
8062,3.4542e+05,-24699,-5585.4
8063,3.4542e+05,-24690,-5607.4
8064,3.4541e+05,-24681,-5629.4
8065,3.4541e+05,-24673,-5651.4
8066,3.4541e+05,-24664,-5673.4
8067,3.4541e+05,-24655,-5695.4
8068,3.4541e+05,-24646,-5717.4
8069,3.4541e+05,-24637,-5739.4
8070,3.454e+05,-24628,-5761.4
8071,3.454e+05,-24619,-5783.4
8072,3.454e+05,-24611,-5805.4
8073,3.454e+05,-24602,-5827.4
8074,3.454e+05,-24593,-5849.4
8075,3.454e+05,-24584,-5871.4
8076,3.4539e+05,-24575,-5893.4
8077,3.4539e+05,-24566,-5915.4
8078,3.4539e+05,-24557,-5937.3
8079,3.4539e+05,-24548,-5959.3
8080,3.4539e+05,-24540,-5981.3
8081,3.4539e+05,-24531,-6003.3
8082,3.4539e+05,-24522,-6025.3
8083,3.4538e+05,-24513,-6047.3
8084,3.4538e+05,-24504,-6069.2
8085,3.4538e+05,-24495,-6091.2
8086,3.4538e+05,-24486,-6113.2
8087,3.4538e+05,-24477,-6135.2
8088,3.4538e+05,-24468,-6157.1
8089,3.4538e+05,-24459,-6179.1
8090,3.4537e+05,-24450,-6201.1
8091,3.4537e+05,-24441,-6223.1
8092,3.4537e+05,-24432,-6245
8093,3.4537e+05,-24423,-6267
8094,3.4537e+05,-24414,-6289
8095,3.4537e+05,-24405,-6310.9
8096,3.4537e+05,-24396,-6332.9
8097,3.4536e+05,-24387,-6354.9
8098,3.4536e+05,-24378,-6376.8
8099,3.4536e+05,-24369,-6398.8
8100,3.4536e+05,-24360,-6420.8
8101,3.4536e+05,-24351,-6442.7
8102,3.4536e+05,-24342,-6464.7
8103,3.4536e+05,-24333,-6486.6
8104,3.4535e+05,-24324,-6508.6
8105,3.4535e+05,-24315,-6530.5
8106,3.4535e+05,-24306,-6552.5
8107,3.4535e+05,-24297,-6574.4
8108,3.4535e+05,-24288,-6596.4
8109,3.4535e+05,-24279,-6618.3
8110,3.4535e+05,-24270,-6640.3
8111,3.4534e+05,-24261,-6662.2
8112,3.4534e+05,-24252,-6684.2
8113,3.4534e+05,-24243,-6706.1
8114,3.4534e+05,-24234,-6728.1
8115,3.4534e+05,-24225,-6750
8116,3.4534e+05,-24216,-6771.9
8117,3.4534e+05,-24207,-6793.9
8118,3.4534e+05,-24198,-6815.8
8119,3.4533e+05,-24189,-6837.7
8120,3.4533e+05,-24180,-6859.7
8121,3.4533e+05,-24170,-6881.6
8122,3.4533e+05,-24161,-6903.5
8123,3.4533e+05,-24152,-6925.5
8124,3.4533e+05,-24143,-6947.4
8125,3.4533e+05,-24134,-6969.3
8126,3.4533e+05,-24125,-6991.2
8127,3.4532e+05,-24116,-7013.2
8128,3.4532e+05,-24107,-7035.1
8129,3.4532e+05,-24098,-7057
8130,3.4532e+05,-24088,-7078.9
8131,3.4532e+05,-24079,-7100.8
8132,3.4532e+05,-24070,-7122.8
8133,3.4532e+05,-24061,-7144.7
8134,3.4532e+05,-24052,-7166.6
8135,3.4531e+05,-24043,-7188.5
8136,3.4531e+05,-24033,-7210.4
8137,3.4531e+05,-24024,-7232.3
8138,3.4531e+05,-24015,-7254.2
8139,3.4531e+05,-24006,-7276.1
8140,3.4531e+05,-23997,-7298
8141,3.4531e+05,-23988,-7319.9
8142,3.4531e+05,-23978,-7341.8
8143,3.4531e+05,-23969,-7363.7
8144,3.453e+05,-23960,-7385.6
8145,3.453e+05,-23951,-7407.5
8146,3.453e+05,-23942,-7429.4
8147,3.453e+05,-23932,-7451.3
8148,3.453e+05,-23923,-7473.2
8149,3.453e+05,-23914,-7495.1
8150,3.453e+05,-23905,-7517
8151,3.453e+05,-23895,-7538.9
8152,3.453e+05,-23886,-7560.8
8153,3.453e+05,-23877,-7582.7
8154,3.4529e+05,-23868,-7604.5
8155,3.4529e+05,-23858,-7626.4
8156,3.4529e+05,-23849,-7648.3
8157,3.4529e+05,-23840,-7670.2
8158,3.4529e+05,-23831,-7692.1
8159,3.4529e+05,-23821,-7713.9
8160,3.4529e+05,-23812,-7735.8
8161,3.4529e+05,-23803,-7757.7
8162,3.4529e+05,-23794,-7779.6
8163,3.4528e+05,-23784,-7801.4
8164,3.4528e+05,-23775,-7823.3
8165,3.4528e+05,-23766,-7845.2
8166,3.4528e+05,-23756,-7867
8167,3.4528e+05,-23747,-7888.9
8168,3.4528e+05,-23738,-7910.8
8169,3.4528e+05,-23728,-7932.6
8170,3.4528e+05,-23719,-7954.5
8171,3.4528e+05,-23710,-7976.3
8172,3.4528e+05,-23700,-7998.2
8173,3.4528e+05,-23691,-8020
8174,3.4527e+05,-23682,-8041.9
8175,3.4527e+05,-23672,-8063.7
8176,3.4527e+05,-23663,-8085.6
8177,3.4527e+05,-23654,-8107.4
8178,3.4527e+05,-23644,-8129.3
8179,3.4527e+05,-23635,-8151.1
8180,3.4527e+05,-23626,-8173
8181,3.4527e+05,-23616,-8194.8
8182,3.4527e+05,-23607,-8216.6
