7663,4.0236e+05,50291,28334
7664,4.0238e+05,50289,28317
7665,4.0239e+05,50288,28299
7666,4.0241e+05,50286,28282
7667,4.0243e+05,50284,28264
7668,4.0244e+05,50283,28246
7669,4.0246e+05,50281,28229
7670,4.0248e+05,50279,28211
7671,4.0249e+05,50278,28194
7672,4.0251e+05,50276,28176
7673,4.0252e+05,50275,28158
7674,4.0254e+05,50273,28141
7675,4.0256e+05,50271,28123
7676,4.0257e+05,50269,28105
7677,4.0259e+05,50268,28088
7678,4.026e+05,50266,28070
7679,4.0262e+05,50264,28052
7680,4.0264e+05,50263,28035
7681,4.0265e+05,50261,28017
7682,4.0267e+05,50259,27999
7683,4.0269e+05,50257,27982
7684,4.027e+05,50256,27964
7685,4.0272e+05,50254,27946
7686,4.0273e+05,50252,27929
7687,4.0275e+05,50250,27911
7688,4.0277e+05,50248,27893
7689,4.0278e+05,50247,27876
7690,4.028e+05,50245,27858
7691,4.0282e+05,50243,27840
7692,4.0283e+05,50241,27823
7693,4.0285e+05,50239,27805
7694,4.0286e+05,50238,27787
7695,4.0288e+05,50236,27770
7696,4.029e+05,50234,27752
7697,4.0291e+05,50232,27734
7698,4.0293e+05,50230,27717
7699,4.0295e+05,50228,27699
7700,4.0296e+05,50226,27681
7701,4.0298e+05,50224,27664
7702,4.0299e+05,50222,27646
7703,4.0301e+05,50220,27628
7704,4.0303e+05,50219,27610
7705,4.0304e+05,50217,27593
7706,4.0306e+05,50215,27575
7707,4.0307e+05,50213,27557
7708,4.0309e+05,50211,27539
7709,4.0311e+05,50209,27522
7710,4.0312e+05,50207,27504
7711,4.0314e+05,50205,27486
7712,4.0316e+05,50203,27469
7713,4.0317e+05,50201,27451
7714,4.0319e+05,50199,27433
7715,4.032e+05,50197,27415
7716,4.0322e+05,50195,27398
7717,4.0324e+05,50193,27380
7718,4.0325e+05,50190,27362
7719,4.0327e+05,50188,27344
7720,4.0329e+05,50186,27327
7721,4.033e+05,50184,27309
7722,4.0332e+05,50182,27291
7723,4.0333e+05,50180,27273
7724,4.0335e+05,50178,27256
7725,4.0337e+05,50176,27238
7726,4.0338e+05,50174,27220
7727,4.034e+05,50172,27202
7728,4.0341e+05,50169,27184
7729,4.0343e+05,50167,27167
7730,4.0345e+05,50165,27149
7731,4.0346e+05,50163,27131
7732,4.0348e+05,50161,27113
7733,4.035e+05,50159,27096
7734,4.0351e+05,50156,27078
7735,4.0353e+05,50154,27060
7736,4.0354e+05,50152,27042
7737,4.0356e+05,50150,27024
7738,4.0358e+05,50147,27007
7739,4.0359e+05,50145,26989
7740,4.0361e+05,50143,26971
7741,4.0362e+05,50141,26953
7742,4.0364e+05,50138,26935
7743,4.0366e+05,50136,26917
7744,4.0367e+05,50134,26900
7745,4.0369e+05,50132,26882
7746,4.0371e+05,50129,26864
7747,4.0372e+05,50127,26846
7748,4.0374e+05,50125,26828
7749,4.0375e+05,50122,26810
7750,4.0377e+05,50120,26793
7751,4.0379e+05,50118,26775
7752,4.038e+05,50115,26757
7753,4.0382e+05,50113,26739
7754,4.0384e+05,50110,26721
7755,4.0385e+05,50108,26703
7756,4.0387e+05,50106,26686
7757,4.0388e+05,50103,26668
7758,4.039e+05,50101,26650
7759,4.0392e+05,50098,26632
7760,4.0393e+05,50096,26614
7761,4.0395e+05,50094,26596
7762,4.0396e+05,50091,26578
7763,4.0398e+05,50089,26561
7764,4.04e+05,50086,26543
7765,4.0401e+05,50084,26525
7766,4.0403e+05,50081,26507
7767,4.0405e+05,50079,26489
7768,4.0406e+05,50076,26471
7769,4.0408e+05,50074,26453
7770,4.0409e+05,50071,26435
7771,4.0411e+05,50069,26417
7772,4.0413e+05,50066,26400
7773,4.0414e+05,50064,26382
7774,4.0416e+05,50061,26364
7775,4.0417e+05,50059,26346
7776,4.0419e+05,50056,26328
7777,4.0421e+05,50053,26310
7778,4.0422e+05,50051,26292
7779,4.0424e+05,50048,26274
7780,4.0426e+05,50046,26256
7781,4.0427e+05,50043,26238
7782,4.0429e+05,50040,26220
7783,4.043e+05,50038,26203
7784,4.0432e+05,50035,26185
7785,4.0434e+05,50032,26167
7786,4.0435e+05,50030,26149
7787,4.0437e+05,50027,26131
7788,4.0438e+05,50024,26113
7789,4.044e+05,50022,26095
7790,4.0442e+05,50019,26077
7791,4.0443e+05,50016,26059
7792,4.0445e+05,50014,26041
7793,4.0447e+05,50011,26023
7794,4.0448e+05,50008,26005
7795,4.045e+05,50005,25987
7796,4.0451e+05,50003,25969
7797,4.0453e+05,50000,25951
7798,4.0455e+05,49997,25933
7799,4.0456e+05,49994,25915
7800,4.0458e+05,49992,25897
7801,4.0459e+05,49989,25879
7802,4.0461e+05,49986,25862
7803,4.0463e+05,49983,25844
7804,4.0464e+05,49980,25826
7805,4.0466e+05,49978,25808
7806,4.0467e+05,49975,25790
7807,4.0469e+05,49972,25772
7808,4.0471e+05,49969,25754
7809,4.0472e+05,49966,25736
7810,4.0474e+05,49963,25718
7811,4.0476e+05,49961,25700
7812,4.0477e+05,49958,25682
7813,4.0479e+05,49955,25664
7814,4.048e+05,49952,25646
7815,4.0482e+05,49949,25628
7816,4.0484e+05,49946,25610
7817,4.0485e+05,49943,25592
7818,4.0487e+05,49940,25574
7819,4.0488e+05,49937,25556
7820,4.049e+05,49934,25538
7821,4.0492e+05,49931,25520
7822,4.0493e+05,49928,25502
7823,4.0495e+05,49925,25484
7824,4.0496e+05,49922,25465
7825,4.0498e+05,49919,25447
7826,4.05e+05,49916,25429
7827,4.0501e+05,49913,25411
7828,4.0503e+05,49910,25393
7829,4.0505e+05,49907,25375
7830,4.0506e+05,49904,25357
7831,4.0508e+05,49901,25339
7832,4.0509e+05,49898,25321
7833,4.0511e+05,49895,25303
7834,4.0513e+05,49892,25285
7835,4.0514e+05,49889,25267
7836,4.0516e+05,49886,25249
7837,4.0517e+05,49883,25231
7838,4.0519e+05,49879,25213
7839,4.0521e+05,49876,25195
7840,4.0522e+05,49873,25177
7841,4.0524e+05,49870,25159
7842,4.0525e+05,49867,25141
7843,4.0527e+05,49864,25122
7844,4.0529e+05,49861,25104
7845,4.053e+05,49857,25086
7846,4.0532e+05,49854,25068
7847,4.0534e+05,49851,25050
7848,4.0535e+05,49848,25032
7849,4.0537e+05,49845,25014
7850,4.0538e+05,49841,24996
7851,4.054e+05,49838,24978
7852,4.0542e+05,49835,24960
7853,4.0543e+05,49832,24942
7854,4.0545e+05,49828,24923
7855,4.0546e+05,49825,24905
7856,4.0548e+05,49822,24887
7857,4.055e+05,49819,24869
7858,4.0551e+05,49815,24851
7859,4.0553e+05,49812,24833
7860,4.0554e+05,49809,24815
7861,4.0556e+05,49805,24797
7862,4.0558e+05,49802,24779
7863,4.0559e+05,49799,24760
7864,4.0561e+05,49795,24742
7865,4.0562e+05,49792,24724
7866,4.0564e+05,49789,24706
7867,4.0566e+05,49785,24688
7868,4.0567e+05,49782,24670
7869,4.0569e+05,49779,24652
7870,4.0571e+05,49775,24633
7871,4.0572e+05,49772,24615
7872,4.0574e+05,49768,24597
7873,4.0575e+05,49765,24579
7874,4.0577e+05,49761,24561
7875,4.0579e+05,49758,24543
7876,4.058e+05,49755,24525
7877,4.0582e+05,49751,24506
7878,4.0583e+05,49748,24488
7879,4.0585e+05,49744,24470
7880,4.0587e+05,49741,24452
7881,4.0588e+05,49737,24434
7882,4.059e+05,49734,24416
7883,4.0591e+05,49730,24397
7884,4.0593e+05,49727,24379
7885,4.0595e+05,49723,24361
7886,4.0596e+05,49720,24343
7887,4.0598e+05,49716,24325
7888,4.0599e+05,49713,24306
7889,4.0601e+05,49709,24288
7890,4.0603e+05,49705,24270
7891,4.0604e+05,49702,24252
7892,4.0606e+05,49698,24234
7893,4.0607e+05,49695,24215
7894,4.0609e+05,49691,24197
7895,4.0611e+05,49687,24179
7896,4.0612e+05,49684,24161
7897,4.0614e+05,49680,24143
7898,4.0615e+05,49676,24124
7899,4.0617e+05,49673,24106
7900,4.0619e+05,49669,24088
7901,4.062e+05,49666,24070
7902,4.0622e+05,49662,24052
7903,4.0623e+05,49658,24033
7904,4.0625e+05,49654,24015
7905,4.0627e+05,49651,23997
7906,4.0628e+05,49647,23979
7907,4.063e+05,49643,23960
7908,4.0631e+05,49640,23942
7909,4.0633e+05,49636,23924
7910,4.0635e+05,49632,23906
7911,4.0636e+05,49628,23887
7912,4.0638e+05,49625,23869
7913,4.0639e+05,49621,23851
7914,4.0641e+05,49617,23833
7915,4.0643e+05,49613,23814
7916,4.0644e+05,49609,23796
7917,4.0646e+05,49606,23778
7918,4.0647e+05,49602,23760
7919,4.0649e+05,49598,23741
7920,4.0651e+05,49594,23723
7921,4.0652e+05,49590,23705
7922,4.0654e+05,49586,23687
7923,4.0655e+05,49583,23668
7924,4.0657e+05,49579,23650
7925,4.0659e+05,49575,23632
7926,4.066e+05,49571,23613
7927,4.0662e+05,49567,23595
7928,4.0663e+05,49563,23577
7929,4.0665e+05,49559,23559
7930,4.0667e+05,49555,23540
7931,4.0668e+05,49551,23522
7932,4.067e+05,49547,23504
7933,4.0671e+05,49543,23485
7934,4.0673e+05,49539,23467
7935,4.0675e+05,49535,23449
7936,4.0676e+05,49531,23431
7937,4.0678e+05,49528,23412
7938,4.0679e+05,49524,23394
7939,4.0681e+05,49519,23376
7940,4.0683e+05,49515,23357
7941,4.0684e+05,49511,23339
7942,4.0686e+05,49507,23321
7943,4.0687e+05,49503,23302
7944,4.0689e+05,49499,23284
7945,4.0691e+05,49495,23266
7946,4.0692e+05,49491,23247
7947,4.0694e+05,49487,23229
7948,4.0695e+05,49483,23211
7949,4.0697e+05,49479,23192
7950,4.0699e+05,49475,23174
7951,4.07e+05,49471,23156
7952,4.0702e+05,49467,23137
7953,4.0703e+05,49462,23119
7954,4.0705e+05,49458,23101
7955,4.0707e+05,49454,23082
7956,4.0708e+05,49450,23064
7957,4.071e+05,49446,23046
7958,4.0711e+05,49442,23027
7959,4.0713e+05,49438,23009
7960,4.0715e+05,49433,22990
7961,4.0716e+05,49429,22972
7962,4.0718e+05,49425,22954
7963,4.0719e+05,49421,22935
7964,4.0721e+05,49416,22917
7965,4.0723e+05,49412,22899
7966,4.0724e+05,49408,22880
7967,4.0726e+05,49404,22862
7968,4.0727e+05,49400,22844
7969,4.0729e+05,49395,22825
7970,4.0731e+05,49391,22807
7971,4.0732e+05,49387,22788
7972,4.0734e+05,49382,22770
7973,4.0735e+05,49378,22752
7974,4.0737e+05,49374,22733
7975,4.0739e+05,49369,22715
7976,4.074e+05,49365,22696
7977,4.0742e+05,49361,22678
7978,4.0743e+05,49356,22660
7979,4.0745e+05,49352,22641
7980,4.0746e+05,49348,22623
7981,4.0748e+05,49343,22604
7982,4.075e+05,49339,22586
7983,4.0751e+05,49335,22568
7984,4.0753e+05,49330,22549
7985,4.0754e+05,49326,22531
7986,4.0756e+05,49321,22512
7987,4.0758e+05,49317,22494
7988,4.0759e+05,49312,22475
7989,4.0761e+05,49308,22457
7990,4.0762e+05,49304,22439
7991,4.0764e+05,49299,22420
7992,4.0766e+05,49295,22402
7993,4.0767e+05,49290,22383
7994,4.0769e+05,49286,22365
7995,4.077e+05,49281,22346
7996,4.0772e+05,49277,22328
7997,4.0774e+05,49272,22309
7998,4.0775e+05,49268,22291
7999,4.0777e+05,49263,22273
8000,4.0778e+05,49258,22254
8001,4.078e+05,49254,22236
8002,4.0781e+05,49249,22217
8003,4.0783e+05,49245,22199
8004,4.0785e+05,49240,22180
8005,4.0786e+05,49236,22162
8006,4.0788e+05,49231,22143
8007,4.0789e+05,49226,22125
8008,4.0791e+05,49222,22106
8009,4.0793e+05,49217,22088
8010,4.0794e+05,49213,22069
8011,4.0796e+05,49208,22051
8012,4.0797e+05,49203,22033
8013,4.0799e+05,49199,22014
8014,4.0801e+05,49194,21996
8015,4.0802e+05,49189,21977
8016,4.0804e+05,49185,21959
8017,4.0805e+05,49180,21940
8018,4.0807e+05,49175,21922
8019,4.0808e+05,49170,21903
8020,4.081e+05,49166,21885
8021,4.0812e+05,49161,21866
8022,4.0813e+05,49156,21848
8023,4.0815e+05,49152,21829
8024,4.0816e+05,49147,21811
8025,4.0818e+05,49142,21792
8026,4.082e+05,49137,21774
8027,4.0821e+05,49132,21755
8028,4.0823e+05,49128,21737
8029,4.0824e+05,49123,21718
8030,4.0826e+05,49118,21699
8031,4.0828e+05,49113,21681
8032,4.0829e+05,49108,21662
8033,4.0831e+05,49104,21644
8034,4.0832e+05,49099,21625
8035,4.0834e+05,49094,21607
8036,4.0835e+05,49089,21588
8037,4.0837e+05,49084,21570
8038,4.0839e+05,49079,21551
8039,4.084e+05,49074,21533
8040,4.0842e+05,49069,21514
8041,4.0843e+05,49065,21496
8042,4.0845e+05,49060,21477
8043,4.0847e+05,49055,21458
8044,4.0848e+05,49050,21440
8045,4.085e+05,49045,21421
8046,4.0851e+05,49040,21403
8047,4.0853e+05,49035,21384
8048,4.0854e+05,49030,21366
8049,4.0856e+05,49025,21347
8050,4.0858e+05,49020,21329
8051,4.0859e+05,49015,21310
8052,4.0861e+05,49010,21291
8053,4.0862e+05,49005,21273
8054,4.0864e+05,49000,21254
8055,4.0865e+05,48995,21236
8056,4.0867e+05,48990,21217
8057,4.0869e+05,48985,21199
8058,4.087e+05,48980,21180
8059,4.0872e+05,48975,21161
8060,4.0873e+05,48970,21143
8061,4.0875e+05,48965,21124
8062,4.0877e+05,48959,21106
8063,4.0878e+05,48954,21087
8064,4.088e+05,48949,21068
8065,4.0881e+05,48944,21050
8066,4.0883e+05,48939,21031
8067,4.0884e+05,48934,21013
8068,4.0886e+05,48929,20994
8069,4.0888e+05,48924,20975
8070,4.0889e+05,48918,20957
8071,4.0891e+05,48913,20938
8072,4.0892e+05,48908,20920
8073,4.0894e+05,48903,20901
8074,4.0895e+05,48898,20882
8075,4.0897e+05,48892,20864
8076,4.0899e+05,48887,20845
8077,4.09e+05,48882,20826
8078,4.0902e+05,48877,20808
8079,4.0903e+05,48872,20789
8080,4.0905e+05,48866,20771
8081,4.0907e+05,48861,20752
8082,4.0908e+05,48856,20733
8083,4.091e+05,48851,20715
8084,4.0911e+05,48845,20696
8085,4.0913e+05,48840,20677
8086,4.0914e+05,48835,20659
8087,4.0916e+05,48829,20640
8088,4.0918e+05,48824,20621
8089,4.0919e+05,48819,20603
8090,4.0921e+05,48813,20584
8091,4.0922e+05,48808,20565
8092,4.0924e+05,48803,20547
8093,4.0925e+05,48797,20528
8094,4.0927e+05,48792,20509
8095,4.0929e+05,48787,20491
8096,4.093e+05,48781,20472
8097,4.0932e+05,48776,20453
8098,4.0933e+05,48770,20435
8099,4.0935e+05,48765,20416
8100,4.0936e+05,48759,20397
8101,4.0938e+05,48754,20379
8102,4.094e+05,48749,20360
8103,4.0941e+05,48743,20341
8104,4.0943e+05,48738,20323
8105,4.0944e+05,48732,20304
8106,4.0946e+05,48727,20285
8107,4.0947e+05,48721,20267
8108,4.0949e+05,48716,20248
8109,4.0951e+05,48710,20229
8110,4.0952e+05,48705,20211
8111,4.0954e+05,48699,20192
8112,4.0955e+05,48694,20173
8113,4.0957e+05,48688,20154
8114,4.0958e+05,48683,20136
8115,4.096e+05,48677,20117
8116,4.0962e+05,48671,20098
8117,4.0963e+05,48666,20080
8118,4.0965e+05,48660,20061
8119,4.0966e+05,48655,20042
8120,4.0968e+05,48649,20024
8121,4.0969e+05,48643,20005
8122,4.0971e+05,48638,19986
8123,4.0973e+05,48632,19967
8124,4.0974e+05,48627,19949
8125,4.0976e+05,48621,19930
8126,4.0977e+05,48615,19911
8127,4.0979e+05,48610,19892
8128,4.098e+05,48604,19874
8129,4.0982e+05,48598,19855
8130,4.0984e+05,48593,19836
8131,4.0985e+05,48587,19817
8132,4.0987e+05,48581,19799
8133,4.0988e+05,48575,19780
8134,4.099e+05,48570,19761
8135,4.0991e+05,48564,19743
8136,4.0993e+05,48558,19724
8137,4.0994e+05,48552,19705
8138,4.0996e+05,48547,19686
8139,4.0998e+05,48541,19667
8140,4.0999e+05,48535,19649
8141,4.1001e+05,48529,19630
8142,4.1002e+05,48524,19611
8143,4.1004e+05,48518,19592
8144,4.1005e+05,48512,19574
8145,4.1007e+05,48506,19555
8146,4.1009e+05,48500,19536
8147,4.101e+05,48494,19517
8148,4.1012e+05,48489,19499
8149,4.1013e+05,48483,19480
8150,4.1015e+05,48477,19461
8151,4.1016e+05,48471,19442
8152,4.1018e+05,48465,19423
8153,4.1019e+05,48459,19405
8154,4.1021e+05,48453,19386
8155,4.1023e+05,48447,19367
8156,4.1024e+05,48442,19348
8157,4.1026e+05,48436,19330
8158,4.1027e+05,48430,19311
8159,4.1029e+05,48424,19292
8160,4.103e+05,48418,19273
8161,4.1032e+05,48412,19254
8162,4.1034e+05,48406,19236
8163,4.1035e+05,48400,19217
8164,4.1037e+05,48394,19198
8165,4.1038e+05,48388,19179
8166,4.104e+05,48382,19160
8167,4.1041e+05,48376,19141
8168,4.1043e+05,48370,19123
8169,4.1044e+05,48364,19104
8170,4.1046e+05,48358,19085
8171,4.1048e+05,48352,19066
8172,4.1049e+05,48346,19047
8173,4.1051e+05,48340,19029
8174,4.1052e+05,48333,19010
8175,4.1054e+05,48327,18991
8176,4.1055e+05,48321,18972
8177,4.1057e+05,48315,18953
8178,4.1058e+05,48309,18934
8179,4.106e+05,48303,18916
8180,4.1062e+05,48297,18897
8181,4.1063e+05,48291,18878
8182,4.1065e+05,48284,18859
8183,4.1066e+05,48278,18840
8184,4.1068e+05,48272,18821
8185,4.1069e+05,48266,18802
8186,4.1071e+05,48260,18784
8187,4.1072e+05,48254,18765
8188,4.1074e+05,48247,18746
8189,4.1076e+05,48241,18727
8190,4.1077e+05,48235,18708
8191,4.1079e+05,48229,18689
8192,4.108e+05,48223,18670
8193,4.1082e+05,48216,18652
8194,4.1083e+05,48210,18633
8195,4.1085e+05,48204,18614
8196,4.1086e+05,48197,18595
8197,4.1088e+05,48191,18576
8198,4.109e+05,48185,18557
8199,4.1091e+05,48179,18538
8200,4.1093e+05,48172,18519
8201,4.1094e+05,48166,18501
8202,4.1096e+05,48160,18482
8203,4.1097e+05,48153,18463
8204,4.1099e+05,48147,18444
8205,4.11e+05,48141,18425
8206,4.1102e+05,48134,18406
8207,4.1103e+05,48128,18387
8208,4.1105e+05,48122,18368
8209,4.1107e+05,48115,18349
8210,4.1108e+05,48109,18331
8211,4.111e+05,48102,18312
8212,4.1111e+05,48096,18293
8213,4.1113e+05,48089,18274
8214,4.1114e+05,48083,18255
8215,4.1116e+05,48077,18236
8216,4.1117e+05,48070,18217
8217,4.1119e+05,48064,18198
8218,4.1121e+05,48057,18179
8219,4.1122e+05,48051,18160
8220,4.1124e+05,48044,18141
8221,4.1125e+05,48038,18123
8222,4.1127e+05,48031,18104
8223,4.1128e+05,48025,18085
8224,4.113e+05,48018,18066
8225,4.1131e+05,48012,18047
8226,4.1133e+05,48005,18028
8227,4.1134e+05,47999,18009
8228,4.1136e+05,47992,17990
8229,4.1138e+05,47986,17971
8230,4.1139e+05,47979,17952
8231,4.1141e+05,47972,17933
8232,4.1142e+05,47966,17914
8233,4.1144e+05,47959,17895
8234,4.1145e+05,47953,17876
8235,4.1147e+05,47946,17857
8236,4.1148e+05,47939,17839
8237,4.115e+05,47933,17820
8238,4.1151e+05,47926,17801
8239,4.1153e+05,47919,17782
8240,4.1155e+05,47913,17763
8241,4.1156e+05,47906,17744
8242,4.1158e+05,47899,17725
8243,4.1159e+05,47893,17706
8244,4.1161e+05,47886,17687
8245,4.1162e+05,47879,17668
8246,4.1164e+05,47873,17649
8247,4.1165e+05,47866,17630
8248,4.1167e+05,47859,17611
8249,4.1168e+05,47852,17592
8250,4.117e+05,47846,17573
8251,4.1171e+05,47839,17554
8252,4.1173e+05,47832,17535
8253,4.1175e+05,47825,17516
8254,4.1176e+05,47819,17497
8255,4.1178e+05,47812,17478
8256,4.1179e+05,47805,17459
8257,4.1181e+05,47798,17440
8258,4.1182e+05,47791,17421
8259,4.1184e+05,47785,17402
8260,4.1185e+05,47778,17383
8261,4.1187e+05,47771,17364
8262,4.1188e+05,47764,17345
8263,4.119e+05,47757,17326
8264,4.1191e+05,47750,17307
8265,4.1193e+05,47743,17288
8266,4.1195e+05,47737,17269
8267,4.1196e+05,47730,17250
8268,4.1198e+05,47723,17231
8269,4.1199e+05,47716,17212
8270,4.1201e+05,47709,17193
8271,4.1202e+05,47702,17174
8272,4.1204e+05,47695,17155
8273,4.1205e+05,47688,17136
8274,4.1207e+05,47681,17117
8275,4.1208e+05,47674,17098
8276,4.121e+05,47667,17079
8277,4.1211e+05,47660,17060
8278,4.1213e+05,47653,17041
8279,4.1214e+05,47646,17022
8280,4.1216e+05,47639,17003
8281,4.1218e+05,47632,16984
8282,4.1219e+05,47625,16965
8283,4.1221e+05,47618,16946
8284,4.1222e+05,47611,16927
8285,4.1224e+05,47604,16908
8286,4.1225e+05,47597,16889
8287,4.1227e+05,47590,16870
8288,4.1228e+05,47583,16851
8289,4.123e+05,47576,16832
8290,4.1231e+05,47569,16812
8291,4.1233e+05,47562,16793
8292,4.1234e+05,47554,16774
8293,4.1236e+05,47547,16755
8294,4.1237e+05,47540,16736
8295,4.1239e+05,47533,16717
8296,4.124e+05,47526,16698
8297,4.1242e+05,47519,16679
8298,4.1244e+05,47512,16660
8299,4.1245e+05,47504,16641
8300,4.1247e+05,47497,16622
8301,4.1248e+05,47490,16603
8302,4.125e+05,47483,16584
8303,4.1251e+05,47476,16565
8304,4.1253e+05,47468,16546
8305,4.1254e+05,47461,16527
8306,4.1256e+05,47454,16507
8307,4.1257e+05,47447,16488
8308,4.1259e+05,47439,16469
8309,4.126e+05,47432,16450
8310,4.1262e+05,47425,16431
8311,4.1263e+05,47418,16412
8312,4.1265e+05,47410,16393
8313,4.1266e+05,47403,16374
8314,4.1268e+05,47396,16355
8315,4.1269e+05,47388,16336
8316,4.1271e+05,47381,16317
8317,4.1272e+05,47374,16297
8318,4.1274e+05,47366,16278
8319,4.1276e+05,47359,16259
8320,4.1277e+05,47352,16240
8321,4.1279e+05,47344,16221
8322,4.128e+05,47337,16202
8323,4.1282e+05,47330,16183
8324,4.1283e+05,47322,16164
8325,4.1285e+05,47315,16145
8326,4.1286e+05,47307,16126
8327,4.1288e+05,47300,16106
8328,4.1289e+05,47293,16087
8329,4.1291e+05,47285,16068
8330,4.1292e+05,47278,16049
8331,4.1294e+05,47270,16030
8332,4.1295e+05,47263,16011
8333,4.1297e+05,47255,15992
8334,4.1298e+05,47248,15973
8335,4.13e+05,47240,15953
8336,4.1301e+05,47233,15934
8337,4.1303e+05,47225,15915
8338,4.1304e+05,47218,15896
8339,4.1306e+05,47210,15877
8340,4.1307e+05,47203,15858
8341,4.1309e+05,47195,15839
8342,4.131e+05,47188,15819
8343,4.1312e+05,47180,15800
8344,4.1313e+05,47173,15781
8345,4.1315e+05,47165,15762
8346,4.1317e+05,47157,15743
8347,4.1318e+05,47150,15724
8348,4.132e+05,47142,15705
8349,4.1321e+05,47135,15685
8350,4.1323e+05,47127,15666
8351,4.1324e+05,47119,15647
8352,4.1326e+05,47112,15628
8353,4.1327e+05,47104,15609
8354,4.1329e+05,47096,15590
8355,4.133e+05,47089,15570
8356,4.1332e+05,47081,15551
8357,4.1333e+05,47073,15532
8358,4.1335e+05,47066,15513
8359,4.1336e+05,47058,15494
8360,4.1338e+05,47050,15475
8361,4.1339e+05,47043,15455
8362,4.1341e+05,47035,15436
8363,4.1342e+05,47027,15417
8364,4.1344e+05,47019,15398
8365,4.1345e+05,47012,15379
8366,4.1347e+05,47004,15360
8367,4.1348e+05,46996,15340
8368,4.135e+05,46988,15321
8369,4.1351e+05,46980,15302
8370,4.1353e+05,46973,15283
8371,4.1354e+05,46965,15264
8372,4.1356e+05,46957,15244
8373,4.1357e+05,46949,15225
8374,4.1359e+05,46941,15206
8375,4.136e+05,46934,15187
8376,4.1362e+05,46926,15168
8377,4.1363e+05,46918,15148
8378,4.1365e+05,46910,15129
8379,4.1366e+05,46902,15110
8380,4.1368e+05,46894,15091
8381,4.1369e+05,46886,15072
8382,4.1371e+05,46878,15052
8383,4.1372e+05,46871,15033
8384,4.1374e+05,46863,15014
8385,4.1375e+05,46855,14995
8386,4.1377e+05,46847,14976
8387,4.1378e+05,46839,14956
8388,4.138e+05,46831,14937
8389,4.1381e+05,46823,14918
8390,4.1383e+05,46815,14899
8391,4.1384e+05,46807,14879
8392,4.1386e+05,46799,14860
8393,4.1387e+05,46791,14841
8394,4.1389e+05,46783,14822
8395,4.139e+05,46775,14803
8396,4.1392e+05,46767,14783
8397,4.1393e+05,46759,14764
8398,4.1395e+05,46751,14745
8399,4.1396e+05,46743,14726
8400,4.1398e+05,46735,14706
8401,4.1399e+05,46727,14687
8402,4.1401e+05,46719,14668
8403,4.1402e+05,46711,14649
8404,4.1404e+05,46703,14629
8405,4.1405e+05,46694,14610
8406,4.1407e+05,46686,14591
8407,4.1408e+05,46678,14572
8408,4.141e+05,46670,14552
8409,4.1411e+05,46662,14533
8410,4.1413e+05,46654,14514
8411,4.1414e+05,46646,14495
8412,4.1416e+05,46638,14475
8413,4.1417e+05,46629,14456
8414,4.1419e+05,46621,14437
8415,4.142e+05,46613,14418
8416,4.1422e+05,46605,14398
8417,4.1423e+05,46597,14379
8418,4.1425e+05,46588,14360
8419,4.1426e+05,46580,14341
8420,4.1428e+05,46572,14321
8421,4.1429e+05,46564,14302
8422,4.1431e+05,46555,14283
8423,4.1432e+05,46547,14263
8424,4.1434e+05,46539,14244
8425,4.1435e+05,46531,14225
8426,4.1437e+05,46522,14206
8427,4.1438e+05,46514,14186
8428,4.144e+05,46506,14167
8429,4.1441e+05,46498,14148
8430,4.1443e+05,46489,14129
8431,4.1444e+05,46481,14109
8432,4.1446e+05,46473,14090
8433,4.1447e+05,46464,14071
8434,4.1449e+05,46456,14051
8435,4.145e+05,46448,14032
8436,4.1452e+05,46439,14013
8437,4.1453e+05,46431,13993
8438,4.1455e+05,46422,13974
8439,4.1456e+05,46414,13955
8440,4.1458e+05,46406,13936
8441,4.1459e+05,46397,13916
8442,4.1461e+05,46389,13897
8443,4.1462e+05,46380,13878
8444,4.1464e+05,46372,13858
8445,4.1465e+05,46363,13839
8446,4.1466e+05,46355,13820
8447,4.1468e+05,46347,13800
8448,4.1469e+05,46338,13781
8449,4.1471e+05,46330,13762
8450,4.1472e+05,46321,13742
8451,4.1474e+05,46313,13723
8452,4.1475e+05,46304,13704
8453,4.1477e+05,46296,13685
8454,4.1478e+05,46287,13665
8455,4.148e+05,46279,13646
8456,4.1481e+05,46270,13627
8457,4.1483e+05,46261,13607
8458,4.1484e+05,46253,13588
8459,4.1486e+05,46244,13569
8460,4.1487e+05,46236,13549
8461,4.1489e+05,46227,13530
8462,4.149e+05,46219,13511
8463,4.1492e+05,46210,13491
8464,4.1493e+05,46201,13472
8465,4.1495e+05,46193,13453
8466,4.1496e+05,46184,13433
8467,4.1498e+05,46176,13414
8468,4.1499e+05,46167,13395
8469,4.1501e+05,46158,13375
8470,4.1502e+05,46150,13356
8471,4.1503e+05,46141,13337
8472,4.1505e+05,46132,13317
8473,4.1506e+05,46124,13298
8474,4.1508e+05,46115,13278
8475,4.1509e+05,46106,13259
8476,4.1511e+05,46097,13240
8477,4.1512e+05,46089,13220
8478,4.1514e+05,46080,13201
8479,4.1515e+05,46071,13182
8480,4.1517e+05,46063,13162
8481,4.1518e+05,46054,13143
8482,4.152e+05,46045,13124
8483,4.1521e+05,46036,13104
8484,4.1523e+05,46027,13085
8485,4.1524e+05,46019,13065
8486,4.1526e+05,46010,13046
8487,4.1527e+05,46001,13027
8488,4.1529e+05,45992,13007
8489,4.153e+05,45983,12988
8490,4.1531e+05,45975,12969
