8150,3.6248e+05,22876,48232
8151,3.6249e+05,22868,48244
8152,3.625e+05,22860,48256
8153,3.625e+05,22852,48268
8154,3.6251e+05,22844,48280
8155,3.6251e+05,22835,48291
8156,3.6252e+05,22827,48303
8157,3.6253e+05,22819,48315
8158,3.6253e+05,22811,48327
8159,3.6254e+05,22803,48339
8160,3.6255e+05,22795,48351
8161,3.6255e+05,22787,48363
8162,3.6256e+05,22778,48375
8163,3.6257e+05,22770,48387
8164,3.6257e+05,22762,48399
8165,3.6258e+05,22754,48411
8166,3.6258e+05,22746,48423
8167,3.6259e+05,22738,48435
8168,3.626e+05,22730,48447
8169,3.626e+05,22721,48458
8170,3.6261e+05,22713,48470
8171,3.6262e+05,22705,48482
8172,3.6262e+05,22697,48494
8173,3.6263e+05,22689,48506
8174,3.6264e+05,22680,48518
8175,3.6264e+05,22672,48530
8176,3.6265e+05,22664,48542
8177,3.6265e+05,22656,48553
8178,3.6266e+05,22648,48565
8179,3.6267e+05,22639,48577
8180,3.6267e+05,22631,48589
8181,3.6268e+05,22623,48601
8182,3.6269e+05,22615,48613
8183,3.6269e+05,22607,48624
8184,3.627e+05,22598,48636
8185,3.6271e+05,22590,48648
8186,3.6271e+05,22582,48660
8187,3.6272e+05,22574,48672
8188,3.6272e+05,22565,48683
8189,3.6273e+05,22557,48695
8190,3.6274e+05,22549,48707
8191,3.6274e+05,22541,48719
8192,3.6275e+05,22532,48730
8193,3.6276e+05,22524,48742
8194,3.6276e+05,22516,48754
8195,3.6277e+05,22507,48766
8196,3.6277e+05,22499,48777
8197,3.6278e+05,22491,48789
8198,3.6279e+05,22483,48801
8199,3.6279e+05,22474,48813
8200,3.628e+05,22466,48824
8201,3.6281e+05,22458,48836
8202,3.6281e+05,22449,48848
8203,3.6282e+05,22441,48859
8204,3.6283e+05,22433,48871
8205,3.6283e+05,22424,48883
8206,3.6284e+05,22416,48895
8207,3.6284e+05,22408,48906
8208,3.6285e+05,22400,48918
8209,3.6286e+05,22391,48930
8210,3.6286e+05,22383,48941
8211,3.6287e+05,22374,48953
8212,3.6288e+05,22366,48965
8213,3.6288e+05,22358,48976
8214,3.6289e+05,22349,48988
8215,3.6289e+05,22341,48999
8216,3.629e+05,22333,49011
8217,3.6291e+05,22324,49023
8218,3.6291e+05,22316,49034
8219,3.6292e+05,22308,49046
8220,3.6293e+05,22299,49058
8221,3.6293e+05,22291,49069
8222,3.6294e+05,22282,49081
8223,3.6294e+05,22274,49092
8224,3.6295e+05,22266,49104
8225,3.6296e+05,22257,49115
8226,3.6296e+05,22249,49127
8227,3.6297e+05,22241,49139
8228,3.6298e+05,22232,49150
8229,3.6298e+05,22224,49162
8230,3.6299e+05,22215,49173
8231,3.6299e+05,22207,49185
8232,3.63e+05,22198,49196
8233,3.6301e+05,22190,49208
8234,3.6301e+05,22182,49219
8235,3.6302e+05,22173,49231
8236,3.6303e+05,22165,49242
8237,3.6303e+05,22156,49254
8238,3.6304e+05,22148,49265
8239,3.6304e+05,22139,49277
8240,3.6305e+05,22131,49288
8241,3.6306e+05,22122,49300
8242,3.6306e+05,22114,49311
8243,3.6307e+05,22105,49323
8244,3.6308e+05,22097,49334
8245,3.6308e+05,22089,49346
8246,3.6309e+05,22080,49357
8247,3.6309e+05,22072,49369
8248,3.631e+05,22063,49380
8249,3.6311e+05,22055,49392
8250,3.6311e+05,22046,49403
8251,3.6312e+05,22038,49415
8252,3.6313e+05,22029,49426
8253,3.6313e+05,22021,49437
8254,3.6314e+05,22012,49449
8255,3.6314e+05,22004,49460
8256,3.6315e+05,21995,49472
8257,3.6316e+05,21987,49483
8258,3.6316e+05,21978,49494
8259,3.6317e+05,21969,49506
8260,3.6317e+05,21961,49517
8261,3.6318e+05,21952,49529
8262,3.6319e+05,21944,49540
8263,3.6319e+05,21935,49551
8264,3.632e+05,21927,49563
8265,3.6321e+05,21918,49574
8266,3.6321e+05,21910,49585
8267,3.6322e+05,21901,49597
8268,3.6322e+05,21893,49608
8269,3.6323e+05,21884,49619
8270,3.6324e+05,21875,49631
8271,3.6324e+05,21867,49642
8272,3.6325e+05,21858,49653
8273,3.6325e+05,21850,49665
8274,3.6326e+05,21841,49676
8275,3.6327e+05,21832,49687
8276,3.6327e+05,21824,49698
8277,3.6328e+05,21815,49710
8278,3.6329e+05,21807,49721
8279,3.6329e+05,21798,49732
8280,3.633e+05,21789,49744
8281,3.633e+05,21781,49755
8282,3.6331e+05,21772,49766
8283,3.6332e+05,21764,49777
8284,3.6332e+05,21755,49789
8285,3.6333e+05,21746,49800
8286,3.6333e+05,21738,49811
8287,3.6334e+05,21729,49822
8288,3.6335e+05,21720,49833
8289,3.6335e+05,21712,49845
8290,3.6336e+05,21703,49856
8291,3.6337e+05,21694,49867
8292,3.6337e+05,21686,49878
8293,3.6338e+05,21677,49890
8294,3.6338e+05,21668,49901
8295,3.6339e+05,21660,49912
8296,3.634e+05,21651,49923
8297,3.634e+05,21642,49934
8298,3.6341e+05,21634,49945
8299,3.6341e+05,21625,49957
8300,3.6342e+05,21616,49968
8301,3.6343e+05,21608,49979
8302,3.6343e+05,21599,49990
8303,3.6344e+05,21590,50001
8304,3.6344e+05,21582,50012
8305,3.6345e+05,21573,50023
8306,3.6346e+05,21564,50035
8307,3.6346e+05,21555,50046
8308,3.6347e+05,21547,50057
8309,3.6347e+05,21538,50068
8310,3.6348e+05,21529,50079
8311,3.6349e+05,21521,50090
8312,3.6349e+05,21512,50101
8313,3.635e+05,21503,50112
8314,3.6351e+05,21494,50123
8315,3.6351e+05,21486,50134
8316,3.6352e+05,21477,50145
8317,3.6352e+05,21468,50156
8318,3.6353e+05,21459,50168
8319,3.6354e+05,21451,50179
8320,3.6354e+05,21442,50190
8321,3.6355e+05,21433,50201
8322,3.6355e+05,21424,50212
8323,3.6356e+05,21416,50223
8324,3.6357e+05,21407,50234
8325,3.6357e+05,21398,50245
8326,3.6358e+05,21389,50256
8327,3.6358e+05,21380,50267
8328,3.6359e+05,21372,50278
8329,3.636e+05,21363,50289
8330,3.636e+05,21354,50300
8331,3.6361e+05,21345,50311
8332,3.6361e+05,21336,50322
8333,3.6362e+05,21328,50333
8334,3.6363e+05,21319,50344
8335,3.6363e+05,21310,50355
8336,3.6364e+05,21301,50366
8337,3.6364e+05,21292,50376
8338,3.6365e+05,21283,50387
8339,3.6366e+05,21275,50398
8340,3.6366e+05,21266,50409
8341,3.6367e+05,21257,50420
8342,3.6367e+05,21248,50431
8343,3.6368e+05,21239,50442
8344,3.6369e+05,21230,50453
8345,3.6369e+05,21221,50464
8346,3.637e+05,21213,50475
8347,3.637e+05,21204,50486
8348,3.6371e+05,21195,50497
8349,3.6372e+05,21186,50507
8350,3.6372e+05,21177,50518
8351,3.6373e+05,21168,50529
8352,3.6373e+05,21159,50540
8353,3.6374e+05,21150,50551
8354,3.6375e+05,21142,50562
8355,3.6375e+05,21133,50573
8356,3.6376e+05,21124,50583
8357,3.6376e+05,21115,50594
8358,3.6377e+05,21106,50605
8359,3.6378e+05,21097,50616
8360,3.6378e+05,21088,50627
8361,3.6379e+05,21079,50637
8362,3.6379e+05,21070,50648
8363,3.638e+05,21061,50659
8364,3.6381e+05,21052,50670
8365,3.6381e+05,21044,50681
8366,3.6382e+05,21035,50691
8367,3.6382e+05,21026,50702
8368,3.6383e+05,21017,50713
8369,3.6384e+05,21008,50724
8370,3.6384e+05,20999,50735
8371,3.6385e+05,20990,50745
8372,3.6385e+05,20981,50756
8373,3.6386e+05,20972,50767
8374,3.6386e+05,20963,50777
8375,3.6387e+05,20954,50788
8376,3.6388e+05,20945,50799
8377,3.6388e+05,20936,50810
8378,3.6389e+05,20927,50820
8379,3.6389e+05,20918,50831
8380,3.639e+05,20909,50842
8381,3.6391e+05,20900,50852
8382,3.6391e+05,20891,50863
8383,3.6392e+05,20882,50874
8384,3.6392e+05,20873,50885
8385,3.6393e+05,20864,50895
8386,3.6394e+05,20855,50906
8387,3.6394e+05,20846,50917
8388,3.6395e+05,20837,50927
8389,3.6395e+05,20828,50938
8390,3.6396e+05,20819,50948
8391,3.6397e+05,20810,50959
8392,3.6397e+05,20801,50970
8393,3.6398e+05,20792,50980
8394,3.6398e+05,20783,50991
8395,3.6399e+05,20774,51002
8396,3.6399e+05,20765,51012
8397,3.64e+05,20756,51023
8398,3.6401e+05,20747,51033
8399,3.6401e+05,20738,51044
8400,3.6402e+05,20729,51055
8401,3.6402e+05,20719,51065
8402,3.6403e+05,20710,51076
8403,3.6404e+05,20701,51086
8404,3.6404e+05,20692,51097
8405,3.6405e+05,20683,51107
8406,3.6405e+05,20674,51118
8407,3.6406e+05,20665,51129
8408,3.6406e+05,20656,51139
8409,3.6407e+05,20647,51150
8410,3.6408e+05,20638,51160
8411,3.6408e+05,20629,51171
8412,3.6409e+05,20620,51181
8413,3.6409e+05,20610,51192
8414,3.641e+05,20601,51202
8415,3.6411e+05,20592,51213
8416,3.6411e+05,20583,51223
8417,3.6412e+05,20574,51234
8418,3.6412e+05,20565,51244
8419,3.6413e+05,20556,51255
8420,3.6413e+05,20547,51265
8421,3.6414e+05,20537,51276
8422,3.6415e+05,20528,51286
8423,3.6415e+05,20519,51297
8424,3.6416e+05,20510,51307
8425,3.6416e+05,20501,51317
8426,3.6417e+05,20492,51328
8427,3.6418e+05,20483,51338
8428,3.6418e+05,20473,51349
8429,3.6419e+05,20464,51359
8430,3.6419e+05,20455,51370
8431,3.642e+05,20446,51380
8432,3.642e+05,20437,51390
8433,3.6421e+05,20427,51401
8434,3.6422e+05,20418,51411
8435,3.6422e+05,20409,51422
8436,3.6423e+05,20400,51432
8437,3.6423e+05,20391,51442
8438,3.6424e+05,20382,51453
8439,3.6424e+05,20372,51463
8440,3.6425e+05,20363,51474
8441,3.6426e+05,20354,51484
8442,3.6426e+05,20345,51494
8443,3.6427e+05,20335,51505
8444,3.6427e+05,20326,51515
8445,3.6428e+05,20317,51525
8446,3.6429e+05,20308,51536
8447,3.6429e+05,20299,51546
8448,3.643e+05,20289,51556
8449,3.643e+05,20280,51567
8450,3.6431e+05,20271,51577
8451,3.6431e+05,20262,51587
8452,3.6432e+05,20252,51597
8453,3.6433e+05,20243,51608
8454,3.6433e+05,20234,51618
8455,3.6434e+05,20225,51628
8456,3.6434e+05,20215,51639
8457,3.6435e+05,20206,51649
8458,3.6435e+05,20197,51659
8459,3.6436e+05,20188,51669
8460,3.6437e+05,20178,51680
8461,3.6437e+05,20169,51690
8462,3.6438e+05,20160,51700
8463,3.6438e+05,20150,51710
8464,3.6439e+05,20141,51720
8465,3.6439e+05,20132,51731
8466,3.644e+05,20123,51741
8467,3.6441e+05,20113,51751
8468,3.6441e+05,20104,51761
8469,3.6442e+05,20095,51772
8470,3.6442e+05,20085,51782
8471,3.6443e+05,20076,51792
8472,3.6443e+05,20067,51802
8473,3.6444e+05,20057,51812
8474,3.6445e+05,20048,51822
8475,3.6445e+05,20039,51833
8476,3.6446e+05,20029,51843
8477,3.6446e+05,20020,51853
8478,3.6447e+05,20011,51863
8479,3.6447e+05,20001,51873
8480,3.6448e+05,19992,51883
8481,3.6448e+05,19983,51893
8482,3.6449e+05,19973,51904
8483,3.645e+05,19964,51914
8484,3.645e+05,19955,51924
8485,3.6451e+05,19945,51934
8486,3.6451e+05,19936,51944
8487,3.6452e+05,19926,51954
8488,3.6452e+05,19917,51964
8489,3.6453e+05,19908,51974
8490,3.6454e+05,19898,51984
8491,3.6454e+05,19889,51994
8492,3.6455e+05,19880,52004
8493,3.6455e+05,19870,52015
8494,3.6456e+05,19861,52025
8495,3.6456e+05,19851,52035
8496,3.6457e+05,19842,52045
8497,3.6458e+05,19833,52055
8498,3.6458e+05,19823,52065
8499,3.6459e+05,19814,52075
8500,3.6459e+05,19804,52085
8501,3.646e+05,19795,52095
8502,3.646e+05,19786,52105
8503,3.6461e+05,19776,52115
8504,3.6461e+05,19767,52125
8505,3.6462e+05,19757,52135
8506,3.6463e+05,19748,52145
8507,3.6463e+05,19738,52155
8508,3.6464e+05,19729,52165
8509,3.6464e+05,19719,52175
8510,3.6465e+05,19710,52185
8511,3.6465e+05,19701,52195
8512,3.6466e+05,19691,52205
8513,3.6467e+05,19682,52215
8514,3.6467e+05,19672,52224
8515,3.6468e+05,19663,52234
8516,3.6468e+05,19653,52244
8517,3.6469e+05,19644,52254
8518,3.6469e+05,19634,52264
8519,3.647e+05,19625,52274
8520,3.647e+05,19615,52284
8521,3.6471e+05,19606,52294
8522,3.6472e+05,19596,52304
8523,3.6472e+05,19587,52314
8524,3.6473e+05,19577,52324
8525,3.6473e+05,19568,52333
8526,3.6474e+05,19558,52343
8527,3.6474e+05,19549,52353
8528,3.6475e+05,19539,52363
8529,3.6475e+05,19530,52373
8530,3.6476e+05,19520,52383
8531,3.6477e+05,19511,52393
8532,3.6477e+05,19501,52402
8533,3.6478e+05,19492,52412
8534,3.6478e+05,19482,52422
8535,3.6479e+05,19473,52432
8536,3.6479e+05,19463,52442
8537,3.648e+05,19454,52452
8538,3.648e+05,19444,52461
8539,3.6481e+05,19435,52471
8540,3.6481e+05,19425,52481
8541,3.6482e+05,19415,52491
8542,3.6483e+05,19406,52500
8543,3.6483e+05,19396,52510
8544,3.6484e+05,19387,52520
8545,3.6484e+05,19377,52530
8546,3.6485e+05,19368,52540
8547,3.6485e+05,19358,52549
8548,3.6486e+05,19348,52559
8549,3.6486e+05,19339,52569
8550,3.6487e+05,19329,52579
8551,3.6488e+05,19320,52588
8552,3.6488e+05,19310,52598
8553,3.6489e+05,19300,52608
8554,3.6489e+05,19291,52617
8555,3.649e+05,19281,52627
8556,3.649e+05,19272,52637
8557,3.6491e+05,19262,52647
8558,3.6491e+05,19252,52656
8559,3.6492e+05,19243,52666
8560,3.6492e+05,19233,52676
8561,3.6493e+05,19224,52685
8562,3.6494e+05,19214,52695
8563,3.6494e+05,19204,52705
8564,3.6495e+05,19195,52714
8565,3.6495e+05,19185,52724
8566,3.6496e+05,19175,52734
8567,3.6496e+05,19166,52743
8568,3.6497e+05,19156,52753
8569,3.6497e+05,19147,52762
8570,3.6498e+05,19137,52772
8571,3.6498e+05,19127,52782
8572,3.6499e+05,19118,52791
8573,3.65e+05,19108,52801
8574,3.65e+05,19098,52810
8575,3.6501e+05,19089,52820
8576,3.6501e+05,19079,52830
8577,3.6502e+05,19069,52839
8578,3.6502e+05,19060,52849
8579,3.6503e+05,19050,52858
8580,3.6503e+05,19040,52868
8581,3.6504e+05,19030,52877
8582,3.6504e+05,19021,52887
8583,3.6505e+05,19011,52897
8584,3.6506e+05,19001,52906
8585,3.6506e+05,18992,52916
8586,3.6507e+05,18982,52925
8587,3.6507e+05,18972,52935
8588,3.6508e+05,18963,52944
8589,3.6508e+05,18953,52954
8590,3.6509e+05,18943,52963
8591,3.6509e+05,18933,52973
8592,3.651e+05,18924,52982
8593,3.651e+05,18914,52992
8594,3.6511e+05,18904,53001
8595,3.6511e+05,18895,53011
8596,3.6512e+05,18885,53020
8597,3.6513e+05,18875,53030
8598,3.6513e+05,18865,53039
8599,3.6514e+05,18856,53049
8600,3.6514e+05,18846,53058
8601,3.6515e+05,18836,53067
8602,3.6515e+05,18826,53077
8603,3.6516e+05,18817,53086
8604,3.6516e+05,18807,53096
8605,3.6517e+05,18797,53105
8606,3.6517e+05,18787,53115
8607,3.6518e+05,18777,53124
8608,3.6518e+05,18768,53133
8609,3.6519e+05,18758,53143
8610,3.6519e+05,18748,53152
8611,3.652e+05,18738,53162
8612,3.6521e+05,18729,53171
8613,3.6521e+05,18719,53180
8614,3.6522e+05,18709,53190
8615,3.6522e+05,18699,53199
8616,3.6523e+05,18689,53208
8617,3.6523e+05,18680,53218
8618,3.6524e+05,18670,53227
8619,3.6524e+05,18660,53236
8620,3.6525e+05,18650,53246
8621,3.6525e+05,18640,53255
8622,3.6526e+05,18630,53264
8623,3.6526e+05,18621,53274
8624,3.6527e+05,18611,53283
8625,3.6527e+05,18601,53292
8626,3.6528e+05,18591,53302
8627,3.6529e+05,18581,53311
8628,3.6529e+05,18571,53320
8629,3.653e+05,18562,53330
8630,3.653e+05,18552,53339
8631,3.6531e+05,18542,53348
8632,3.6531e+05,18532,53357
8633,3.6532e+05,18522,53367
8634,3.6532e+05,18512,53376
8635,3.6533e+05,18503,53385
8636,3.6533e+05,18493,53394
8637,3.6534e+05,18483,53404
8638,3.6534e+05,18473,53413
8639,3.6535e+05,18463,53422
8640,3.6535e+05,18453,53431
8641,3.6536e+05,18443,53441
8642,3.6536e+05,18433,53450
8643,3.6537e+05,18424,53459
8644,3.6537e+05,18414,53468
8645,3.6538e+05,18404,53477
8646,3.6539e+05,18394,53487
8647,3.6539e+05,18384,53496
8648,3.654e+05,18374,53505
8649,3.654e+05,18364,53514
8650,3.6541e+05,18354,53523
8651,3.6541e+05,18344,53532
8652,3.6542e+05,18334,53542
8653,3.6542e+05,18324,53551
8654,3.6543e+05,18315,53560
8655,3.6543e+05,18305,53569
8656,3.6544e+05,18295,53578
8657,3.6544e+05,18285,53587
8658,3.6545e+05,18275,53596
8659,3.6545e+05,18265,53605
8660,3.6546e+05,18255,53615
8661,3.6546e+05,18245,53624
8662,3.6547e+05,18235,53633
8663,3.6547e+05,18225,53642
8664,3.6548e+05,18215,53651
8665,3.6548e+05,18205,53660
8666,3.6549e+05,18195,53669
8667,3.6549e+05,18185,53678
8668,3.655e+05,18175,53687
8669,3.6551e+05,18165,53696
8670,3.6551e+05,18155,53705
8671,3.6552e+05,18145,53714
8672,3.6552e+05,18135,53723
8673,3.6553e+05,18125,53732
8674,3.6553e+05,18115,53741
8675,3.6554e+05,18105,53750
8676,3.6554e+05,18095,53759
8677,3.6555e+05,18085,53768
8678,3.6555e+05,18075,53777
8679,3.6556e+05,18065,53786
8680,3.6556e+05,18055,53795
8681,3.6557e+05,18045,53804
8682,3.6557e+05,18035,53813
8683,3.6558e+05,18025,53822
8684,3.6558e+05,18015,53831
8685,3.6559e+05,18005,53840
8686,3.6559e+05,17995,53849
8687,3.656e+05,17985,53858
8688,3.656e+05,17975,53867
8689,3.6561e+05,17965,53876
8690,3.6561e+05,17955,53885
8691,3.6562e+05,17945,53894
8692,3.6562e+05,17935,53903
8693,3.6563e+05,17925,53912
8694,3.6563e+05,17915,53921
8695,3.6564e+05,17905,53930
8696,3.6564e+05,17895,53939
8697,3.6565e+05,17885,53947
8698,3.6565e+05,17875,53956
8699,3.6566e+05,17865,53965
8700,3.6566e+05,17855,53974
8701,3.6567e+05,17845,53983
8702,3.6567e+05,17835,53992
8703,3.6568e+05,17825,54001
8704,3.6568e+05,17814,54010
8705,3.6569e+05,17804,54018
8706,3.6569e+05,17794,54027
8707,3.657e+05,17784,54036
8708,3.6571e+05,17774,54045
8709,3.6571e+05,17764,54054
8710,3.6572e+05,17754,54063
8711,3.6572e+05,17744,54071
8712,3.6573e+05,17734,54080
8713,3.6573e+05,17724,54089
8714,3.6574e+05,17714,54098
8715,3.6574e+05,17703,54107
8716,3.6575e+05,17693,54115
8717,3.6575e+05,17683,54124
8718,3.6576e+05,17673,54133
8719,3.6576e+05,17663,54142
8720,3.6577e+05,17653,54150
8721,3.6577e+05,17643,54159
8722,3.6578e+05,17633,54168
8723,3.6578e+05,17622,54177
8724,3.6579e+05,17612,54185
8725,3.6579e+05,17602,54194
8726,3.658e+05,17592,54203
8727,3.658e+05,17582,54212
8728,3.6581e+05,17572,54220
8729,3.6581e+05,17562,54229
8730,3.6582e+05,17551,54238
8731,3.6582e+05,17541,54246
8732,3.6583e+05,17531,54255
8733,3.6583e+05,17521,54264
8734,3.6584e+05,17511,54273
8735,3.6584e+05,17501,54281
8736,3.6585e+05,17490,54290
8737,3.6585e+05,17480,54299
8738,3.6586e+05,17470,54307
8739,3.6586e+05,17460,54316
8740,3.6587e+05,17450,54324
8741,3.6587e+05,17439,54333
8742,3.6588e+05,17429,54342
8743,3.6588e+05,17419,54350
8744,3.6589e+05,17409,54359
8745,3.6589e+05,17399,54368
8746,3.659e+05,17389,54376
8747,3.659e+05,17378,54385
8748,3.6591e+05,17368,54393
8749,3.6591e+05,17358,54402
8750,3.6592e+05,17348,54411
8751,3.6592e+05,17337,54419
8752,3.6593e+05,17327,54428
8753,3.6593e+05,17317,54436
8754,3.6594e+05,17307,54445
8755,3.6594e+05,17297,54454
8756,3.6595e+05,17286,54462
8757,3.6595e+05,17276,54471
8758,3.6596e+05,17266,54479
8759,3.6596e+05,17256,54488
8760,3.6597e+05,17245,54496
8761,3.6597e+05,17235,54505
8762,3.6597e+05,17225,54513
8763,3.6598e+05,17215,54522
8764,3.6598e+05,17204,54530
8765,3.6599e+05,17194,54539
8766,3.6599e+05,17184,54547
8767,3.66e+05,17174,54556
8768,3.66e+05,17163,54564
8769,3.6601e+05,17153,54573
8770,3.6601e+05,17143,54581
8771,3.6602e+05,17132,54590
8772,3.6602e+05,17122,54598
8773,3.6603e+05,17112,54607
8774,3.6603e+05,17102,54615
8775,3.6604e+05,17091,54624
8776,3.6604e+05,17081,54632
8777,3.6605e+05,17071,54640
8778,3.6605e+05,17060,54649
8779,3.6606e+05,17050,54657
8780,3.6606e+05,17040,54666
8781,3.6607e+05,17030,54674
8782,3.6607e+05,17019,54683
8783,3.6608e+05,17009,54691
8784,3.6608e+05,16999,54699
8785,3.6609e+05,16988,54708
8786,3.6609e+05,16978,54716
8787,3.661e+05,16968,54724
8788,3.661e+05,16957,54733
8789,3.6611e+05,16947,54741
8790,3.6611e+05,16937,54750
8791,3.6612e+05,16926,54758
8792,3.6612e+05,16916,54766
8793,3.6613e+05,16906,54775
8794,3.6613e+05,16895,54783
8795,3.6614e+05,16885,54791
8796,3.6614e+05,16875,54800
8797,3.6615e+05,16864,54808
8798,3.6615e+05,16854,54816
8799,3.6616e+05,16844,54825
8800,3.6616e+05,16833,54833
8801,3.6616e+05,16823,54841
8802,3.6617e+05,16812,54849
8803,3.6617e+05,16802,54858
8804,3.6618e+05,16792,54866
8805,3.6618e+05,16781,54874
8806,3.6619e+05,16771,54883
8807,3.6619e+05,16761,54891
8808,3.662e+05,16750,54899
8809,3.662e+05,16740,54907
8810,3.6621e+05,16729,54916
8811,3.6621e+05,16719,54924
8812,3.6622e+05,16709,54932
8813,3.6622e+05,16698,54940
8814,3.6623e+05,16688,54949
8815,3.6623e+05,16677,54957
8816,3.6624e+05,16667,54965
8817,3.6624e+05,16657,54973
8818,3.6625e+05,16646,54981
8819,3.6625e+05,16636,54990
8820,3.6626e+05,16625,54998
8821,3.6626e+05,16615,55006
8822,3.6627e+05,16605,55014
8823,3.6627e+05,16594,55022
8824,3.6627e+05,16584,55030
8825,3.6628e+05,16573,55039
8826,3.6628e+05,16563,55047
8827,3.6629e+05,16552,55055
8828,3.6629e+05,16542,55063
8829,3.663e+05,16531,55071
8830,3.663e+05,16521,55079
8831,3.6631e+05,16511,55087
8832,3.6631e+05,16500,55096
8833,3.6632e+05,16490,55104
8834,3.6632e+05,16479,55112
8835,3.6633e+05,16469,55120
8836,3.6633e+05,16458,55128
8837,3.6634e+05,16448,55136
8838,3.6634e+05,16437,55144
8839,3.6635e+05,16427,55152
8840,3.6635e+05,16416,55160
8841,3.6635e+05,16406,55168
8842,3.6636e+05,16395,55176
8843,3.6636e+05,16385,55185
8844,3.6637e+05,16375,55193
8845,3.6637e+05,16364,55201
8846,3.6638e+05,16354,55209
8847,3.6638e+05,16343,55217
8848,3.6639e+05,16333,55225
8849,3.6639e+05,16322,55233
8850,3.664e+05,16312,55241
8851,3.664e+05,16301,55249
8852,3.6641e+05,16291,55257
8853,3.6641e+05,16280,55265
8854,3.6642e+05,16270,55273
8855,3.6642e+05,16259,55281
8856,3.6642e+05,16248,55289
8857,3.6643e+05,16238,55297
8858,3.6643e+05,16227,55305
8859,3.6644e+05,16217,55313
8860,3.6644e+05,16206,55321
8861,3.6645e+05,16196,55329
8862,3.6645e+05,16185,55336
8863,3.6646e+05,16175,55344
8864,3.6646e+05,16164,55352
8865,3.6647e+05,16154,55360
8866,3.6647e+05,16143,55368
8867,3.6648e+05,16133,55376
8868,3.6648e+05,16122,55384
8869,3.6649e+05,16112,55392
8870,3.6649e+05,16101,55400
8871,3.6649e+05,16090,55408
8872,3.665e+05,16080,55416
8873,3.665e+05,16069,55424
8874,3.6651e+05,16059,55431
8875,3.6651e+05,16048,55439
8876,3.6652e+05,16038,55447
8877,3.6652e+05,16027,55455
8878,3.6653e+05,16016,55463
8879,3.6653e+05,16006,55471
8880,3.6654e+05,15995,55479
8881,3.6654e+05,15985,55486
8882,3.6654e+05,15974,55494
8883,3.6655e+05,15963,55502
8884,3.6655e+05,15953,55510
8885,3.6656e+05,15942,55518
8886,3.6656e+05,15932,55526
8887,3.6657e+05,15921,55533
8888,3.6657e+05,15910,55541
8889,3.6658e+05,15900,55549
8890,3.6658e+05,15889,55557
8891,3.6659e+05,15879,55564
8892,3.6659e+05,15868,55572
8893,3.6659e+05,15857,55580
8894,3.666e+05,15847,55588
8895,3.666e+05,15836,55596
8896,3.6661e+05,15826,55603
8897,3.6661e+05,15815,55611
8898,3.6662e+05,15804,55619
8899,3.6662e+05,15794,55626
8900,3.6663e+05,15783,55634
8901,3.6663e+05,15772,55642
8902,3.6664e+05,15762,55650
8903,3.6664e+05,15751,55657
8904,3.6664e+05,15740,55665
8905,3.6665e+05,15730,55673
8906,3.6665e+05,15719,55680
8907,3.6666e+05,15708,55688
8908,3.6666e+05,15698,55696
8909,3.6667e+05,15687,55704
8910,3.6667e+05,15677,55711
8911,3.6668e+05,15666,55719
8912,3.6668e+05,15655,55727
8913,3.6669e+05,15644,55734
8914,3.6669e+05,15634,55742
8915,3.6669e+05,15623,55749
8916,3.667e+05,15612,55757
8917,3.667e+05,15602,55765
8918,3.6671e+05,15591,55772
8919,3.6671e+05,15580,55780
8920,3.6672e+05,15570,55788
8921,3.6672e+05,15559,55795
8922,3.6673e+05,15548,55803
8923,3.6673e+05,15538,55810
8924,3.6673e+05,15527,55818
8925,3.6674e+05,15516,55826
8926,3.6674e+05,15506,55833
8927,3.6675e+05,15495,55841
8928,3.6675e+05,15484,55848
8929,3.6676e+05,15473,55856
8930,3.6676e+05,15463,55863
8931,3.6677e+05,15452,55871
8932,3.6677e+05,15441,55879
8933,3.6677e+05,15431,55886
8934,3.6678e+05,15420,55894
8935,3.6678e+05,15409,55901
8936,3.6679e+05,15398,55909
8937,3.6679e+05,15388,55916
8938,3.668e+05,15377,55924
8939,3.668e+05,15366,55931
8940,3.6681e+05,15355,55939
8941,3.6681e+05,15345,55946
8942,3.6681e+05,15334,55954
8943,3.6682e+05,15323,55961
8944,3.6682e+05,15312,55969
8945,3.6683e+05,15302,55976
8946,3.6683e+05,15291,55984
8947,3.6684e+05,15280,55991
8948,3.6684e+05,15269,55998
8949,3.6684e+05,15259,56006
8950,3.6685e+05,15248,56013
8951,3.6685e+05,15237,56021
8952,3.6686e+05,15226,56028
8953,3.6686e+05,15216,56036
8954,3.6687e+05,15205,56043
8955,3.6687e+05,15194,56050
8956,3.6688e+05,15183,56058
8957,3.6688e+05,15172,56065
8958,3.6688e+05,15162,56073
8959,3.6689e+05,15151,56080
8960,3.6689e+05,15140,56087
8961,3.669e+05,15129,56095
8962,3.669e+05,15118,56102
8963,3.6691e+05,15108,56110
8964,3.6691e+05,15097,56117
8965,3.6691e+05,15086,56124
8966,3.6692e+05,15075,56132
8967,3.6692e+05,15064,56139
8968,3.6693e+05,15054,56146
8969,3.6693e+05,15043,56154
8970,3.6694e+05,15032,56161
8971,3.6694e+05,15021,56168
8972,3.6694e+05,15010,56176
8973,3.6695e+05,14999,56183
8974,3.6695e+05,14989,56190
8975,3.6696e+05,14978,56197
8976,3.6696e+05,14967,56205
