3935,3.4999e+05,-11009,5038
3936,3.4999e+05,-11007,5015.8
3937,3.5e+05,-11006,4993.6
3938,3.5001e+05,-11004,4971.4
3939,3.5001e+05,-11002,4949.1
3940,3.5002e+05,-11001,4926.9
3941,3.5002e+05,-10999,4904.7
3942,3.5003e+05,-10997,4882.5
3943,3.5003e+05,-10995,4860.3
3944,3.5004e+05,-10994,4838.1
3945,3.5005e+05,-10992,4815.9
3946,3.5005e+05,-10990,4793.7
3947,3.5006e+05,-10988,4771.4
3948,3.5006e+05,-10987,4749.2
3949,3.5007e+05,-10985,4727
3950,3.5007e+05,-10983,4704.8
3951,3.5008e+05,-10982,4682.6
3952,3.5008e+05,-10980,4660.3
3953,3.5009e+05,-10978,4638.1
3954,3.501e+05,-10976,4615.9
3955,3.501e+05,-10975,4593.6
3956,3.5011e+05,-10973,4571.4
3957,3.5011e+05,-10971,4549.2
3958,3.5012e+05,-10969,4526.9
3959,3.5012e+05,-10968,4504.7
3960,3.5013e+05,-10966,4482.4
3961,3.5014e+05,-10964,4460.2
3962,3.5014e+05,-10962,4437.9
3963,3.5015e+05,-10961,4415.7
3964,3.5015e+05,-10959,4393.5
3965,3.5016e+05,-10957,4371.2
3966,3.5017e+05,-10955,4348.9
3967,3.5017e+05,-10953,4326.7
3968,3.5018e+05,-10952,4304.4
3969,3.5018e+05,-10950,4282.2
3970,3.5019e+05,-10948,4259.9
3971,3.5019e+05,-10946,4237.7
3972,3.502e+05,-10945,4215.4
3973,3.5021e+05,-10943,4193.1
3974,3.5021e+05,-10941,4170.9
3975,3.5022e+05,-10939,4148.6
3976,3.5022e+05,-10937,4126.3
3977,3.5023e+05,-10936,4104.1
3978,3.5024e+05,-10934,4081.8
3979,3.5024e+05,-10932,4059.5
3980,3.5025e+05,-10930,4037.2
3981,3.5025e+05,-10928,4015
3982,3.5026e+05,-10927,3992.7
3983,3.5027e+05,-10925,3970.4
3984,3.5027e+05,-10923,3948.1
3985,3.5028e+05,-10921,3925.8
3986,3.5028e+05,-10919,3903.6
3987,3.5029e+05,-10918,3881.3
3988,3.503e+05,-10916,3859
3989,3.503e+05,-10914,3836.7
3990,3.5031e+05,-10912,3814.4
3991,3.5031e+05,-10910,3792.1
3992,3.5032e+05,-10908,3769.8
3993,3.5033e+05,-10907,3747.5
3994,3.5033e+05,-10905,3725.2
3995,3.5034e+05,-10903,3702.9
3996,3.5035e+05,-10901,3680.6
3997,3.5035e+05,-10899,3658.3
3998,3.5036e+05,-10897,3636
3999,3.5036e+05,-10896,3613.7
4000,3.5037e+05,-10894,3591.4
4001,3.5038e+05,-10892,3569.1
4002,3.5038e+05,-10890,3546.8
4003,3.5039e+05,-10888,3524.5
4004,3.5039e+05,-10886,3502.2
4005,3.504e+05,-10885,3479.9
4006,3.5041e+05,-10883,3457.5
4007,3.5041e+05,-10881,3435.2
4008,3.5042e+05,-10879,3412.9
4009,3.5043e+05,-10877,3390.6
4010,3.5043e+05,-10875,3368.3
4011,3.5044e+05,-10873,3346
4012,3.5045e+05,-10872,3323.6
4013,3.5045e+05,-10870,3301.3
4014,3.5046e+05,-10868,3279
4015,3.5046e+05,-10866,3256.7
4016,3.5047e+05,-10864,3234.3
4017,3.5048e+05,-10862,3212
4018,3.5048e+05,-10860,3189.7
4019,3.5049e+05,-10858,3167.3
4020,3.505e+05,-10856,3145
4021,3.505e+05,-10855,3122.7
4022,3.5051e+05,-10853,3100.3
4023,3.5052e+05,-10851,3078
4024,3.5052e+05,-10849,3055.7
4025,3.5053e+05,-10847,3033.3
4026,3.5053e+05,-10845,3011
4027,3.5054e+05,-10843,2988.6
4028,3.5055e+05,-10841,2966.3
4029,3.5055e+05,-10839,2944
4030,3.5056e+05,-10838,2921.6
4031,3.5057e+05,-10836,2899.3
4032,3.5057e+05,-10834,2876.9
4033,3.5058e+05,-10832,2854.6
4034,3.5059e+05,-10830,2832.2
4035,3.5059e+05,-10828,2809.9
4036,3.506e+05,-10826,2787.5
4037,3.5061e+05,-10824,2765.2
4038,3.5061e+05,-10822,2742.8
4039,3.5062e+05,-10820,2720.5
4040,3.5063e+05,-10818,2698.1
4041,3.5063e+05,-10816,2675.7
4042,3.5064e+05,-10814,2653.4
4043,3.5065e+05,-10813,2631
4044,3.5065e+05,-10811,2608.7
4045,3.5066e+05,-10809,2586.3
4046,3.5067e+05,-10807,2563.9
4047,3.5067e+05,-10805,2541.6
4048,3.5068e+05,-10803,2519.2
4049,3.5069e+05,-10801,2496.8
4050,3.5069e+05,-10799,2474.5
4051,3.507e+05,-10797,2452.1
4052,3.5071e+05,-10795,2429.7
4053,3.5071e+05,-10793,2407.4
4054,3.5072e+05,-10791,2385
4055,3.5073e+05,-10789,2362.6
4056,3.5073e+05,-10787,2340.2
4057,3.5074e+05,-10785,2317.9
4058,3.5075e+05,-10783,2295.5
4059,3.5075e+05,-10781,2273.1
4060,3.5076e+05,-10779,2250.7
4061,3.5077e+05,-10777,2228.4
4062,3.5077e+05,-10775,2206
4063,3.5078e+05,-10773,2183.6
4064,3.5079e+05,-10771,2161.2
4065,3.5079e+05,-10770,2138.8
4066,3.508e+05,-10768,2116.5
4067,3.5081e+05,-10766,2094.1
4068,3.5082e+05,-10764,2071.7
4069,3.5082e+05,-10762,2049.3
4070,3.5083e+05,-10760,2026.9
4071,3.5084e+05,-10758,2004.5
4072,3.5084e+05,-10756,1982.1
4073,3.5085e+05,-10754,1959.8
4074,3.5086e+05,-10752,1937.4
4075,3.5086e+05,-10750,1915
4076,3.5087e+05,-10748,1892.6
4077,3.5088e+05,-10746,1870.2
4078,3.5088e+05,-10744,1847.8
4079,3.5089e+05,-10742,1825.4
4080,3.509e+05,-10740,1803
4081,3.5091e+05,-10738,1780.6
4082,3.5091e+05,-10736,1758.2
4083,3.5092e+05,-10734,1735.8
4084,3.5093e+05,-10732,1713.4
4085,3.5093e+05,-10730,1691
4086,3.5094e+05,-10727,1668.6
4087,3.5095e+05,-10725,1646.2
4088,3.5096e+05,-10723,1623.8
4089,3.5096e+05,-10721,1601.4
4090,3.5097e+05,-10719,1579
4091,3.5098e+05,-10717,1556.6
4092,3.5098e+05,-10715,1534.2
4093,3.5099e+05,-10713,1511.8
4094,3.51e+05,-10711,1489.4
4095,3.5101e+05,-10709,1467
4096,3.5101e+05,-10707,1444.6
4097,3.5102e+05,-10705,1422.2
4098,3.5103e+05,-10703,1399.8
4099,3.5103e+05,-10701,1377.4
4100,3.5104e+05,-10699,1355
4101,3.5105e+05,-10697,1332.6
4102,3.5106e+05,-10695,1310.2
4103,3.5106e+05,-10693,1287.8
4104,3.5107e+05,-10691,1265.4
4105,3.5108e+05,-10689,1242.9
4106,3.5109e+05,-10687,1220.5
4107,3.5109e+05,-10685,1198.1
4108,3.511e+05,-10683,1175.7
4109,3.5111e+05,-10680,1153.3
4110,3.5111e+05,-10678,1130.9
4111,3.5112e+05,-10676,1108.5
4112,3.5113e+05,-10674,1086.1
4113,3.5114e+05,-10672,1063.7
4114,3.5114e+05,-10670,1041.2
4115,3.5115e+05,-10668,1018.8
4116,3.5116e+05,-10666,996.41
4117,3.5117e+05,-10664,973.99
4118,3.5117e+05,-10662,951.57
4119,3.5118e+05,-10660,929.16
4120,3.5119e+05,-10658,906.74
4121,3.512e+05,-10655,884.32
4122,3.512e+05,-10653,861.9
4123,3.5121e+05,-10651,839.49
4124,3.5122e+05,-10649,817.07
4125,3.5123e+05,-10647,794.65
4126,3.5123e+05,-10645,772.23
4127,3.5124e+05,-10643,749.81
4128,3.5125e+05,-10641,727.39
4129,3.5126e+05,-10639,704.97
4130,3.5126e+05,-10637,682.55
4131,3.5127e+05,-10634,660.13
4132,3.5128e+05,-10632,637.71
4133,3.5129e+05,-10630,615.28
4134,3.513e+05,-10628,592.86
4135,3.513e+05,-10626,570.44
4136,3.5131e+05,-10624,548.02
4137,3.5132e+05,-10622,525.6
4138,3.5133e+05,-10620,503.17
4139,3.5133e+05,-10617,480.75
4140,3.5134e+05,-10615,458.33
4141,3.5135e+05,-10613,435.9
4142,3.5136e+05,-10611,413.48
4143,3.5136e+05,-10609,391.06
4144,3.5137e+05,-10607,368.63
4145,3.5138e+05,-10605,346.21
4146,3.5139e+05,-10603,323.79
4147,3.514e+05,-10600,301.36
4148,3.514e+05,-10598,278.94
4149,3.5141e+05,-10596,256.51
4150,3.5142e+05,-10594,234.09
4151,3.5143e+05,-10592,211.66
4152,3.5143e+05,-10590,189.24
4153,3.5144e+05,-10588,166.81
4154,3.5145e+05,-10585,144.39
4155,3.5146e+05,-10583,121.96
4156,3.5147e+05,-10581,99.537
4157,3.5147e+05,-10579,77.112
4158,3.5148e+05,-10577,54.687
4159,3.5149e+05,-10575,32.262
4160,3.515e+05,-10572,9.8364
4161,3.5151e+05,-10570,-12.589
4162,3.5151e+05,-10568,-35.014
4163,3.5152e+05,-10566,-57.439
4164,3.5153e+05,-10564,-79.865
4165,3.5154e+05,-10562,-102.29
4166,3.5155e+05,-10559,-124.71
4167,3.5155e+05,-10557,-147.14
4168,3.5156e+05,-10555,-169.56
4169,3.5157e+05,-10553,-191.99
4170,3.5158e+05,-10551,-214.41
4171,3.5159e+05,-10548,-236.84
4172,3.5159e+05,-10546,-259.26
4173,3.516e+05,-10544,-281.69
4174,3.5161e+05,-10542,-304.11
4175,3.5162e+05,-10540,-326.54
4176,3.5163e+05,-10537,-348.96
4177,3.5163e+05,-10535,-371.39
4178,3.5164e+05,-10533,-393.81
4179,3.5165e+05,-10531,-416.23
4180,3.5166e+05,-10529,-438.66
4181,3.5167e+05,-10526,-461.08
4182,3.5168e+05,-10524,-483.5
4183,3.5168e+05,-10522,-505.93
4184,3.5169e+05,-10520,-528.35
4185,3.517e+05,-10518,-550.77
4186,3.5171e+05,-10515,-573.19
4187,3.5172e+05,-10513,-595.61
4188,3.5172e+05,-10511,-618.04
4189,3.5173e+05,-10509,-640.46
4190,3.5174e+05,-10506,-662.88
4191,3.5175e+05,-10504,-685.3
4192,3.5176e+05,-10502,-707.72
4193,3.5177e+05,-10500,-730.14
4194,3.5177e+05,-10498,-752.56
4195,3.5178e+05,-10495,-774.98
4196,3.5179e+05,-10493,-797.4
4197,3.518e+05,-10491,-819.82
4198,3.5181e+05,-10489,-842.23
4199,3.5182e+05,-10486,-864.65
4200,3.5182e+05,-10484,-887.07
4201,3.5183e+05,-10482,-909.49
4202,3.5184e+05,-10480,-931.9
4203,3.5185e+05,-10477,-954.32
4204,3.5186e+05,-10475,-976.74
4205,3.5187e+05,-10473,-999.15
4206,3.5188e+05,-10471,-1021.6
4207,3.5188e+05,-10468,-1044
4208,3.5189e+05,-10466,-1066.4
4209,3.519e+05,-10464,-1088.8
4210,3.5191e+05,-10462,-1111.2
4211,3.5192e+05,-10459,-1133.6
4212,3.5193e+05,-10457,-1156
4213,3.5193e+05,-10455,-1178.5
4214,3.5194e+05,-10452,-1200.9
4215,3.5195e+05,-10450,-1223.3
4216,3.5196e+05,-10448,-1245.7
4217,3.5197e+05,-10446,-1268.1
4218,3.5198e+05,-10443,-1290.5
4219,3.5199e+05,-10441,-1312.9
4220,3.52e+05,-10439,-1335.3
4221,3.52e+05,-10437,-1357.7
4222,3.5201e+05,-10434,-1380.1
4223,3.5202e+05,-10432,-1402.5
4224,3.5203e+05,-10430,-1424.9
4225,3.5204e+05,-10427,-1447.4
4226,3.5205e+05,-10425,-1469.8
4227,3.5206e+05,-10423,-1492.2
4228,3.5206e+05,-10421,-1514.6
4229,3.5207e+05,-10418,-1537
4230,3.5208e+05,-10416,-1559.4
4231,3.5209e+05,-10414,-1581.8
4232,3.521e+05,-10411,-1604.2
4233,3.5211e+05,-10409,-1626.6
4234,3.5212e+05,-10407,-1649
4235,3.5213e+05,-10404,-1671.4
4236,3.5214e+05,-10402,-1693.8
4237,3.5214e+05,-10400,-1716.1
4238,3.5215e+05,-10397,-1738.5
4239,3.5216e+05,-10395,-1760.9
4240,3.5217e+05,-10393,-1783.3
4241,3.5218e+05,-10391,-1805.7
4242,3.5219e+05,-10388,-1828.1
4243,3.522e+05,-10386,-1850.5
4244,3.5221e+05,-10384,-1872.9
4245,3.5222e+05,-10381,-1895.3
4246,3.5222e+05,-10379,-1917.7
4247,3.5223e+05,-10377,-1940.1
4248,3.5224e+05,-10374,-1962.4
4249,3.5225e+05,-10372,-1984.8
4250,3.5226e+05,-10370,-2007.2
4251,3.5227e+05,-10367,-2029.6
4252,3.5228e+05,-10365,-2052
4253,3.5229e+05,-10363,-2074.4
4254,3.523e+05,-10360,-2096.7
4255,3.5231e+05,-10358,-2119.1
4256,3.5231e+05,-10356,-2141.5
4257,3.5232e+05,-10353,-2163.9
4258,3.5233e+05,-10351,-2186.3
4259,3.5234e+05,-10348,-2208.6
4260,3.5235e+05,-10346,-2231
4261,3.5236e+05,-10344,-2253.4
4262,3.5237e+05,-10341,-2275.8
4263,3.5238e+05,-10339,-2298.1
4264,3.5239e+05,-10337,-2320.5
4265,3.524e+05,-10334,-2342.9
4266,3.5241e+05,-10332,-2365.2
4267,3.5241e+05,-10330,-2387.6
4268,3.5242e+05,-10327,-2410
4269,3.5243e+05,-10325,-2432.3
4270,3.5244e+05,-10323,-2454.7
4271,3.5245e+05,-10320,-2477.1
4272,3.5246e+05,-10318,-2499.4
4273,3.5247e+05,-10315,-2521.8
4274,3.5248e+05,-10313,-2544.1
4275,3.5249e+05,-10311,-2566.5
4276,3.525e+05,-10308,-2588.8
4277,3.5251e+05,-10306,-2611.2
4278,3.5252e+05,-10303,-2633.6
4279,3.5253e+05,-10301,-2655.9
4280,3.5254e+05,-10299,-2678.3
4281,3.5255e+05,-10296,-2700.6
4282,3.5255e+05,-10294,-2723
4283,3.5256e+05,-10292,-2745.3
4284,3.5257e+05,-10289,-2767.7
4285,3.5258e+05,-10287,-2790
4286,3.5259e+05,-10284,-2812.3
4287,3.526e+05,-10282,-2834.7
4288,3.5261e+05,-10280,-2857
4289,3.5262e+05,-10277,-2879.4
4290,3.5263e+05,-10275,-2901.7
4291,3.5264e+05,-10272,-2924
4292,3.5265e+05,-10270,-2946.4
4293,3.5266e+05,-10268,-2968.7
4294,3.5267e+05,-10265,-2991
4295,3.5268e+05,-10263,-3013.4
4296,3.5269e+05,-10260,-3035.7
4297,3.527e+05,-10258,-3058
4298,3.5271e+05,-10255,-3080.4
4299,3.5272e+05,-10253,-3102.7
4300,3.5273e+05,-10251,-3125
4301,3.5274e+05,-10248,-3147.3
4302,3.5275e+05,-10246,-3169.6
4303,3.5275e+05,-10243,-3192
4304,3.5276e+05,-10241,-3214.3
4305,3.5277e+05,-10238,-3236.6
4306,3.5278e+05,-10236,-3258.9
4307,3.5279e+05,-10234,-3281.2
4308,3.528e+05,-10231,-3303.5
4309,3.5281e+05,-10229,-3325.8
4310,3.5282e+05,-10226,-3348.1
4311,3.5283e+05,-10224,-3370.5
4312,3.5284e+05,-10221,-3392.8
4313,3.5285e+05,-10219,-3415.1
4314,3.5286e+05,-10216,-3437.4
4315,3.5287e+05,-10214,-3459.7
4316,3.5288e+05,-10212,-3482
4317,3.5289e+05,-10209,-3504.3
4318,3.529e+05,-10207,-3526.6
4319,3.5291e+05,-10204,-3548.8
4320,3.5292e+05,-10202,-3571.1
4321,3.5293e+05,-10199,-3593.4
4322,3.5294e+05,-10197,-3615.7
4323,3.5295e+05,-10194,-3638
4324,3.5296e+05,-10192,-3660.3
4325,3.5297e+05,-10189,-3682.6
4326,3.5298e+05,-10187,-3704.8
4327,3.5299e+05,-10185,-3727.1
4328,3.53e+05,-10182,-3749.4
4329,3.5301e+05,-10180,-3771.7
4330,3.5302e+05,-10177,-3793.9
4331,3.5303e+05,-10175,-3816.2
4332,3.5304e+05,-10172,-3838.5
4333,3.5305e+05,-10170,-3860.8
4334,3.5306e+05,-10167,-3883
4335,3.5307e+05,-10165,-3905.3
4336,3.5308e+05,-10162,-3927.5
4337,3.5309e+05,-10160,-3949.8
4338,3.531e+05,-10157,-3972.1
4339,3.5311e+05,-10155,-3994.3
4340,3.5312e+05,-10152,-4016.6
4341,3.5313e+05,-10150,-4038.8
4342,3.5314e+05,-10147,-4061.1
4343,3.5315e+05,-10145,-4083.3
4344,3.5316e+05,-10142,-4105.6
4345,3.5317e+05,-10140,-4127.8
4346,3.5318e+05,-10137,-4150
4347,3.5319e+05,-10135,-4172.3
4348,3.532e+05,-10132,-4194.5
4349,3.5321e+05,-10130,-4216.8
4350,3.5322e+05,-10127,-4239
4351,3.5323e+05,-10125,-4261.2
4352,3.5324e+05,-10122,-4283.5
4353,3.5325e+05,-10120,-4305.7
4354,3.5326e+05,-10117,-4327.9
4355,3.5327e+05,-10115,-4350.1
4356,3.5329e+05,-10112,-4372.3
4357,3.533e+05,-10110,-4394.6
4358,3.5331e+05,-10107,-4416.8
4359,3.5332e+05,-10105,-4439
4360,3.5333e+05,-10102,-4461.2
4361,3.5334e+05,-10100,-4483.4
4362,3.5335e+05,-10097,-4505.6
4363,3.5336e+05,-10095,-4527.8
4364,3.5337e+05,-10092,-4550
4365,3.5338e+05,-10090,-4572.2
4366,3.5339e+05,-10087,-4594.4
4367,3.534e+05,-10085,-4616.6
4368,3.5341e+05,-10082,-4638.8
4369,3.5342e+05,-10079,-4661
4370,3.5343e+05,-10077,-4683.2
4371,3.5344e+05,-10074,-4705.4
4372,3.5345e+05,-10072,-4727.6
4373,3.5346e+05,-10069,-4749.7
4374,3.5347e+05,-10067,-4771.9
4375,3.5348e+05,-10064,-4794.1
4376,3.5349e+05,-10062,-4816.3
4377,3.5351e+05,-10059,-4838.4
4378,3.5352e+05,-10057,-4860.6
4379,3.5353e+05,-10054,-4882.8
4380,3.5354e+05,-10051,-4904.9
4381,3.5355e+05,-10049,-4927.1
4382,3.5356e+05,-10046,-4949.3
4383,3.5357e+05,-10044,-4971.4
4384,3.5358e+05,-10041,-4993.6
4385,3.5359e+05,-10039,-5015.7
4386,3.536e+05,-10036,-5037.9
4387,3.5361e+05,-10034,-5060
4388,3.5362e+05,-10031,-5082.2
4389,3.5363e+05,-10028,-5104.3
4390,3.5364e+05,-10026,-5126.4
4391,3.5366e+05,-10023,-5148.6
4392,3.5367e+05,-10021,-5170.7
4393,3.5368e+05,-10018,-5192.8
4394,3.5369e+05,-10016,-5215
4395,3.537e+05,-10013,-5237.1
4396,3.5371e+05,-10010,-5259.2
4397,3.5372e+05,-10008,-5281.3
4398,3.5373e+05,-10005,-5303.4
4399,3.5374e+05,-10003,-5325.6
4400,3.5375e+05,-10000,-5347.7
4401,3.5376e+05,-9997.6,-5369.8
4402,3.5378e+05,-9995,-5391.9
4403,3.5379e+05,-9992.4,-5414
4404,3.538e+05,-9989.8,-5436.1
4405,3.5381e+05,-9987.2,-5458.2
4406,3.5382e+05,-9984.6,-5480.3
4407,3.5383e+05,-9982,-5502.4
4408,3.5384e+05,-9979.4,-5524.5
4409,3.5385e+05,-9976.8,-5546.6
4410,3.5386e+05,-9974.2,-5568.6
4411,3.5387e+05,-9971.6,-5590.7
4412,3.5389e+05,-9969,-5612.8
4413,3.539e+05,-9966.4,-5634.9
4414,3.5391e+05,-9963.8,-5656.9
4415,3.5392e+05,-9961.2,-5679
4416,3.5393e+05,-9958.6,-5701.1
4417,3.5394e+05,-9956,-5723.1
4418,3.5395e+05,-9953.4,-5745.2
4419,3.5396e+05,-9950.8,-5767.3
4420,3.5397e+05,-9948.2,-5789.3
4421,3.5399e+05,-9945.6,-5811.4
4422,3.54e+05,-9943,-5833.4
4423,3.5401e+05,-9940.3,-5855.4
4424,3.5402e+05,-9937.7,-5877.5
4425,3.5403e+05,-9935.1,-5899.5
4426,3.5404e+05,-9932.5,-5921.6
4427,3.5405e+05,-9929.9,-5943.6
4428,3.5406e+05,-9927.2,-5965.6
4429,3.5408e+05,-9924.6,-5987.7
4430,3.5409e+05,-9922,-6009.7
4431,3.541e+05,-9919.4,-6031.7
4432,3.5411e+05,-9916.7,-6053.7
4433,3.5412e+05,-9914.1,-6075.7
4434,3.5413e+05,-9911.5,-6097.7
4435,3.5414e+05,-9908.8,-6119.7
4436,3.5416e+05,-9906.2,-6141.7
4437,3.5417e+05,-9903.6,-6163.7
4438,3.5418e+05,-9900.9,-6185.7
4439,3.5419e+05,-9898.3,-6207.7
4440,3.542e+05,-9895.6,-6229.7
4441,3.5421e+05,-9893,-6251.7
4442,3.5422e+05,-9890.4,-6273.7
4443,3.5424e+05,-9887.7,-6295.7
4444,3.5425e+05,-9885.1,-6317.7
4445,3.5426e+05,-9882.4,-6339.6
4446,3.5427e+05,-9879.8,-6361.6
4447,3.5428e+05,-9877.1,-6383.6
4448,3.5429e+05,-9874.5,-6405.5
4449,3.543e+05,-9871.8,-6427.5
4450,3.5432e+05,-9869.2,-6449.4
4451,3.5433e+05,-9866.5,-6471.4
4452,3.5434e+05,-9863.9,-6493.3
4453,3.5435e+05,-9861.2,-6515.3
4454,3.5436e+05,-9858.5,-6537.2
4455,3.5437e+05,-9855.9,-6559.2
4456,3.5439e+05,-9853.2,-6581.1
4457,3.544e+05,-9850.6,-6603
4458,3.5441e+05,-9847.9,-6625
4459,3.5442e+05,-9845.2,-6646.9
4460,3.5443e+05,-9842.6,-6668.8
4461,3.5444e+05,-9839.9,-6690.7
4462,3.5446e+05,-9837.2,-6712.7
4463,3.5447e+05,-9834.5,-6734.6
4464,3.5448e+05,-9831.9,-6756.5
4465,3.5449e+05,-9829.2,-6778.4
4466,3.545e+05,-9826.5,-6800.3
4467,3.5452e+05,-9823.8,-6822.2
4468,3.5453e+05,-9821.2,-6844.1
4469,3.5454e+05,-9818.5,-6866
4470,3.5455e+05,-9815.8,-6887.8
4471,3.5456e+05,-9813.1,-6909.7
4472,3.5457e+05,-9810.4,-6931.6
4473,3.5459e+05,-9807.7,-6953.5
4474,3.546e+05,-9805.1,-6975.3
4475,3.5461e+05,-9802.4,-6997.2
4476,3.5462e+05,-9799.7,-7019.1
4477,3.5463e+05,-9797,-7040.9
4478,3.5465e+05,-9794.3,-7062.8
4479,3.5466e+05,-9791.6,-7084.6
4480,3.5467e+05,-9788.9,-7106.5
4481,3.5468e+05,-9786.2,-7128.3
4482,3.5469e+05,-9783.5,-7150.2
4483,3.5471e+05,-9780.8,-7172
4484,3.5472e+05,-9778.1,-7193.8
4485,3.5473e+05,-9775.4,-7215.7
4486,3.5474e+05,-9772.7,-7237.5
4487,3.5475e+05,-9770,-7259.3
4488,3.5477e+05,-9767.3,-7281.1
4489,3.5478e+05,-9764.6,-7302.9
4490,3.5479e+05,-9761.9,-7324.8
4491,3.548e+05,-9759.2,-7346.6
4492,3.5482e+05,-9756.5,-7368.4
4493,3.5483e+05,-9753.8,-7390.2
4494,3.5484e+05,-9751,-7411.9
4495,3.5485e+05,-9748.3,-7433.7
4496,3.5486e+05,-9745.6,-7455.5
4497,3.5488e+05,-9742.9,-7477.3
4498,3.5489e+05,-9740.2,-7499.1
4499,3.549e+05,-9737.5,-7520.8
4500,3.5491e+05,-9734.7,-7542.6
4501,3.5493e+05,-9732,-7564.4
4502,3.5494e+05,-9729.3,-7586.1
4503,3.5495e+05,-9726.6,-7607.9
4504,3.5496e+05,-9723.9,-7629.6
4505,3.5497e+05,-9721.1,-7651.4
4506,3.5499e+05,-9718.4,-7673.1
4507,3.55e+05,-9715.7,-7694.9
4508,3.5501e+05,-9712.9,-7716.6
4509,3.5502e+05,-9710.2,-7738.3
4510,3.5504e+05,-9707.5,-7760.1
4511,3.5505e+05,-9704.7,-7781.8
4512,3.5506e+05,-9702,-7803.5
4513,3.5507e+05,-9699.3,-7825.2
4514,3.5509e+05,-9696.5,-7846.9
4515,3.551e+05,-9693.8,-7868.6
4516,3.5511e+05,-9691,-7890.3
4517,3.5512e+05,-9688.3,-7912
4518,3.5514e+05,-9685.6,-7933.7
4519,3.5515e+05,-9682.8,-7955.4
4520,3.5516e+05,-9680.1,-7977.1
4521,3.5517e+05,-9677.3,-7998.8
4522,3.5519e+05,-9674.6,-8020.4
4523,3.552e+05,-9671.8,-8042.1
4524,3.5521e+05,-9669.1,-8063.8
4525,3.5522e+05,-9666.3,-8085.4
4526,3.5524e+05,-9663.6,-8107.1
4527,3.5525e+05,-9660.8,-8128.7
4528,3.5526e+05,-9658.1,-8150.4
4529,3.5528e+05,-9655.3,-8172
4530,3.5529e+05,-9652.6,-8193.7
4531,3.553e+05,-9649.8,-8215.3
4532,3.5531e+05,-9647,-8236.9
4533,3.5533e+05,-9644.3,-8258.5
4534,3.5534e+05,-9641.5,-8280.2
4535,3.5535e+05,-9638.7,-8301.8
4536,3.5536e+05,-9636,-8323.4
4537,3.5538e+05,-9633.2,-8345
4538,3.5539e+05,-9630.5,-8366.6
4539,3.554e+05,-9627.7,-8388.2
4540,3.5542e+05,-9624.9,-8409.8
4541,3.5543e+05,-9622.1,-8431.4
4542,3.5544e+05,-9619.4,-8452.9
4543,3.5545e+05,-9616.6,-8474.5
4544,3.5547e+05,-9613.8,-8496.1
4545,3.5548e+05,-9611.1,-8517.6
4546,3.5549e+05,-9608.3,-8539.2
4547,3.5551e+05,-9605.5,-8560.8
4548,3.5552e+05,-9602.7,-8582.3
4549,3.5553e+05,-9599.9,-8603.9
4550,3.5554e+05,-9597.2,-8625.4
4551,3.5556e+05,-9594.4,-8646.9
4552,3.5557e+05,-9591.6,-8668.5
4553,3.5558e+05,-9588.8,-8690
4554,3.556e+05,-9586,-8711.5
4555,3.5561e+05,-9583.2,-8733
4556,3.5562e+05,-9580.5,-8754.6
4557,3.5564e+05,-9577.7,-8776.1
4558,3.5565e+05,-9574.9,-8797.6
4559,3.5566e+05,-9572.1,-8819.1
4560,3.5568e+05,-9569.3,-8840.6
4561,3.5569e+05,-9566.5,-8862
4562,3.557e+05,-9563.7,-8883.5
4563,3.5571e+05,-9560.9,-8905
4564,3.5573e+05,-9558.1,-8926.5
4565,3.5574e+05,-9555.3,-8947.9
4566,3.5575e+05,-9552.5,-8969.4
4567,3.5577e+05,-9549.7,-8990.9
4568,3.5578e+05,-9546.9,-9012.3
4569,3.5579e+05,-9544.1,-9033.8
4570,3.5581e+05,-9541.3,-9055.2
4571,3.5582e+05,-9538.5,-9076.6
4572,3.5583e+05,-9535.7,-9098.1
4573,3.5585e+05,-9532.9,-9119.5
4574,3.5586e+05,-9530.1,-9140.9
4575,3.5587e+05,-9527.3,-9162.3
4576,3.5589e+05,-9524.5,-9183.7
4577,3.559e+05,-9521.7,-9205.2
4578,3.5591e+05,-9518.8,-9226.6
4579,3.5593e+05,-9516,-9247.9
4580,3.5594e+05,-9513.2,-9269.3
4581,3.5595e+05,-9510.4,-9290.7
4582,3.5597e+05,-9507.6,-9312.1
4583,3.5598e+05,-9504.8,-9333.5
4584,3.5599e+05,-9502,-9354.8
4585,3.5601e+05,-9499.1,-9376.2
4586,3.5602e+05,-9496.3,-9397.6
4587,3.5603e+05,-9493.5,-9418.9
4588,3.5605e+05,-9490.7,-9440.3
4589,3.5606e+05,-9487.8,-9461.6
4590,3.5608e+05,-9485,-9482.9
4591,3.5609e+05,-9482.2,-9504.3
4592,3.561e+05,-9479.4,-9525.6
4593,3.5612e+05,-9476.5,-9546.9
4594,3.5613e+05,-9473.7,-9568.2
4595,3.5614e+05,-9470.9,-9589.5
4596,3.5616e+05,-9468.1,-9610.8
4597,3.5617e+05,-9465.2,-9632.1
4598,3.5618e+05,-9462.4,-9653.4
4599,3.562e+05,-9459.6,-9674.7
4600,3.5621e+05,-9456.7,-9696
4601,3.5623e+05,-9453.9,-9717.2
4602,3.5624e+05,-9451.1,-9738.5
4603,3.5625e+05,-9448.2,-9759.8
4604,3.5627e+05,-9445.4,-9781
4605,3.5628e+05,-9442.5,-9802.3
4606,3.5629e+05,-9439.7,-9823.5
