15811,3.569e+05,38835,1.2667e+05
15812,3.569e+05,38831,1.2669e+05
15813,3.5691e+05,38826,1.2671e+05
15814,3.5691e+05,38822,1.2674e+05
15815,3.5692e+05,38818,1.2676e+05
15816,3.5692e+05,38814,1.2678e+05
15817,3.5693e+05,38810,1.268e+05
15818,3.5694e+05,38806,1.2683e+05
15819,3.5694e+05,38802,1.2685e+05
15820,3.5695e+05,38798,1.2687e+05
15821,3.5695e+05,38794,1.269e+05
15822,3.5696e+05,38789,1.2692e+05
15823,3.5696e+05,38785,1.2694e+05
15824,3.5697e+05,38781,1.2697e+05
15825,3.5697e+05,38777,1.2699e+05
15826,3.5698e+05,38773,1.2701e+05
15827,3.5698e+05,38769,1.2703e+05
15828,3.5699e+05,38765,1.2706e+05
15829,3.5699e+05,38761,1.2708e+05
15830,3.57e+05,38756,1.271e+05
15831,3.57e+05,38752,1.2713e+05
15832,3.5701e+05,38748,1.2715e+05
15833,3.5701e+05,38744,1.2717e+05
15834,3.5702e+05,38740,1.2719e+05
15835,3.5702e+05,38736,1.2722e+05
15836,3.5703e+05,38732,1.2724e+05
15837,3.5703e+05,38727,1.2726e+05
15838,3.5704e+05,38723,1.2729e+05
15839,3.5704e+05,38719,1.2731e+05
15840,3.5705e+05,38715,1.2733e+05
15841,3.5705e+05,38711,1.2735e+05
15842,3.5706e+05,38707,1.2738e+05
15843,3.5706e+05,38702,1.274e+05
15844,3.5707e+05,38698,1.2742e+05
15845,3.5707e+05,38694,1.2745e+05
15846,3.5708e+05,38690,1.2747e+05
15847,3.5708e+05,38686,1.2749e+05
15848,3.5709e+05,38682,1.2752e+05
15849,3.5709e+05,38677,1.2754e+05
15850,3.571e+05,38673,1.2756e+05
15851,3.571e+05,38669,1.2758e+05
15852,3.5711e+05,38665,1.2761e+05
15853,3.5711e+05,38661,1.2763e+05
15854,3.5712e+05,38657,1.2765e+05
15855,3.5712e+05,38652,1.2768e+05
15856,3.5713e+05,38648,1.277e+05
15857,3.5713e+05,38644,1.2772e+05
15858,3.5714e+05,38640,1.2774e+05
15859,3.5714e+05,38636,1.2777e+05
15860,3.5715e+05,38631,1.2779e+05
15861,3.5715e+05,38627,1.2781e+05
15862,3.5716e+05,38623,1.2783e+05
15863,3.5716e+05,38619,1.2786e+05
15864,3.5717e+05,38615,1.2788e+05
15865,3.5717e+05,38610,1.279e+05
15866,3.5718e+05,38606,1.2793e+05
15867,3.5718e+05,38602,1.2795e+05
15868,3.5719e+05,38598,1.2797e+05
15869,3.5719e+05,38594,1.2799e+05
15870,3.572e+05,38589,1.2802e+05
15871,3.572e+05,38585,1.2804e+05
15872,3.5721e+05,38581,1.2806e+05
15873,3.5721e+05,38577,1.2809e+05
15874,3.5722e+05,38573,1.2811e+05
15875,3.5722e+05,38568,1.2813e+05
15876,3.5723e+05,38564,1.2815e+05
15877,3.5723e+05,38560,1.2818e+05
15878,3.5724e+05,38556,1.282e+05
15879,3.5724e+05,38551,1.2822e+05
15880,3.5725e+05,38547,1.2824e+05
15881,3.5725e+05,38543,1.2827e+05
15882,3.5726e+05,38539,1.2829e+05
15883,3.5726e+05,38535,1.2831e+05
15884,3.5727e+05,38530,1.2834e+05
15885,3.5727e+05,38526,1.2836e+05
15886,3.5728e+05,38522,1.2838e+05
15887,3.5728e+05,38518,1.284e+05
15888,3.5729e+05,38513,1.2843e+05
15889,3.5729e+05,38509,1.2845e+05
15890,3.573e+05,38505,1.2847e+05
15891,3.573e+05,38501,1.2849e+05
15892,3.5731e+05,38496,1.2852e+05
15893,3.5731e+05,38492,1.2854e+05
15894,3.5732e+05,38488,1.2856e+05
15895,3.5732e+05,38484,1.2859e+05
15896,3.5733e+05,38479,1.2861e+05
15897,3.5733e+05,38475,1.2863e+05
15898,3.5734e+05,38471,1.2865e+05
15899,3.5734e+05,38467,1.2868e+05
15900,3.5735e+05,38462,1.287e+05
15901,3.5735e+05,38458,1.2872e+05
15902,3.5736e+05,38454,1.2874e+05
15903,3.5736e+05,38450,1.2877e+05
15904,3.5737e+05,38445,1.2879e+05
15905,3.5737e+05,38441,1.2881e+05
15906,3.5738e+05,38437,1.2883e+05
15907,3.5738e+05,38432,1.2886e+05
15908,3.5739e+05,38428,1.2888e+05
15909,3.5739e+05,38424,1.289e+05
15910,3.574e+05,38420,1.2893e+05
15911,3.574e+05,38415,1.2895e+05
15912,3.5741e+05,38411,1.2897e+05
15913,3.5741e+05,38407,1.2899e+05
15914,3.5742e+05,38402,1.2902e+05
15915,3.5742e+05,38398,1.2904e+05
15916,3.5743e+05,38394,1.2906e+05
15917,3.5743e+05,38390,1.2908e+05
15918,3.5744e+05,38385,1.2911e+05
15919,3.5744e+05,38381,1.2913e+05
15920,3.5745e+05,38377,1.2915e+05
15921,3.5745e+05,38372,1.2917e+05
15922,3.5746e+05,38368,1.292e+05
15923,3.5746e+05,38364,1.2922e+05
15924,3.5747e+05,38359,1.2924e+05
15925,3.5747e+05,38355,1.2926e+05
15926,3.5748e+05,38351,1.2929e+05
15927,3.5748e+05,38346,1.2931e+05
15928,3.5749e+05,38342,1.2933e+05
15929,3.5749e+05,38338,1.2935e+05
15930,3.575e+05,38334,1.2938e+05
15931,3.575e+05,38329,1.294e+05
15932,3.575e+05,38325,1.2942e+05
15933,3.5751e+05,38321,1.2944e+05
15934,3.5751e+05,38316,1.2947e+05
15935,3.5752e+05,38312,1.2949e+05
15936,3.5752e+05,38308,1.2951e+05
15937,3.5753e+05,38303,1.2953e+05
15938,3.5753e+05,38299,1.2956e+05
15939,3.5754e+05,38295,1.2958e+05
15940,3.5754e+05,38290,1.296e+05
15941,3.5755e+05,38286,1.2962e+05
15942,3.5755e+05,38282,1.2965e+05
15943,3.5756e+05,38277,1.2967e+05
15944,3.5756e+05,38273,1.2969e+05
15945,3.5757e+05,38269,1.2971e+05
15946,3.5757e+05,38264,1.2974e+05
15947,3.5758e+05,38260,1.2976e+05
15948,3.5758e+05,38256,1.2978e+05
15949,3.5759e+05,38251,1.298e+05
15950,3.5759e+05,38247,1.2983e+05
15951,3.576e+05,38242,1.2985e+05
15952,3.576e+05,38238,1.2987e+05
15953,3.5761e+05,38234,1.2989e+05
15954,3.5761e+05,38229,1.2992e+05
15955,3.5762e+05,38225,1.2994e+05
15956,3.5762e+05,38221,1.2996e+05
15957,3.5763e+05,38216,1.2998e+05
15958,3.5763e+05,38212,1.3001e+05
15959,3.5764e+05,38208,1.3003e+05
15960,3.5764e+05,38203,1.3005e+05
15961,3.5765e+05,38199,1.3007e+05
15962,3.5765e+05,38194,1.301e+05
15963,3.5766e+05,38190,1.3012e+05
15964,3.5766e+05,38186,1.3014e+05
15965,3.5767e+05,38181,1.3016e+05
15966,3.5767e+05,38177,1.3019e+05
15967,3.5768e+05,38173,1.3021e+05
15968,3.5768e+05,38168,1.3023e+05
15969,3.5769e+05,38164,1.3025e+05
15970,3.5769e+05,38159,1.3028e+05
15971,3.577e+05,38155,1.303e+05
15972,3.577e+05,38151,1.3032e+05
15973,3.5771e+05,38146,1.3034e+05
15974,3.5771e+05,38142,1.3036e+05
15975,3.5772e+05,38137,1.3039e+05
15976,3.5772e+05,38133,1.3041e+05
15977,3.5773e+05,38129,1.3043e+05
15978,3.5773e+05,38124,1.3045e+05
15979,3.5773e+05,38120,1.3048e+05
15980,3.5774e+05,38115,1.305e+05
15981,3.5774e+05,38111,1.3052e+05
15982,3.5775e+05,38107,1.3054e+05
15983,3.5775e+05,38102,1.3057e+05
15984,3.5776e+05,38098,1.3059e+05
15985,3.5776e+05,38093,1.3061e+05
15986,3.5777e+05,38089,1.3063e+05
15987,3.5777e+05,38084,1.3066e+05
15988,3.5778e+05,38080,1.3068e+05
15989,3.5778e+05,38076,1.307e+05
15990,3.5779e+05,38071,1.3072e+05
15991,3.5779e+05,38067,1.3074e+05
15992,3.578e+05,38062,1.3077e+05
15993,3.578e+05,38058,1.3079e+05
15994,3.5781e+05,38053,1.3081e+05
15995,3.5781e+05,38049,1.3083e+05
15996,3.5782e+05,38045,1.3086e+05
15997,3.5782e+05,38040,1.3088e+05
15998,3.5783e+05,38036,1.309e+05
15999,3.5783e+05,38031,1.3092e+05
16000,3.5784e+05,38027,1.3095e+05
16001,3.5784e+05,38022,1.3097e+05
16002,3.5785e+05,38018,1.3099e+05
16003,3.5785e+05,38013,1.3101e+05
16004,3.5786e+05,38009,1.3103e+05
16005,3.5786e+05,38005,1.3106e+05
16006,3.5787e+05,38000,1.3108e+05
16007,3.5787e+05,37996,1.311e+05
16008,3.5788e+05,37991,1.3112e+05
16009,3.5788e+05,37987,1.3115e+05
16010,3.5788e+05,37982,1.3117e+05
16011,3.5789e+05,37978,1.3119e+05
16012,3.5789e+05,37973,1.3121e+05
16013,3.579e+05,37969,1.3123e+05
16014,3.579e+05,37964,1.3126e+05
16015,3.5791e+05,37960,1.3128e+05
16016,3.5791e+05,37956,1.313e+05
16017,3.5792e+05,37951,1.3132e+05
16018,3.5792e+05,37947,1.3135e+05
16019,3.5793e+05,37942,1.3137e+05
16020,3.5793e+05,37938,1.3139e+05
16021,3.5794e+05,37933,1.3141e+05
16022,3.5794e+05,37929,1.3143e+05
16023,3.5795e+05,37924,1.3146e+05
16024,3.5795e+05,37920,1.3148e+05
16025,3.5796e+05,37915,1.315e+05
16026,3.5796e+05,37911,1.3152e+05
16027,3.5797e+05,37906,1.3154e+05
16028,3.5797e+05,37902,1.3157e+05
16029,3.5798e+05,37897,1.3159e+05
16030,3.5798e+05,37893,1.3161e+05
16031,3.5799e+05,37888,1.3163e+05
16032,3.5799e+05,37884,1.3166e+05
16033,3.58e+05,37879,1.3168e+05
16034,3.58e+05,37875,1.317e+05
16035,3.58e+05,37870,1.3172e+05
16036,3.5801e+05,37866,1.3174e+05
16037,3.5801e+05,37861,1.3177e+05
16038,3.5802e+05,37857,1.3179e+05
16039,3.5802e+05,37852,1.3181e+05
16040,3.5803e+05,37848,1.3183e+05
16041,3.5803e+05,37843,1.3185e+05
16042,3.5804e+05,37839,1.3188e+05
16043,3.5804e+05,37834,1.319e+05
16044,3.5805e+05,37830,1.3192e+05
16045,3.5805e+05,37825,1.3194e+05
16046,3.5806e+05,37821,1.3196e+05
16047,3.5806e+05,37816,1.3199e+05
16048,3.5807e+05,37812,1.3201e+05
16049,3.5807e+05,37807,1.3203e+05
16050,3.5808e+05,37802,1.3205e+05
16051,3.5808e+05,37798,1.3207e+05
16052,3.5809e+05,37793,1.321e+05
16053,3.5809e+05,37789,1.3212e+05
16054,3.581e+05,37784,1.3214e+05
16055,3.581e+05,37780,1.3216e+05
16056,3.581e+05,37775,1.3219e+05
16057,3.5811e+05,37771,1.3221e+05
16058,3.5811e+05,37766,1.3223e+05
16059,3.5812e+05,37762,1.3225e+05
16060,3.5812e+05,37757,1.3227e+05
16061,3.5813e+05,37753,1.323e+05
16062,3.5813e+05,37748,1.3232e+05
16063,3.5814e+05,37743,1.3234e+05
16064,3.5814e+05,37739,1.3236e+05
16065,3.5815e+05,37734,1.3238e+05
16066,3.5815e+05,37730,1.3241e+05
16067,3.5816e+05,37725,1.3243e+05
16068,3.5816e+05,37721,1.3245e+05
16069,3.5817e+05,37716,1.3247e+05
16070,3.5817e+05,37712,1.3249e+05
16071,3.5818e+05,37707,1.3252e+05
16072,3.5818e+05,37702,1.3254e+05
16073,3.5819e+05,37698,1.3256e+05
16074,3.5819e+05,37693,1.3258e+05
16075,3.582e+05,37689,1.326e+05
16076,3.582e+05,37684,1.3263e+05
16077,3.582e+05,37680,1.3265e+05
16078,3.5821e+05,37675,1.3267e+05
16079,3.5821e+05,37670,1.3269e+05
16080,3.5822e+05,37666,1.3271e+05
16081,3.5822e+05,37661,1.3273e+05
16082,3.5823e+05,37657,1.3276e+05
16083,3.5823e+05,37652,1.3278e+05
16084,3.5824e+05,37647,1.328e+05
16085,3.5824e+05,37643,1.3282e+05
16086,3.5825e+05,37638,1.3284e+05
16087,3.5825e+05,37634,1.3287e+05
16088,3.5826e+05,37629,1.3289e+05
16089,3.5826e+05,37624,1.3291e+05
16090,3.5827e+05,37620,1.3293e+05
16091,3.5827e+05,37615,1.3295e+05
16092,3.5828e+05,37611,1.3298e+05
16093,3.5828e+05,37606,1.33e+05
16094,3.5828e+05,37601,1.3302e+05
16095,3.5829e+05,37597,1.3304e+05
16096,3.5829e+05,37592,1.3306e+05
16097,3.583e+05,37588,1.3309e+05
16098,3.583e+05,37583,1.3311e+05
16099,3.5831e+05,37578,1.3313e+05
16100,3.5831e+05,37574,1.3315e+05
16101,3.5832e+05,37569,1.3317e+05
16102,3.5832e+05,37565,1.3319e+05
16103,3.5833e+05,37560,1.3322e+05
16104,3.5833e+05,37555,1.3324e+05
16105,3.5834e+05,37551,1.3326e+05
16106,3.5834e+05,37546,1.3328e+05
16107,3.5835e+05,37541,1.333e+05
16108,3.5835e+05,37537,1.3333e+05
16109,3.5836e+05,37532,1.3335e+05
16110,3.5836e+05,37528,1.3337e+05
16111,3.5836e+05,37523,1.3339e+05
16112,3.5837e+05,37518,1.3341e+05
16113,3.5837e+05,37514,1.3343e+05
16114,3.5838e+05,37509,1.3346e+05
16115,3.5838e+05,37504,1.3348e+05
16116,3.5839e+05,37500,1.335e+05
16117,3.5839e+05,37495,1.3352e+05
16118,3.584e+05,37490,1.3354e+05
16119,3.584e+05,37486,1.3357e+05
16120,3.5841e+05,37481,1.3359e+05
16121,3.5841e+05,37477,1.3361e+05
16122,3.5842e+05,37472,1.3363e+05
16123,3.5842e+05,37467,1.3365e+05
16124,3.5843e+05,37463,1.3367e+05
16125,3.5843e+05,37458,1.337e+05
16126,3.5843e+05,37453,1.3372e+05
16127,3.5844e+05,37449,1.3374e+05
16128,3.5844e+05,37444,1.3376e+05
16129,3.5845e+05,37439,1.3378e+05
16130,3.5845e+05,37435,1.338e+05
16131,3.5846e+05,37430,1.3383e+05
16132,3.5846e+05,37425,1.3385e+05
16133,3.5847e+05,37421,1.3387e+05
16134,3.5847e+05,37416,1.3389e+05
16135,3.5848e+05,37411,1.3391e+05
16136,3.5848e+05,37407,1.3393e+05
16137,3.5849e+05,37402,1.3396e+05
16138,3.5849e+05,37397,1.3398e+05
16139,3.585e+05,37393,1.34e+05
16140,3.585e+05,37388,1.3402e+05
16141,3.585e+05,37383,1.3404e+05
16142,3.5851e+05,37378,1.3407e+05
16143,3.5851e+05,37374,1.3409e+05
16144,3.5852e+05,37369,1.3411e+05
16145,3.5852e+05,37364,1.3413e+05
16146,3.5853e+05,37360,1.3415e+05
16147,3.5853e+05,37355,1.3417e+05
16148,3.5854e+05,37350,1.342e+05
16149,3.5854e+05,37346,1.3422e+05
16150,3.5855e+05,37341,1.3424e+05
16151,3.5855e+05,37336,1.3426e+05
16152,3.5856e+05,37332,1.3428e+05
16153,3.5856e+05,37327,1.343e+05
16154,3.5856e+05,37322,1.3432e+05
16155,3.5857e+05,37317,1.3435e+05
16156,3.5857e+05,37313,1.3437e+05
16157,3.5858e+05,37308,1.3439e+05
16158,3.5858e+05,37303,1.3441e+05
16159,3.5859e+05,37299,1.3443e+05
16160,3.5859e+05,37294,1.3445e+05
16161,3.586e+05,37289,1.3448e+05
16162,3.586e+05,37284,1.345e+05
16163,3.5861e+05,37280,1.3452e+05
16164,3.5861e+05,37275,1.3454e+05
16165,3.5862e+05,37270,1.3456e+05
16166,3.5862e+05,37266,1.3458e+05
16167,3.5862e+05,37261,1.3461e+05
16168,3.5863e+05,37256,1.3463e+05
16169,3.5863e+05,37251,1.3465e+05
16170,3.5864e+05,37247,1.3467e+05
16171,3.5864e+05,37242,1.3469e+05
16172,3.5865e+05,37237,1.3471e+05
16173,3.5865e+05,37232,1.3474e+05
16174,3.5866e+05,37228,1.3476e+05
16175,3.5866e+05,37223,1.3478e+05
16176,3.5867e+05,37218,1.348e+05
16177,3.5867e+05,37213,1.3482e+05
16178,3.5868e+05,37209,1.3484e+05
16179,3.5868e+05,37204,1.3486e+05
16180,3.5868e+05,37199,1.3489e+05
16181,3.5869e+05,37194,1.3491e+05
16182,3.5869e+05,37190,1.3493e+05
16183,3.587e+05,37185,1.3495e+05
16184,3.587e+05,37180,1.3497e+05
16185,3.5871e+05,37175,1.3499e+05
16186,3.5871e+05,37171,1.3502e+05
16187,3.5872e+05,37166,1.3504e+05
16188,3.5872e+05,37161,1.3506e+05
16189,3.5873e+05,37156,1.3508e+05
16190,3.5873e+05,37152,1.351e+05
16191,3.5874e+05,37147,1.3512e+05
16192,3.5874e+05,37142,1.3514e+05
16193,3.5874e+05,37137,1.3517e+05
16194,3.5875e+05,37133,1.3519e+05
16195,3.5875e+05,37128,1.3521e+05
16196,3.5876e+05,37123,1.3523e+05
16197,3.5876e+05,37118,1.3525e+05
16198,3.5877e+05,37113,1.3527e+05
16199,3.5877e+05,37109,1.3529e+05
16200,3.5878e+05,37104,1.3532e+05
16201,3.5878e+05,37099,1.3534e+05
16202,3.5879e+05,37094,1.3536e+05
16203,3.5879e+05,37090,1.3538e+05
16204,3.5879e+05,37085,1.354e+05
16205,3.588e+05,37080,1.3542e+05
16206,3.588e+05,37075,1.3544e+05
16207,3.5881e+05,37070,1.3547e+05
16208,3.5881e+05,37066,1.3549e+05
16209,3.5882e+05,37061,1.3551e+05
16210,3.5882e+05,37056,1.3553e+05
16211,3.5883e+05,37051,1.3555e+05
16212,3.5883e+05,37046,1.3557e+05
16213,3.5884e+05,37042,1.3559e+05
16214,3.5884e+05,37037,1.3562e+05
16215,3.5884e+05,37032,1.3564e+05
16216,3.5885e+05,37027,1.3566e+05
16217,3.5885e+05,37022,1.3568e+05
16218,3.5886e+05,37018,1.357e+05
16219,3.5886e+05,37013,1.3572e+05
16220,3.5887e+05,37008,1.3574e+05
16221,3.5887e+05,37003,1.3577e+05
16222,3.5888e+05,36998,1.3579e+05
16223,3.5888e+05,36993,1.3581e+05
16224,3.5889e+05,36989,1.3583e+05
16225,3.5889e+05,36984,1.3585e+05
16226,3.5889e+05,36979,1.3587e+05
16227,3.589e+05,36974,1.3589e+05
16228,3.589e+05,36969,1.3591e+05
16229,3.5891e+05,36965,1.3594e+05
16230,3.5891e+05,36960,1.3596e+05
16231,3.5892e+05,36955,1.3598e+05
16232,3.5892e+05,36950,1.36e+05
16233,3.5893e+05,36945,1.3602e+05
16234,3.5893e+05,36940,1.3604e+05
16235,3.5894e+05,36936,1.3606e+05
16236,3.5894e+05,36931,1.3609e+05
16237,3.5894e+05,36926,1.3611e+05
16238,3.5895e+05,36921,1.3613e+05
16239,3.5895e+05,36916,1.3615e+05
16240,3.5896e+05,36911,1.3617e+05
16241,3.5896e+05,36906,1.3619e+05
16242,3.5897e+05,36902,1.3621e+05
16243,3.5897e+05,36897,1.3623e+05
16244,3.5898e+05,36892,1.3626e+05
16245,3.5898e+05,36887,1.3628e+05
16246,3.5899e+05,36882,1.363e+05
16247,3.5899e+05,36877,1.3632e+05
16248,3.5899e+05,36872,1.3634e+05
16249,3.59e+05,36868,1.3636e+05
16250,3.59e+05,36863,1.3638e+05
16251,3.5901e+05,36858,1.364e+05
16252,3.5901e+05,36853,1.3643e+05
16253,3.5902e+05,36848,1.3645e+05
16254,3.5902e+05,36843,1.3647e+05
16255,3.5903e+05,36838,1.3649e+05
16256,3.5903e+05,36834,1.3651e+05
16257,3.5903e+05,36829,1.3653e+05
16258,3.5904e+05,36824,1.3655e+05
16259,3.5904e+05,36819,1.3657e+05
16260,3.5905e+05,36814,1.366e+05
16261,3.5905e+05,36809,1.3662e+05
16262,3.5906e+05,36804,1.3664e+05
16263,3.5906e+05,36799,1.3666e+05
16264,3.5907e+05,36795,1.3668e+05
16265,3.5907e+05,36790,1.367e+05
16266,3.5907e+05,36785,1.3672e+05
16267,3.5908e+05,36780,1.3674e+05
16268,3.5908e+05,36775,1.3677e+05
16269,3.5909e+05,36770,1.3679e+05
16270,3.5909e+05,36765,1.3681e+05
16271,3.591e+05,36760,1.3683e+05
16272,3.591e+05,36755,1.3685e+05
16273,3.5911e+05,36750,1.3687e+05
16274,3.5911e+05,36746,1.3689e+05
16275,3.5912e+05,36741,1.3691e+05
16276,3.5912e+05,36736,1.3693e+05
16277,3.5912e+05,36731,1.3696e+05
16278,3.5913e+05,36726,1.3698e+05
16279,3.5913e+05,36721,1.37e+05
16280,3.5914e+05,36716,1.3702e+05
16281,3.5914e+05,36711,1.3704e+05
16282,3.5915e+05,36706,1.3706e+05
16283,3.5915e+05,36701,1.3708e+05
16284,3.5916e+05,36697,1.371e+05
16285,3.5916e+05,36692,1.3712e+05
16286,3.5916e+05,36687,1.3715e+05
16287,3.5917e+05,36682,1.3717e+05
16288,3.5917e+05,36677,1.3719e+05
16289,3.5918e+05,36672,1.3721e+05
16290,3.5918e+05,36667,1.3723e+05
16291,3.5919e+05,36662,1.3725e+05
16292,3.5919e+05,36657,1.3727e+05
16293,3.592e+05,36652,1.3729e+05
16294,3.592e+05,36647,1.3731e+05
16295,3.592e+05,36642,1.3734e+05
16296,3.5921e+05,36637,1.3736e+05
16297,3.5921e+05,36632,1.3738e+05
16298,3.5922e+05,36628,1.374e+05
16299,3.5922e+05,36623,1.3742e+05
16300,3.5923e+05,36618,1.3744e+05
16301,3.5923e+05,36613,1.3746e+05
16302,3.5924e+05,36608,1.3748e+05
16303,3.5924e+05,36603,1.375e+05
16304,3.5924e+05,36598,1.3752e+05
16305,3.5925e+05,36593,1.3755e+05
16306,3.5925e+05,36588,1.3757e+05
16307,3.5926e+05,36583,1.3759e+05
16308,3.5926e+05,36578,1.3761e+05
16309,3.5927e+05,36573,1.3763e+05
16310,3.5927e+05,36568,1.3765e+05
16311,3.5928e+05,36563,1.3767e+05
16312,3.5928e+05,36558,1.3769e+05
16313,3.5928e+05,36553,1.3771e+05
16314,3.5929e+05,36548,1.3773e+05
16315,3.5929e+05,36543,1.3776e+05
16316,3.593e+05,36538,1.3778e+05
16317,3.593e+05,36533,1.378e+05
16318,3.5931e+05,36528,1.3782e+05
16319,3.5931e+05,36523,1.3784e+05
16320,3.5932e+05,36518,1.3786e+05
16321,3.5932e+05,36514,1.3788e+05
16322,3.5932e+05,36509,1.379e+05
16323,3.5933e+05,36504,1.3792e+05
16324,3.5933e+05,36499,1.3794e+05
16325,3.5934e+05,36494,1.3797e+05
16326,3.5934e+05,36489,1.3799e+05
16327,3.5935e+05,36484,1.3801e+05
16328,3.5935e+05,36479,1.3803e+05
16329,3.5935e+05,36474,1.3805e+05
16330,3.5936e+05,36469,1.3807e+05
16331,3.5936e+05,36464,1.3809e+05
16332,3.5937e+05,36459,1.3811e+05
16333,3.5937e+05,36454,1.3813e+05
16334,3.5938e+05,36449,1.3815e+05
16335,3.5938e+05,36444,1.3817e+05
16336,3.5939e+05,36439,1.382e+05
16337,3.5939e+05,36434,1.3822e+05
16338,3.5939e+05,36429,1.3824e+05
16339,3.594e+05,36424,1.3826e+05
16340,3.594e+05,36419,1.3828e+05
16341,3.5941e+05,36414,1.383e+05
16342,3.5941e+05,36409,1.3832e+05
16343,3.5942e+05,36404,1.3834e+05
16344,3.5942e+05,36399,1.3836e+05
16345,3.5943e+05,36394,1.3838e+05
16346,3.5943e+05,36389,1.384e+05
16347,3.5943e+05,36384,1.3843e+05
16348,3.5944e+05,36379,1.3845e+05
16349,3.5944e+05,36374,1.3847e+05
16350,3.5945e+05,36369,1.3849e+05
16351,3.5945e+05,36364,1.3851e+05
16352,3.5946e+05,36359,1.3853e+05
16353,3.5946e+05,36354,1.3855e+05
16354,3.5946e+05,36348,1.3857e+05
16355,3.5947e+05,36343,1.3859e+05
16356,3.5947e+05,36338,1.3861e+05
16357,3.5948e+05,36333,1.3863e+05
16358,3.5948e+05,36328,1.3865e+05
16359,3.5949e+05,36323,1.3868e+05
16360,3.5949e+05,36318,1.387e+05
16361,3.5949e+05,36313,1.3872e+05
16362,3.595e+05,36308,1.3874e+05
16363,3.595e+05,36303,1.3876e+05
16364,3.5951e+05,36298,1.3878e+05
16365,3.5951e+05,36293,1.388e+05
16366,3.5952e+05,36288,1.3882e+05
16367,3.5952e+05,36283,1.3884e+05
16368,3.5953e+05,36278,1.3886e+05
16369,3.5953e+05,36273,1.3888e+05
16370,3.5953e+05,36268,1.389e+05
16371,3.5954e+05,36263,1.3892e+05
16372,3.5954e+05,36258,1.3895e+05
16373,3.5955e+05,36253,1.3897e+05
16374,3.5955e+05,36248,1.3899e+05
16375,3.5956e+05,36243,1.3901e+05
16376,3.5956e+05,36238,1.3903e+05
16377,3.5956e+05,36232,1.3905e+05
16378,3.5957e+05,36227,1.3907e+05
16379,3.5957e+05,36222,1.3909e+05
16380,3.5958e+05,36217,1.3911e+05
16381,3.5958e+05,36212,1.3913e+05
16382,3.5959e+05,36207,1.3915e+05
16383,3.5959e+05,36202,1.3917e+05
16384,3.5959e+05,36197,1.3919e+05
16385,3.596e+05,36192,1.3921e+05
16386,3.596e+05,36187,1.3924e+05
16387,3.5961e+05,36182,1.3926e+05
16388,3.5961e+05,36177,1.3928e+05
16389,3.5962e+05,36172,1.393e+05
16390,3.5962e+05,36167,1.3932e+05
16391,3.5963e+05,36161,1.3934e+05
16392,3.5963e+05,36156,1.3936e+05
16393,3.5963e+05,36151,1.3938e+05
16394,3.5964e+05,36146,1.394e+05
16395,3.5964e+05,36141,1.3942e+05
16396,3.5965e+05,36136,1.3944e+05
16397,3.5965e+05,36131,1.3946e+05
16398,3.5966e+05,36126,1.3948e+05
16399,3.5966e+05,36121,1.395e+05
16400,3.5966e+05,36116,1.3952e+05
16401,3.5967e+05,36111,1.3955e+05
16402,3.5967e+05,36105,1.3957e+05
16403,3.5968e+05,36100,1.3959e+05
16404,3.5968e+05,36095,1.3961e+05
16405,3.5969e+05,36090,1.3963e+05
16406,3.5969e+05,36085,1.3965e+05
16407,3.5969e+05,36080,1.3967e+05
16408,3.597e+05,36075,1.3969e+05
16409,3.597e+05,36070,1.3971e+05
16410,3.5971e+05,36065,1.3973e+05
16411,3.5971e+05,36060,1.3975e+05
16412,3.5972e+05,36054,1.3977e+05
16413,3.5972e+05,36049,1.3979e+05
16414,3.5972e+05,36044,1.3981e+05
16415,3.5973e+05,36039,1.3983e+05
16416,3.5973e+05,36034,1.3985e+05
16417,3.5974e+05,36029,1.3988e+05
16418,3.5974e+05,36024,1.399e+05
16419,3.5975e+05,36019,1.3992e+05
16420,3.5975e+05,36013,1.3994e+05
16421,3.5975e+05,36008,1.3996e+05
16422,3.5976e+05,36003,1.3998e+05
16423,3.5976e+05,35998,1.4e+05
16424,3.5977e+05,35993,1.4002e+05
16425,3.5977e+05,35988,1.4004e+05
16426,3.5978e+05,35983,1.4006e+05
16427,3.5978e+05,35978,1.4008e+05
16428,3.5978e+05,35972,1.401e+05
16429,3.5979e+05,35967,1.4012e+05
16430,3.5979e+05,35962,1.4014e+05
16431,3.598e+05,35957,1.4016e+05
16432,3.598e+05,35952,1.4018e+05
16433,3.5981e+05,35947,1.402e+05
16434,3.5981e+05,35942,1.4022e+05
16435,3.5981e+05,35936,1.4024e+05
16436,3.5982e+05,35931,1.4027e+05
16437,3.5982e+05,35926,1.4029e+05
16438,3.5983e+05,35921,1.4031e+05
16439,3.5983e+05,35916,1.4033e+05
16440,3.5984e+05,35911,1.4035e+05
16441,3.5984e+05,35905,1.4037e+05
16442,3.5984e+05,35900,1.4039e+05
16443,3.5985e+05,35895,1.4041e+05
16444,3.5985e+05,35890,1.4043e+05
16445,3.5986e+05,35885,1.4045e+05
16446,3.5986e+05,35880,1.4047e+05
16447,3.5987e+05,35874,1.4049e+05
16448,3.5987e+05,35869,1.4051e+05
16449,3.5987e+05,35864,1.4053e+05
16450,3.5988e+05,35859,1.4055e+05
16451,3.5988e+05,35854,1.4057e+05
16452,3.5989e+05,35849,1.4059e+05
