22851,3.6979e+05,-35053,1.4697e+05
22852,3.6979e+05,-35061,1.4695e+05
22853,3.6978e+05,-35068,1.4694e+05
22854,3.6978e+05,-35075,1.4692e+05
22855,3.6977e+05,-35083,1.4691e+05
22856,3.6977e+05,-35090,1.4689e+05
22857,3.6976e+05,-35098,1.4688e+05
22858,3.6976e+05,-35105,1.4686e+05
22859,3.6975e+05,-35112,1.4685e+05
22860,3.6975e+05,-35120,1.4683e+05
22861,3.6975e+05,-35127,1.4682e+05
22862,3.6974e+05,-35134,1.468e+05
22863,3.6974e+05,-35142,1.4679e+05
22864,3.6973e+05,-35149,1.4677e+05
22865,3.6973e+05,-35157,1.4676e+05
22866,3.6972e+05,-35164,1.4674e+05
22867,3.6972e+05,-35171,1.4673e+05
22868,3.6971e+05,-35179,1.4671e+05
22869,3.6971e+05,-35186,1.467e+05
22870,3.697e+05,-35193,1.4668e+05
22871,3.697e+05,-35201,1.4667e+05
22872,3.697e+05,-35208,1.4665e+05
22873,3.6969e+05,-35215,1.4664e+05
22874,3.6969e+05,-35223,1.4662e+05
22875,3.6968e+05,-35230,1.4661e+05
22876,3.6968e+05,-35238,1.4659e+05
22877,3.6967e+05,-35245,1.4658e+05
22878,3.6967e+05,-35252,1.4656e+05
22879,3.6966e+05,-35260,1.4655e+05
22880,3.6966e+05,-35267,1.4653e+05
22881,3.6965e+05,-35274,1.4652e+05
22882,3.6965e+05,-35282,1.465e+05
22883,3.6965e+05,-35289,1.4649e+05
22884,3.6964e+05,-35296,1.4647e+05
22885,3.6964e+05,-35304,1.4646e+05
22886,3.6963e+05,-35311,1.4644e+05
22887,3.6963e+05,-35318,1.4643e+05
22888,3.6962e+05,-35326,1.4641e+05
22889,3.6962e+05,-35333,1.464e+05
22890,3.6961e+05,-35340,1.4638e+05
22891,3.6961e+05,-35348,1.4637e+05
22892,3.696e+05,-35355,1.4635e+05
22893,3.696e+05,-35362,1.4634e+05
22894,3.6959e+05,-35370,1.4632e+05
22895,3.6959e+05,-35377,1.4631e+05
22896,3.6959e+05,-35384,1.4629e+05
22897,3.6958e+05,-35392,1.4628e+05
22898,3.6958e+05,-35399,1.4626e+05
22899,3.6957e+05,-35406,1.4625e+05
22900,3.6957e+05,-35414,1.4623e+05
22901,3.6956e+05,-35421,1.4622e+05
22902,3.6956e+05,-35428,1.462e+05
22903,3.6955e+05,-35436,1.4619e+05
22904,3.6955e+05,-35443,1.4617e+05
22905,3.6954e+05,-35450,1.4616e+05
22906,3.6954e+05,-35458,1.4614e+05
22907,3.6953e+05,-35465,1.4613e+05
22908,3.6953e+05,-35472,1.4611e+05
22909,3.6953e+05,-35480,1.461e+05
22910,3.6952e+05,-35487,1.4608e+05
22911,3.6952e+05,-35494,1.4607e+05
22912,3.6951e+05,-35501,1.4605e+05
22913,3.6951e+05,-35509,1.4604e+05
22914,3.695e+05,-35516,1.4602e+05
22915,3.695e+05,-35523,1.4601e+05
22916,3.6949e+05,-35531,1.4599e+05
22917,3.6949e+05,-35538,1.4598e+05
22918,3.6948e+05,-35545,1.4596e+05
22919,3.6948e+05,-35553,1.4595e+05
22920,3.6947e+05,-35560,1.4593e+05
22921,3.6947e+05,-35567,1.4592e+05
22922,3.6947e+05,-35574,1.459e+05
22923,3.6946e+05,-35582,1.4589e+05
22924,3.6946e+05,-35589,1.4587e+05
22925,3.6945e+05,-35596,1.4586e+05
22926,3.6945e+05,-35604,1.4584e+05
22927,3.6944e+05,-35611,1.4583e+05
22928,3.6944e+05,-35618,1.4581e+05
22929,3.6943e+05,-35625,1.458e+05
22930,3.6943e+05,-35633,1.4578e+05
22931,3.6942e+05,-35640,1.4577e+05
22932,3.6942e+05,-35647,1.4575e+05
22933,3.6941e+05,-35655,1.4574e+05
22934,3.6941e+05,-35662,1.4572e+05
22935,3.694e+05,-35669,1.4571e+05
22936,3.694e+05,-35676,1.4569e+05
22937,3.694e+05,-35684,1.4568e+05
22938,3.6939e+05,-35691,1.4566e+05
22939,3.6939e+05,-35698,1.4565e+05
22940,3.6938e+05,-35705,1.4563e+05
22941,3.6938e+05,-35713,1.4562e+05
22942,3.6937e+05,-35720,1.456e+05
22943,3.6937e+05,-35727,1.4558e+05
22944,3.6936e+05,-35734,1.4557e+05
22945,3.6936e+05,-35742,1.4555e+05
22946,3.6935e+05,-35749,1.4554e+05
22947,3.6935e+05,-35756,1.4552e+05
22948,3.6934e+05,-35763,1.4551e+05
22949,3.6934e+05,-35771,1.4549e+05
22950,3.6933e+05,-35778,1.4548e+05
22951,3.6933e+05,-35785,1.4546e+05
22952,3.6933e+05,-35792,1.4545e+05
22953,3.6932e+05,-35800,1.4543e+05
22954,3.6932e+05,-35807,1.4542e+05
22955,3.6931e+05,-35814,1.454e+05
22956,3.6931e+05,-35821,1.4539e+05
22957,3.693e+05,-35829,1.4537e+05
22958,3.693e+05,-35836,1.4536e+05
22959,3.6929e+05,-35843,1.4534e+05
22960,3.6929e+05,-35850,1.4533e+05
22961,3.6928e+05,-35858,1.4531e+05
22962,3.6928e+05,-35865,1.453e+05
22963,3.6927e+05,-35872,1.4528e+05
22964,3.6927e+05,-35879,1.4527e+05
22965,3.6926e+05,-35886,1.4525e+05
22966,3.6926e+05,-35894,1.4523e+05
22967,3.6926e+05,-35901,1.4522e+05
22968,3.6925e+05,-35908,1.452e+05
22969,3.6925e+05,-35915,1.4519e+05
22970,3.6924e+05,-35922,1.4517e+05
22971,3.6924e+05,-35930,1.4516e+05
22972,3.6923e+05,-35937,1.4514e+05
22973,3.6923e+05,-35944,1.4513e+05
22974,3.6922e+05,-35951,1.4511e+05
22975,3.6922e+05,-35959,1.451e+05
22976,3.6921e+05,-35966,1.4508e+05
22977,3.6921e+05,-35973,1.4507e+05
22978,3.692e+05,-35980,1.4505e+05
22979,3.692e+05,-35987,1.4504e+05
22980,3.6919e+05,-35995,1.4502e+05
22981,3.6919e+05,-36002,1.45e+05
22982,3.6918e+05,-36009,1.4499e+05
22983,3.6918e+05,-36016,1.4497e+05
22984,3.6918e+05,-36023,1.4496e+05
22985,3.6917e+05,-36031,1.4494e+05
22986,3.6917e+05,-36038,1.4493e+05
22987,3.6916e+05,-36045,1.4491e+05
22988,3.6916e+05,-36052,1.449e+05
22989,3.6915e+05,-36059,1.4488e+05
22990,3.6915e+05,-36066,1.4487e+05
22991,3.6914e+05,-36074,1.4485e+05
22992,3.6914e+05,-36081,1.4484e+05
22993,3.6913e+05,-36088,1.4482e+05
22994,3.6913e+05,-36095,1.4481e+05
22995,3.6912e+05,-36102,1.4479e+05
22996,3.6912e+05,-36110,1.4477e+05
22997,3.6911e+05,-36117,1.4476e+05
22998,3.6911e+05,-36124,1.4474e+05
22999,3.691e+05,-36131,1.4473e+05
23000,3.691e+05,-36138,1.4471e+05
23001,3.6909e+05,-36145,1.447e+05
23002,3.6909e+05,-36153,1.4468e+05
23003,3.6909e+05,-36160,1.4467e+05
23004,3.6908e+05,-36167,1.4465e+05
23005,3.6908e+05,-36174,1.4464e+05
23006,3.6907e+05,-36181,1.4462e+05
23007,3.6907e+05,-36188,1.446e+05
23008,3.6906e+05,-36196,1.4459e+05
23009,3.6906e+05,-36203,1.4457e+05
23010,3.6905e+05,-36210,1.4456e+05
23011,3.6905e+05,-36217,1.4454e+05
23012,3.6904e+05,-36224,1.4453e+05
23013,3.6904e+05,-36231,1.4451e+05
23014,3.6903e+05,-36238,1.445e+05
23015,3.6903e+05,-36246,1.4448e+05
23016,3.6902e+05,-36253,1.4447e+05
23017,3.6902e+05,-36260,1.4445e+05
23018,3.6901e+05,-36267,1.4443e+05
23019,3.6901e+05,-36274,1.4442e+05
23020,3.69e+05,-36281,1.444e+05
23021,3.69e+05,-36288,1.4439e+05
23022,3.6899e+05,-36296,1.4437e+05
23023,3.6899e+05,-36303,1.4436e+05
23024,3.6899e+05,-36310,1.4434e+05
23025,3.6898e+05,-36317,1.4433e+05
23026,3.6898e+05,-36324,1.4431e+05
23027,3.6897e+05,-36331,1.443e+05
23028,3.6897e+05,-36338,1.4428e+05
23029,3.6896e+05,-36345,1.4426e+05
23030,3.6896e+05,-36353,1.4425e+05
23031,3.6895e+05,-36360,1.4423e+05
23032,3.6895e+05,-36367,1.4422e+05
23033,3.6894e+05,-36374,1.442e+05
23034,3.6894e+05,-36381,1.4419e+05
23035,3.6893e+05,-36388,1.4417e+05
23036,3.6893e+05,-36395,1.4416e+05
23037,3.6892e+05,-36402,1.4414e+05
23038,3.6892e+05,-36409,1.4412e+05
23039,3.6891e+05,-36417,1.4411e+05
23040,3.6891e+05,-36424,1.4409e+05
23041,3.689e+05,-36431,1.4408e+05
23042,3.689e+05,-36438,1.4406e+05
23043,3.6889e+05,-36445,1.4405e+05
23044,3.6889e+05,-36452,1.4403e+05
23045,3.6888e+05,-36459,1.4402e+05
23046,3.6888e+05,-36466,1.44e+05
23047,3.6888e+05,-36473,1.4398e+05
23048,3.6887e+05,-36480,1.4397e+05
23049,3.6887e+05,-36488,1.4395e+05
23050,3.6886e+05,-36495,1.4394e+05
23051,3.6886e+05,-36502,1.4392e+05
23052,3.6885e+05,-36509,1.4391e+05
23053,3.6885e+05,-36516,1.4389e+05
23054,3.6884e+05,-36523,1.4388e+05
23055,3.6884e+05,-36530,1.4386e+05
23056,3.6883e+05,-36537,1.4384e+05
23057,3.6883e+05,-36544,1.4383e+05
23058,3.6882e+05,-36551,1.4381e+05
23059,3.6882e+05,-36558,1.438e+05
23060,3.6881e+05,-36565,1.4378e+05
23061,3.6881e+05,-36572,1.4377e+05
23062,3.688e+05,-36580,1.4375e+05
23063,3.688e+05,-36587,1.4373e+05
23064,3.6879e+05,-36594,1.4372e+05
23065,3.6879e+05,-36601,1.437e+05
23066,3.6878e+05,-36608,1.4369e+05
23067,3.6878e+05,-36615,1.4367e+05
23068,3.6877e+05,-36622,1.4366e+05
23069,3.6877e+05,-36629,1.4364e+05
23070,3.6876e+05,-36636,1.4362e+05
23071,3.6876e+05,-36643,1.4361e+05
23072,3.6875e+05,-36650,1.4359e+05
23073,3.6875e+05,-36657,1.4358e+05
23074,3.6875e+05,-36664,1.4356e+05
23075,3.6874e+05,-36671,1.4355e+05
23076,3.6874e+05,-36678,1.4353e+05
23077,3.6873e+05,-36685,1.4351e+05
23078,3.6873e+05,-36692,1.435e+05
23079,3.6872e+05,-36699,1.4348e+05
23080,3.6872e+05,-36707,1.4347e+05
23081,3.6871e+05,-36714,1.4345e+05
23082,3.6871e+05,-36721,1.4344e+05
23083,3.687e+05,-36728,1.4342e+05
23084,3.687e+05,-36735,1.434e+05
23085,3.6869e+05,-36742,1.4339e+05
23086,3.6869e+05,-36749,1.4337e+05
23087,3.6868e+05,-36756,1.4336e+05
23088,3.6868e+05,-36763,1.4334e+05
23089,3.6867e+05,-36770,1.4333e+05
23090,3.6867e+05,-36777,1.4331e+05
23091,3.6866e+05,-36784,1.4329e+05
23092,3.6866e+05,-36791,1.4328e+05
23093,3.6865e+05,-36798,1.4326e+05
23094,3.6865e+05,-36805,1.4325e+05
23095,3.6864e+05,-36812,1.4323e+05
23096,3.6864e+05,-36819,1.4322e+05
23097,3.6863e+05,-36826,1.432e+05
23098,3.6863e+05,-36833,1.4318e+05
23099,3.6862e+05,-36840,1.4317e+05
23100,3.6862e+05,-36847,1.4315e+05
23101,3.6861e+05,-36854,1.4314e+05
23102,3.6861e+05,-36861,1.4312e+05
23103,3.686e+05,-36868,1.4311e+05
23104,3.686e+05,-36875,1.4309e+05
23105,3.6859e+05,-36882,1.4307e+05
23106,3.6859e+05,-36889,1.4306e+05
23107,3.6858e+05,-36896,1.4304e+05
23108,3.6858e+05,-36903,1.4303e+05
23109,3.6858e+05,-36910,1.4301e+05
23110,3.6857e+05,-36917,1.4299e+05
23111,3.6857e+05,-36924,1.4298e+05
23112,3.6856e+05,-36931,1.4296e+05
23113,3.6856e+05,-36938,1.4295e+05
23114,3.6855e+05,-36945,1.4293e+05
23115,3.6855e+05,-36952,1.4292e+05
23116,3.6854e+05,-36959,1.429e+05
23117,3.6854e+05,-36966,1.4288e+05
23118,3.6853e+05,-36973,1.4287e+05
23119,3.6853e+05,-36980,1.4285e+05
23120,3.6852e+05,-36987,1.4284e+05
23121,3.6852e+05,-36994,1.4282e+05
23122,3.6851e+05,-37001,1.428e+05
23123,3.6851e+05,-37008,1.4279e+05
23124,3.685e+05,-37015,1.4277e+05
23125,3.685e+05,-37022,1.4276e+05
23126,3.6849e+05,-37029,1.4274e+05
23127,3.6849e+05,-37036,1.4272e+05
23128,3.6848e+05,-37043,1.4271e+05
23129,3.6848e+05,-37050,1.4269e+05
23130,3.6847e+05,-37057,1.4268e+05
23131,3.6847e+05,-37063,1.4266e+05
23132,3.6846e+05,-37070,1.4265e+05
23133,3.6846e+05,-37077,1.4263e+05
23134,3.6845e+05,-37084,1.4261e+05
23135,3.6845e+05,-37091,1.426e+05
23136,3.6844e+05,-37098,1.4258e+05
23137,3.6844e+05,-37105,1.4257e+05
23138,3.6843e+05,-37112,1.4255e+05
23139,3.6843e+05,-37119,1.4253e+05
23140,3.6842e+05,-37126,1.4252e+05
23141,3.6842e+05,-37133,1.425e+05
23142,3.6841e+05,-37140,1.4249e+05
23143,3.6841e+05,-37147,1.4247e+05
23144,3.684e+05,-37154,1.4245e+05
23145,3.684e+05,-37161,1.4244e+05
23146,3.6839e+05,-37168,1.4242e+05
23147,3.6839e+05,-37175,1.4241e+05
23148,3.6838e+05,-37182,1.4239e+05
23149,3.6838e+05,-37188,1.4237e+05
23150,3.6837e+05,-37195,1.4236e+05
23151,3.6837e+05,-37202,1.4234e+05
23152,3.6836e+05,-37209,1.4233e+05
23153,3.6836e+05,-37216,1.4231e+05
23154,3.6835e+05,-37223,1.4229e+05
23155,3.6835e+05,-37230,1.4228e+05
23156,3.6834e+05,-37237,1.4226e+05
23157,3.6834e+05,-37244,1.4225e+05
23158,3.6833e+05,-37251,1.4223e+05
23159,3.6833e+05,-37258,1.4221e+05
23160,3.6832e+05,-37265,1.422e+05
23161,3.6832e+05,-37271,1.4218e+05
23162,3.6831e+05,-37278,1.4217e+05
23163,3.6831e+05,-37285,1.4215e+05
23164,3.683e+05,-37292,1.4213e+05
23165,3.683e+05,-37299,1.4212e+05
23166,3.683e+05,-37306,1.421e+05
23167,3.6829e+05,-37313,1.4209e+05
23168,3.6829e+05,-37320,1.4207e+05
23169,3.6828e+05,-37327,1.4205e+05
23170,3.6828e+05,-37334,1.4204e+05
23171,3.6827e+05,-37340,1.4202e+05
23172,3.6827e+05,-37347,1.4201e+05
23173,3.6826e+05,-37354,1.4199e+05
23174,3.6826e+05,-37361,1.4197e+05
23175,3.6825e+05,-37368,1.4196e+05
23176,3.6825e+05,-37375,1.4194e+05
23177,3.6824e+05,-37382,1.4192e+05
23178,3.6824e+05,-37389,1.4191e+05
23179,3.6823e+05,-37396,1.4189e+05
23180,3.6823e+05,-37402,1.4188e+05
23181,3.6822e+05,-37409,1.4186e+05
23182,3.6822e+05,-37416,1.4184e+05
23183,3.6821e+05,-37423,1.4183e+05
23184,3.6821e+05,-37430,1.4181e+05
23185,3.682e+05,-37437,1.418e+05
23186,3.682e+05,-37444,1.4178e+05
23187,3.6819e+05,-37450,1.4176e+05
23188,3.6819e+05,-37457,1.4175e+05
23189,3.6818e+05,-37464,1.4173e+05
23190,3.6818e+05,-37471,1.4172e+05
23191,3.6817e+05,-37478,1.417e+05
23192,3.6817e+05,-37485,1.4168e+05
23193,3.6816e+05,-37492,1.4167e+05
23194,3.6816e+05,-37499,1.4165e+05
23195,3.6815e+05,-37505,1.4163e+05
23196,3.6815e+05,-37512,1.4162e+05
23197,3.6814e+05,-37519,1.416e+05
23198,3.6814e+05,-37526,1.4159e+05
23199,3.6813e+05,-37533,1.4157e+05
23200,3.6813e+05,-37540,1.4155e+05
23201,3.6812e+05,-37546,1.4154e+05
23202,3.6812e+05,-37553,1.4152e+05
23203,3.6811e+05,-37560,1.415e+05
23204,3.6811e+05,-37567,1.4149e+05
23205,3.681e+05,-37574,1.4147e+05
23206,3.681e+05,-37581,1.4146e+05
23207,3.6809e+05,-37587,1.4144e+05
23208,3.6809e+05,-37594,1.4142e+05
23209,3.6808e+05,-37601,1.4141e+05
23210,3.6808e+05,-37608,1.4139e+05
23211,3.6807e+05,-37615,1.4138e+05
23212,3.6807e+05,-37622,1.4136e+05
23213,3.6806e+05,-37628,1.4134e+05
23214,3.6806e+05,-37635,1.4133e+05
23215,3.6805e+05,-37642,1.4131e+05
23216,3.6805e+05,-37649,1.4129e+05
23217,3.6804e+05,-37656,1.4128e+05
23218,3.6804e+05,-37663,1.4126e+05
23219,3.6803e+05,-37669,1.4125e+05
23220,3.6803e+05,-37676,1.4123e+05
23221,3.6802e+05,-37683,1.4121e+05
23222,3.6802e+05,-37690,1.412e+05
23223,3.6801e+05,-37697,1.4118e+05
23224,3.6801e+05,-37703,1.4116e+05
23225,3.68e+05,-37710,1.4115e+05
23226,3.68e+05,-37717,1.4113e+05
23227,3.6799e+05,-37724,1.4112e+05
23228,3.6799e+05,-37731,1.411e+05
23229,3.6798e+05,-37737,1.4108e+05
23230,3.6798e+05,-37744,1.4107e+05
23231,3.6797e+05,-37751,1.4105e+05
23232,3.6797e+05,-37758,1.4103e+05
23233,3.6796e+05,-37765,1.4102e+05
23234,3.6796e+05,-37771,1.41e+05
23235,3.6795e+05,-37778,1.4098e+05
23236,3.6795e+05,-37785,1.4097e+05
23237,3.6794e+05,-37792,1.4095e+05
23238,3.6794e+05,-37798,1.4094e+05
23239,3.6793e+05,-37805,1.4092e+05
23240,3.6793e+05,-37812,1.409e+05
23241,3.6792e+05,-37819,1.4089e+05
23242,3.6791e+05,-37826,1.4087e+05
23243,3.6791e+05,-37832,1.4085e+05
23244,3.679e+05,-37839,1.4084e+05
23245,3.679e+05,-37846,1.4082e+05
23246,3.6789e+05,-37853,1.408e+05
23247,3.6789e+05,-37859,1.4079e+05
23248,3.6788e+05,-37866,1.4077e+05
23249,3.6788e+05,-37873,1.4076e+05
23250,3.6787e+05,-37880,1.4074e+05
23251,3.6787e+05,-37886,1.4072e+05
23252,3.6786e+05,-37893,1.4071e+05
23253,3.6786e+05,-37900,1.4069e+05
23254,3.6785e+05,-37907,1.4067e+05
23255,3.6785e+05,-37913,1.4066e+05
23256,3.6784e+05,-37920,1.4064e+05
23257,3.6784e+05,-37927,1.4062e+05
23258,3.6783e+05,-37934,1.4061e+05
23259,3.6783e+05,-37940,1.4059e+05
23260,3.6782e+05,-37947,1.4058e+05
23261,3.6782e+05,-37954,1.4056e+05
23262,3.6781e+05,-37961,1.4054e+05
23263,3.6781e+05,-37967,1.4053e+05
23264,3.678e+05,-37974,1.4051e+05
23265,3.678e+05,-37981,1.4049e+05
23266,3.6779e+05,-37988,1.4048e+05
23267,3.6779e+05,-37994,1.4046e+05
23268,3.6778e+05,-38001,1.4044e+05
23269,3.6778e+05,-38008,1.4043e+05
23270,3.6777e+05,-38014,1.4041e+05
23271,3.6777e+05,-38021,1.4039e+05
23272,3.6776e+05,-38028,1.4038e+05
23273,3.6776e+05,-38035,1.4036e+05
23274,3.6775e+05,-38041,1.4035e+05
23275,3.6775e+05,-38048,1.4033e+05
23276,3.6774e+05,-38055,1.4031e+05
23277,3.6774e+05,-38062,1.403e+05
23278,3.6773e+05,-38068,1.4028e+05
23279,3.6773e+05,-38075,1.4026e+05
23280,3.6772e+05,-38082,1.4025e+05
23281,3.6772e+05,-38088,1.4023e+05
23282,3.6771e+05,-38095,1.4021e+05
23283,3.6771e+05,-38102,1.402e+05
23284,3.677e+05,-38108,1.4018e+05
23285,3.677e+05,-38115,1.4016e+05
23286,3.6769e+05,-38122,1.4015e+05
23287,3.6769e+05,-38129,1.4013e+05
23288,3.6768e+05,-38135,1.4011e+05
23289,3.6768e+05,-38142,1.401e+05
23290,3.6767e+05,-38149,1.4008e+05
23291,3.6767e+05,-38155,1.4006e+05
23292,3.6766e+05,-38162,1.4005e+05
23293,3.6766e+05,-38169,1.4003e+05
23294,3.6765e+05,-38175,1.4001e+05
23295,3.6765e+05,-38182,1.4e+05
23296,3.6764e+05,-38189,1.3998e+05
23297,3.6764e+05,-38195,1.3997e+05
23298,3.6763e+05,-38202,1.3995e+05
23299,3.6762e+05,-38209,1.3993e+05
23300,3.6762e+05,-38215,1.3992e+05
23301,3.6761e+05,-38222,1.399e+05
23302,3.6761e+05,-38229,1.3988e+05
23303,3.676e+05,-38235,1.3987e+05
23304,3.676e+05,-38242,1.3985e+05
23305,3.6759e+05,-38249,1.3983e+05
23306,3.6759e+05,-38255,1.3982e+05
23307,3.6758e+05,-38262,1.398e+05
23308,3.6758e+05,-38269,1.3978e+05
23309,3.6757e+05,-38275,1.3977e+05
23310,3.6757e+05,-38282,1.3975e+05
23311,3.6756e+05,-38289,1.3973e+05
23312,3.6756e+05,-38295,1.3972e+05
23313,3.6755e+05,-38302,1.397e+05
23314,3.6755e+05,-38309,1.3968e+05
23315,3.6754e+05,-38315,1.3967e+05
23316,3.6754e+05,-38322,1.3965e+05
23317,3.6753e+05,-38329,1.3963e+05
23318,3.6753e+05,-38335,1.3962e+05
23319,3.6752e+05,-38342,1.396e+05
23320,3.6752e+05,-38349,1.3958e+05
23321,3.6751e+05,-38355,1.3957e+05
23322,3.6751e+05,-38362,1.3955e+05
23323,3.675e+05,-38368,1.3953e+05
23324,3.675e+05,-38375,1.3952e+05
23325,3.6749e+05,-38382,1.395e+05
23326,3.6749e+05,-38388,1.3948e+05
23327,3.6748e+05,-38395,1.3947e+05
23328,3.6748e+05,-38402,1.3945e+05
23329,3.6747e+05,-38408,1.3943e+05
23330,3.6747e+05,-38415,1.3942e+05
23331,3.6746e+05,-38421,1.394e+05
23332,3.6746e+05,-38428,1.3938e+05
23333,3.6745e+05,-38435,1.3937e+05
23334,3.6744e+05,-38441,1.3935e+05
23335,3.6744e+05,-38448,1.3933e+05
23336,3.6743e+05,-38455,1.3932e+05
23337,3.6743e+05,-38461,1.393e+05
23338,3.6742e+05,-38468,1.3928e+05
23339,3.6742e+05,-38474,1.3927e+05
23340,3.6741e+05,-38481,1.3925e+05
23341,3.6741e+05,-38488,1.3923e+05
23342,3.674e+05,-38494,1.3922e+05
23343,3.674e+05,-38501,1.392e+05
23344,3.6739e+05,-38507,1.3918e+05
23345,3.6739e+05,-38514,1.3917e+05
23346,3.6738e+05,-38521,1.3915e+05
23347,3.6738e+05,-38527,1.3913e+05
23348,3.6737e+05,-38534,1.3912e+05
23349,3.6737e+05,-38540,1.391e+05
23350,3.6736e+05,-38547,1.3908e+05
23351,3.6736e+05,-38554,1.3907e+05
23352,3.6735e+05,-38560,1.3905e+05
23353,3.6735e+05,-38567,1.3903e+05
23354,3.6734e+05,-38573,1.3901e+05
23355,3.6734e+05,-38580,1.39e+05
23356,3.6733e+05,-38586,1.3898e+05
23357,3.6733e+05,-38593,1.3896e+05
23358,3.6732e+05,-38600,1.3895e+05
23359,3.6732e+05,-38606,1.3893e+05
23360,3.6731e+05,-38613,1.3891e+05
23361,3.673e+05,-38619,1.389e+05
23362,3.673e+05,-38626,1.3888e+05
23363,3.6729e+05,-38632,1.3886e+05
23364,3.6729e+05,-38639,1.3885e+05
23365,3.6728e+05,-38646,1.3883e+05
23366,3.6728e+05,-38652,1.3881e+05
23367,3.6727e+05,-38659,1.388e+05
23368,3.6727e+05,-38665,1.3878e+05
23369,3.6726e+05,-38672,1.3876e+05
23370,3.6726e+05,-38678,1.3875e+05
23371,3.6725e+05,-38685,1.3873e+05
23372,3.6725e+05,-38691,1.3871e+05
23373,3.6724e+05,-38698,1.387e+05
23374,3.6724e+05,-38704,1.3868e+05
23375,3.6723e+05,-38711,1.3866e+05
23376,3.6723e+05,-38718,1.3864e+05
23377,3.6722e+05,-38724,1.3863e+05
23378,3.6722e+05,-38731,1.3861e+05
23379,3.6721e+05,-38737,1.3859e+05
23380,3.6721e+05,-38744,1.3858e+05
23381,3.672e+05,-38750,1.3856e+05
23382,3.672e+05,-38757,1.3854e+05
23383,3.6719e+05,-38763,1.3853e+05
23384,3.6718e+05,-38770,1.3851e+05
23385,3.6718e+05,-38776,1.3849e+05
23386,3.6717e+05,-38783,1.3848e+05
23387,3.6717e+05,-38789,1.3846e+05
23388,3.6716e+05,-38796,1.3844e+05
23389,3.6716e+05,-38802,1.3843e+05
23390,3.6715e+05,-38809,1.3841e+05
23391,3.6715e+05,-38815,1.3839e+05
23392,3.6714e+05,-38822,1.3837e+05
23393,3.6714e+05,-38828,1.3836e+05
23394,3.6713e+05,-38835,1.3834e+05
23395,3.6713e+05,-38841,1.3832e+05
23396,3.6712e+05,-38848,1.3831e+05
23397,3.6712e+05,-38854,1.3829e+05
23398,3.6711e+05,-38861,1.3827e+05
23399,3.6711e+05,-38868,1.3826e+05
23400,3.671e+05,-38874,1.3824e+05
23401,3.671e+05,-38880,1.3822e+05
23402,3.6709e+05,-38887,1.382e+05
23403,3.6709e+05,-38893,1.3819e+05
23404,3.6708e+05,-38900,1.3817e+05
23405,3.6707e+05,-38906,1.3815e+05
23406,3.6707e+05,-38913,1.3814e+05
23407,3.6706e+05,-38919,1.3812e+05
23408,3.6706e+05,-38926,1.381e+05
23409,3.6705e+05,-38932,1.3809e+05
23410,3.6705e+05,-38939,1.3807e+05
23411,3.6704e+05,-38945,1.3805e+05
23412,3.6704e+05,-38952,1.3803e+05
23413,3.6703e+05,-38958,1.3802e+05
23414,3.6703e+05,-38965,1.38e+05
23415,3.6702e+05,-38971,1.3798e+05
23416,3.6702e+05,-38978,1.3797e+05
23417,3.6701e+05,-38984,1.3795e+05
23418,3.6701e+05,-38991,1.3793e+05
23419,3.67e+05,-38997,1.3792e+05
23420,3.67e+05,-39004,1.379e+05
23421,3.6699e+05,-39010,1.3788e+05
23422,3.6698e+05,-39017,1.3786e+05
23423,3.6698e+05,-39023,1.3785e+05
23424,3.6697e+05,-39029,1.3783e+05
23425,3.6697e+05,-39036,1.3781e+05
23426,3.6696e+05,-39042,1.378e+05
23427,3.6696e+05,-39049,1.3778e+05
23428,3.6695e+05,-39055,1.3776e+05
23429,3.6695e+05,-39062,1.3775e+05
23430,3.6694e+05,-39068,1.3773e+05
23431,3.6694e+05,-39075,1.3771e+05
23432,3.6693e+05,-39081,1.3769e+05
23433,3.6693e+05,-39087,1.3768e+05
23434,3.6692e+05,-39094,1.3766e+05
23435,3.6692e+05,-39100,1.3764e+05
23436,3.6691e+05,-39107,1.3763e+05
23437,3.6691e+05,-39113,1.3761e+05
23438,3.669e+05,-39120,1.3759e+05
23439,3.6689e+05,-39126,1.3757e+05
23440,3.6689e+05,-39132,1.3756e+05
23441,3.6688e+05,-39139,1.3754e+05
23442,3.6688e+05,-39145,1.3752e+05
23443,3.6687e+05,-39152,1.3751e+05
23444,3.6687e+05,-39158,1.3749e+05
23445,3.6686e+05,-39165,1.3747e+05
23446,3.6686e+05,-39171,1.3745e+05
23447,3.6685e+05,-39177,1.3744e+05
23448,3.6685e+05,-39184,1.3742e+05
23449,3.6684e+05,-39190,1.374e+05
23450,3.6684e+05,-39197,1.3739e+05
23451,3.6683e+05,-39203,1.3737e+05
23452,3.6683e+05,-39209,1.3735e+05
23453,3.6682e+05,-39216,1.3733e+05
23454,3.6682e+05,-39222,1.3732e+05
23455,3.6681e+05,-39229,1.373e+05
23456,3.668e+05,-39235,1.3728e+05
23457,3.668e+05,-39241,1.3727e+05
23458,3.6679e+05,-39248,1.3725e+05
23459,3.6679e+05,-39254,1.3723e+05
23460,3.6678e+05,-39261,1.3721e+05
23461,3.6678e+05,-39267,1.372e+05
23462,3.6677e+05,-39273,1.3718e+05
23463,3.6677e+05,-39280,1.3716e+05
23464,3.6676e+05,-39286,1.3715e+05
