5521,3.154e+05,-34580,-1.0529e+05
5522,3.154e+05,-34562,-1.0527e+05
5523,3.1539e+05,-34544,-1.0525e+05
5524,3.1539e+05,-34526,-1.0523e+05
5525,3.1539e+05,-34508,-1.0521e+05
5526,3.1539e+05,-34490,-1.0519e+05
5527,3.1539e+05,-34472,-1.0517e+05
5528,3.1539e+05,-34454,-1.0516e+05
5529,3.1539e+05,-34436,-1.0514e+05
5530,3.1539e+05,-34418,-1.0512e+05
5531,3.1539e+05,-34400,-1.051e+05
5532,3.1538e+05,-34382,-1.0508e+05
5533,3.1538e+05,-34364,-1.0506e+05
5534,3.1538e+05,-34345,-1.0504e+05
5535,3.1538e+05,-34327,-1.0502e+05
5536,3.1538e+05,-34309,-1.05e+05
5537,3.1538e+05,-34291,-1.0498e+05
5538,3.1538e+05,-34273,-1.0496e+05
5539,3.1538e+05,-34255,-1.0494e+05
5540,3.1538e+05,-34237,-1.0492e+05
5541,3.1537e+05,-34219,-1.049e+05
5542,3.1537e+05,-34201,-1.0488e+05
5543,3.1537e+05,-34183,-1.0486e+05
5544,3.1537e+05,-34165,-1.0484e+05
5545,3.1537e+05,-34147,-1.0482e+05
5546,3.1537e+05,-34129,-1.048e+05
5547,3.1537e+05,-34110,-1.0478e+05
5548,3.1537e+05,-34092,-1.0476e+05
5549,3.1537e+05,-34074,-1.0474e+05
5550,3.1536e+05,-34056,-1.0472e+05
5551,3.1536e+05,-34038,-1.047e+05
5552,3.1536e+05,-34020,-1.0468e+05
5553,3.1536e+05,-34002,-1.0466e+05
5554,3.1536e+05,-33984,-1.0464e+05
5555,3.1536e+05,-33966,-1.0462e+05
5556,3.1536e+05,-33948,-1.046e+05
5557,3.1536e+05,-33930,-1.0458e+05
5558,3.1536e+05,-33911,-1.0456e+05
5559,3.1535e+05,-33893,-1.0454e+05
5560,3.1535e+05,-33875,-1.0452e+05
5561,3.1535e+05,-33857,-1.045e+05
5562,3.1535e+05,-33839,-1.0448e+05
5563,3.1535e+05,-33821,-1.0446e+05
5564,3.1535e+05,-33803,-1.0444e+05
5565,3.1535e+05,-33785,-1.0442e+05
5566,3.1535e+05,-33767,-1.044e+05
5567,3.1535e+05,-33749,-1.0438e+05
5568,3.1534e+05,-33730,-1.0436e+05
5569,3.1534e+05,-33712,-1.0434e+05
5570,3.1534e+05,-33694,-1.0432e+05
5571,3.1534e+05,-33676,-1.043e+05
5572,3.1534e+05,-33658,-1.0428e+05
5573,3.1534e+05,-33640,-1.0426e+05
5574,3.1534e+05,-33622,-1.0424e+05
5575,3.1534e+05,-33604,-1.0422e+05
5576,3.1534e+05,-33586,-1.042e+05
5577,3.1534e+05,-33567,-1.0418e+05
5578,3.1533e+05,-33549,-1.0416e+05
5579,3.1533e+05,-33531,-1.0414e+05
5580,3.1533e+05,-33513,-1.0412e+05
5581,3.1533e+05,-33495,-1.041e+05
5582,3.1533e+05,-33477,-1.0408e+05
5583,3.1533e+05,-33459,-1.0406e+05
5584,3.1533e+05,-33441,-1.0404e+05
5585,3.1533e+05,-33422,-1.0402e+05
5586,3.1533e+05,-33404,-1.04e+05
5587,3.1533e+05,-33386,-1.0398e+05
5588,3.1532e+05,-33368,-1.0396e+05
5589,3.1532e+05,-33350,-1.0394e+05
5590,3.1532e+05,-33332,-1.0392e+05
5591,3.1532e+05,-33314,-1.039e+05
5592,3.1532e+05,-33296,-1.0388e+05
5593,3.1532e+05,-33277,-1.0386e+05
5594,3.1532e+05,-33259,-1.0384e+05
5595,3.1532e+05,-33241,-1.0382e+05
5596,3.1532e+05,-33223,-1.038e+05
5597,3.1532e+05,-33205,-1.0378e+05
5598,3.1531e+05,-33187,-1.0376e+05
5599,3.1531e+05,-33169,-1.0374e+05
5600,3.1531e+05,-33150,-1.0372e+05
5601,3.1531e+05,-33132,-1.037e+05
5602,3.1531e+05,-33114,-1.0368e+05
5603,3.1531e+05,-33096,-1.0366e+05
5604,3.1531e+05,-33078,-1.0364e+05
5605,3.1531e+05,-33060,-1.0362e+05
5606,3.1531e+05,-33042,-1.036e+05
5607,3.1531e+05,-33023,-1.0358e+05
5608,3.153e+05,-33005,-1.0356e+05
5609,3.153e+05,-32987,-1.0354e+05
5610,3.153e+05,-32969,-1.0352e+05
5611,3.153e+05,-32951,-1.035e+05
5612,3.153e+05,-32933,-1.0348e+05
5613,3.153e+05,-32915,-1.0346e+05
5614,3.153e+05,-32896,-1.0344e+05
5615,3.153e+05,-32878,-1.0342e+05
5616,3.153e+05,-32860,-1.034e+05
5617,3.153e+05,-32842,-1.0338e+05
5618,3.153e+05,-32824,-1.0336e+05
5619,3.1529e+05,-32806,-1.0334e+05
5620,3.1529e+05,-32787,-1.0332e+05
5621,3.1529e+05,-32769,-1.033e+05
5622,3.1529e+05,-32751,-1.0328e+05
5623,3.1529e+05,-32733,-1.0326e+05
5624,3.1529e+05,-32715,-1.0324e+05
5625,3.1529e+05,-32697,-1.0322e+05
5626,3.1529e+05,-32679,-1.032e+05
5627,3.1529e+05,-32660,-1.0318e+05
5628,3.1529e+05,-32642,-1.0316e+05
5629,3.1528e+05,-32624,-1.0314e+05
5630,3.1528e+05,-32606,-1.0312e+05
5631,3.1528e+05,-32588,-1.031e+05
5632,3.1528e+05,-32570,-1.0308e+05
5633,3.1528e+05,-32551,-1.0306e+05
5634,3.1528e+05,-32533,-1.0304e+05
5635,3.1528e+05,-32515,-1.0302e+05
5636,3.1528e+05,-32497,-1.03e+05
5637,3.1528e+05,-32479,-1.0298e+05
5638,3.1528e+05,-32460,-1.0296e+05
5639,3.1528e+05,-32442,-1.0294e+05
5640,3.1527e+05,-32424,-1.0292e+05
5641,3.1527e+05,-32406,-1.029e+05
5642,3.1527e+05,-32388,-1.0288e+05
5643,3.1527e+05,-32370,-1.0286e+05
5644,3.1527e+05,-32351,-1.0284e+05
5645,3.1527e+05,-32333,-1.0282e+05
5646,3.1527e+05,-32315,-1.0279e+05
5647,3.1527e+05,-32297,-1.0277e+05
5648,3.1527e+05,-32279,-1.0275e+05
5649,3.1527e+05,-32260,-1.0273e+05
5650,3.1527e+05,-32242,-1.0271e+05
5651,3.1527e+05,-32224,-1.0269e+05
5652,3.1526e+05,-32206,-1.0267e+05
5653,3.1526e+05,-32188,-1.0265e+05
5654,3.1526e+05,-32170,-1.0263e+05
5655,3.1526e+05,-32151,-1.0261e+05
5656,3.1526e+05,-32133,-1.0259e+05
5657,3.1526e+05,-32115,-1.0257e+05
5658,3.1526e+05,-32097,-1.0255e+05
5659,3.1526e+05,-32079,-1.0253e+05
5660,3.1526e+05,-32060,-1.0251e+05
5661,3.1526e+05,-32042,-1.0249e+05
5662,3.1526e+05,-32024,-1.0247e+05
5663,3.1525e+05,-32006,-1.0245e+05
5664,3.1525e+05,-31988,-1.0243e+05
5665,3.1525e+05,-31969,-1.0241e+05
5666,3.1525e+05,-31951,-1.0239e+05
5667,3.1525e+05,-31933,-1.0237e+05
5668,3.1525e+05,-31915,-1.0235e+05
5669,3.1525e+05,-31897,-1.0233e+05
5670,3.1525e+05,-31878,-1.0231e+05
5671,3.1525e+05,-31860,-1.0229e+05
5672,3.1525e+05,-31842,-1.0227e+05
5673,3.1525e+05,-31824,-1.0225e+05
5674,3.1525e+05,-31806,-1.0223e+05
5675,3.1524e+05,-31787,-1.022e+05
5676,3.1524e+05,-31769,-1.0218e+05
5677,3.1524e+05,-31751,-1.0216e+05
5678,3.1524e+05,-31733,-1.0214e+05
5679,3.1524e+05,-31714,-1.0212e+05
5680,3.1524e+05,-31696,-1.021e+05
5681,3.1524e+05,-31678,-1.0208e+05
5682,3.1524e+05,-31660,-1.0206e+05
5683,3.1524e+05,-31642,-1.0204e+05
5684,3.1524e+05,-31623,-1.0202e+05
5685,3.1524e+05,-31605,-1.02e+05
5686,3.1524e+05,-31587,-1.0198e+05
5687,3.1523e+05,-31569,-1.0196e+05
5688,3.1523e+05,-31550,-1.0194e+05
5689,3.1523e+05,-31532,-1.0192e+05
5690,3.1523e+05,-31514,-1.019e+05
5691,3.1523e+05,-31496,-1.0188e+05
5692,3.1523e+05,-31478,-1.0186e+05
5693,3.1523e+05,-31459,-1.0184e+05
5694,3.1523e+05,-31441,-1.0182e+05
5695,3.1523e+05,-31423,-1.018e+05
5696,3.1523e+05,-31405,-1.0178e+05
5697,3.1523e+05,-31386,-1.0175e+05
5698,3.1523e+05,-31368,-1.0173e+05
5699,3.1523e+05,-31350,-1.0171e+05
5700,3.1522e+05,-31332,-1.0169e+05
5701,3.1522e+05,-31313,-1.0167e+05
5702,3.1522e+05,-31295,-1.0165e+05
5703,3.1522e+05,-31277,-1.0163e+05
5704,3.1522e+05,-31259,-1.0161e+05
5705,3.1522e+05,-31241,-1.0159e+05
5706,3.1522e+05,-31222,-1.0157e+05
5707,3.1522e+05,-31204,-1.0155e+05
5708,3.1522e+05,-31186,-1.0153e+05
5709,3.1522e+05,-31168,-1.0151e+05
5710,3.1522e+05,-31149,-1.0149e+05
5711,3.1522e+05,-31131,-1.0147e+05
5712,3.1522e+05,-31113,-1.0145e+05
5713,3.1521e+05,-31095,-1.0143e+05
5714,3.1521e+05,-31076,-1.0141e+05
5715,3.1521e+05,-31058,-1.0138e+05
5716,3.1521e+05,-31040,-1.0136e+05
5717,3.1521e+05,-31022,-1.0134e+05
5718,3.1521e+05,-31003,-1.0132e+05
5719,3.1521e+05,-30985,-1.013e+05
5720,3.1521e+05,-30967,-1.0128e+05
5721,3.1521e+05,-30949,-1.0126e+05
5722,3.1521e+05,-30930,-1.0124e+05
5723,3.1521e+05,-30912,-1.0122e+05
5724,3.1521e+05,-30894,-1.012e+05
5725,3.1521e+05,-30876,-1.0118e+05
5726,3.1521e+05,-30857,-1.0116e+05
5727,3.152e+05,-30839,-1.0114e+05
5728,3.152e+05,-30821,-1.0112e+05
5729,3.152e+05,-30803,-1.011e+05
5730,3.152e+05,-30784,-1.0107e+05
5731,3.152e+05,-30766,-1.0105e+05
5732,3.152e+05,-30748,-1.0103e+05
5733,3.152e+05,-30730,-1.0101e+05
5734,3.152e+05,-30711,-1.0099e+05
5735,3.152e+05,-30693,-1.0097e+05
5736,3.152e+05,-30675,-1.0095e+05
5737,3.152e+05,-30656,-1.0093e+05
5738,3.152e+05,-30638,-1.0091e+05
5739,3.152e+05,-30620,-1.0089e+05
5740,3.152e+05,-30602,-1.0087e+05
5741,3.152e+05,-30583,-1.0085e+05
5742,3.1519e+05,-30565,-1.0083e+05
5743,3.1519e+05,-30547,-1.0081e+05
5744,3.1519e+05,-30529,-1.0079e+05
5745,3.1519e+05,-30510,-1.0076e+05
5746,3.1519e+05,-30492,-1.0074e+05
5747,3.1519e+05,-30474,-1.0072e+05
5748,3.1519e+05,-30455,-1.007e+05
5749,3.1519e+05,-30437,-1.0068e+05
5750,3.1519e+05,-30419,-1.0066e+05
5751,3.1519e+05,-30401,-1.0064e+05
5752,3.1519e+05,-30382,-1.0062e+05
5753,3.1519e+05,-30364,-1.006e+05
5754,3.1519e+05,-30346,-1.0058e+05
5755,3.1519e+05,-30328,-1.0056e+05
5756,3.1518e+05,-30309,-1.0054e+05
5757,3.1518e+05,-30291,-1.0052e+05
5758,3.1518e+05,-30273,-1.0049e+05
5759,3.1518e+05,-30254,-1.0047e+05
5760,3.1518e+05,-30236,-1.0045e+05
5761,3.1518e+05,-30218,-1.0043e+05
5762,3.1518e+05,-30200,-1.0041e+05
5763,3.1518e+05,-30181,-1.0039e+05
5764,3.1518e+05,-30163,-1.0037e+05
5765,3.1518e+05,-30145,-1.0035e+05
5766,3.1518e+05,-30126,-1.0033e+05
5767,3.1518e+05,-30108,-1.0031e+05
5768,3.1518e+05,-30090,-1.0029e+05
5769,3.1518e+05,-30071,-1.0027e+05
5770,3.1518e+05,-30053,-1.0024e+05
5771,3.1518e+05,-30035,-1.0022e+05
5772,3.1517e+05,-30017,-1.002e+05
5773,3.1517e+05,-29998,-1.0018e+05
5774,3.1517e+05,-29980,-1.0016e+05
5775,3.1517e+05,-29962,-1.0014e+05
5776,3.1517e+05,-29943,-1.0012e+05
5777,3.1517e+05,-29925,-1.001e+05
5778,3.1517e+05,-29907,-1.0008e+05
5779,3.1517e+05,-29889,-1.0006e+05
5780,3.1517e+05,-29870,-1.0004e+05
5781,3.1517e+05,-29852,-1.0001e+05
5782,3.1517e+05,-29834,-99994
5783,3.1517e+05,-29815,-99973
5784,3.1517e+05,-29797,-99952
5785,3.1517e+05,-29779,-99931
5786,3.1517e+05,-29760,-99910
5787,3.1517e+05,-29742,-99889
5788,3.1517e+05,-29724,-99868
5789,3.1516e+05,-29705,-99847
5790,3.1516e+05,-29687,-99827
5791,3.1516e+05,-29669,-99806
5792,3.1516e+05,-29650,-99785
5793,3.1516e+05,-29632,-99764
5794,3.1516e+05,-29614,-99743
5795,3.1516e+05,-29596,-99722
5796,3.1516e+05,-29577,-99701
5797,3.1516e+05,-29559,-99680
5798,3.1516e+05,-29541,-99659
5799,3.1516e+05,-29522,-99638
5800,3.1516e+05,-29504,-99617
5801,3.1516e+05,-29486,-99596
5802,3.1516e+05,-29467,-99575
5803,3.1516e+05,-29449,-99554
5804,3.1516e+05,-29431,-99533
5805,3.1516e+05,-29412,-99512
5806,3.1516e+05,-29394,-99491
5807,3.1515e+05,-29376,-99470
5808,3.1515e+05,-29357,-99449
5809,3.1515e+05,-29339,-99428
5810,3.1515e+05,-29321,-99407
5811,3.1515e+05,-29302,-99386
5812,3.1515e+05,-29284,-99365
5813,3.1515e+05,-29266,-99344
5814,3.1515e+05,-29247,-99322
5815,3.1515e+05,-29229,-99301
5816,3.1515e+05,-29211,-99280
5817,3.1515e+05,-29192,-99259
5818,3.1515e+05,-29174,-99238
5819,3.1515e+05,-29156,-99217
5820,3.1515e+05,-29137,-99196
5821,3.1515e+05,-29119,-99175
5822,3.1515e+05,-29101,-99154
5823,3.1515e+05,-29082,-99133
5824,3.1515e+05,-29064,-99112
5825,3.1515e+05,-29046,-99091
5826,3.1514e+05,-29027,-99069
5827,3.1514e+05,-29009,-99048
5828,3.1514e+05,-28991,-99027
5829,3.1514e+05,-28972,-99006
5830,3.1514e+05,-28954,-98985
5831,3.1514e+05,-28936,-98964
5832,3.1514e+05,-28917,-98943
5833,3.1514e+05,-28899,-98922
5834,3.1514e+05,-28881,-98900
5835,3.1514e+05,-28862,-98879
5836,3.1514e+05,-28844,-98858
5837,3.1514e+05,-28826,-98837
5838,3.1514e+05,-28807,-98816
5839,3.1514e+05,-28789,-98795
5840,3.1514e+05,-28771,-98773
5841,3.1514e+05,-28752,-98752
5842,3.1514e+05,-28734,-98731
5843,3.1514e+05,-28715,-98710
5844,3.1514e+05,-28697,-98689
5845,3.1514e+05,-28679,-98667
5846,3.1513e+05,-28660,-98646
5847,3.1513e+05,-28642,-98625
5848,3.1513e+05,-28624,-98604
5849,3.1513e+05,-28605,-98583
5850,3.1513e+05,-28587,-98561
5851,3.1513e+05,-28569,-98540
5852,3.1513e+05,-28550,-98519
5853,3.1513e+05,-28532,-98498
5854,3.1513e+05,-28514,-98476
5855,3.1513e+05,-28495,-98455
5856,3.1513e+05,-28477,-98434
5857,3.1513e+05,-28458,-98413
5858,3.1513e+05,-28440,-98391
5859,3.1513e+05,-28422,-98370
5860,3.1513e+05,-28403,-98349
5861,3.1513e+05,-28385,-98328
5862,3.1513e+05,-28367,-98306
5863,3.1513e+05,-28348,-98285
5864,3.1513e+05,-28330,-98264
5865,3.1513e+05,-28311,-98243
5866,3.1513e+05,-28293,-98221
5867,3.1513e+05,-28275,-98200
5868,3.1513e+05,-28256,-98179
5869,3.1512e+05,-28238,-98157
5870,3.1512e+05,-28220,-98136
5871,3.1512e+05,-28201,-98115
5872,3.1512e+05,-28183,-98093
5873,3.1512e+05,-28164,-98072
5874,3.1512e+05,-28146,-98051
5875,3.1512e+05,-28128,-98029
5876,3.1512e+05,-28109,-98008
5877,3.1512e+05,-28091,-97987
5878,3.1512e+05,-28073,-97965
5879,3.1512e+05,-28054,-97944
5880,3.1512e+05,-28036,-97923
5881,3.1512e+05,-28017,-97901
5882,3.1512e+05,-27999,-97880
5883,3.1512e+05,-27981,-97859
5884,3.1512e+05,-27962,-97837
5885,3.1512e+05,-27944,-97816
5886,3.1512e+05,-27925,-97794
5887,3.1512e+05,-27907,-97773
5888,3.1512e+05,-27889,-97752
5889,3.1512e+05,-27870,-97730
5890,3.1512e+05,-27852,-97709
5891,3.1512e+05,-27834,-97687
5892,3.1512e+05,-27815,-97666
5893,3.1512e+05,-27797,-97645
5894,3.1511e+05,-27778,-97623
5895,3.1511e+05,-27760,-97602
5896,3.1511e+05,-27742,-97580
5897,3.1511e+05,-27723,-97559
5898,3.1511e+05,-27705,-97537
5899,3.1511e+05,-27686,-97516
5900,3.1511e+05,-27668,-97494
5901,3.1511e+05,-27650,-97473
5902,3.1511e+05,-27631,-97452
5903,3.1511e+05,-27613,-97430
5904,3.1511e+05,-27594,-97409
5905,3.1511e+05,-27576,-97387
5906,3.1511e+05,-27558,-97366
5907,3.1511e+05,-27539,-97344
5908,3.1511e+05,-27521,-97323
5909,3.1511e+05,-27502,-97301
5910,3.1511e+05,-27484,-97280
5911,3.1511e+05,-27466,-97258
5912,3.1511e+05,-27447,-97237
5913,3.1511e+05,-27429,-97215
5914,3.1511e+05,-27410,-97194
5915,3.1511e+05,-27392,-97172
5916,3.1511e+05,-27374,-97151
5917,3.1511e+05,-27355,-97129
5918,3.1511e+05,-27337,-97108
5919,3.1511e+05,-27318,-97086
5920,3.1511e+05,-27300,-97064
5921,3.1511e+05,-27281,-97043
5922,3.1511e+05,-27263,-97021
5923,3.1511e+05,-27245,-97000
5924,3.151e+05,-27226,-96978
5925,3.151e+05,-27208,-96957
5926,3.151e+05,-27189,-96935
5927,3.151e+05,-27171,-96914
5928,3.151e+05,-27153,-96892
5929,3.151e+05,-27134,-96870
5930,3.151e+05,-27116,-96849
5931,3.151e+05,-27097,-96827
5932,3.151e+05,-27079,-96806
5933,3.151e+05,-27060,-96784
5934,3.151e+05,-27042,-96762
5935,3.151e+05,-27024,-96741
5936,3.151e+05,-27005,-96719
5937,3.151e+05,-26987,-96698
5938,3.151e+05,-26968,-96676
5939,3.151e+05,-26950,-96654
5940,3.151e+05,-26932,-96633
5941,3.151e+05,-26913,-96611
5942,3.151e+05,-26895,-96589
5943,3.151e+05,-26876,-96568
5944,3.151e+05,-26858,-96546
5945,3.151e+05,-26839,-96524
5946,3.151e+05,-26821,-96503
5947,3.151e+05,-26802,-96481
5948,3.151e+05,-26784,-96459
5949,3.151e+05,-26766,-96438
5950,3.151e+05,-26747,-96416
5951,3.151e+05,-26729,-96394
5952,3.151e+05,-26710,-96373
5953,3.151e+05,-26692,-96351
5954,3.151e+05,-26673,-96329
5955,3.151e+05,-26655,-96308
5956,3.151e+05,-26637,-96286
5957,3.151e+05,-26618,-96264
5958,3.151e+05,-26600,-96242
5959,3.151e+05,-26581,-96221
5960,3.151e+05,-26563,-96199
5961,3.151e+05,-26544,-96177
5962,3.1509e+05,-26526,-96156
5963,3.1509e+05,-26508,-96134
5964,3.1509e+05,-26489,-96112
5965,3.1509e+05,-26471,-96090
5966,3.1509e+05,-26452,-96069
5967,3.1509e+05,-26434,-96047
5968,3.1509e+05,-26415,-96025
5969,3.1509e+05,-26397,-96003
5970,3.1509e+05,-26378,-95981
5971,3.1509e+05,-26360,-95960
5972,3.1509e+05,-26341,-95938
5973,3.1509e+05,-26323,-95916
5974,3.1509e+05,-26305,-95894
5975,3.1509e+05,-26286,-95873
5976,3.1509e+05,-26268,-95851
5977,3.1509e+05,-26249,-95829
5978,3.1509e+05,-26231,-95807
5979,3.1509e+05,-26212,-95785
5980,3.1509e+05,-26194,-95764
5981,3.1509e+05,-26175,-95742
5982,3.1509e+05,-26157,-95720
5983,3.1509e+05,-26139,-95698
5984,3.1509e+05,-26120,-95676
5985,3.1509e+05,-26102,-95654
5986,3.1509e+05,-26083,-95632
5987,3.1509e+05,-26065,-95611
5988,3.1509e+05,-26046,-95589
5989,3.1509e+05,-26028,-95567
5990,3.1509e+05,-26009,-95545
5991,3.1509e+05,-25991,-95523
5992,3.1509e+05,-25972,-95501
5993,3.1509e+05,-25954,-95479
5994,3.1509e+05,-25935,-95458
5995,3.1509e+05,-25917,-95436
5996,3.1509e+05,-25899,-95414
5997,3.1509e+05,-25880,-95392
5998,3.1509e+05,-25862,-95370
5999,3.1509e+05,-25843,-95348
6000,3.1509e+05,-25825,-95326
6001,3.1509e+05,-25806,-95304
6002,3.1509e+05,-25788,-95282
6003,3.1509e+05,-25769,-95260
6004,3.1509e+05,-25751,-95238
6005,3.1509e+05,-25732,-95217
6006,3.1509e+05,-25714,-95195
6007,3.1509e+05,-25695,-95173
6008,3.1509e+05,-25677,-95151
6009,3.1509e+05,-25658,-95129
6010,3.1509e+05,-25640,-95107
6011,3.1509e+05,-25622,-95085
6012,3.1509e+05,-25603,-95063
6013,3.1509e+05,-25585,-95041
6014,3.1509e+05,-25566,-95019
6015,3.1509e+05,-25548,-94997
6016,3.1509e+05,-25529,-94975
6017,3.1509e+05,-25511,-94953
6018,3.1509e+05,-25492,-94931
6019,3.1509e+05,-25474,-94909
6020,3.1509e+05,-25455,-94887
6021,3.1509e+05,-25437,-94865
6022,3.1508e+05,-25418,-94843
6023,3.1508e+05,-25400,-94821
6024,3.1508e+05,-25381,-94799
6025,3.1508e+05,-25363,-94777
6026,3.1508e+05,-25344,-94755
6027,3.1508e+05,-25326,-94733
6028,3.1508e+05,-25307,-94711
6029,3.1508e+05,-25289,-94689
6030,3.1508e+05,-25270,-94667
6031,3.1508e+05,-25252,-94645
6032,3.1508e+05,-25233,-94623
6033,3.1508e+05,-25215,-94601
6034,3.1508e+05,-25196,-94579
6035,3.1508e+05,-25178,-94556
6036,3.1508e+05,-25159,-94534
6037,3.1508e+05,-25141,-94512
6038,3.1508e+05,-25122,-94490
6039,3.1508e+05,-25104,-94468
6040,3.1508e+05,-25085,-94446
6041,3.1508e+05,-25067,-94424
6042,3.1508e+05,-25048,-94402
6043,3.1508e+05,-25030,-94380
6044,3.1508e+05,-25012,-94358
6045,3.1508e+05,-24993,-94336
6046,3.1508e+05,-24975,-94313
6047,3.1508e+05,-24956,-94291
6048,3.1508e+05,-24938,-94269
6049,3.1508e+05,-24919,-94247
6050,3.1508e+05,-24901,-94225
6051,3.1508e+05,-24882,-94203
6052,3.1508e+05,-24864,-94181
6053,3.1508e+05,-24845,-94158
6054,3.1508e+05,-24827,-94136
6055,3.1508e+05,-24808,-94114
6056,3.1508e+05,-24790,-94092
6057,3.1508e+05,-24771,-94070
6058,3.1508e+05,-24753,-94048
6059,3.1508e+05,-24734,-94025
6060,3.1508e+05,-24716,-94003
6061,3.1508e+05,-24697,-93981
6062,3.1508e+05,-24679,-93959
6063,3.1508e+05,-24660,-93937
6064,3.1508e+05,-24641,-93914
6065,3.1508e+05,-24623,-93892
6066,3.1508e+05,-24604,-93870
6067,3.1508e+05,-24586,-93848
6068,3.1508e+05,-24567,-93826
6069,3.1508e+05,-24549,-93803
6070,3.1508e+05,-24530,-93781
6071,3.1508e+05,-24512,-93759
6072,3.1508e+05,-24493,-93737
6073,3.1508e+05,-24475,-93714
6074,3.1508e+05,-24456,-93692
6075,3.1508e+05,-24438,-93670
6076,3.1508e+05,-24419,-93648
6077,3.1508e+05,-24401,-93625
6078,3.1508e+05,-24382,-93603
6079,3.1508e+05,-24364,-93581
6080,3.1508e+05,-24345,-93559
6081,3.1508e+05,-24327,-93536
6082,3.1508e+05,-24308,-93514
6083,3.1508e+05,-24290,-93492
6084,3.1508e+05,-24271,-93470
6085,3.1508e+05,-24253,-93447
6086,3.1508e+05,-24234,-93425
6087,3.1508e+05,-24216,-93403
6088,3.1508e+05,-24197,-93380
6089,3.1508e+05,-24179,-93358
6090,3.1508e+05,-24160,-93336
6091,3.1508e+05,-24142,-93313
6092,3.1508e+05,-24123,-93291
6093,3.1508e+05,-24105,-93269
6094,3.1508e+05,-24086,-93246
6095,3.1508e+05,-24067,-93224
6096,3.1508e+05,-24049,-93202
6097,3.1508e+05,-24030,-93179
6098,3.1508e+05,-24012,-93157
6099,3.1508e+05,-23993,-93135
6100,3.1508e+05,-23975,-93112
6101,3.1508e+05,-23956,-93090
6102,3.1508e+05,-23938,-93067
6103,3.1508e+05,-23919,-93045
6104,3.1508e+05,-23901,-93023
6105,3.1508e+05,-23882,-93000
6106,3.1508e+05,-23864,-92978
6107,3.1508e+05,-23845,-92956
6108,3.1508e+05,-23827,-92933
6109,3.1508e+05,-23808,-92911
6110,3.1508e+05,-23790,-92888
6111,3.1508e+05,-23771,-92866
6112,3.1508e+05,-23752,-92843
6113,3.1508e+05,-23734,-92821
6114,3.1508e+05,-23715,-92799
6115,3.1508e+05,-23697,-92776
6116,3.1508e+05,-23678,-92754
6117,3.1508e+05,-23660,-92731
6118,3.1508e+05,-23641,-92709
6119,3.1508e+05,-23623,-92686
6120,3.1508e+05,-23604,-92664
6121,3.1508e+05,-23586,-92642
6122,3.1508e+05,-23567,-92619
6123,3.1508e+05,-23549,-92597
6124,3.1508e+05,-23530,-92574
6125,3.1508e+05,-23511,-92552
6126,3.1508e+05,-23493,-92529
6127,3.1509e+05,-23474,-92507
6128,3.1509e+05,-23456,-92484
6129,3.1509e+05,-23437,-92462
6130,3.1509e+05,-23419,-92439
6131,3.1509e+05,-23400,-92417
6132,3.1509e+05,-23382,-92394
6133,3.1509e+05,-23363,-92372
6134,3.1509e+05,-23345,-92349
6135,3.1509e+05,-23326,-92327
6136,3.1509e+05,-23308,-92304
6137,3.1509e+05,-23289,-92282
6138,3.1509e+05,-23270,-92259
6139,3.1509e+05,-23252,-92236
6140,3.1509e+05,-23233,-92214
6141,3.1509e+05,-23215,-92191
6142,3.1509e+05,-23196,-92169
6143,3.1509e+05,-23178,-92146
6144,3.1509e+05,-23159,-92124
6145,3.1509e+05,-23141,-92101
6146,3.1509e+05,-23122,-92079
6147,3.1509e+05,-23103,-92056
6148,3.1509e+05,-23085,-92033
6149,3.1509e+05,-23066,-92011
6150,3.1509e+05,-23048,-91988
6151,3.1509e+05,-23029,-91966
6152,3.1509e+05,-23011,-91943
6153,3.1509e+05,-22992,-91920
6154,3.1509e+05,-22974,-91898
6155,3.1509e+05,-22955,-91875
6156,3.1509e+05,-22936,-91853
6157,3.1509e+05,-22918,-91830
6158,3.1509e+05,-22899,-91807
6159,3.1509e+05,-22881,-91785
6160,3.1509e+05,-22862,-91762
6161,3.1509e+05,-22844,-91739
6162,3.1509e+05,-22825,-91717
6163,3.1509e+05,-22807,-91694
6164,3.1509e+05,-22788,-91671
6165,3.1509e+05,-22769,-91649
6166,3.1509e+05,-22751,-91626
6167,3.1509e+05,-22732,-91603
6168,3.1509e+05,-22714,-91581
6169,3.1509e+05,-22695,-91558
6170,3.1509e+05,-22677,-91535
6171,3.1509e+05,-22658,-91513
6172,3.1509e+05,-22639,-91490
6173,3.1509e+05,-22621,-91467
6174,3.1509e+05,-22602,-91445
6175,3.1509e+05,-22584,-91422
6176,3.1509e+05,-22565,-91399
6177,3.1509e+05,-22547,-91377
6178,3.1509e+05,-22528,-91354
6179,3.1509e+05,-22509,-91331
6180,3.1509e+05,-22491,-91308
6181,3.1509e+05,-22472,-91286
6182,3.1509e+05,-22454,-91263
6183,3.1509e+05,-22435,-91240
6184,3.1509e+05,-22417,-91217
6185,3.1509e+05,-22398,-91195
6186,3.1509e+05,-22379,-91172
6187,3.1509e+05,-22361,-91149
6188,3.151e+05,-22342,-91126
6189,3.151e+05,-22324,-91104
6190,3.151e+05,-22305,-91081
6191,3.151e+05,-22287,-91058
6192,3.151e+05,-22268,-91035
6193,3.151e+05,-22249,-91013
