9597,3.3773e+05,30548,-61749
9598,3.3774e+05,30565,-61760
9599,3.3775e+05,30582,-61770
9600,3.3775e+05,30599,-61781
9601,3.3776e+05,30615,-61792
9602,3.3777e+05,30632,-61802
9603,3.3778e+05,30649,-61813
9604,3.3779e+05,30666,-61824
9605,3.378e+05,30683,-61834
9606,3.378e+05,30700,-61845
9607,3.3781e+05,30717,-61856
9608,3.3782e+05,30734,-61866
9609,3.3783e+05,30750,-61877
9610,3.3784e+05,30767,-61887
9611,3.3785e+05,30784,-61898
9612,3.3785e+05,30801,-61909
9613,3.3786e+05,30818,-61919
9614,3.3787e+05,30835,-61930
9615,3.3788e+05,30852,-61940
9616,3.3789e+05,30868,-61951
9617,3.379e+05,30885,-61962
9618,3.379e+05,30902,-61972
9619,3.3791e+05,30919,-61983
9620,3.3792e+05,30936,-61993
9621,3.3793e+05,30952,-62004
9622,3.3794e+05,30969,-62014
9623,3.3795e+05,30986,-62025
9624,3.3795e+05,31003,-62036
9625,3.3796e+05,31020,-62046
9626,3.3797e+05,31037,-62057
9627,3.3798e+05,31053,-62067
9628,3.3799e+05,31070,-62078
9629,3.38e+05,31087,-62088
9630,3.38e+05,31104,-62099
9631,3.3801e+05,31120,-62109
9632,3.3802e+05,31137,-62120
9633,3.3803e+05,31154,-62131
9634,3.3804e+05,31171,-62141
9635,3.3805e+05,31188,-62152
9636,3.3805e+05,31204,-62162
9637,3.3806e+05,31221,-62173
9638,3.3807e+05,31238,-62183
9639,3.3808e+05,31255,-62194
9640,3.3809e+05,31271,-62204
9641,3.381e+05,31288,-62215
9642,3.3811e+05,31305,-62225
9643,3.3811e+05,31321,-62236
9644,3.3812e+05,31338,-62246
9645,3.3813e+05,31355,-62257
9646,3.3814e+05,31372,-62267
9647,3.3815e+05,31388,-62278
9648,3.3816e+05,31405,-62288
9649,3.3816e+05,31422,-62298
9650,3.3817e+05,31438,-62309
9651,3.3818e+05,31455,-62319
9652,3.3819e+05,31472,-62330
9653,3.382e+05,31489,-62340
9654,3.3821e+05,31505,-62351
9655,3.3822e+05,31522,-62361
9656,3.3822e+05,31539,-62372
9657,3.3823e+05,31555,-62382
9658,3.3824e+05,31572,-62392
9659,3.3825e+05,31589,-62403
9660,3.3826e+05,31605,-62413
9661,3.3827e+05,31622,-62424
9662,3.3828e+05,31639,-62434
9663,3.3828e+05,31655,-62445
9664,3.3829e+05,31672,-62455
9665,3.383e+05,31689,-62465
9666,3.3831e+05,31705,-62476
9667,3.3832e+05,31722,-62486
9668,3.3833e+05,31738,-62497
9669,3.3834e+05,31755,-62507
9670,3.3834e+05,31772,-62517
9671,3.3835e+05,31788,-62528
9672,3.3836e+05,31805,-62538
9673,3.3837e+05,31822,-62549
9674,3.3838e+05,31838,-62559
9675,3.3839e+05,31855,-62569
9676,3.384e+05,31871,-62580
9677,3.384e+05,31888,-62590
9678,3.3841e+05,31905,-62600
9679,3.3842e+05,31921,-62611
9680,3.3843e+05,31938,-62621
9681,3.3844e+05,31954,-62631
9682,3.3845e+05,31971,-62642
9683,3.3846e+05,31988,-62652
9684,3.3846e+05,32004,-62662
9685,3.3847e+05,32021,-62673
9686,3.3848e+05,32037,-62683
9687,3.3849e+05,32054,-62693
9688,3.385e+05,32070,-62704
9689,3.3851e+05,32087,-62714
9690,3.3852e+05,32103,-62724
9691,3.3852e+05,32120,-62735
9692,3.3853e+05,32137,-62745
9693,3.3854e+05,32153,-62755
9694,3.3855e+05,32170,-62765
9695,3.3856e+05,32186,-62776
9696,3.3857e+05,32203,-62786
9697,3.3858e+05,32219,-62796
9698,3.3858e+05,32236,-62807
9699,3.3859e+05,32252,-62817
9700,3.386e+05,32269,-62827
9701,3.3861e+05,32285,-62837
9702,3.3862e+05,32302,-62848
9703,3.3863e+05,32318,-62858
9704,3.3864e+05,32335,-62868
9705,3.3865e+05,32351,-62878
9706,3.3865e+05,32368,-62889
9707,3.3866e+05,32384,-62899
9708,3.3867e+05,32401,-62909
9709,3.3868e+05,32417,-62919
9710,3.3869e+05,32434,-62930
9711,3.387e+05,32450,-62940
9712,3.3871e+05,32467,-62950
9713,3.3871e+05,32483,-62960
9714,3.3872e+05,32499,-62970
9715,3.3873e+05,32516,-62981
9716,3.3874e+05,32532,-62991
9717,3.3875e+05,32549,-63001
9718,3.3876e+05,32565,-63011
9719,3.3877e+05,32582,-63021
9720,3.3878e+05,32598,-63032
9721,3.3878e+05,32615,-63042
9722,3.3879e+05,32631,-63052
9723,3.388e+05,32647,-63062
9724,3.3881e+05,32664,-63072
9725,3.3882e+05,32680,-63083
9726,3.3883e+05,32697,-63093
9727,3.3884e+05,32713,-63103
9728,3.3885e+05,32729,-63113
9729,3.3885e+05,32746,-63123
9730,3.3886e+05,32762,-63133
9731,3.3887e+05,32779,-63144
9732,3.3888e+05,32795,-63154
9733,3.3889e+05,32811,-63164
9734,3.389e+05,32828,-63174
9735,3.3891e+05,32844,-63184
9736,3.3892e+05,32861,-63194
9737,3.3892e+05,32877,-63204
9738,3.3893e+05,32893,-63214
9739,3.3894e+05,32910,-63225
9740,3.3895e+05,32926,-63235
9741,3.3896e+05,32942,-63245
9742,3.3897e+05,32959,-63255
9743,3.3898e+05,32975,-63265
9744,3.3899e+05,32991,-63275
9745,3.3899e+05,33008,-63285
9746,3.39e+05,33024,-63295
9747,3.3901e+05,33040,-63305
9748,3.3902e+05,33057,-63315
9749,3.3903e+05,33073,-63326
9750,3.3904e+05,33089,-63336
9751,3.3905e+05,33106,-63346
9752,3.3906e+05,33122,-63356
9753,3.3907e+05,33138,-63366
9754,3.3907e+05,33154,-63376
9755,3.3908e+05,33171,-63386
9756,3.3909e+05,33187,-63396
9757,3.391e+05,33203,-63406
9758,3.3911e+05,33220,-63416
9759,3.3912e+05,33236,-63426
9760,3.3913e+05,33252,-63436
9761,3.3914e+05,33268,-63446
9762,3.3915e+05,33285,-63456
9763,3.3915e+05,33301,-63466
9764,3.3916e+05,33317,-63476
9765,3.3917e+05,33333,-63486
9766,3.3918e+05,33350,-63496
9767,3.3919e+05,33366,-63506
9768,3.392e+05,33382,-63516
9769,3.3921e+05,33398,-63526
9770,3.3922e+05,33415,-63536
9771,3.3923e+05,33431,-63546
9772,3.3923e+05,33447,-63556
9773,3.3924e+05,33463,-63566
9774,3.3925e+05,33480,-63576
9775,3.3926e+05,33496,-63586
9776,3.3927e+05,33512,-63596
9777,3.3928e+05,33528,-63606
9778,3.3929e+05,33544,-63616
9779,3.393e+05,33561,-63626
9780,3.3931e+05,33577,-63636
9781,3.3931e+05,33593,-63646
9782,3.3932e+05,33609,-63656
9783,3.3933e+05,33625,-63666
9784,3.3934e+05,33642,-63676
9785,3.3935e+05,33658,-63686
9786,3.3936e+05,33674,-63696
9787,3.3937e+05,33690,-63706
9788,3.3938e+05,33706,-63716
9789,3.3939e+05,33722,-63726
9790,3.3939e+05,33739,-63735
9791,3.394e+05,33755,-63745
9792,3.3941e+05,33771,-63755
9793,3.3942e+05,33787,-63765
9794,3.3943e+05,33803,-63775
9795,3.3944e+05,33819,-63785
9796,3.3945e+05,33835,-63795
9797,3.3946e+05,33852,-63805
9798,3.3947e+05,33868,-63815
9799,3.3948e+05,33884,-63825
9800,3.3948e+05,33900,-63834
9801,3.3949e+05,33916,-63844
9802,3.395e+05,33932,-63854
9803,3.3951e+05,33948,-63864
9804,3.3952e+05,33964,-63874
9805,3.3953e+05,33980,-63884
9806,3.3954e+05,33996,-63894
9807,3.3955e+05,34013,-63904
9808,3.3956e+05,34029,-63913
9809,3.3957e+05,34045,-63923
9810,3.3957e+05,34061,-63933
9811,3.3958e+05,34077,-63943
9812,3.3959e+05,34093,-63953
9813,3.396e+05,34109,-63963
9814,3.3961e+05,34125,-63972
9815,3.3962e+05,34141,-63982
9816,3.3963e+05,34157,-63992
9817,3.3964e+05,34173,-64002
9818,3.3965e+05,34189,-64012
9819,3.3966e+05,34205,-64022
9820,3.3967e+05,34221,-64031
9821,3.3967e+05,34237,-64041
9822,3.3968e+05,34253,-64051
9823,3.3969e+05,34269,-64061
9824,3.397e+05,34285,-64070
9825,3.3971e+05,34301,-64080
9826,3.3972e+05,34317,-64090
9827,3.3973e+05,34333,-64100
9828,3.3974e+05,34349,-64110
9829,3.3975e+05,34365,-64119
9830,3.3976e+05,34381,-64129
9831,3.3976e+05,34397,-64139
9832,3.3977e+05,34413,-64149
9833,3.3978e+05,34429,-64158
9834,3.3979e+05,34445,-64168
9835,3.398e+05,34461,-64178
9836,3.3981e+05,34477,-64188
9837,3.3982e+05,34493,-64197
9838,3.3983e+05,34509,-64207
9839,3.3984e+05,34525,-64217
9840,3.3985e+05,34541,-64227
9841,3.3986e+05,34557,-64236
9842,3.3987e+05,34573,-64246
9843,3.3987e+05,34589,-64256
9844,3.3988e+05,34605,-64265
9845,3.3989e+05,34621,-64275
9846,3.399e+05,34637,-64285
9847,3.3991e+05,34653,-64295
9848,3.3992e+05,34669,-64304
9849,3.3993e+05,34684,-64314
9850,3.3994e+05,34700,-64324
9851,3.3995e+05,34716,-64333
9852,3.3996e+05,34732,-64343
9853,3.3997e+05,34748,-64353
9854,3.3997e+05,34764,-64362
9855,3.3998e+05,34780,-64372
9856,3.3999e+05,34796,-64382
9857,3.4e+05,34812,-64391
9858,3.4001e+05,34827,-64401
9859,3.4002e+05,34843,-64411
9860,3.4003e+05,34859,-64420
9861,3.4004e+05,34875,-64430
9862,3.4005e+05,34891,-64440
9863,3.4006e+05,34907,-64449
9864,3.4007e+05,34923,-64459
9865,3.4008e+05,34939,-64469
9866,3.4009e+05,34954,-64478
9867,3.4009e+05,34970,-64488
9868,3.401e+05,34986,-64497
9869,3.4011e+05,35002,-64507
9870,3.4012e+05,35018,-64517
9871,3.4013e+05,35034,-64526
9872,3.4014e+05,35049,-64536
9873,3.4015e+05,35065,-64545
9874,3.4016e+05,35081,-64555
9875,3.4017e+05,35097,-64565
9876,3.4018e+05,35113,-64574
9877,3.4019e+05,35128,-64584
9878,3.402e+05,35144,-64593
9879,3.4021e+05,35160,-64603
9880,3.4021e+05,35176,-64613
9881,3.4022e+05,35192,-64622
9882,3.4023e+05,35207,-64632
9883,3.4024e+05,35223,-64641
9884,3.4025e+05,35239,-64651
9885,3.4026e+05,35255,-64660
9886,3.4027e+05,35270,-64670
9887,3.4028e+05,35286,-64679
9888,3.4029e+05,35302,-64689
9889,3.403e+05,35318,-64699
9890,3.4031e+05,35333,-64708
9891,3.4032e+05,35349,-64718
9892,3.4033e+05,35365,-64727
9893,3.4034e+05,35381,-64737
9894,3.4034e+05,35396,-64746
9895,3.4035e+05,35412,-64756
9896,3.4036e+05,35428,-64765
9897,3.4037e+05,35443,-64775
9898,3.4038e+05,35459,-64784
9899,3.4039e+05,35475,-64794
9900,3.404e+05,35491,-64803
9901,3.4041e+05,35506,-64813
9902,3.4042e+05,35522,-64822
9903,3.4043e+05,35538,-64832
9904,3.4044e+05,35553,-64841
9905,3.4045e+05,35569,-64851
9906,3.4046e+05,35585,-64860
9907,3.4047e+05,35600,-64870
9908,3.4047e+05,35616,-64879
9909,3.4048e+05,35632,-64889
9910,3.4049e+05,35647,-64898
9911,3.405e+05,35663,-64907
9912,3.4051e+05,35679,-64917
9913,3.4052e+05,35694,-64926
9914,3.4053e+05,35710,-64936
9915,3.4054e+05,35726,-64945
9916,3.4055e+05,35741,-64955
9917,3.4056e+05,35757,-64964
9918,3.4057e+05,35773,-64974
9919,3.4058e+05,35788,-64983
9920,3.4059e+05,35804,-64992
9921,3.406e+05,35819,-65002
9922,3.4061e+05,35835,-65011
9923,3.4062e+05,35851,-65021
9924,3.4062e+05,35866,-65030
9925,3.4063e+05,35882,-65039
9926,3.4064e+05,35897,-65049
9927,3.4065e+05,35913,-65058
9928,3.4066e+05,35929,-65068
9929,3.4067e+05,35944,-65077
9930,3.4068e+05,35960,-65086
9931,3.4069e+05,35975,-65096
9932,3.407e+05,35991,-65105
9933,3.4071e+05,36007,-65115
9934,3.4072e+05,36022,-65124
9935,3.4073e+05,36038,-65133
9936,3.4074e+05,36053,-65143
9937,3.4075e+05,36069,-65152
9938,3.4076e+05,36084,-65161
9939,3.4077e+05,36100,-65171
9940,3.4078e+05,36115,-65180
9941,3.4079e+05,36131,-65189
9942,3.4079e+05,36146,-65199
9943,3.408e+05,36162,-65208
9944,3.4081e+05,36177,-65217
9945,3.4082e+05,36193,-65227
9946,3.4083e+05,36208,-65236
9947,3.4084e+05,36224,-65245
9948,3.4085e+05,36240,-65255
9949,3.4086e+05,36255,-65264
9950,3.4087e+05,36270,-65273
9951,3.4088e+05,36286,-65283
9952,3.4089e+05,36301,-65292
9953,3.409e+05,36317,-65301
9954,3.4091e+05,36332,-65310
9955,3.4092e+05,36348,-65320
9956,3.4093e+05,36363,-65329
9957,3.4094e+05,36379,-65338
9958,3.4095e+05,36394,-65348
9959,3.4096e+05,36410,-65357
9960,3.4097e+05,36425,-65366
9961,3.4097e+05,36441,-65375
9962,3.4098e+05,36456,-65385
9963,3.4099e+05,36472,-65394
9964,3.41e+05,36487,-65403
9965,3.4101e+05,36502,-65412
9966,3.4102e+05,36518,-65422
9967,3.4103e+05,36533,-65431
9968,3.4104e+05,36549,-65440
9969,3.4105e+05,36564,-65449
9970,3.4106e+05,36580,-65459
9971,3.4107e+05,36595,-65468
9972,3.4108e+05,36610,-65477
9973,3.4109e+05,36626,-65486
9974,3.411e+05,36641,-65495
9975,3.4111e+05,36657,-65505
9976,3.4112e+05,36672,-65514
9977,3.4113e+05,36687,-65523
9978,3.4114e+05,36703,-65532
9979,3.4115e+05,36718,-65541
9980,3.4116e+05,36733,-65551
9981,3.4117e+05,36749,-65560
9982,3.4118e+05,36764,-65569
9983,3.4118e+05,36779,-65578
9984,3.4119e+05,36795,-65587
9985,3.412e+05,36810,-65597
9986,3.4121e+05,36826,-65606
9987,3.4122e+05,36841,-65615
9988,3.4123e+05,36856,-65624
9989,3.4124e+05,36872,-65633
9990,3.4125e+05,36887,-65642
9991,3.4126e+05,36902,-65651
9992,3.4127e+05,36917,-65661
9993,3.4128e+05,36933,-65670
9994,3.4129e+05,36948,-65679
9995,3.413e+05,36963,-65688
9996,3.4131e+05,36979,-65697
9997,3.4132e+05,36994,-65706
9998,3.4133e+05,37009,-65715
9999,3.4134e+05,37025,-65725
10000,3.4135e+05,37040,-65734
10001,3.4136e+05,37055,-65743
10002,3.4137e+05,37070,-65752
10003,3.4138e+05,37086,-65761
10004,3.4139e+05,37101,-65770
10005,3.414e+05,37116,-65779
10006,3.4141e+05,37131,-65788
10007,3.4142e+05,37147,-65797
10008,3.4143e+05,37162,-65806
10009,3.4144e+05,37177,-65816
10010,3.4144e+05,37192,-65825
10011,3.4145e+05,37208,-65834
10012,3.4146e+05,37223,-65843
10013,3.4147e+05,37238,-65852
10014,3.4148e+05,37253,-65861
10015,3.4149e+05,37269,-65870
10016,3.415e+05,37284,-65879
10017,3.4151e+05,37299,-65888
10018,3.4152e+05,37314,-65897
10019,3.4153e+05,37329,-65906
10020,3.4154e+05,37345,-65915
10021,3.4155e+05,37360,-65924
10022,3.4156e+05,37375,-65933
10023,3.4157e+05,37390,-65942
10024,3.4158e+05,37405,-65951
10025,3.4159e+05,37421,-65960
10026,3.416e+05,37436,-65969
10027,3.4161e+05,37451,-65978
10028,3.4162e+05,37466,-65987
10029,3.4163e+05,37481,-65996
10030,3.4164e+05,37496,-66005
10031,3.4165e+05,37512,-66014
10032,3.4166e+05,37527,-66023
10033,3.4167e+05,37542,-66032
10034,3.4168e+05,37557,-66041
10035,3.4169e+05,37572,-66050
10036,3.417e+05,37587,-66059
10037,3.4171e+05,37602,-66068
10038,3.4172e+05,37617,-66077
10039,3.4173e+05,37633,-66086
10040,3.4174e+05,37648,-66095
10041,3.4175e+05,37663,-66104
10042,3.4176e+05,37678,-66113
10043,3.4177e+05,37693,-66122
10044,3.4178e+05,37708,-66131
10045,3.4179e+05,37723,-66140
10046,3.418e+05,37738,-66149
10047,3.418e+05,37753,-66158
10048,3.4181e+05,37768,-66167
10049,3.4182e+05,37783,-66176
10050,3.4183e+05,37799,-66185
10051,3.4184e+05,37814,-66193
10052,3.4185e+05,37829,-66202
10053,3.4186e+05,37844,-66211
10054,3.4187e+05,37859,-66220
10055,3.4188e+05,37874,-66229
10056,3.4189e+05,37889,-66238
10057,3.419e+05,37904,-66247
10058,3.4191e+05,37919,-66256
10059,3.4192e+05,37934,-66265
10060,3.4193e+05,37949,-66274
10061,3.4194e+05,37964,-66282
10062,3.4195e+05,37979,-66291
10063,3.4196e+05,37994,-66300
10064,3.4197e+05,38009,-66309
10065,3.4198e+05,38024,-66318
10066,3.4199e+05,38039,-66327
10067,3.42e+05,38054,-66336
10068,3.4201e+05,38069,-66345
10069,3.4202e+05,38084,-66353
10070,3.4203e+05,38099,-66362
10071,3.4204e+05,38114,-66371
10072,3.4205e+05,38129,-66380
10073,3.4206e+05,38144,-66389
10074,3.4207e+05,38159,-66398
10075,3.4208e+05,38174,-66406
10076,3.4209e+05,38189,-66415
10077,3.421e+05,38204,-66424
10078,3.4211e+05,38219,-66433
10079,3.4212e+05,38234,-66442
10080,3.4213e+05,38249,-66450
10081,3.4214e+05,38264,-66459
10082,3.4215e+05,38278,-66468
10083,3.4216e+05,38293,-66477
10084,3.4217e+05,38308,-66486
10085,3.4218e+05,38323,-66494
10086,3.4219e+05,38338,-66503
10087,3.422e+05,38353,-66512
10088,3.4221e+05,38368,-66521
10089,3.4222e+05,38383,-66530
10090,3.4223e+05,38398,-66538
10091,3.4224e+05,38413,-66547
10092,3.4225e+05,38428,-66556
10093,3.4226e+05,38442,-66565
10094,3.4227e+05,38457,-66573
10095,3.4228e+05,38472,-66582
10096,3.4229e+05,38487,-66591
10097,3.423e+05,38502,-66600
10098,3.4231e+05,38517,-66608
10099,3.4232e+05,38532,-66617
10100,3.4233e+05,38546,-66626
10101,3.4234e+05,38561,-66635
10102,3.4235e+05,38576,-66643
10103,3.4236e+05,38591,-66652
10104,3.4237e+05,38606,-66661
10105,3.4238e+05,38621,-66670
10106,3.4239e+05,38636,-66678
10107,3.424e+05,38650,-66687
10108,3.4241e+05,38665,-66696
10109,3.4242e+05,38680,-66704
10110,3.4243e+05,38695,-66713
10111,3.4244e+05,38710,-66722
10112,3.4245e+05,38724,-66730
10113,3.4246e+05,38739,-66739
10114,3.4247e+05,38754,-66748
10115,3.4248e+05,38769,-66756
10116,3.4249e+05,38784,-66765
10117,3.425e+05,38798,-66774
10118,3.4251e+05,38813,-66782
10119,3.4252e+05,38828,-66791
10120,3.4253e+05,38843,-66800
10121,3.4254e+05,38857,-66808
10122,3.4255e+05,38872,-66817
10123,3.4256e+05,38887,-66826
10124,3.4257e+05,38902,-66834
10125,3.4258e+05,38916,-66843
10126,3.4259e+05,38931,-66852
10127,3.426e+05,38946,-66860
10128,3.4261e+05,38961,-66869
10129,3.4262e+05,38975,-66878
10130,3.4263e+05,38990,-66886
10131,3.4264e+05,39005,-66895
10132,3.4265e+05,39019,-66903
10133,3.4266e+05,39034,-66912
10134,3.4267e+05,39049,-66921
10135,3.4268e+05,39064,-66929
10136,3.4269e+05,39078,-66938
10137,3.427e+05,39093,-66946
10138,3.4271e+05,39108,-66955
10139,3.4272e+05,39122,-66964
10140,3.4273e+05,39137,-66972
10141,3.4274e+05,39152,-66981
10142,3.4275e+05,39166,-66989
10143,3.4276e+05,39181,-66998
10144,3.4277e+05,39196,-67006
10145,3.4278e+05,39210,-67015
10146,3.4279e+05,39225,-67024
10147,3.428e+05,39240,-67032
10148,3.4281e+05,39254,-67041
10149,3.4282e+05,39269,-67049
10150,3.4283e+05,39283,-67058
10151,3.4284e+05,39298,-67066
10152,3.4285e+05,39313,-67075
10153,3.4286e+05,39327,-67083
10154,3.4287e+05,39342,-67092
10155,3.4288e+05,39357,-67100
10156,3.4289e+05,39371,-67109
10157,3.429e+05,39386,-67117
10158,3.4291e+05,39400,-67126
10159,3.4292e+05,39415,-67134
10160,3.4293e+05,39430,-67143
10161,3.4294e+05,39444,-67152
10162,3.4295e+05,39459,-67160
10163,3.4296e+05,39473,-67168
10164,3.4297e+05,39488,-67177
10165,3.4298e+05,39502,-67185
10166,3.4299e+05,39517,-67194
10167,3.43e+05,39532,-67202
10168,3.4301e+05,39546,-67211
10169,3.4302e+05,39561,-67219
10170,3.4303e+05,39575,-67228
10171,3.4304e+05,39590,-67236
10172,3.4305e+05,39604,-67245
10173,3.4306e+05,39619,-67253
10174,3.4307e+05,39633,-67262
10175,3.4308e+05,39648,-67270
10176,3.4309e+05,39662,-67279
10177,3.431e+05,39677,-67287
10178,3.4311e+05,39691,-67295
10179,3.4312e+05,39706,-67304
10180,3.4313e+05,39720,-67312
10181,3.4314e+05,39735,-67321
10182,3.4315e+05,39749,-67329
10183,3.4316e+05,39764,-67338
10184,3.4317e+05,39778,-67346
10185,3.4319e+05,39793,-67354
10186,3.432e+05,39807,-67363
10187,3.4321e+05,39822,-67371
10188,3.4322e+05,39836,-67380
10189,3.4323e+05,39851,-67388
10190,3.4324e+05,39865,-67396
10191,3.4325e+05,39880,-67405
10192,3.4326e+05,39894,-67413
10193,3.4327e+05,39908,-67422
10194,3.4328e+05,39923,-67430
10195,3.4329e+05,39937,-67438
10196,3.433e+05,39952,-67447
10197,3.4331e+05,39966,-67455
10198,3.4332e+05,39981,-67463
10199,3.4333e+05,39995,-67472
10200,3.4334e+05,40009,-67480
10201,3.4335e+05,40024,-67489
10202,3.4336e+05,40038,-67497
10203,3.4337e+05,40053,-67505
10204,3.4338e+05,40067,-67514
10205,3.4339e+05,40081,-67522
10206,3.434e+05,40096,-67530
10207,3.4341e+05,40110,-67539
10208,3.4342e+05,40125,-67547
10209,3.4343e+05,40139,-67555
10210,3.4344e+05,40153,-67564
10211,3.4345e+05,40168,-67572
10212,3.4346e+05,40182,-67580
10213,3.4347e+05,40196,-67588
10214,3.4348e+05,40211,-67597
10215,3.4349e+05,40225,-67605
10216,3.435e+05,40239,-67613
10217,3.4351e+05,40254,-67622
10218,3.4352e+05,40268,-67630
10219,3.4353e+05,40282,-67638
10220,3.4354e+05,40297,-67646
10221,3.4355e+05,40311,-67655
10222,3.4357e+05,40325,-67663
10223,3.4358e+05,40340,-67671
10224,3.4359e+05,40354,-67680
10225,3.436e+05,40368,-67688
10226,3.4361e+05,40383,-67696
10227,3.4362e+05,40397,-67704
10228,3.4363e+05,40411,-67713
10229,3.4364e+05,40425,-67721
10230,3.4365e+05,40440,-67729
10231,3.4366e+05,40454,-67737
10232,3.4367e+05,40468,-67746
10233,3.4368e+05,40482,-67754
10234,3.4369e+05,40497,-67762
10235,3.437e+05,40511,-67770
10236,3.4371e+05,40525,-67778
10237,3.4372e+05,40539,-67787
10238,3.4373e+05,40554,-67795
10239,3.4374e+05,40568,-67803
10240,3.4375e+05,40582,-67811
10241,3.4376e+05,40596,-67819
10242,3.4377e+05,40611,-67828
10243,3.4378e+05,40625,-67836
10244,3.4379e+05,40639,-67844
10245,3.438e+05,40653,-67852
10246,3.4381e+05,40667,-67860
10247,3.4382e+05,40682,-67869
10248,3.4383e+05,40696,-67877
10249,3.4384e+05,40710,-67885
10250,3.4386e+05,40724,-67893
10251,3.4387e+05,40738,-67901
10252,3.4388e+05,40753,-67909
10253,3.4389e+05,40767,-67918
10254,3.439e+05,40781,-67926
10255,3.4391e+05,40795,-67934
10256,3.4392e+05,40809,-67942
10257,3.4393e+05,40823,-67950
10258,3.4394e+05,40838,-67958
10259,3.4395e+05,40852,-67966
10260,3.4396e+05,40866,-67975
10261,3.4397e+05,40880,-67983
10262,3.4398e+05,40894,-67991
10263,3.4399e+05,40908,-67999
10264,3.44e+05,40922,-68007
10265,3.4401e+05,40936,-68015
10266,3.4402e+05,40951,-68023
10267,3.4403e+05,40965,-68031
10268,3.4404e+05,40979,-68040
10269,3.4405e+05,40993,-68048
10270,3.4406e+05,41007,-68056
10271,3.4407e+05,41021,-68064
10272,3.4408e+05,41035,-68072
10273,3.441e+05,41049,-68080
10274,3.4411e+05,41063,-68088
10275,3.4412e+05,41077,-68096
10276,3.4413e+05,41091,-68104
10277,3.4414e+05,41105,-68112
10278,3.4415e+05,41120,-68120
10279,3.4416e+05,41134,-68128
10280,3.4417e+05,41148,-68136
10281,3.4418e+05,41162,-68144
10282,3.4419e+05,41176,-68153
10283,3.442e+05,41190,-68161
10284,3.4421e+05,41204,-68169
10285,3.4422e+05,41218,-68177
10286,3.4423e+05,41232,-68185
10287,3.4424e+05,41246,-68193
10288,3.4425e+05,41260,-68201
10289,3.4426e+05,41274,-68209
10290,3.4427e+05,41288,-68217
10291,3.4428e+05,41302,-68225
10292,3.4429e+05,41316,-68233
10293,3.4431e+05,41330,-68241
10294,3.4432e+05,41344,-68249
10295,3.4433e+05,41358,-68257
10296,3.4434e+05,41372,-68265
10297,3.4435e+05,41386,-68273
10298,3.4436e+05,41400,-68281
10299,3.4437e+05,41414,-68289
10300,3.4438e+05,41428,-68297
10301,3.4439e+05,41442,-68305
10302,3.444e+05,41456,-68313
10303,3.4441e+05,41470,-68321
10304,3.4442e+05,41483,-68329
10305,3.4443e+05,41497,-68337
10306,3.4444e+05,41511,-68344
10307,3.4445e+05,41525,-68352
10308,3.4446e+05,41539,-68360
10309,3.4447e+05,41553,-68368
10310,3.4448e+05,41567,-68376
10311,3.445e+05,41581,-68384
10312,3.4451e+05,41595,-68392
10313,3.4452e+05,41609,-68400
10314,3.4453e+05,41623,-68408
10315,3.4454e+05,41637,-68416
10316,3.4455e+05,41650,-68424
10317,3.4456e+05,41664,-68432
10318,3.4457e+05,41678,-68440
10319,3.4458e+05,41692,-68448
10320,3.4459e+05,41706,-68456
10321,3.446e+05,41720,-68463
10322,3.4461e+05,41734,-68471
10323,3.4462e+05,41747,-68479
10324,3.4463e+05,41761,-68487
10325,3.4464e+05,41775,-68495
10326,3.4465e+05,41789,-68503
10327,3.4467e+05,41803,-68511
10328,3.4468e+05,41817,-68519
10329,3.4469e+05,41830,-68526
10330,3.447e+05,41844,-68534
10331,3.4471e+05,41858,-68542
10332,3.4472e+05,41872,-68550
10333,3.4473e+05,41886,-68558
10334,3.4474e+05,41900,-68566
10335,3.4475e+05,41913,-68574
10336,3.4476e+05,41927,-68581
10337,3.4477e+05,41941,-68589
10338,3.4478e+05,41955,-68597
10339,3.4479e+05,41968,-68605
10340,3.448e+05,41982,-68613
10341,3.4481e+05,41996,-68621
10342,3.4483e+05,42010,-68628
10343,3.4484e+05,42024,-68636
10344,3.4485e+05,42037,-68644
10345,3.4486e+05,42051,-68652
10346,3.4487e+05,42065,-68660
10347,3.4488e+05,42079,-68668
10348,3.4489e+05,42092,-68675
10349,3.449e+05,42106,-68683
10350,3.4491e+05,42120,-68691
10351,3.4492e+05,42133,-68699
10352,3.4493e+05,42147,-68706
10353,3.4494e+05,42161,-68714
10354,3.4495e+05,42175,-68722
10355,3.4496e+05,42188,-68730
10356,3.4497e+05,42202,-68738
10357,3.4499e+05,42216,-68745
10358,3.45e+05,42229,-68753
10359,3.4501e+05,42243,-68761
10360,3.4502e+05,42257,-68769
10361,3.4503e+05,42270,-68776
10362,3.4504e+05,42284,-68784
10363,3.4505e+05,42298,-68792
10364,3.4506e+05,42311,-68800
10365,3.4507e+05,42325,-68807
10366,3.4508e+05,42339,-68815
10367,3.4509e+05,42352,-68823
10368,3.451e+05,42366,-68831
10369,3.4511e+05,42380,-68838
10370,3.4513e+05,42393,-68846
10371,3.4514e+05,42407,-68854
10372,3.4515e+05,42421,-68861
10373,3.4516e+05,42434,-68869
10374,3.4517e+05,42448,-68877
10375,3.4518e+05,42461,-68884
10376,3.4519e+05,42475,-68892
10377,3.452e+05,42489,-68900
10378,3.4521e+05,42502,-68908
