10707,3.7094e+05,-13719,58966
10708,3.7094e+05,-13731,58960
10709,3.7093e+05,-13743,58953
10710,3.7093e+05,-13755,58947
10711,3.7092e+05,-13767,58941
10712,3.7092e+05,-13779,58935
10713,3.7092e+05,-13791,58929
10714,3.7091e+05,-13804,58923
10715,3.7091e+05,-13816,58917
10716,3.709e+05,-13828,58910
10717,3.709e+05,-13840,58904
10718,3.709e+05,-13852,58898
10719,3.7089e+05,-13864,58892
10720,3.7089e+05,-13876,58886
10721,3.7088e+05,-13888,58880
10722,3.7088e+05,-13900,58873
10723,3.7088e+05,-13912,58867
10724,3.7087e+05,-13924,58861
10725,3.7087e+05,-13936,58855
10726,3.7086e+05,-13948,58848
10727,3.7086e+05,-13960,58842
10728,3.7086e+05,-13972,58836
10729,3.7085e+05,-13984,58830
10730,3.7085e+05,-13996,58824
10731,3.7084e+05,-14008,58817
10732,3.7084e+05,-14020,58811
10733,3.7084e+05,-14033,58805
10734,3.7083e+05,-14045,58799
10735,3.7083e+05,-14057,58792
10736,3.7082e+05,-14069,58786
10737,3.7082e+05,-14081,58780
10738,3.7081e+05,-14093,58773
10739,3.7081e+05,-14105,58767
10740,3.7081e+05,-14117,58761
10741,3.708e+05,-14129,58755
10742,3.708e+05,-14141,58748
10743,3.7079e+05,-14153,58742
10744,3.7079e+05,-14165,58736
10745,3.7079e+05,-14177,58729
10746,3.7078e+05,-14189,58723
10747,3.7078e+05,-14201,58717
10748,3.7077e+05,-14213,58710
10749,3.7077e+05,-14225,58704
10750,3.7077e+05,-14237,58698
10751,3.7076e+05,-14249,58691
10752,3.7076e+05,-14261,58685
10753,3.7075e+05,-14273,58678
10754,3.7075e+05,-14285,58672
10755,3.7075e+05,-14297,58666
10756,3.7074e+05,-14309,58659
10757,3.7074e+05,-14321,58653
10758,3.7073e+05,-14333,58646
10759,3.7073e+05,-14345,58640
10760,3.7072e+05,-14356,58634
10761,3.7072e+05,-14368,58627
10762,3.7072e+05,-14380,58621
10763,3.7071e+05,-14392,58614
10764,3.7071e+05,-14404,58608
10765,3.707e+05,-14416,58602
10766,3.707e+05,-14428,58595
10767,3.707e+05,-14440,58589
10768,3.7069e+05,-14452,58582
10769,3.7069e+05,-14464,58576
10770,3.7068e+05,-14476,58569
10771,3.7068e+05,-14488,58563
10772,3.7067e+05,-14500,58556
10773,3.7067e+05,-14512,58550
10774,3.7067e+05,-14524,58543
10775,3.7066e+05,-14536,58537
10776,3.7066e+05,-14548,58530
10777,3.7065e+05,-14560,58524
10778,3.7065e+05,-14572,58517
10779,3.7064e+05,-14583,58511
10780,3.7064e+05,-14595,58504
10781,3.7064e+05,-14607,58498
10782,3.7063e+05,-14619,58491
10783,3.7063e+05,-14631,58485
10784,3.7062e+05,-14643,58478
10785,3.7062e+05,-14655,58472
10786,3.7062e+05,-14667,58465
10787,3.7061e+05,-14679,58458
10788,3.7061e+05,-14691,58452
10789,3.706e+05,-14703,58445
10790,3.706e+05,-14714,58439
10791,3.7059e+05,-14726,58432
10792,3.7059e+05,-14738,58425
10793,3.7059e+05,-14750,58419
10794,3.7058e+05,-14762,58412
10795,3.7058e+05,-14774,58406
10796,3.7057e+05,-14786,58399
10797,3.7057e+05,-14798,58392
10798,3.7056e+05,-14810,58386
10799,3.7056e+05,-14821,58379
10800,3.7056e+05,-14833,58373
10801,3.7055e+05,-14845,58366
10802,3.7055e+05,-14857,58359
10803,3.7054e+05,-14869,58353
10804,3.7054e+05,-14881,58346
10805,3.7053e+05,-14893,58339
10806,3.7053e+05,-14904,58333
10807,3.7053e+05,-14916,58326
10808,3.7052e+05,-14928,58319
10809,3.7052e+05,-14940,58312
10810,3.7051e+05,-14952,58306
10811,3.7051e+05,-14964,58299
10812,3.705e+05,-14976,58292
10813,3.705e+05,-14987,58286
10814,3.705e+05,-14999,58279
10815,3.7049e+05,-15011,58272
10816,3.7049e+05,-15023,58265
10817,3.7048e+05,-15035,58259
10818,3.7048e+05,-15047,58252
10819,3.7047e+05,-15058,58245
10820,3.7047e+05,-15070,58238
10821,3.7046e+05,-15082,58232
10822,3.7046e+05,-15094,58225
10823,3.7046e+05,-15106,58218
10824,3.7045e+05,-15117,58211
10825,3.7045e+05,-15129,58205
10826,3.7044e+05,-15141,58198
10827,3.7044e+05,-15153,58191
10828,3.7043e+05,-15165,58184
10829,3.7043e+05,-15177,58177
10830,3.7043e+05,-15188,58171
10831,3.7042e+05,-15200,58164
10832,3.7042e+05,-15212,58157
10833,3.7041e+05,-15224,58150
10834,3.7041e+05,-15236,58143
10835,3.704e+05,-15247,58136
10836,3.704e+05,-15259,58130
10837,3.7039e+05,-15271,58123
10838,3.7039e+05,-15283,58116
10839,3.7039e+05,-15294,58109
10840,3.7038e+05,-15306,58102
10841,3.7038e+05,-15318,58095
10842,3.7037e+05,-15330,58088
10843,3.7037e+05,-15341,58082
10844,3.7036e+05,-15353,58075
10845,3.7036e+05,-15365,58068
10846,3.7035e+05,-15377,58061
10847,3.7035e+05,-15389,58054
10848,3.7035e+05,-15400,58047
10849,3.7034e+05,-15412,58040
10850,3.7034e+05,-15424,58033
10851,3.7033e+05,-15436,58026
10852,3.7033e+05,-15447,58019
10853,3.7032e+05,-15459,58012
10854,3.7032e+05,-15471,58005
10855,3.7031e+05,-15483,57998
10856,3.7031e+05,-15494,57992
10857,3.7031e+05,-15506,57985
10858,3.703e+05,-15518,57978
10859,3.703e+05,-15529,57971
10860,3.7029e+05,-15541,57964
10861,3.7029e+05,-15553,57957
10862,3.7028e+05,-15565,57950
10863,3.7028e+05,-15576,57943
10864,3.7027e+05,-15588,57936
10865,3.7027e+05,-15600,57929
10866,3.7027e+05,-15611,57922
10867,3.7026e+05,-15623,57915
10868,3.7026e+05,-15635,57908
10869,3.7025e+05,-15647,57901
10870,3.7025e+05,-15658,57893
10871,3.7024e+05,-15670,57886
10872,3.7024e+05,-15682,57879
10873,3.7023e+05,-15693,57872
10874,3.7023e+05,-15705,57865
10875,3.7022e+05,-15717,57858
10876,3.7022e+05,-15728,57851
10877,3.7022e+05,-15740,57844
10878,3.7021e+05,-15752,57837
10879,3.7021e+05,-15763,57830
10880,3.702e+05,-15775,57823
10881,3.702e+05,-15787,57816
10882,3.7019e+05,-15798,57809
10883,3.7019e+05,-15810,57801
10884,3.7018e+05,-15822,57794
10885,3.7018e+05,-15833,57787
10886,3.7017e+05,-15845,57780
10887,3.7017e+05,-15857,57773
10888,3.7017e+05,-15868,57766
10889,3.7016e+05,-15880,57759
10890,3.7016e+05,-15892,57751
10891,3.7015e+05,-15903,57744
10892,3.7015e+05,-15915,57737
10893,3.7014e+05,-15927,57730
10894,3.7014e+05,-15938,57723
10895,3.7013e+05,-15950,57716
10896,3.7013e+05,-15961,57708
10897,3.7012e+05,-15973,57701
10898,3.7012e+05,-15985,57694
10899,3.7011e+05,-15996,57687
10900,3.7011e+05,-16008,57680
10901,3.7011e+05,-16020,57672
10902,3.701e+05,-16031,57665
10903,3.701e+05,-16043,57658
10904,3.7009e+05,-16054,57651
10905,3.7009e+05,-16066,57643
10906,3.7008e+05,-16078,57636
10907,3.7008e+05,-16089,57629
10908,3.7007e+05,-16101,57622
10909,3.7007e+05,-16112,57614
10910,3.7006e+05,-16124,57607
10911,3.7006e+05,-16136,57600
10912,3.7005e+05,-16147,57593
10913,3.7005e+05,-16159,57585
10914,3.7005e+05,-16170,57578
10915,3.7004e+05,-16182,57571
10916,3.7004e+05,-16194,57563
10917,3.7003e+05,-16205,57556
10918,3.7003e+05,-16217,57549
10919,3.7002e+05,-16228,57542
10920,3.7002e+05,-16240,57534
10921,3.7001e+05,-16251,57527
10922,3.7001e+05,-16263,57520
10923,3.7e+05,-16275,57512
10924,3.7e+05,-16286,57505
10925,3.6999e+05,-16298,57498
10926,3.6999e+05,-16309,57490
10927,3.6998e+05,-16321,57483
10928,3.6998e+05,-16332,57475
10929,3.6997e+05,-16344,57468
10930,3.6997e+05,-16355,57461
10931,3.6997e+05,-16367,57453
10932,3.6996e+05,-16378,57446
10933,3.6996e+05,-16390,57438
10934,3.6995e+05,-16401,57431
10935,3.6995e+05,-16413,57424
10936,3.6994e+05,-16425,57416
10937,3.6994e+05,-16436,57409
10938,3.6993e+05,-16448,57401
10939,3.6993e+05,-16459,57394
10940,3.6992e+05,-16471,57387
10941,3.6992e+05,-16482,57379
10942,3.6991e+05,-16494,57372
10943,3.6991e+05,-16505,57364
10944,3.699e+05,-16517,57357
10945,3.699e+05,-16528,57349
10946,3.6989e+05,-16540,57342
10947,3.6989e+05,-16551,57334
10948,3.6988e+05,-16563,57327
10949,3.6988e+05,-16574,57319
10950,3.6987e+05,-16586,57312
10951,3.6987e+05,-16597,57304
10952,3.6987e+05,-16609,57297
10953,3.6986e+05,-16620,57289
10954,3.6986e+05,-16631,57282
10955,3.6985e+05,-16643,57274
10956,3.6985e+05,-16654,57267
10957,3.6984e+05,-16666,57259
10958,3.6984e+05,-16677,57252
10959,3.6983e+05,-16689,57244
10960,3.6983e+05,-16700,57237
10961,3.6982e+05,-16712,57229
10962,3.6982e+05,-16723,57221
10963,3.6981e+05,-16735,57214
10964,3.6981e+05,-16746,57206
10965,3.698e+05,-16758,57199
10966,3.698e+05,-16769,57191
10967,3.6979e+05,-16780,57184
10968,3.6979e+05,-16792,57176
10969,3.6978e+05,-16803,57168
10970,3.6978e+05,-16815,57161
10971,3.6977e+05,-16826,57153
10972,3.6977e+05,-16838,57145
10973,3.6976e+05,-16849,57138
10974,3.6976e+05,-16860,57130
10975,3.6975e+05,-16872,57123
10976,3.6975e+05,-16883,57115
10977,3.6974e+05,-16895,57107
10978,3.6974e+05,-16906,57100
10979,3.6973e+05,-16917,57092
10980,3.6973e+05,-16929,57084
10981,3.6972e+05,-16940,57077
10982,3.6972e+05,-16952,57069
10983,3.6972e+05,-16963,57061
10984,3.6971e+05,-16974,57054
10985,3.6971e+05,-16986,57046
10986,3.697e+05,-16997,57038
10987,3.697e+05,-17009,57030
10988,3.6969e+05,-17020,57023
10989,3.6969e+05,-17031,57015
10990,3.6968e+05,-17043,57007
10991,3.6968e+05,-17054,57000
10992,3.6967e+05,-17065,56992
10993,3.6967e+05,-17077,56984
10994,3.6966e+05,-17088,56976
10995,3.6966e+05,-17100,56969
10996,3.6965e+05,-17111,56961
10997,3.6965e+05,-17122,56953
10998,3.6964e+05,-17134,56945
10999,3.6964e+05,-17145,56938
11000,3.6963e+05,-17156,56930
11001,3.6963e+05,-17168,56922
11002,3.6962e+05,-17179,56914
11003,3.6962e+05,-17190,56906
11004,3.6961e+05,-17202,56899
11005,3.6961e+05,-17213,56891
11006,3.696e+05,-17224,56883
11007,3.696e+05,-17236,56875
11008,3.6959e+05,-17247,56867
11009,3.6959e+05,-17258,56860
11010,3.6958e+05,-17270,56852
11011,3.6958e+05,-17281,56844
11012,3.6957e+05,-17292,56836
11013,3.6957e+05,-17304,56828
11014,3.6956e+05,-17315,56820
11015,3.6956e+05,-17326,56812
11016,3.6955e+05,-17337,56805
11017,3.6955e+05,-17349,56797
11018,3.6954e+05,-17360,56789
11019,3.6954e+05,-17371,56781
11020,3.6953e+05,-17383,56773
11021,3.6953e+05,-17394,56765
11022,3.6952e+05,-17405,56757
11023,3.6952e+05,-17416,56749
11024,3.6951e+05,-17428,56741
11025,3.6951e+05,-17439,56733
11026,3.695e+05,-17450,56726
11027,3.695e+05,-17462,56718
11028,3.6949e+05,-17473,56710
11029,3.6949e+05,-17484,56702
11030,3.6948e+05,-17495,56694
11031,3.6948e+05,-17507,56686
11032,3.6947e+05,-17518,56678
11033,3.6947e+05,-17529,56670
11034,3.6946e+05,-17540,56662
11035,3.6946e+05,-17552,56654
11036,3.6945e+05,-17563,56646
11037,3.6945e+05,-17574,56638
11038,3.6944e+05,-17585,56630
11039,3.6944e+05,-17597,56622
11040,3.6943e+05,-17608,56614
11041,3.6943e+05,-17619,56606
11042,3.6942e+05,-17630,56598
11043,3.6942e+05,-17641,56590
11044,3.6941e+05,-17653,56582
11045,3.6941e+05,-17664,56574
11046,3.694e+05,-17675,56566
11047,3.694e+05,-17686,56558
11048,3.6939e+05,-17698,56550
11049,3.6939e+05,-17709,56542
11050,3.6938e+05,-17720,56534
11051,3.6938e+05,-17731,56525
11052,3.6937e+05,-17742,56517
11053,3.6936e+05,-17754,56509
11054,3.6936e+05,-17765,56501
11055,3.6935e+05,-17776,56493
11056,3.6935e+05,-17787,56485
11057,3.6934e+05,-17798,56477
11058,3.6934e+05,-17809,56469
11059,3.6933e+05,-17821,56461
11060,3.6933e+05,-17832,56453
11061,3.6932e+05,-17843,56444
11062,3.6932e+05,-17854,56436
11063,3.6931e+05,-17865,56428
11064,3.6931e+05,-17876,56420
11065,3.693e+05,-17888,56412
11066,3.693e+05,-17899,56404
11067,3.6929e+05,-17910,56396
11068,3.6929e+05,-17921,56387
11069,3.6928e+05,-17932,56379
11070,3.6928e+05,-17943,56371
11071,3.6927e+05,-17954,56363
11072,3.6927e+05,-17966,56355
11073,3.6926e+05,-17977,56346
11074,3.6926e+05,-17988,56338
11075,3.6925e+05,-17999,56330
11076,3.6925e+05,-18010,56322
11077,3.6924e+05,-18021,56314
11078,3.6924e+05,-18032,56305
11079,3.6923e+05,-18043,56297
11080,3.6923e+05,-18055,56289
11081,3.6922e+05,-18066,56281
11082,3.6922e+05,-18077,56272
11083,3.6921e+05,-18088,56264
11084,3.692e+05,-18099,56256
11085,3.692e+05,-18110,56248
11086,3.6919e+05,-18121,56239
11087,3.6919e+05,-18132,56231
11088,3.6918e+05,-18143,56223
11089,3.6918e+05,-18154,56215
11090,3.6917e+05,-18166,56206
11091,3.6917e+05,-18177,56198
11092,3.6916e+05,-18188,56190
11093,3.6916e+05,-18199,56181
11094,3.6915e+05,-18210,56173
11095,3.6915e+05,-18221,56165
11096,3.6914e+05,-18232,56156
11097,3.6914e+05,-18243,56148
11098,3.6913e+05,-18254,56140
11099,3.6913e+05,-18265,56131
11100,3.6912e+05,-18276,56123
11101,3.6912e+05,-18287,56115
11102,3.6911e+05,-18298,56106
11103,3.6911e+05,-18309,56098
11104,3.691e+05,-18320,56090
11105,3.6909e+05,-18331,56081
11106,3.6909e+05,-18342,56073
11107,3.6908e+05,-18353,56064
11108,3.6908e+05,-18365,56056
11109,3.6907e+05,-18376,56048
11110,3.6907e+05,-18387,56039
11111,3.6906e+05,-18398,56031
11112,3.6906e+05,-18409,56022
11113,3.6905e+05,-18420,56014
11114,3.6905e+05,-18431,56006
11115,3.6904e+05,-18442,55997
11116,3.6904e+05,-18453,55989
11117,3.6903e+05,-18464,55980
11118,3.6903e+05,-18475,55972
11119,3.6902e+05,-18486,55963
11120,3.6901e+05,-18497,55955
11121,3.6901e+05,-18508,55946
11122,3.69e+05,-18519,55938
11123,3.69e+05,-18530,55929
11124,3.6899e+05,-18541,55921
11125,3.6899e+05,-18552,55913
11126,3.6898e+05,-18562,55904
11127,3.6898e+05,-18573,55896
11128,3.6897e+05,-18584,55887
11129,3.6897e+05,-18595,55878
11130,3.6896e+05,-18606,55870
11131,3.6896e+05,-18617,55861
11132,3.6895e+05,-18628,55853
11133,3.6895e+05,-18639,55844
11134,3.6894e+05,-18650,55836
11135,3.6893e+05,-18661,55827
11136,3.6893e+05,-18672,55819
11137,3.6892e+05,-18683,55810
11138,3.6892e+05,-18694,55802
11139,3.6891e+05,-18705,55793
11140,3.6891e+05,-18716,55784
11141,3.689e+05,-18727,55776
11142,3.689e+05,-18738,55767
11143,3.6889e+05,-18749,55759
11144,3.6889e+05,-18759,55750
11145,3.6888e+05,-18770,55742
11146,3.6888e+05,-18781,55733
11147,3.6887e+05,-18792,55724
11148,3.6886e+05,-18803,55716
11149,3.6886e+05,-18814,55707
11150,3.6885e+05,-18825,55698
11151,3.6885e+05,-18836,55690
11152,3.6884e+05,-18847,55681
11153,3.6884e+05,-18858,55672
11154,3.6883e+05,-18868,55664
11155,3.6883e+05,-18879,55655
11156,3.6882e+05,-18890,55646
11157,3.6882e+05,-18901,55638
11158,3.6881e+05,-18912,55629
11159,3.688e+05,-18923,55620
11160,3.688e+05,-18934,55612
11161,3.6879e+05,-18945,55603
11162,3.6879e+05,-18955,55594
11163,3.6878e+05,-18966,55586
11164,3.6878e+05,-18977,55577
11165,3.6877e+05,-18988,55568
11166,3.6877e+05,-18999,55560
11167,3.6876e+05,-19010,55551
11168,3.6876e+05,-19020,55542
11169,3.6875e+05,-19031,55533
11170,3.6874e+05,-19042,55525
11171,3.6874e+05,-19053,55516
11172,3.6873e+05,-19064,55507
11173,3.6873e+05,-19075,55498
11174,3.6872e+05,-19085,55490
11175,3.6872e+05,-19096,55481
11176,3.6871e+05,-19107,55472
11177,3.6871e+05,-19118,55463
11178,3.687e+05,-19129,55454
11179,3.687e+05,-19139,55446
11180,3.6869e+05,-19150,55437
11181,3.6868e+05,-19161,55428
11182,3.6868e+05,-19172,55419
11183,3.6867e+05,-19183,55410
11184,3.6867e+05,-19193,55402
11185,3.6866e+05,-19204,55393
11186,3.6866e+05,-19215,55384
11187,3.6865e+05,-19226,55375
11188,3.6865e+05,-19237,55366
11189,3.6864e+05,-19247,55357
11190,3.6863e+05,-19258,55348
11191,3.6863e+05,-19269,55340
11192,3.6862e+05,-19280,55331
11193,3.6862e+05,-19290,55322
11194,3.6861e+05,-19301,55313
11195,3.6861e+05,-19312,55304
11196,3.686e+05,-19323,55295
11197,3.686e+05,-19333,55286
11198,3.6859e+05,-19344,55277
11199,3.6858e+05,-19355,55268
11200,3.6858e+05,-19366,55260
11201,3.6857e+05,-19376,55251
11202,3.6857e+05,-19387,55242
11203,3.6856e+05,-19398,55233
11204,3.6856e+05,-19409,55224
11205,3.6855e+05,-19419,55215
11206,3.6855e+05,-19430,55206
11207,3.6854e+05,-19441,55197
11208,3.6853e+05,-19451,55188
11209,3.6853e+05,-19462,55179
11210,3.6852e+05,-19473,55170
11211,3.6852e+05,-19484,55161
11212,3.6851e+05,-19494,55152
11213,3.6851e+05,-19505,55143
11214,3.685e+05,-19516,55134
11215,3.685e+05,-19526,55125
11216,3.6849e+05,-19537,55116
11217,3.6848e+05,-19548,55107
11218,3.6848e+05,-19558,55098
11219,3.6847e+05,-19569,55089
11220,3.6847e+05,-19580,55080
11221,3.6846e+05,-19590,55071
11222,3.6846e+05,-19601,55062
11223,3.6845e+05,-19612,55053
11224,3.6844e+05,-19622,55044
11225,3.6844e+05,-19633,55035
11226,3.6843e+05,-19644,55026
11227,3.6843e+05,-19654,55017
11228,3.6842e+05,-19665,55008
11229,3.6842e+05,-19676,54999
11230,3.6841e+05,-19686,54989
11231,3.6841e+05,-19697,54980
11232,3.684e+05,-19707,54971
11233,3.6839e+05,-19718,54962
11234,3.6839e+05,-19729,54953
11235,3.6838e+05,-19739,54944
11236,3.6838e+05,-19750,54935
11237,3.6837e+05,-19761,54926
11238,3.6837e+05,-19771,54917
11239,3.6836e+05,-19782,54907
11240,3.6835e+05,-19792,54898
11241,3.6835e+05,-19803,54889
11242,3.6834e+05,-19814,54880
11243,3.6834e+05,-19824,54871
11244,3.6833e+05,-19835,54862
11245,3.6833e+05,-19845,54853
11246,3.6832e+05,-19856,54843
11247,3.6831e+05,-19867,54834
11248,3.6831e+05,-19877,54825
11249,3.683e+05,-19888,54816
11250,3.683e+05,-19898,54807
11251,3.6829e+05,-19909,54797
11252,3.6829e+05,-19919,54788
11253,3.6828e+05,-19930,54779
11254,3.6827e+05,-19941,54770
11255,3.6827e+05,-19951,54761
11256,3.6826e+05,-19962,54751
11257,3.6826e+05,-19972,54742
11258,3.6825e+05,-19983,54733
11259,3.6825e+05,-19993,54724
11260,3.6824e+05,-20004,54714
11261,3.6823e+05,-20014,54705
11262,3.6823e+05,-20025,54696
11263,3.6822e+05,-20035,54687
11264,3.6822e+05,-20046,54677
11265,3.6821e+05,-20056,54668
11266,3.6821e+05,-20067,54659
11267,3.682e+05,-20077,54649
11268,3.6819e+05,-20088,54640
11269,3.6819e+05,-20098,54631
11270,3.6818e+05,-20109,54621
11271,3.6818e+05,-20119,54612
11272,3.6817e+05,-20130,54603
11273,3.6816e+05,-20140,54594
11274,3.6816e+05,-20151,54584
11275,3.6815e+05,-20161,54575
11276,3.6815e+05,-20172,54565
11277,3.6814e+05,-20182,54556
11278,3.6814e+05,-20193,54547
11279,3.6813e+05,-20203,54537
11280,3.6812e+05,-20214,54528
11281,3.6812e+05,-20224,54519
11282,3.6811e+05,-20235,54509
11283,3.6811e+05,-20245,54500
11284,3.681e+05,-20256,54491
11285,3.681e+05,-20266,54481
11286,3.6809e+05,-20277,54472
11287,3.6808e+05,-20287,54462
11288,3.6808e+05,-20297,54453
11289,3.6807e+05,-20308,54443
11290,3.6807e+05,-20318,54434
11291,3.6806e+05,-20329,54425
11292,3.6805e+05,-20339,54415
11293,3.6805e+05,-20350,54406
11294,3.6804e+05,-20360,54396
11295,3.6804e+05,-20370,54387
11296,3.6803e+05,-20381,54377
11297,3.6803e+05,-20391,54368
11298,3.6802e+05,-20402,54358
11299,3.6801e+05,-20412,54349
11300,3.6801e+05,-20423,54340
11301,3.68e+05,-20433,54330
11302,3.68e+05,-20443,54321
11303,3.6799e+05,-20454,54311
11304,3.6798e+05,-20464,54302
11305,3.6798e+05,-20474,54292
11306,3.6797e+05,-20485,54283
11307,3.6797e+05,-20495,54273
11308,3.6796e+05,-20506,54263
11309,3.6795e+05,-20516,54254
11310,3.6795e+05,-20526,54244
11311,3.6794e+05,-20537,54235
11312,3.6794e+05,-20547,54225
11313,3.6793e+05,-20557,54216
11314,3.6793e+05,-20568,54206
11315,3.6792e+05,-20578,54197
11316,3.6791e+05,-20588,54187
11317,3.6791e+05,-20599,54177
11318,3.679e+05,-20609,54168
11319,3.679e+05,-20619,54158
11320,3.6789e+05,-20630,54149
11321,3.6788e+05,-20640,54139
11322,3.6788e+05,-20650,54130
11323,3.6787e+05,-20661,54120
11324,3.6787e+05,-20671,54110
11325,3.6786e+05,-20681,54101
11326,3.6785e+05,-20692,54091
11327,3.6785e+05,-20702,54081
11328,3.6784e+05,-20712,54072
11329,3.6784e+05,-20723,54062
11330,3.6783e+05,-20733,54052
11331,3.6782e+05,-20743,54043
11332,3.6782e+05,-20754,54033
11333,3.6781e+05,-20764,54024
11334,3.6781e+05,-20774,54014
11335,3.678e+05,-20784,54004
11336,3.6779e+05,-20795,53994
11337,3.6779e+05,-20805,53985
11338,3.6778e+05,-20815,53975
11339,3.6778e+05,-20825,53965
11340,3.6777e+05,-20836,53956
11341,3.6776e+05,-20846,53946
11342,3.6776e+05,-20856,53936
11343,3.6775e+05,-20866,53927
11344,3.6775e+05,-20877,53917
11345,3.6774e+05,-20887,53907
11346,3.6773e+05,-20897,53897
11347,3.6773e+05,-20907,53888
11348,3.6772e+05,-20918,53878
11349,3.6772e+05,-20928,53868
11350,3.6771e+05,-20938,53858
11351,3.677e+05,-20948,53849
11352,3.677e+05,-20959,53839
11353,3.6769e+05,-20969,53829
11354,3.6769e+05,-20979,53819
11355,3.6768e+05,-20989,53809
11356,3.6767e+05,-20999,53800
11357,3.6767e+05,-21010,53790
11358,3.6766e+05,-21020,53780
11359,3.6766e+05,-21030,53770
11360,3.6765e+05,-21040,53760
11361,3.6764e+05,-21050,53751
11362,3.6764e+05,-21061,53741
11363,3.6763e+05,-21071,53731
11364,3.6763e+05,-21081,53721
11365,3.6762e+05,-21091,53711
11366,3.6761e+05,-21101,53701
11367,3.6761e+05,-21111,53692
11368,3.676e+05,-21122,53682
11369,3.676e+05,-21132,53672
11370,3.6759e+05,-21142,53662
11371,3.6758e+05,-21152,53652
11372,3.6758e+05,-21162,53642
11373,3.6757e+05,-21172,53632
11374,3.6757e+05,-21182,53622
11375,3.6756e+05,-21193,53612
11376,3.6755e+05,-21203,53603
11377,3.6755e+05,-21213,53593
11378,3.6754e+05,-21223,53583
11379,3.6754e+05,-21233,53573
11380,3.6753e+05,-21243,53563
11381,3.6752e+05,-21253,53553
11382,3.6752e+05,-21263,53543
11383,3.6751e+05,-21274,53533
11384,3.675e+05,-21284,53523
11385,3.675e+05,-21294,53513
11386,3.6749e+05,-21304,53503
11387,3.6749e+05,-21314,53493
11388,3.6748e+05,-21324,53483
11389,3.6747e+05,-21334,53473
11390,3.6747e+05,-21344,53463
11391,3.6746e+05,-21354,53453
11392,3.6746e+05,-21364,53443
11393,3.6745e+05,-21374,53433
11394,3.6744e+05,-21385,53423
11395,3.6744e+05,-21395,53413
11396,3.6743e+05,-21405,53403
11397,3.6743e+05,-21415,53393
11398,3.6742e+05,-21425,53383
11399,3.6741e+05,-21435,53373
11400,3.6741e+05,-21445,53363
11401,3.674e+05,-21455,53353
11402,3.6739e+05,-21465,53343
11403,3.6739e+05,-21475,53333
11404,3.6738e+05,-21485,53323
11405,3.6738e+05,-21495,53313
11406,3.6737e+05,-21505,53303
11407,3.6736e+05,-21515,53293
11408,3.6736e+05,-21525,53283
11409,3.6735e+05,-21535,53272
11410,3.6735e+05,-21545,53262
11411,3.6734e+05,-21555,53252
11412,3.6733e+05,-21565,53242
11413,3.6733e+05,-21575,53232
11414,3.6732e+05,-21585,53222
11415,3.6731e+05,-21595,53212
11416,3.6731e+05,-21605,53202
11417,3.673e+05,-21615,53191
11418,3.673e+05,-21625,53181
11419,3.6729e+05,-21635,53171
11420,3.6728e+05,-21645,53161
11421,3.6728e+05,-21655,53151
11422,3.6727e+05,-21665,53141
11423,3.6726e+05,-21675,53131
11424,3.6726e+05,-21685,53120
11425,3.6725e+05,-21695,53110
11426,3.6725e+05,-21705,53100
11427,3.6724e+05,-21715,53090
11428,3.6723e+05,-21725,53080
11429,3.6723e+05,-21735,53069
11430,3.6722e+05,-21745,53059
11431,3.6722e+05,-21754,53049
11432,3.6721e+05,-21764,53039
11433,3.672e+05,-21774,53028
11434,3.672e+05,-21784,53018
11435,3.6719e+05,-21794,53008
11436,3.6718e+05,-21804,52998
11437,3.6718e+05,-21814,52988
11438,3.6717e+05,-21824,52977
11439,3.6717e+05,-21834,52967
11440,3.6716e+05,-21844,52957
11441,3.6715e+05,-21854,52946
11442,3.6715e+05,-21863,52936
11443,3.6714e+05,-21873,52926
11444,3.6713e+05,-21883,52916
11445,3.6713e+05,-21893,52905
11446,3.6712e+05,-21903,52895
11447,3.6712e+05,-21913,52885
11448,3.6711e+05,-21923,52874
11449,3.671e+05,-21933,52864
11450,3.671e+05,-21942,52854
11451,3.6709e+05,-21952,52843
11452,3.6708e+05,-21962,52833
11453,3.6708e+05,-21972,52823
11454,3.6707e+05,-21982,52812
11455,3.6706e+05,-21992,52802
11456,3.6706e+05,-22002,52792
11457,3.6705e+05,-22011,52781
11458,3.6705e+05,-22021,52771
11459,3.6704e+05,-22031,52761
11460,3.6703e+05,-22041,52750
11461,3.6703e+05,-22051,52740
11462,3.6702e+05,-22060,52729
11463,3.6701e+05,-22070,52719
11464,3.6701e+05,-22080,52709
11465,3.67e+05,-22090,52698
11466,3.67e+05,-22100,52688
11467,3.6699e+05,-22109,52677
11468,3.6698e+05,-22119,52667
11469,3.6698e+05,-22129,52657
11470,3.6697e+05,-22139,52646
11471,3.6696e+05,-22149,52636
11472,3.6696e+05,-22158,52625
11473,3.6695e+05,-22168,52615
11474,3.6694e+05,-22178,52604
11475,3.6694e+05,-22188,52594
11476,3.6693e+05,-22197,52583
11477,3.6693e+05,-22207,52573
11478,3.6692e+05,-22217,52562
11479,3.6691e+05,-22227,52552
11480,3.6691e+05,-22236,52541
11481,3.669e+05,-22246,52531
11482,3.6689e+05,-22256,52520
11483,3.6689e+05,-22266,52510
11484,3.6688e+05,-22275,52499
11485,3.6688e+05,-22285,52489
11486,3.6687e+05,-22295,52478
11487,3.6686e+05,-22305,52468
11488,3.6686e+05,-22314,52457
