10930,3.7468e+05,7027.2,62396
10931,3.7468e+05,7013.8,62399
10932,3.7469e+05,7000.3,62402
10933,3.7469e+05,6986.8,62405
10934,3.7469e+05,6973.3,62407
10935,3.7469e+05,6959.8,62410
10936,3.7469e+05,6946.3,62413
10937,3.747e+05,6932.8,62416
10938,3.747e+05,6919.3,62419
10939,3.747e+05,6905.8,62422
10940,3.747e+05,6892.3,62425
10941,3.747e+05,6878.8,62428
10942,3.7471e+05,6865.3,62430
10943,3.7471e+05,6851.8,62433
10944,3.7471e+05,6838.3,62436
10945,3.7471e+05,6824.8,62439
10946,3.7471e+05,6811.3,62442
10947,3.7472e+05,6797.8,62445
10948,3.7472e+05,6784.3,62447
10949,3.7472e+05,6770.8,62450
10950,3.7472e+05,6757.2,62453
10951,3.7472e+05,6743.7,62456
10952,3.7472e+05,6730.2,62459
10953,3.7473e+05,6716.7,62462
10954,3.7473e+05,6703.2,62464
10955,3.7473e+05,6689.7,62467
10956,3.7473e+05,6676.2,62470
10957,3.7473e+05,6662.6,62473
10958,3.7474e+05,6649.1,62475
10959,3.7474e+05,6635.6,62478
10960,3.7474e+05,6622.1,62481
10961,3.7474e+05,6608.6,62484
10962,3.7474e+05,6595,62486
10963,3.7475e+05,6581.5,62489
10964,3.7475e+05,6568,62492
10965,3.7475e+05,6554.5,62495
10966,3.7475e+05,6540.9,62497
10967,3.7475e+05,6527.4,62500
10968,3.7476e+05,6513.9,62503
10969,3.7476e+05,6500.3,62506
10970,3.7476e+05,6486.8,62508
10971,3.7476e+05,6473.3,62511
10972,3.7476e+05,6459.8,62514
10973,3.7477e+05,6446.2,62516
10974,3.7477e+05,6432.7,62519
10975,3.7477e+05,6419.1,62522
10976,3.7477e+05,6405.6,62524
10977,3.7477e+05,6392.1,62527
10978,3.7477e+05,6378.5,62530
10979,3.7478e+05,6365,62532
10980,3.7478e+05,6351.5,62535
10981,3.7478e+05,6337.9,62538
10982,3.7478e+05,6324.4,62540
10983,3.7478e+05,6310.8,62543
10984,3.7479e+05,6297.3,62545
10985,3.7479e+05,6283.7,62548
10986,3.7479e+05,6270.2,62551
10987,3.7479e+05,6256.6,62553
10988,3.7479e+05,6243.1,62556
10989,3.7479e+05,6229.5,62558
10990,3.748e+05,6216,62561
10991,3.748e+05,6202.4,62564
10992,3.748e+05,6188.9,62566
10993,3.748e+05,6175.3,62569
10994,3.748e+05,6161.8,62571
10995,3.7481e+05,6148.2,62574
10996,3.7481e+05,6134.7,62576
10997,3.7481e+05,6121.1,62579
10998,3.7481e+05,6107.5,62581
10999,3.7481e+05,6094,62584
11000,3.7481e+05,6080.4,62587
11001,3.7482e+05,6066.9,62589
11002,3.7482e+05,6053.3,62592
11003,3.7482e+05,6039.7,62594
11004,3.7482e+05,6026.2,62597
11005,3.7482e+05,6012.6,62599
11006,3.7482e+05,5999,62602
11007,3.7483e+05,5985.5,62604
11008,3.7483e+05,5971.9,62607
11009,3.7483e+05,5958.3,62609
11010,3.7483e+05,5944.8,62612
11011,3.7483e+05,5931.2,62614
11012,3.7484e+05,5917.6,62616
11013,3.7484e+05,5904,62619
11014,3.7484e+05,5890.5,62621
11015,3.7484e+05,5876.9,62624
11016,3.7484e+05,5863.3,62626
11017,3.7484e+05,5849.7,62629
11018,3.7485e+05,5836.2,62631
11019,3.7485e+05,5822.6,62634
11020,3.7485e+05,5809,62636
11021,3.7485e+05,5795.4,62638
11022,3.7485e+05,5781.8,62641
11023,3.7485e+05,5768.3,62643
11024,3.7486e+05,5754.7,62646
11025,3.7486e+05,5741.1,62648
11026,3.7486e+05,5727.5,62650
11027,3.7486e+05,5713.9,62653
11028,3.7486e+05,5700.3,62655
11029,3.7486e+05,5686.8,62657
11030,3.7487e+05,5673.2,62660
11031,3.7487e+05,5659.6,62662
11032,3.7487e+05,5646,62664
11033,3.7487e+05,5632.4,62667
11034,3.7487e+05,5618.8,62669
11035,3.7487e+05,5605.2,62671
11036,3.7488e+05,5591.6,62674
11037,3.7488e+05,5578,62676
11038,3.7488e+05,5564.4,62678
11039,3.7488e+05,5550.8,62681
11040,3.7488e+05,5537.2,62683
11041,3.7488e+05,5523.6,62685
11042,3.7488e+05,5510,62688
11043,3.7489e+05,5496.4,62690
11044,3.7489e+05,5482.8,62692
11045,3.7489e+05,5469.2,62694
11046,3.7489e+05,5455.6,62697
11047,3.7489e+05,5442,62699
11048,3.7489e+05,5428.4,62701
11049,3.749e+05,5414.8,62704
11050,3.749e+05,5401.2,62706
11051,3.749e+05,5387.6,62708
11052,3.749e+05,5374,62710
11053,3.749e+05,5360.4,62712
11054,3.749e+05,5346.8,62715
11055,3.7491e+05,5333.2,62717
11056,3.7491e+05,5319.6,62719
11057,3.7491e+05,5305.9,62721
11058,3.7491e+05,5292.3,62724
11059,3.7491e+05,5278.7,62726
11060,3.7491e+05,5265.1,62728
11061,3.7491e+05,5251.5,62730
11062,3.7492e+05,5237.9,62732
11063,3.7492e+05,5224.3,62734
11064,3.7492e+05,5210.6,62737
11065,3.7492e+05,5197,62739
11066,3.7492e+05,5183.4,62741
11067,3.7492e+05,5169.8,62743
11068,3.7493e+05,5156.2,62745
11069,3.7493e+05,5142.5,62747
11070,3.7493e+05,5128.9,62749
11071,3.7493e+05,5115.3,62752
11072,3.7493e+05,5101.7,62754
11073,3.7493e+05,5088,62756
11074,3.7493e+05,5074.4,62758
11075,3.7494e+05,5060.8,62760
11076,3.7494e+05,5047.2,62762
11077,3.7494e+05,5033.5,62764
11078,3.7494e+05,5019.9,62766
11079,3.7494e+05,5006.3,62768
11080,3.7494e+05,4992.6,62770
11081,3.7494e+05,4979,62773
11082,3.7495e+05,4965.4,62775
11083,3.7495e+05,4951.7,62777
11084,3.7495e+05,4938.1,62779
11085,3.7495e+05,4924.5,62781
11086,3.7495e+05,4910.8,62783
11087,3.7495e+05,4897.2,62785
11088,3.7495e+05,4883.6,62787
11089,3.7496e+05,4869.9,62789
11090,3.7496e+05,4856.3,62791
11091,3.7496e+05,4842.7,62793
11092,3.7496e+05,4829,62795
11093,3.7496e+05,4815.4,62797
11094,3.7496e+05,4801.7,62799
11095,3.7496e+05,4788.1,62801
11096,3.7497e+05,4774.4,62803
11097,3.7497e+05,4760.8,62805
11098,3.7497e+05,4747.2,62807
11099,3.7497e+05,4733.5,62809
11100,3.7497e+05,4719.9,62811
11101,3.7497e+05,4706.2,62813
11102,3.7497e+05,4692.6,62815
11103,3.7498e+05,4678.9,62817
11104,3.7498e+05,4665.3,62819
11105,3.7498e+05,4651.6,62820
11106,3.7498e+05,4638,62822
11107,3.7498e+05,4624.3,62824
11108,3.7498e+05,4610.7,62826
11109,3.7498e+05,4597,62828
11110,3.7498e+05,4583.4,62830
11111,3.7499e+05,4569.7,62832
11112,3.7499e+05,4556.1,62834
11113,3.7499e+05,4542.4,62836
11114,3.7499e+05,4528.8,62838
11115,3.7499e+05,4515.1,62839
11116,3.7499e+05,4501.4,62841
11117,3.7499e+05,4487.8,62843
11118,3.75e+05,4474.1,62845
11119,3.75e+05,4460.5,62847
11120,3.75e+05,4446.8,62849
11121,3.75e+05,4433.1,62851
11122,3.75e+05,4419.5,62852
11123,3.75e+05,4405.8,62854
11124,3.75e+05,4392.2,62856
11125,3.75e+05,4378.5,62858
11126,3.7501e+05,4364.8,62860
11127,3.7501e+05,4351.2,62862
11128,3.7501e+05,4337.5,62863
11129,3.7501e+05,4323.8,62865
11130,3.7501e+05,4310.2,62867
11131,3.7501e+05,4296.5,62869
11132,3.7501e+05,4282.8,62870
11133,3.7501e+05,4269.2,62872
11134,3.7502e+05,4255.5,62874
11135,3.7502e+05,4241.8,62876
11136,3.7502e+05,4228.1,62878
11137,3.7502e+05,4214.5,62879
11138,3.7502e+05,4200.8,62881
11139,3.7502e+05,4187.1,62883
11140,3.7502e+05,4173.5,62884
11141,3.7502e+05,4159.8,62886
11142,3.7503e+05,4146.1,62888
11143,3.7503e+05,4132.4,62890
11144,3.7503e+05,4118.8,62891
11145,3.7503e+05,4105.1,62893
11146,3.7503e+05,4091.4,62895
11147,3.7503e+05,4077.7,62896
11148,3.7503e+05,4064,62898
11149,3.7503e+05,4050.4,62900
11150,3.7503e+05,4036.7,62901
11151,3.7504e+05,4023,62903
11152,3.7504e+05,4009.3,62905
11153,3.7504e+05,3995.6,62906
11154,3.7504e+05,3982,62908
11155,3.7504e+05,3968.3,62910
11156,3.7504e+05,3954.6,62911
11157,3.7504e+05,3940.9,62913
11158,3.7504e+05,3927.2,62915
11159,3.7505e+05,3913.5,62916
11160,3.7505e+05,3899.8,62918
11161,3.7505e+05,3886.2,62920
11162,3.7505e+05,3872.5,62921
11163,3.7505e+05,3858.8,62923
11164,3.7505e+05,3845.1,62924
11165,3.7505e+05,3831.4,62926
11166,3.7505e+05,3817.7,62928
11167,3.7505e+05,3804,62929
11168,3.7506e+05,3790.3,62931
11169,3.7506e+05,3776.6,62932
11170,3.7506e+05,3762.9,62934
11171,3.7506e+05,3749.3,62935
11172,3.7506e+05,3735.6,62937
11173,3.7506e+05,3721.9,62938
11174,3.7506e+05,3708.2,62940
11175,3.7506e+05,3694.5,62942
11176,3.7506e+05,3680.8,62943
11177,3.7507e+05,3667.1,62945
11178,3.7507e+05,3653.4,62946
11179,3.7507e+05,3639.7,62948
11180,3.7507e+05,3626,62949
11181,3.7507e+05,3612.3,62951
11182,3.7507e+05,3598.6,62952
11183,3.7507e+05,3584.9,62954
11184,3.7507e+05,3571.2,62955
11185,3.7507e+05,3557.5,62957
11186,3.7507e+05,3543.8,62958
11187,3.7508e+05,3530.1,62959
11188,3.7508e+05,3516.4,62961
11189,3.7508e+05,3502.7,62962
11190,3.7508e+05,3489,62964
11191,3.7508e+05,3475.3,62965
11192,3.7508e+05,3461.6,62967
11193,3.7508e+05,3447.9,62968
11194,3.7508e+05,3434.2,62970
11195,3.7508e+05,3420.4,62971
11196,3.7508e+05,3406.7,62972
11197,3.7509e+05,3393,62974
11198,3.7509e+05,3379.3,62975
11199,3.7509e+05,3365.6,62977
11200,3.7509e+05,3351.9,62978
11201,3.7509e+05,3338.2,62979
11202,3.7509e+05,3324.5,62981
11203,3.7509e+05,3310.8,62982
11204,3.7509e+05,3297.1,62984
11205,3.7509e+05,3283.4,62985
11206,3.7509e+05,3269.6,62986
11207,3.751e+05,3255.9,62988
11208,3.751e+05,3242.2,62989
11209,3.751e+05,3228.5,62990
11210,3.751e+05,3214.8,62992
11211,3.751e+05,3201.1,62993
11212,3.751e+05,3187.4,62994
11213,3.751e+05,3173.6,62996
11214,3.751e+05,3159.9,62997
11215,3.751e+05,3146.2,62998
11216,3.751e+05,3132.5,62999
11217,3.751e+05,3118.8,63001
11218,3.7511e+05,3105,63002
11219,3.7511e+05,3091.3,63003
11220,3.7511e+05,3077.6,63005
11221,3.7511e+05,3063.9,63006
11222,3.7511e+05,3050.2,63007
11223,3.7511e+05,3036.5,63008
11224,3.7511e+05,3022.7,63010
11225,3.7511e+05,3009,63011
11226,3.7511e+05,2995.3,63012
11227,3.7511e+05,2981.6,63013
11228,3.7511e+05,2967.8,63015
11229,3.7512e+05,2954.1,63016
11230,3.7512e+05,2940.4,63017
11231,3.7512e+05,2926.7,63018
11232,3.7512e+05,2912.9,63020
11233,3.7512e+05,2899.2,63021
11234,3.7512e+05,2885.5,63022
11235,3.7512e+05,2871.8,63023
11236,3.7512e+05,2858,63024
11237,3.7512e+05,2844.3,63025
11238,3.7512e+05,2830.6,63027
11239,3.7512e+05,2816.9,63028
11240,3.7512e+05,2803.1,63029
11241,3.7513e+05,2789.4,63030
11242,3.7513e+05,2775.7,63031
11243,3.7513e+05,2761.9,63032
11244,3.7513e+05,2748.2,63034
11245,3.7513e+05,2734.5,63035
11246,3.7513e+05,2720.7,63036
11247,3.7513e+05,2707,63037
11248,3.7513e+05,2693.3,63038
11249,3.7513e+05,2679.5,63039
11250,3.7513e+05,2665.8,63040
11251,3.7513e+05,2652.1,63041
11252,3.7513e+05,2638.3,63042
11253,3.7513e+05,2624.6,63044
11254,3.7514e+05,2610.9,63045
11255,3.7514e+05,2597.1,63046
11256,3.7514e+05,2583.4,63047
11257,3.7514e+05,2569.7,63048
11258,3.7514e+05,2555.9,63049
11259,3.7514e+05,2542.2,63050
11260,3.7514e+05,2528.5,63051
11261,3.7514e+05,2514.7,63052
11262,3.7514e+05,2501,63053
11263,3.7514e+05,2487.2,63054
11264,3.7514e+05,2473.5,63055
11265,3.7514e+05,2459.8,63056
11266,3.7514e+05,2446,63057
11267,3.7514e+05,2432.3,63058
11268,3.7515e+05,2418.6,63059
11269,3.7515e+05,2404.8,63060
11270,3.7515e+05,2391.1,63061
11271,3.7515e+05,2377.3,63062
11272,3.7515e+05,2363.6,63063
11273,3.7515e+05,2349.8,63064
11274,3.7515e+05,2336.1,63065
11275,3.7515e+05,2322.4,63066
11276,3.7515e+05,2308.6,63067
11277,3.7515e+05,2294.9,63068
11278,3.7515e+05,2281.1,63069
11279,3.7515e+05,2267.4,63070
11280,3.7515e+05,2253.6,63071
11281,3.7515e+05,2239.9,63072
11282,3.7515e+05,2226.2,63073
11283,3.7516e+05,2212.4,63074
11284,3.7516e+05,2198.7,63075
11285,3.7516e+05,2184.9,63075
11286,3.7516e+05,2171.2,63076
11287,3.7516e+05,2157.4,63077
11288,3.7516e+05,2143.7,63078
11289,3.7516e+05,2129.9,63079
11290,3.7516e+05,2116.2,63080
11291,3.7516e+05,2102.4,63081
11292,3.7516e+05,2088.7,63082
11293,3.7516e+05,2074.9,63082
11294,3.7516e+05,2061.2,63083
11295,3.7516e+05,2047.4,63084
11296,3.7516e+05,2033.7,63085
11297,3.7516e+05,2019.9,63086
11298,3.7516e+05,2006.2,63087
11299,3.7517e+05,1992.4,63088
11300,3.7517e+05,1978.7,63088
11301,3.7517e+05,1964.9,63089
11302,3.7517e+05,1951.2,63090
11303,3.7517e+05,1937.4,63091
11304,3.7517e+05,1923.7,63092
11305,3.7517e+05,1909.9,63092
11306,3.7517e+05,1896.2,63093
11307,3.7517e+05,1882.4,63094
11308,3.7517e+05,1868.7,63095
11309,3.7517e+05,1854.9,63095
11310,3.7517e+05,1841.2,63096
11311,3.7517e+05,1827.4,63097
11312,3.7517e+05,1813.6,63098
11313,3.7517e+05,1799.9,63099
11314,3.7517e+05,1786.1,63099
11315,3.7517e+05,1772.4,63100
11316,3.7517e+05,1758.6,63101
11317,3.7518e+05,1744.9,63101
11318,3.7518e+05,1731.1,63102
11319,3.7518e+05,1717.3,63103
11320,3.7518e+05,1703.6,63104
11321,3.7518e+05,1689.8,63104
11322,3.7518e+05,1676.1,63105
11323,3.7518e+05,1662.3,63106
11324,3.7518e+05,1648.6,63106
11325,3.7518e+05,1634.8,63107
11326,3.7518e+05,1621,63108
11327,3.7518e+05,1607.3,63108
11328,3.7518e+05,1593.5,63109
11329,3.7518e+05,1579.8,63110
11330,3.7518e+05,1566,63110
11331,3.7518e+05,1552.2,63111
11332,3.7518e+05,1538.5,63112
11333,3.7518e+05,1524.7,63112
11334,3.7518e+05,1511,63113
11335,3.7518e+05,1497.2,63114
11336,3.7518e+05,1483.4,63114
11337,3.7518e+05,1469.7,63115
11338,3.7518e+05,1455.9,63115
11339,3.7519e+05,1442.2,63116
11340,3.7519e+05,1428.4,63117
11341,3.7519e+05,1414.6,63117
11342,3.7519e+05,1400.9,63118
11343,3.7519e+05,1387.1,63118
11344,3.7519e+05,1373.3,63119
11345,3.7519e+05,1359.6,63119
11346,3.7519e+05,1345.8,63120
11347,3.7519e+05,1332.1,63121
11348,3.7519e+05,1318.3,63121
11349,3.7519e+05,1304.5,63122
11350,3.7519e+05,1290.8,63122
11351,3.7519e+05,1277,63123
11352,3.7519e+05,1263.2,63123
11353,3.7519e+05,1249.5,63124
11354,3.7519e+05,1235.7,63124
11355,3.7519e+05,1221.9,63125
11356,3.7519e+05,1208.2,63125
11357,3.7519e+05,1194.4,63126
11358,3.7519e+05,1180.6,63126
11359,3.7519e+05,1166.9,63127
11360,3.7519e+05,1153.1,63127
11361,3.7519e+05,1139.4,63128
11362,3.7519e+05,1125.6,63128
11363,3.7519e+05,1111.8,63129
11364,3.7519e+05,1098.1,63129
11365,3.7519e+05,1084.3,63130
11366,3.752e+05,1070.5,63130
11367,3.752e+05,1056.7,63130
11368,3.752e+05,1043,63131
11369,3.752e+05,1029.2,63131
11370,3.752e+05,1015.4,63132
11371,3.752e+05,1001.7,63132
11372,3.752e+05,987.91,63133
11373,3.752e+05,974.14,63133
11374,3.752e+05,960.37,63133
11375,3.752e+05,946.61,63134
11376,3.752e+05,932.84,63134
11377,3.752e+05,919.07,63134
11378,3.752e+05,905.3,63135
11379,3.752e+05,891.53,63135
11380,3.752e+05,877.76,63136
11381,3.752e+05,863.99,63136
11382,3.752e+05,850.22,63136
11383,3.752e+05,836.45,63137
11384,3.752e+05,822.68,63137
11385,3.752e+05,808.91,63137
11386,3.752e+05,795.14,63138
11387,3.752e+05,781.37,63138
11388,3.752e+05,767.6,63138
11389,3.752e+05,753.83,63139
11390,3.752e+05,740.06,63139
11391,3.752e+05,726.29,63139
11392,3.752e+05,712.52,63140
11393,3.752e+05,698.75,63140
11394,3.752e+05,684.98,63140
11395,3.752e+05,671.21,63140
11396,3.752e+05,657.44,63141
11397,3.752e+05,643.67,63141
11398,3.752e+05,629.89,63141
11399,3.752e+05,616.12,63141
11400,3.752e+05,602.35,63142
11401,3.752e+05,588.58,63142
11402,3.752e+05,574.81,63142
11403,3.752e+05,561.04,63142
11404,3.752e+05,547.26,63143
11405,3.752e+05,533.49,63143
11406,3.752e+05,519.72,63143
11407,3.752e+05,505.95,63143
11408,3.752e+05,492.18,63144
11409,3.752e+05,478.4,63144
11410,3.7521e+05,464.63,63144
11411,3.7521e+05,450.86,63144
11412,3.7521e+05,437.09,63144
11413,3.7521e+05,423.31,63144
11414,3.7521e+05,409.54,63145
11415,3.7521e+05,395.77,63145
11416,3.7521e+05,382,63145
11417,3.7521e+05,368.22,63145
11418,3.7521e+05,354.45,63145
11419,3.7521e+05,340.68,63145
11420,3.7521e+05,326.9,63146
11421,3.7521e+05,313.13,63146
11422,3.7521e+05,299.36,63146
11423,3.7521e+05,285.58,63146
11424,3.7521e+05,271.81,63146
11425,3.7521e+05,258.04,63146
11426,3.7521e+05,244.26,63146
11427,3.7521e+05,230.49,63146
11428,3.7521e+05,216.72,63146
11429,3.7521e+05,202.94,63147
11430,3.7521e+05,189.17,63147
11431,3.7521e+05,175.4,63147
11432,3.7521e+05,161.62,63147
11433,3.7521e+05,147.85,63147
11434,3.7521e+05,134.08,63147
11435,3.7521e+05,120.3,63147
11436,3.7521e+05,106.53,63147
11437,3.7521e+05,92.756,63147
11438,3.7521e+05,78.982,63147
11439,3.7521e+05,65.209,63147
11440,3.7521e+05,51.435,63147
11441,3.7521e+05,37.661,63147
11442,3.7521e+05,23.888,63147
11443,3.7521e+05,10.114,63147
11444,3.7521e+05,-3.6597,63147
11445,3.7521e+05,-17.433,63147
11446,3.7521e+05,-31.207,63147
11447,3.7521e+05,-44.981,63147
11448,3.7521e+05,-58.754,63147
11449,3.7521e+05,-72.528,63147
11450,3.7521e+05,-86.302,63147
11451,3.7521e+05,-100.08,63147
11452,3.7521e+05,-113.85,63147
11453,3.7521e+05,-127.62,63147
11454,3.7521e+05,-141.4,63147
11455,3.7521e+05,-155.17,63147
11456,3.7521e+05,-168.94,63147
11457,3.7521e+05,-182.72,63147
11458,3.7521e+05,-196.49,63147
11459,3.7521e+05,-210.26,63147
11460,3.7521e+05,-224.04,63146
11461,3.7521e+05,-237.81,63146
11462,3.7521e+05,-251.58,63146
11463,3.7521e+05,-265.36,63146
11464,3.7521e+05,-279.13,63146
11465,3.7521e+05,-292.9,63146
11466,3.7521e+05,-306.68,63146
11467,3.7521e+05,-320.45,63146
11468,3.7521e+05,-334.22,63145
11469,3.7521e+05,-348,63145
11470,3.7521e+05,-361.77,63145
11471,3.7521e+05,-375.54,63145
11472,3.7521e+05,-389.31,63145
11473,3.7521e+05,-403.09,63145
11474,3.7521e+05,-416.86,63145
11475,3.7521e+05,-430.63,63144
11476,3.7521e+05,-444.4,63144
11477,3.7521e+05,-458.18,63144
11478,3.752e+05,-471.95,63144
11479,3.752e+05,-485.72,63144
11480,3.752e+05,-499.49,63143
11481,3.752e+05,-513.27,63143
11482,3.752e+05,-527.04,63143
11483,3.752e+05,-540.81,63143
11484,3.752e+05,-554.58,63143
11485,3.752e+05,-568.35,63142
11486,3.752e+05,-582.13,63142
11487,3.752e+05,-595.9,63142
11488,3.752e+05,-609.67,63142
11489,3.752e+05,-623.44,63141
11490,3.752e+05,-637.21,63141
11491,3.752e+05,-650.98,63141
11492,3.752e+05,-664.75,63141
11493,3.752e+05,-678.53,63140
11494,3.752e+05,-692.3,63140
11495,3.752e+05,-706.07,63140
11496,3.752e+05,-719.84,63139
11497,3.752e+05,-733.61,63139
11498,3.752e+05,-747.38,63139
11499,3.752e+05,-761.15,63138
11500,3.752e+05,-774.92,63138
11501,3.752e+05,-788.69,63138
11502,3.752e+05,-802.46,63138
11503,3.752e+05,-816.23,63137
11504,3.752e+05,-830,63137
11505,3.752e+05,-843.77,63136
11506,3.752e+05,-857.54,63136
11507,3.752e+05,-871.31,63136
11508,3.752e+05,-885.08,63135
11509,3.752e+05,-898.85,63135
11510,3.752e+05,-912.62,63135
11511,3.752e+05,-926.39,63134
11512,3.752e+05,-940.15,63134
11513,3.752e+05,-953.92,63134
11514,3.752e+05,-967.69,63133
11515,3.752e+05,-981.46,63133
11516,3.752e+05,-995.23,63132
11517,3.752e+05,-1009,63132
11518,3.752e+05,-1022.8,63131
11519,3.752e+05,-1036.5,63131
11520,3.752e+05,-1050.3,63131
11521,3.752e+05,-1064.1,63130
11522,3.752e+05,-1077.8,63130
11523,3.7519e+05,-1091.6,63129
11524,3.7519e+05,-1105.4,63129
11525,3.7519e+05,-1119.1,63128
11526,3.7519e+05,-1132.9,63128
11527,3.7519e+05,-1146.7,63127
11528,3.7519e+05,-1160.4,63127
11529,3.7519e+05,-1174.2,63126
11530,3.7519e+05,-1188,63126
11531,3.7519e+05,-1201.7,63125
11532,3.7519e+05,-1215.5,63125
11533,3.7519e+05,-1229.3,63124
11534,3.7519e+05,-1243,63124
11535,3.7519e+05,-1256.8,63123
11536,3.7519e+05,-1270.6,63123
11537,3.7519e+05,-1284.3,63122
11538,3.7519e+05,-1298.1,63122
11539,3.7519e+05,-1311.8,63121
11540,3.7519e+05,-1325.6,63121
11541,3.7519e+05,-1339.4,63120
11542,3.7519e+05,-1353.1,63120
11543,3.7519e+05,-1366.9,63119
11544,3.7519e+05,-1380.7,63119
11545,3.7519e+05,-1394.4,63118
11546,3.7519e+05,-1408.2,63117
11547,3.7519e+05,-1422,63117
11548,3.7519e+05,-1435.7,63116
11549,3.7519e+05,-1449.5,63116
11550,3.7518e+05,-1463.2,63115
11551,3.7518e+05,-1477,63114
11552,3.7518e+05,-1490.8,63114
11553,3.7518e+05,-1504.5,63113
11554,3.7518e+05,-1518.3,63113
11555,3.7518e+05,-1532,63112
11556,3.7518e+05,-1545.8,63111
11557,3.7518e+05,-1559.6,63111
11558,3.7518e+05,-1573.3,63110
11559,3.7518e+05,-1587.1,63109
11560,3.7518e+05,-1600.8,63109
11561,3.7518e+05,-1614.6,63108
11562,3.7518e+05,-1628.4,63107
11563,3.7518e+05,-1642.1,63107
11564,3.7518e+05,-1655.9,63106
11565,3.7518e+05,-1669.6,63105
11566,3.7518e+05,-1683.4,63105
11567,3.7518e+05,-1697.1,63104
11568,3.7518e+05,-1710.9,63103
11569,3.7518e+05,-1724.7,63102
11570,3.7518e+05,-1738.4,63102
11571,3.7517e+05,-1752.2,63101
11572,3.7517e+05,-1765.9,63100
11573,3.7517e+05,-1779.7,63100
11574,3.7517e+05,-1793.4,63099
11575,3.7517e+05,-1807.2,63098
11576,3.7517e+05,-1821,63097
11577,3.7517e+05,-1834.7,63097
11578,3.7517e+05,-1848.5,63096
11579,3.7517e+05,-1862.2,63095
11580,3.7517e+05,-1876,63094
11581,3.7517e+05,-1889.7,63094
11582,3.7517e+05,-1903.5,63093
11583,3.7517e+05,-1917.2,63092
11584,3.7517e+05,-1931,63091
11585,3.7517e+05,-1944.7,63090
11586,3.7517e+05,-1958.5,63090
11587,3.7517e+05,-1972.2,63089
11588,3.7517e+05,-1986,63088
11589,3.7517e+05,-1999.7,63087
11590,3.7516e+05,-2013.5,63086
11591,3.7516e+05,-2027.2,63085
11592,3.7516e+05,-2041,63085
11593,3.7516e+05,-2054.7,63084
11594,3.7516e+05,-2068.5,63083
11595,3.7516e+05,-2082.2,63082
11596,3.7516e+05,-2096,63081
11597,3.7516e+05,-2109.7,63080
11598,3.7516e+05,-2123.5,63079
11599,3.7516e+05,-2137.2,63079
11600,3.7516e+05,-2151,63078
11601,3.7516e+05,-2164.7,63077
11602,3.7516e+05,-2178.5,63076
11603,3.7516e+05,-2192.2,63075
11604,3.7516e+05,-2206,63074
11605,3.7516e+05,-2219.7,63073
11606,3.7515e+05,-2233.5,63072
11607,3.7515e+05,-2247.2,63071
11608,3.7515e+05,-2260.9,63070
11609,3.7515e+05,-2274.7,63069
11610,3.7515e+05,-2288.4,63068
11611,3.7515e+05,-2302.2,63068
11612,3.7515e+05,-2315.9,63067
11613,3.7515e+05,-2329.7,63066
11614,3.7515e+05,-2343.4,63065
11615,3.7515e+05,-2357.1,63064
11616,3.7515e+05,-2370.9,63063
11617,3.7515e+05,-2384.6,63062
11618,3.7515e+05,-2398.4,63061
11619,3.7515e+05,-2412.1,63060
11620,3.7515e+05,-2425.9,63059
11621,3.7514e+05,-2439.6,63058
11622,3.7514e+05,-2453.3,63057
11623,3.7514e+05,-2467.1,63056
11624,3.7514e+05,-2480.8,63055
11625,3.7514e+05,-2494.5,63054
11626,3.7514e+05,-2508.3,63053
11627,3.7514e+05,-2522,63052
11628,3.7514e+05,-2535.8,63050
11629,3.7514e+05,-2549.5,63049
11630,3.7514e+05,-2563.2,63048
11631,3.7514e+05,-2577,63047
11632,3.7514e+05,-2590.7,63046
11633,3.7514e+05,-2604.4,63045
11634,3.7513e+05,-2618.2,63044
11635,3.7513e+05,-2631.9,63043
11636,3.7513e+05,-2645.6,63042
11637,3.7513e+05,-2659.4,63041
11638,3.7513e+05,-2673.1,63040
11639,3.7513e+05,-2686.8,63039
11640,3.7513e+05,-2700.6,63037
11641,3.7513e+05,-2714.3,63036
11642,3.7513e+05,-2728,63035
11643,3.7513e+05,-2741.8,63034
11644,3.7513e+05,-2755.5,63033
11645,3.7513e+05,-2769.2,63032
11646,3.7513e+05,-2783,63031
11647,3.7512e+05,-2796.7,63030
11648,3.7512e+05,-2810.4,63028
11649,3.7512e+05,-2824.1,63027
11650,3.7512e+05,-2837.9,63026
11651,3.7512e+05,-2851.6,63025
11652,3.7512e+05,-2865.3,63024
11653,3.7512e+05,-2879.1,63022
11654,3.7512e+05,-2892.8,63021
11655,3.7512e+05,-2906.5,63020
11656,3.7512e+05,-2920.2,63019
11657,3.7512e+05,-2934,63018
11658,3.7512e+05,-2947.7,63016
11659,3.7511e+05,-2961.4,63015
11660,3.7511e+05,-2975.1,63014
11661,3.7511e+05,-2988.9,63013
11662,3.7511e+05,-3002.6,63012
11663,3.7511e+05,-3016.3,63010
11664,3.7511e+05,-3030,63009
11665,3.7511e+05,-3043.7,63008
11666,3.7511e+05,-3057.5,63006
11667,3.7511e+05,-3071.2,63005
11668,3.7511e+05,-3084.9,63004
11669,3.7511e+05,-3098.6,63003
11670,3.751e+05,-3112.3,63001
11671,3.751e+05,-3126.1,63000
11672,3.751e+05,-3139.8,62999
11673,3.751e+05,-3153.5,62997
11674,3.751e+05,-3167.2,62996
