3287,3.9951e+05,27202,93935
3288,3.9951e+05,27187,93941
3289,3.9952e+05,27171,93946
3290,3.9953e+05,27156,93952
3291,3.9953e+05,27140,93958
3292,3.9954e+05,27125,93964
3293,3.9954e+05,27109,93969
3294,3.9955e+05,27094,93975
3295,3.9955e+05,27078,93981
3296,3.9956e+05,27063,93987
3297,3.9957e+05,27048,93992
3298,3.9957e+05,27032,93998
3299,3.9958e+05,27017,94004
3300,3.9958e+05,27001,94010
3301,3.9959e+05,26986,94015
3302,3.9959e+05,26970,94021
3303,3.996e+05,26955,94027
3304,3.9961e+05,26939,94032
3305,3.9961e+05,26924,94038
3306,3.9962e+05,26909,94044
3307,3.9962e+05,26893,94049
3308,3.9963e+05,26878,94055
3309,3.9963e+05,26862,94061
3310,3.9964e+05,26847,94067
3311,3.9965e+05,26831,94072
3312,3.9965e+05,26816,94078
3313,3.9966e+05,26800,94084
3314,3.9966e+05,26785,94089
3315,3.9967e+05,26769,94095
3316,3.9967e+05,26754,94101
3317,3.9968e+05,26738,94106
3318,3.9969e+05,26723,94112
3319,3.9969e+05,26707,94118
3320,3.997e+05,26692,94123
3321,3.997e+05,26676,94129
3322,3.9971e+05,26661,94134
3323,3.9971e+05,26645,94140
3324,3.9972e+05,26630,94146
3325,3.9972e+05,26614,94151
3326,3.9973e+05,26599,94157
3327,3.9974e+05,26583,94163
3328,3.9974e+05,26568,94168
3329,3.9975e+05,26552,94174
3330,3.9975e+05,26537,94179
3331,3.9976e+05,26521,94185
3332,3.9976e+05,26506,94191
3333,3.9977e+05,26490,94196
3334,3.9978e+05,26475,94202
3335,3.9978e+05,26459,94207
3336,3.9979e+05,26444,94213
3337,3.9979e+05,26428,94219
3338,3.998e+05,26413,94224
3339,3.998e+05,26397,94230
3340,3.9981e+05,26382,94235
3341,3.9981e+05,26366,94241
3342,3.9982e+05,26350,94247
3343,3.9983e+05,26335,94252
3344,3.9983e+05,26319,94258
3345,3.9984e+05,26304,94263
3346,3.9984e+05,26288,94269
3347,3.9985e+05,26273,94274
3348,3.9985e+05,26257,94280
3349,3.9986e+05,26242,94285
3350,3.9987e+05,26226,94291
3351,3.9987e+05,26211,94296
3352,3.9988e+05,26195,94302
3353,3.9988e+05,26179,94308
3354,3.9989e+05,26164,94313
3355,3.9989e+05,26148,94319
3356,3.999e+05,26133,94324
3357,3.999e+05,26117,94330
3358,3.9991e+05,26102,94335
3359,3.9992e+05,26086,94341
3360,3.9992e+05,26070,94346
3361,3.9993e+05,26055,94352
3362,3.9993e+05,26039,94357
3363,3.9994e+05,26024,94363
3364,3.9994e+05,26008,94368
3365,3.9995e+05,25992,94374
3366,3.9995e+05,25977,94379
3367,3.9996e+05,25961,94385
3368,3.9996e+05,25946,94390
3369,3.9997e+05,25930,94396
3370,3.9998e+05,25915,94401
3371,3.9998e+05,25899,94407
3372,3.9999e+05,25883,94412
3373,3.9999e+05,25868,94417
3374,4e+05,25852,94423
3375,4e+05,25837,94428
3376,4.0001e+05,25821,94434
3377,4.0001e+05,25805,94439
3378,4.0002e+05,25790,94445
3379,4.0003e+05,25774,94450
3380,4.0003e+05,25758,94456
3381,4.0004e+05,25743,94461
3382,4.0004e+05,25727,94466
3383,4.0005e+05,25712,94472
3384,4.0005e+05,25696,94477
3385,4.0006e+05,25680,94483
3386,4.0006e+05,25665,94488
3387,4.0007e+05,25649,94494
3388,4.0007e+05,25633,94499
3389,4.0008e+05,25618,94504
3390,4.0009e+05,25602,94510
3391,4.0009e+05,25587,94515
3392,4.001e+05,25571,94521
3393,4.001e+05,25555,94526
3394,4.0011e+05,25540,94531
3395,4.0011e+05,25524,94537
3396,4.0012e+05,25508,94542
3397,4.0012e+05,25493,94547
3398,4.0013e+05,25477,94553
3399,4.0013e+05,25461,94558
3400,4.0014e+05,25446,94564
3401,4.0014e+05,25430,94569
3402,4.0015e+05,25414,94574
3403,4.0016e+05,25399,94580
3404,4.0016e+05,25383,94585
3405,4.0017e+05,25367,94590
3406,4.0017e+05,25352,94596
3407,4.0018e+05,25336,94601
3408,4.0018e+05,25320,94606
3409,4.0019e+05,25305,94612
3410,4.0019e+05,25289,94617
3411,4.002e+05,25273,94622
3412,4.002e+05,25258,94628
3413,4.0021e+05,25242,94633
3414,4.0021e+05,25226,94638
3415,4.0022e+05,25211,94644
3416,4.0023e+05,25195,94649
3417,4.0023e+05,25179,94654
3418,4.0024e+05,25164,94660
3419,4.0024e+05,25148,94665
3420,4.0025e+05,25132,94670
3421,4.0025e+05,25116,94675
3422,4.0026e+05,25101,94681
3423,4.0026e+05,25085,94686
3424,4.0027e+05,25069,94691
3425,4.0027e+05,25054,94697
3426,4.0028e+05,25038,94702
3427,4.0028e+05,25022,94707
3428,4.0029e+05,25006,94712
3429,4.0029e+05,24991,94718
3430,4.003e+05,24975,94723
3431,4.0031e+05,24959,94728
3432,4.0031e+05,24944,94733
3433,4.0032e+05,24928,94739
3434,4.0032e+05,24912,94744
3435,4.0033e+05,24896,94749
3436,4.0033e+05,24881,94754
3437,4.0034e+05,24865,94760
3438,4.0034e+05,24849,94765
3439,4.0035e+05,24833,94770
3440,4.0035e+05,24818,94775
3441,4.0036e+05,24802,94781
3442,4.0036e+05,24786,94786
3443,4.0037e+05,24771,94791
3444,4.0037e+05,24755,94796
3445,4.0038e+05,24739,94801
3446,4.0038e+05,24723,94807
3447,4.0039e+05,24708,94812
3448,4.0039e+05,24692,94817
3449,4.004e+05,24676,94822
3450,4.0041e+05,24660,94827
3451,4.0041e+05,24645,94833
3452,4.0042e+05,24629,94838
3453,4.0042e+05,24613,94843
3454,4.0043e+05,24597,94848
3455,4.0043e+05,24581,94853
3456,4.0044e+05,24566,94858
3457,4.0044e+05,24550,94864
3458,4.0045e+05,24534,94869
3459,4.0045e+05,24518,94874
3460,4.0046e+05,24503,94879
3461,4.0046e+05,24487,94884
3462,4.0047e+05,24471,94889
3463,4.0047e+05,24455,94895
3464,4.0048e+05,24439,94900
3465,4.0048e+05,24424,94905
3466,4.0049e+05,24408,94910
3467,4.0049e+05,24392,94915
3468,4.005e+05,24376,94920
3469,4.005e+05,24361,94925
3470,4.0051e+05,24345,94931
3471,4.0051e+05,24329,94936
3472,4.0052e+05,24313,94941
3473,4.0052e+05,24297,94946
3474,4.0053e+05,24282,94951
3475,4.0054e+05,24266,94956
3476,4.0054e+05,24250,94961
3477,4.0055e+05,24234,94966
3478,4.0055e+05,24218,94971
3479,4.0056e+05,24202,94976
3480,4.0056e+05,24187,94982
3481,4.0057e+05,24171,94987
3482,4.0057e+05,24155,94992
3483,4.0058e+05,24139,94997
3484,4.0058e+05,24123,95002
3485,4.0059e+05,24108,95007
3486,4.0059e+05,24092,95012
3487,4.006e+05,24076,95017
3488,4.006e+05,24060,95022
3489,4.0061e+05,24044,95027
3490,4.0061e+05,24028,95032
3491,4.0062e+05,24013,95037
3492,4.0062e+05,23997,95042
3493,4.0063e+05,23981,95047
3494,4.0063e+05,23965,95052
3495,4.0064e+05,23949,95057
3496,4.0064e+05,23933,95062
3497,4.0065e+05,23918,95067
3498,4.0065e+05,23902,95072
3499,4.0066e+05,23886,95078
3500,4.0066e+05,23870,95083
3501,4.0067e+05,23854,95088
3502,4.0067e+05,23838,95093
3503,4.0068e+05,23822,95098
3504,4.0068e+05,23807,95103
3505,4.0069e+05,23791,95108
3506,4.0069e+05,23775,95113
3507,4.007e+05,23759,95118
3508,4.007e+05,23743,95123
3509,4.0071e+05,23727,95128
3510,4.0071e+05,23711,95132
3511,4.0072e+05,23696,95137
3512,4.0072e+05,23680,95142
3513,4.0073e+05,23664,95147
3514,4.0073e+05,23648,95152
3515,4.0074e+05,23632,95157
3516,4.0074e+05,23616,95162
3517,4.0075e+05,23600,95167
3518,4.0075e+05,23584,95172
3519,4.0076e+05,23568,95177
3520,4.0076e+05,23553,95182
3521,4.0077e+05,23537,95187
3522,4.0077e+05,23521,95192
3523,4.0078e+05,23505,95197
3524,4.0078e+05,23489,95202
3525,4.0079e+05,23473,95207
3526,4.0079e+05,23457,95212
3527,4.008e+05,23441,95217
3528,4.008e+05,23425,95222
3529,4.0081e+05,23409,95226
3530,4.0081e+05,23394,95231
3531,4.0082e+05,23378,95236
3532,4.0082e+05,23362,95241
3533,4.0083e+05,23346,95246
3534,4.0083e+05,23330,95251
3535,4.0084e+05,23314,95256
3536,4.0084e+05,23298,95261
3537,4.0085e+05,23282,95266
3538,4.0085e+05,23266,95271
3539,4.0086e+05,23250,95275
3540,4.0086e+05,23234,95280
3541,4.0087e+05,23218,95285
3542,4.0087e+05,23203,95290
3543,4.0088e+05,23187,95295
3544,4.0088e+05,23171,95300
3545,4.0089e+05,23155,95305
3546,4.0089e+05,23139,95309
3547,4.009e+05,23123,95314
3548,4.009e+05,23107,95319
3549,4.0091e+05,23091,95324
3550,4.0091e+05,23075,95329
3551,4.0092e+05,23059,95334
3552,4.0092e+05,23043,95339
3553,4.0093e+05,23027,95343
3554,4.0093e+05,23011,95348
3555,4.0094e+05,22995,95353
3556,4.0094e+05,22979,95358
3557,4.0095e+05,22963,95363
3558,4.0095e+05,22947,95367
3559,4.0096e+05,22931,95372
3560,4.0096e+05,22915,95377
3561,4.0097e+05,22900,95382
3562,4.0097e+05,22884,95387
3563,4.0098e+05,22868,95391
3564,4.0098e+05,22852,95396
3565,4.0098e+05,22836,95401
3566,4.0099e+05,22820,95406
3567,4.0099e+05,22804,95411
3568,4.01e+05,22788,95415
3569,4.01e+05,22772,95420
3570,4.0101e+05,22756,95425
3571,4.0101e+05,22740,95430
3572,4.0102e+05,22724,95434
3573,4.0102e+05,22708,95439
3574,4.0103e+05,22692,95444
3575,4.0103e+05,22676,95449
3576,4.0104e+05,22660,95453
3577,4.0104e+05,22644,95458
3578,4.0105e+05,22628,95463
3579,4.0105e+05,22612,95468
3580,4.0106e+05,22596,95472
3581,4.0106e+05,22580,95477
3582,4.0107e+05,22564,95482
3583,4.0107e+05,22548,95487
3584,4.0108e+05,22532,95491
3585,4.0108e+05,22516,95496
3586,4.0109e+05,22500,95501
3587,4.0109e+05,22484,95505
3588,4.011e+05,22468,95510
3589,4.011e+05,22452,95515
3590,4.011e+05,22436,95520
3591,4.0111e+05,22420,95524
3592,4.0111e+05,22404,95529
3593,4.0112e+05,22388,95534
3594,4.0112e+05,22372,95538
3595,4.0113e+05,22356,95543
3596,4.0113e+05,22340,95548
3597,4.0114e+05,22324,95552
3598,4.0114e+05,22308,95557
3599,4.0115e+05,22292,95562
3600,4.0115e+05,22276,95566
3601,4.0116e+05,22259,95571
3602,4.0116e+05,22243,95576
3603,4.0117e+05,22227,95580
3604,4.0117e+05,22211,95585
3605,4.0118e+05,22195,95590
3606,4.0118e+05,22179,95594
3607,4.0119e+05,22163,95599
3608,4.0119e+05,22147,95604
3609,4.0119e+05,22131,95608
3610,4.012e+05,22115,95613
3611,4.012e+05,22099,95617
3612,4.0121e+05,22083,95622
3613,4.0121e+05,22067,95627
3614,4.0122e+05,22051,95631
3615,4.0122e+05,22035,95636
3616,4.0123e+05,22019,95641
3617,4.0123e+05,22003,95645
3618,4.0124e+05,21987,95650
3619,4.0124e+05,21971,95654
3620,4.0125e+05,21954,95659
3621,4.0125e+05,21938,95664
3622,4.0126e+05,21922,95668
3623,4.0126e+05,21906,95673
3624,4.0126e+05,21890,95677
3625,4.0127e+05,21874,95682
3626,4.0127e+05,21858,95686
3627,4.0128e+05,21842,95691
3628,4.0128e+05,21826,95696
3629,4.0129e+05,21810,95700
3630,4.0129e+05,21794,95705
3631,4.013e+05,21778,95709
3632,4.013e+05,21762,95714
3633,4.0131e+05,21745,95718
3634,4.0131e+05,21729,95723
3635,4.0132e+05,21713,95727
3636,4.0132e+05,21697,95732
3637,4.0132e+05,21681,95737
3638,4.0133e+05,21665,95741
3639,4.0133e+05,21649,95746
3640,4.0134e+05,21633,95750
3641,4.0134e+05,21617,95755
3642,4.0135e+05,21601,95759
3643,4.0135e+05,21584,95764
3644,4.0136e+05,21568,95768
3645,4.0136e+05,21552,95773
3646,4.0137e+05,21536,95777
3647,4.0137e+05,21520,95782
3648,4.0138e+05,21504,95786
3649,4.0138e+05,21488,95791
3650,4.0138e+05,21472,95795
3651,4.0139e+05,21455,95800
3652,4.0139e+05,21439,95804
3653,4.014e+05,21423,95809
3654,4.014e+05,21407,95813
3655,4.0141e+05,21391,95818
3656,4.0141e+05,21375,95822
3657,4.0142e+05,21359,95827
3658,4.0142e+05,21343,95831
3659,4.0143e+05,21326,95835
3660,4.0143e+05,21310,95840
3661,4.0143e+05,21294,95844
3662,4.0144e+05,21278,95849
3663,4.0144e+05,21262,95853
3664,4.0145e+05,21246,95858
3665,4.0145e+05,21230,95862
3666,4.0146e+05,21213,95867
3667,4.0146e+05,21197,95871
3668,4.0147e+05,21181,95875
3669,4.0147e+05,21165,95880
3670,4.0147e+05,21149,95884
3671,4.0148e+05,21133,95889
3672,4.0148e+05,21117,95893
3673,4.0149e+05,21100,95897
3674,4.0149e+05,21084,95902
3675,4.015e+05,21068,95906
3676,4.015e+05,21052,95911
3677,4.0151e+05,21036,95915
3678,4.0151e+05,21020,95919
3679,4.0151e+05,21003,95924
3680,4.0152e+05,20987,95928
3681,4.0152e+05,20971,95933
3682,4.0153e+05,20955,95937
3683,4.0153e+05,20939,95941
3684,4.0154e+05,20923,95946
3685,4.0154e+05,20906,95950
3686,4.0155e+05,20890,95954
3687,4.0155e+05,20874,95959
3688,4.0155e+05,20858,95963
3689,4.0156e+05,20842,95968
3690,4.0156e+05,20825,95972
3691,4.0157e+05,20809,95976
3692,4.0157e+05,20793,95981
3693,4.0158e+05,20777,95985
3694,4.0158e+05,20761,95989
3695,4.0159e+05,20744,95994
3696,4.0159e+05,20728,95998
3697,4.0159e+05,20712,96002
3698,4.016e+05,20696,96007
3699,4.016e+05,20680,96011
3700,4.0161e+05,20664,96015
3701,4.0161e+05,20647,96019
3702,4.0162e+05,20631,96024
3703,4.0162e+05,20615,96028
3704,4.0163e+05,20599,96032
3705,4.0163e+05,20582,96037
3706,4.0163e+05,20566,96041
3707,4.0164e+05,20550,96045
3708,4.0164e+05,20534,96050
3709,4.0165e+05,20518,96054
3710,4.0165e+05,20501,96058
3711,4.0166e+05,20485,96062
3712,4.0166e+05,20469,96067
3713,4.0166e+05,20453,96071
3714,4.0167e+05,20436,96075
3715,4.0167e+05,20420,96079
3716,4.0168e+05,20404,96084
3717,4.0168e+05,20388,96088
3718,4.0169e+05,20372,96092
3719,4.0169e+05,20355,96096
3720,4.0169e+05,20339,96101
3721,4.017e+05,20323,96105
3722,4.017e+05,20307,96109
3723,4.0171e+05,20290,96113
3724,4.0171e+05,20274,96118
3725,4.0172e+05,20258,96122
3726,4.0172e+05,20242,96126
3727,4.0172e+05,20225,96130
3728,4.0173e+05,20209,96135
3729,4.0173e+05,20193,96139
3730,4.0174e+05,20177,96143
3731,4.0174e+05,20160,96147
3732,4.0175e+05,20144,96151
3733,4.0175e+05,20128,96156
3734,4.0175e+05,20112,96160
3735,4.0176e+05,20095,96164
3736,4.0176e+05,20079,96168
3737,4.0177e+05,20063,96172
3738,4.0177e+05,20047,96177
3739,4.0178e+05,20030,96181
3740,4.0178e+05,20014,96185
3741,4.0178e+05,19998,96189
3742,4.0179e+05,19982,96193
3743,4.0179e+05,19965,96197
3744,4.018e+05,19949,96202
3745,4.018e+05,19933,96206
3746,4.0181e+05,19916,96210
3747,4.0181e+05,19900,96214
3748,4.0181e+05,19884,96218
3749,4.0182e+05,19868,96222
3750,4.0182e+05,19851,96226
3751,4.0183e+05,19835,96231
3752,4.0183e+05,19819,96235
3753,4.0183e+05,19802,96239
3754,4.0184e+05,19786,96243
3755,4.0184e+05,19770,96247
3756,4.0185e+05,19754,96251
3757,4.0185e+05,19737,96255
3758,4.0186e+05,19721,96259
3759,4.0186e+05,19705,96264
3760,4.0186e+05,19688,96268
3761,4.0187e+05,19672,96272
3762,4.0187e+05,19656,96276
3763,4.0188e+05,19640,96280
3764,4.0188e+05,19623,96284
3765,4.0188e+05,19607,96288
3766,4.0189e+05,19591,96292
3767,4.0189e+05,19574,96296
3768,4.019e+05,19558,96300
3769,4.019e+05,19542,96304
3770,4.0191e+05,19525,96308
3771,4.0191e+05,19509,96313
3772,4.0191e+05,19493,96317
3773,4.0192e+05,19476,96321
3774,4.0192e+05,19460,96325
3775,4.0193e+05,19444,96329
3776,4.0193e+05,19427,96333
3777,4.0193e+05,19411,96337
3778,4.0194e+05,19395,96341
3779,4.0194e+05,19378,96345
3780,4.0195e+05,19362,96349
3781,4.0195e+05,19346,96353
3782,4.0196e+05,19330,96357
3783,4.0196e+05,19313,96361
3784,4.0196e+05,19297,96365
3785,4.0197e+05,19280,96369
3786,4.0197e+05,19264,96373
3787,4.0198e+05,19248,96377
3788,4.0198e+05,19231,96381
3789,4.0198e+05,19215,96385
3790,4.0199e+05,19199,96389
3791,4.0199e+05,19182,96393
3792,4.02e+05,19166,96397
3793,4.02e+05,19150,96401
3794,4.02e+05,19133,96405
3795,4.0201e+05,19117,96409
3796,4.0201e+05,19101,96413
3797,4.0202e+05,19084,96417
3798,4.0202e+05,19068,96421
3799,4.0202e+05,19052,96425
3800,4.0203e+05,19035,96429
3801,4.0203e+05,19019,96433
3802,4.0204e+05,19003,96437
3803,4.0204e+05,18986,96441
3804,4.0204e+05,18970,96445
3805,4.0205e+05,18953,96449
3806,4.0205e+05,18937,96453
3807,4.0206e+05,18921,96456
3808,4.0206e+05,18904,96460
3809,4.0206e+05,18888,96464
3810,4.0207e+05,18872,96468
3811,4.0207e+05,18855,96472
3812,4.0208e+05,18839,96476
3813,4.0208e+05,18822,96480
3814,4.0208e+05,18806,96484
3815,4.0209e+05,18790,96488
3816,4.0209e+05,18773,96492
3817,4.021e+05,18757,96496
3818,4.021e+05,18741,96500
3819,4.021e+05,18724,96503
3820,4.0211e+05,18708,96507
3821,4.0211e+05,18691,96511
3822,4.0212e+05,18675,96515
3823,4.0212e+05,18659,96519
3824,4.0212e+05,18642,96523
3825,4.0213e+05,18626,96527
3826,4.0213e+05,18609,96531
3827,4.0214e+05,18593,96535
3828,4.0214e+05,18577,96538
3829,4.0214e+05,18560,96542
3830,4.0215e+05,18544,96546
3831,4.0215e+05,18527,96550
3832,4.0216e+05,18511,96554
3833,4.0216e+05,18495,96558
3834,4.0216e+05,18478,96562
3835,4.0217e+05,18462,96565
3836,4.0217e+05,18445,96569
3837,4.0218e+05,18429,96573
3838,4.0218e+05,18413,96577
3839,4.0218e+05,18396,96581
3840,4.0219e+05,18380,96584
3841,4.0219e+05,18363,96588
3842,4.0219e+05,18347,96592
3843,4.022e+05,18330,96596
3844,4.022e+05,18314,96600
3845,4.0221e+05,18298,96604
3846,4.0221e+05,18281,96607
3847,4.0221e+05,18265,96611
3848,4.0222e+05,18248,96615
3849,4.0222e+05,18232,96619
3850,4.0223e+05,18216,96623
3851,4.0223e+05,18199,96626
3852,4.0223e+05,18183,96630
3853,4.0224e+05,18166,96634
3854,4.0224e+05,18150,96638
3855,4.0224e+05,18133,96641
3856,4.0225e+05,18117,96645
3857,4.0225e+05,18100,96649
3858,4.0226e+05,18084,96653
3859,4.0226e+05,18068,96656
3860,4.0226e+05,18051,96660
3861,4.0227e+05,18035,96664
3862,4.0227e+05,18018,96668
3863,4.0228e+05,18002,96671
3864,4.0228e+05,17985,96675
3865,4.0228e+05,17969,96679
3866,4.0229e+05,17952,96683
3867,4.0229e+05,17936,96686
3868,4.0229e+05,17920,96690
3869,4.023e+05,17903,96694
3870,4.023e+05,17887,96698
3871,4.0231e+05,17870,96701
3872,4.0231e+05,17854,96705
3873,4.0231e+05,17837,96709
3874,4.0232e+05,17821,96712
3875,4.0232e+05,17804,96716
3876,4.0232e+05,17788,96720
3877,4.0233e+05,17771,96723
3878,4.0233e+05,17755,96727
3879,4.0234e+05,17738,96731
3880,4.0234e+05,17722,96734
3881,4.0234e+05,17705,96738
3882,4.0235e+05,17689,96742
3883,4.0235e+05,17672,96746
3884,4.0235e+05,17656,96749
3885,4.0236e+05,17640,96753
3886,4.0236e+05,17623,96757
3887,4.0237e+05,17607,96760
3888,4.0237e+05,17590,96764
3889,4.0237e+05,17574,96767
3890,4.0238e+05,17557,96771
3891,4.0238e+05,17541,96775
3892,4.0238e+05,17524,96778
3893,4.0239e+05,17508,96782
3894,4.0239e+05,17491,96786
3895,4.024e+05,17475,96789
3896,4.024e+05,17458,96793
3897,4.024e+05,17442,96797
3898,4.0241e+05,17425,96800
3899,4.0241e+05,17409,96804
3900,4.0241e+05,17392,96807
3901,4.0242e+05,17376,96811
3902,4.0242e+05,17359,96815
3903,4.0243e+05,17343,96818
3904,4.0243e+05,17326,96822
3905,4.0243e+05,17310,96825
3906,4.0244e+05,17293,96829
3907,4.0244e+05,17277,96833
3908,4.0244e+05,17260,96836
3909,4.0245e+05,17244,96840
3910,4.0245e+05,17227,96843
3911,4.0245e+05,17211,96847
3912,4.0246e+05,17194,96850
3913,4.0246e+05,17178,96854
3914,4.0247e+05,17161,96858
3915,4.0247e+05,17144,96861
3916,4.0247e+05,17128,96865
3917,4.0248e+05,17111,96868
3918,4.0248e+05,17095,96872
3919,4.0248e+05,17078,96875
3920,4.0249e+05,17062,96879
3921,4.0249e+05,17045,96882
3922,4.0249e+05,17029,96886
3923,4.025e+05,17012,96889
3924,4.025e+05,16996,96893
3925,4.0251e+05,16979,96897
3926,4.0251e+05,16963,96900
3927,4.0251e+05,16946,96904
3928,4.0252e+05,16930,96907
3929,4.0252e+05,16913,96911
3930,4.0252e+05,16897,96914
3931,4.0253e+05,16880,96918
3932,4.0253e+05,16863,96921
3933,4.0253e+05,16847,96925
3934,4.0254e+05,16830,96928
3935,4.0254e+05,16814,96932
3936,4.0254e+05,16797,96935
3937,4.0255e+05,16781,96939
3938,4.0255e+05,16764,96942
3939,4.0256e+05,16748,96945
3940,4.0256e+05,16731,96949
3941,4.0256e+05,16714,96952
3942,4.0257e+05,16698,96956
3943,4.0257e+05,16681,96959
3944,4.0257e+05,16665,96963
3945,4.0258e+05,16648,96966
3946,4.0258e+05,16632,96970
3947,4.0258e+05,16615,96973
3948,4.0259e+05,16599,96977
3949,4.0259e+05,16582,96980
3950,4.0259e+05,16565,96983
3951,4.026e+05,16549,96987
3952,4.026e+05,16532,96990
3953,4.026e+05,16516,96994
3954,4.0261e+05,16499,96997
3955,4.0261e+05,16483,97001
3956,4.0261e+05,16466,97004
3957,4.0262e+05,16449,97007
3958,4.0262e+05,16433,97011
3959,4.0263e+05,16416,97014
3960,4.0263e+05,16400,97018
3961,4.0263e+05,16383,97021
3962,4.0264e+05,16367,97024
3963,4.0264e+05,16350,97028
3964,4.0264e+05,16333,97031
3965,4.0265e+05,16317,97035
3966,4.0265e+05,16300,97038
3967,4.0265e+05,16284,97041
3968,4.0266e+05,16267,97045
3969,4.0266e+05,16250,97048
3970,4.0266e+05,16234,97051
3971,4.0267e+05,16217,97055
3972,4.0267e+05,16201,97058
3973,4.0267e+05,16184,97062
3974,4.0268e+05,16167,97065
3975,4.0268e+05,16151,97068
3976,4.0268e+05,16134,97072
3977,4.0269e+05,16118,97075
3978,4.0269e+05,16101,97078
3979,4.0269e+05,16084,97082
3980,4.027e+05,16068,97085
3981,4.027e+05,16051,97088
3982,4.027e+05,16035,97092
3983,4.0271e+05,16018,97095
3984,4.0271e+05,16001,97098
3985,4.0271e+05,15985,97102
3986,4.0272e+05,15968,97105
3987,4.0272e+05,15952,97108
3988,4.0272e+05,15935,97111
3989,4.0273e+05,15918,97115
3990,4.0273e+05,15902,97118
3991,4.0273e+05,15885,97121
3992,4.0274e+05,15868,97125
3993,4.0274e+05,15852,97128
3994,4.0274e+05,15835,97131
3995,4.0275e+05,15819,97134
3996,4.0275e+05,15802,97138
3997,4.0275e+05,15785,97141
3998,4.0276e+05,15769,97144
3999,4.0276e+05,15752,97148
4000,4.0276e+05,15735,97151
4001,4.0277e+05,15719,97154
4002,4.0277e+05,15702,97157
4003,4.0277e+05,15686,97161
4004,4.0278e+05,15669,97164
4005,4.0278e+05,15652,97167
4006,4.0278e+05,15636,97170
4007,4.0279e+05,15619,97173
4008,4.0279e+05,15602,97177
4009,4.0279e+05,15586,97180
4010,4.028e+05,15569,97183
4011,4.028e+05,15552,97186
4012,4.028e+05,15536,97190
4013,4.0281e+05,15519,97193
4014,4.0281e+05,15503,97196
4015,4.0281e+05,15486,97199
4016,4.0282e+05,15469,97202
4017,4.0282e+05,15453,97206
4018,4.0282e+05,15436,97209
4019,4.0283e+05,15419,97212
4020,4.0283e+05,15403,97215
4021,4.0283e+05,15386,97218
4022,4.0284e+05,15369,97222
4023,4.0284e+05,15353,97225
4024,4.0284e+05,15336,97228
4025,4.0285e+05,15319,97231
4026,4.0285e+05,15303,97234
4027,4.0285e+05,15286,97237
4028,4.0286e+05,15269,97241
4029,4.0286e+05,15253,97244
4030,4.0286e+05,15236,97247
4031,4.0287e+05,15219,97250
4032,4.0287e+05,15203,97253
4033,4.0287e+05,15186,97256
4034,4.0288e+05,15169,97260
4035,4.0288e+05,15153,97263
4036,4.0288e+05,15136,97266
4037,4.0289e+05,15119,97269
4038,4.0289e+05,15103,97272
4039,4.0289e+05,15086,97275
4040,4.029e+05,15069,97278
4041,4.029e+05,15053,97281
4042,4.029e+05,15036,97285
4043,4.029e+05,15019,97288
4044,4.0291e+05,15003,97291
4045,4.0291e+05,14986,97294
4046,4.0291e+05,14969,97297
4047,4.0292e+05,14952,97300
4048,4.0292e+05,14936,97303
4049,4.0292e+05,14919,97306
4050,4.0293e+05,14902,97309
4051,4.0293e+05,14886,97312
4052,4.0293e+05,14869,97315
4053,4.0294e+05,14852,97319
4054,4.0294e+05,14836,97322
4055,4.0294e+05,14819,97325
4056,4.0295e+05,14802,97328
4057,4.0295e+05,14786,97331
4058,4.0295e+05,14769,97334
4059,4.0296e+05,14752,97337
4060,4.0296e+05,14735,97340
4061,4.0296e+05,14719,97343
4062,4.0296e+05,14702,97346
4063,4.0297e+05,14685,97349
4064,4.0297e+05,14669,97352
4065,4.0297e+05,14652,97355
4066,4.0298e+05,14635,97358
4067,4.0298e+05,14619,97361
4068,4.0298e+05,14602,97364
4069,4.0299e+05,14585,97367
4070,4.0299e+05,14568,97370
4071,4.0299e+05,14552,97373
4072,4.03e+05,14535,97376
4073,4.03e+05,14518,97379
4074,4.03e+05,14502,97382
4075,4.03e+05,14485,97385
4076,4.0301e+05,14468,97388
4077,4.0301e+05,14451,97391
4078,4.0301e+05,14435,97394
4079,4.0302e+05,14418,97397
4080,4.0302e+05,14401,97400
4081,4.0302e+05,14384,97403
4082,4.0303e+05,14368,97406
4083,4.0303e+05,14351,97409
4084,4.0303e+05,14334,97412
4085,4.0304e+05,14318,97415
4086,4.0304e+05,14301,97418
4087,4.0304e+05,14284,97421
4088,4.0304e+05,14267,97424
4089,4.0305e+05,14251,97427
4090,4.0305e+05,14234,97430
4091,4.0305e+05,14217,97433
4092,4.0306e+05,14200,97436
4093,4.0306e+05,14184,97439
4094,4.0306e+05,14167,97441
4095,4.0307e+05,14150,97444
4096,4.0307e+05,14133,97447
4097,4.0307e+05,14117,97450
4098,4.0307e+05,14100,97453
4099,4.0308e+05,14083,97456
4100,4.0308e+05,14066,97459
4101,4.0308e+05,14050,97462
4102,4.0309e+05,14033,97465
4103,4.0309e+05,14016,97468
4104,4.0309e+05,13999,97471
4105,4.031e+05,13983,97473
4106,4.031e+05,13966,97476
4107,4.031e+05,13949,97479
4108,4.031e+05,13932,97482
4109,4.0311e+05,13916,97485
4110,4.0311e+05,13899,97488
4111,4.0311e+05,13882,97491
4112,4.0312e+05,13865,97494
4113,4.0312e+05,13849,97496
4114,4.0312e+05,13832,97499
