2310,4.0274e+05,-5983.5,-49580
2311,4.0272e+05,-5990.1,-49589
2312,4.0271e+05,-5996.6,-49597
2313,4.0269e+05,-6003.2,-49606
2314,4.0268e+05,-6009.7,-49615
2315,4.0266e+05,-6016.2,-49623
2316,4.0265e+05,-6022.7,-49632
2317,4.0263e+05,-6029.2,-49640
2318,4.0262e+05,-6035.7,-49649
2319,4.026e+05,-6042.2,-49657
2320,4.0259e+05,-6048.7,-49666
2321,4.0257e+05,-6055.2,-49674
2322,4.0256e+05,-6061.7,-49683
2323,4.0254e+05,-6068.2,-49691
2324,4.0253e+05,-6074.7,-49700
2325,4.0251e+05,-6081.1,-49708
2326,4.025e+05,-6087.6,-49717
2327,4.0248e+05,-6094.1,-49725
2328,4.0247e+05,-6100.5,-49734
2329,4.0245e+05,-6107,-49742
2330,4.0244e+05,-6113.4,-49751
2331,4.0242e+05,-6119.8,-49759
2332,4.0241e+05,-6126.3,-49768
2333,4.0239e+05,-6132.7,-49776
2334,4.0238e+05,-6139.1,-49784
2335,4.0236e+05,-6145.5,-49793
2336,4.0235e+05,-6151.9,-49801
2337,4.0233e+05,-6158.4,-49810
2338,4.0232e+05,-6164.8,-49818
2339,4.023e+05,-6171.1,-49826
2340,4.0229e+05,-6177.5,-49835
2341,4.0227e+05,-6183.9,-49843
2342,4.0226e+05,-6190.3,-49852
2343,4.0224e+05,-6196.7,-49860
2344,4.0223e+05,-6203,-49868
2345,4.0221e+05,-6209.4,-49877
2346,4.022e+05,-6215.8,-49885
2347,4.0218e+05,-6222.1,-49893
2348,4.0217e+05,-6228.5,-49902
2349,4.0215e+05,-6234.8,-49910
2350,4.0214e+05,-6241.1,-49918
2351,4.0212e+05,-6247.5,-49927
2352,4.0211e+05,-6253.8,-49935
2353,4.0209e+05,-6260.1,-49943
2354,4.0208e+05,-6266.4,-49952
2355,4.0206e+05,-6272.7,-49960
2356,4.0205e+05,-6279,-49968
2357,4.0203e+05,-6285.3,-49976
2358,4.0202e+05,-6291.6,-49985
2359,4.02e+05,-6297.9,-49993
2360,4.0199e+05,-6304.2,-50001
2361,4.0197e+05,-6310.5,-50010
2362,4.0196e+05,-6316.7,-50018
2363,4.0194e+05,-6323,-50026
2364,4.0193e+05,-6329.3,-50034
2365,4.0191e+05,-6335.5,-50042
2366,4.019e+05,-6341.8,-50051
2367,4.0188e+05,-6348,-50059
2368,4.0187e+05,-6354.3,-50067
2369,4.0185e+05,-6360.5,-50075
2370,4.0184e+05,-6366.7,-50084
2371,4.0182e+05,-6372.9,-50092
2372,4.0181e+05,-6379.2,-50100
2373,4.0179e+05,-6385.4,-50108
2374,4.0178e+05,-6391.6,-50116
2375,4.0176e+05,-6397.8,-50124
2376,4.0175e+05,-6404,-50133
2377,4.0173e+05,-6410.2,-50141
2378,4.0172e+05,-6416.4,-50149
2379,4.017e+05,-6422.5,-50157
2380,4.0169e+05,-6428.7,-50165
2381,4.0167e+05,-6434.9,-50173
2382,4.0166e+05,-6441,-50181
2383,4.0164e+05,-6447.2,-50189
2384,4.0163e+05,-6453.4,-50197
2385,4.0161e+05,-6459.5,-50206
2386,4.016e+05,-6465.6,-50214
2387,4.0158e+05,-6471.8,-50222
2388,4.0157e+05,-6477.9,-50230
2389,4.0155e+05,-6484,-50238
2390,4.0154e+05,-6490.2,-50246
2391,4.0152e+05,-6496.3,-50254
2392,4.0151e+05,-6502.4,-50262
2393,4.0149e+05,-6508.5,-50270
2394,4.0148e+05,-6514.6,-50278
2395,4.0146e+05,-6520.7,-50286
2396,4.0145e+05,-6526.8,-50294
2397,4.0143e+05,-6532.9,-50302
2398,4.0142e+05,-6538.9,-50310
2399,4.014e+05,-6545,-50318
2400,4.0139e+05,-6551.1,-50326
2401,4.0137e+05,-6557.1,-50334
2402,4.0136e+05,-6563.2,-50342
2403,4.0134e+05,-6569.2,-50350
2404,4.0133e+05,-6575.3,-50358
2405,4.0131e+05,-6581.3,-50366
2406,4.013e+05,-6587.4,-50374
2407,4.0128e+05,-6593.4,-50382
2408,4.0127e+05,-6599.4,-50390
2409,4.0125e+05,-6605.4,-50398
2410,4.0124e+05,-6611.4,-50406
2411,4.0122e+05,-6617.4,-50414
2412,4.0121e+05,-6623.4,-50422
2413,4.0119e+05,-6629.4,-50430
2414,4.0118e+05,-6635.4,-50437
2415,4.0116e+05,-6641.4,-50445
2416,4.0115e+05,-6647.4,-50453
2417,4.0113e+05,-6653.4,-50461
2418,4.0112e+05,-6659.3,-50469
2419,4.011e+05,-6665.3,-50477
2420,4.0109e+05,-6671.3,-50485
2421,4.0107e+05,-6677.2,-50493
2422,4.0106e+05,-6683.2,-50500
2423,4.0104e+05,-6689.1,-50508
2424,4.0103e+05,-6695,-50516
2425,4.0101e+05,-6701,-50524
2426,4.01e+05,-6706.9,-50532
2427,4.0098e+05,-6712.8,-50540
2428,4.0097e+05,-6718.7,-50547
2429,4.0095e+05,-6724.6,-50555
2430,4.0094e+05,-6730.5,-50563
2431,4.0092e+05,-6736.4,-50571
2432,4.0091e+05,-6742.3,-50579
2433,4.0089e+05,-6748.2,-50586
2434,4.0088e+05,-6754.1,-50594
2435,4.0086e+05,-6760,-50602
2436,4.0085e+05,-6765.8,-50610
2437,4.0083e+05,-6771.7,-50617
2438,4.0081e+05,-6777.6,-50625
2439,4.008e+05,-6783.4,-50633
2440,4.0078e+05,-6789.3,-50641
2441,4.0077e+05,-6795.1,-50648
2442,4.0075e+05,-6801,-50656
2443,4.0074e+05,-6806.8,-50664
2444,4.0072e+05,-6812.6,-50671
2445,4.0071e+05,-6818.4,-50679
2446,4.0069e+05,-6824.2,-50687
2447,4.0068e+05,-6830.1,-50694
2448,4.0066e+05,-6835.9,-50702
2449,4.0065e+05,-6841.7,-50710
2450,4.0063e+05,-6847.5,-50717
2451,4.0062e+05,-6853.2,-50725
2452,4.006e+05,-6859,-50733
2453,4.0059e+05,-6864.8,-50740
2454,4.0057e+05,-6870.6,-50748
2455,4.0056e+05,-6876.3,-50756
2456,4.0054e+05,-6882.1,-50763
2457,4.0053e+05,-6887.9,-50771
2458,4.0051e+05,-6893.6,-50779
2459,4.005e+05,-6899.4,-50786
2460,4.0048e+05,-6905.1,-50794
2461,4.0047e+05,-6910.8,-50801
2462,4.0045e+05,-6916.6,-50809
2463,4.0044e+05,-6922.3,-50817
2464,4.0042e+05,-6928,-50824
2465,4.004e+05,-6933.7,-50832
2466,4.0039e+05,-6939.4,-50839
2467,4.0037e+05,-6945.1,-50847
2468,4.0036e+05,-6950.8,-50854
2469,4.0034e+05,-6956.5,-50862
2470,4.0033e+05,-6962.2,-50869
2471,4.0031e+05,-6967.9,-50877
2472,4.003e+05,-6973.5,-50884
2473,4.0028e+05,-6979.2,-50892
2474,4.0027e+05,-6984.9,-50899
2475,4.0025e+05,-6990.5,-50907
2476,4.0024e+05,-6996.2,-50914
2477,4.0022e+05,-7001.8,-50922
2478,4.0021e+05,-7007.5,-50929
2479,4.0019e+05,-7013.1,-50937
2480,4.0018e+05,-7018.7,-50944
2481,4.0016e+05,-7024.3,-50952
2482,4.0015e+05,-7030,-50959
2483,4.0013e+05,-7035.6,-50967
2484,4.0012e+05,-7041.2,-50974
2485,4.001e+05,-7046.8,-50982
2486,4.0008e+05,-7052.4,-50989
2487,4.0007e+05,-7058,-50996
2488,4.0005e+05,-7063.6,-51004
2489,4.0004e+05,-7069.1,-51011
2490,4.0002e+05,-7074.7,-51019
2491,4.0001e+05,-7080.3,-51026
2492,3.9999e+05,-7085.8,-51033
2493,3.9998e+05,-7091.4,-51041
2494,3.9996e+05,-7096.9,-51048
2495,3.9995e+05,-7102.5,-51055
2496,3.9993e+05,-7108,-51063
2497,3.9992e+05,-7113.6,-51070
2498,3.999e+05,-7119.1,-51078
2499,3.9989e+05,-7124.6,-51085
2500,3.9987e+05,-7130.1,-51092
2501,3.9986e+05,-7135.7,-51100
2502,3.9984e+05,-7141.2,-51107
2503,3.9982e+05,-7146.7,-51114
2504,3.9981e+05,-7152.2,-51121
2505,3.9979e+05,-7157.6,-51129
2506,3.9978e+05,-7163.1,-51136
2507,3.9976e+05,-7168.6,-51143
2508,3.9975e+05,-7174.1,-51151
2509,3.9973e+05,-7179.6,-51158
2510,3.9972e+05,-7185,-51165
2511,3.997e+05,-7190.5,-51172
2512,3.9969e+05,-7195.9,-51180
2513,3.9967e+05,-7201.4,-51187
2514,3.9966e+05,-7206.8,-51194
2515,3.9964e+05,-7212.2,-51201
2516,3.9963e+05,-7217.7,-51209
2517,3.9961e+05,-7223.1,-51216
2518,3.996e+05,-7228.5,-51223
2519,3.9958e+05,-7233.9,-51230
2520,3.9956e+05,-7239.3,-51237
2521,3.9955e+05,-7244.7,-51245
2522,3.9953e+05,-7250.1,-51252
2523,3.9952e+05,-7255.5,-51259
2524,3.995e+05,-7260.9,-51266
2525,3.9949e+05,-7266.3,-51273
2526,3.9947e+05,-7271.7,-51281
2527,3.9946e+05,-7277,-51288
2528,3.9944e+05,-7282.4,-51295
2529,3.9943e+05,-7287.8,-51302
2530,3.9941e+05,-7293.1,-51309
2531,3.994e+05,-7298.5,-51316
2532,3.9938e+05,-7303.8,-51323
2533,3.9936e+05,-7309.1,-51331
2534,3.9935e+05,-7314.5,-51338
2535,3.9933e+05,-7319.8,-51345
2536,3.9932e+05,-7325.1,-51352
2537,3.993e+05,-7330.4,-51359
2538,3.9929e+05,-7335.7,-51366
2539,3.9927e+05,-7341,-51373
2540,3.9926e+05,-7346.3,-51380
2541,3.9924e+05,-7351.6,-51387
2542,3.9923e+05,-7356.9,-51394
2543,3.9921e+05,-7362.2,-51401
2544,3.992e+05,-7367.4,-51408
2545,3.9918e+05,-7372.7,-51415
2546,3.9917e+05,-7378,-51422
2547,3.9915e+05,-7383.2,-51429
2548,3.9913e+05,-7388.5,-51436
2549,3.9912e+05,-7393.7,-51443
2550,3.991e+05,-7399,-51450
2551,3.9909e+05,-7404.2,-51457
2552,3.9907e+05,-7409.4,-51464
2553,3.9906e+05,-7414.7,-51471
2554,3.9904e+05,-7419.9,-51478
2555,3.9903e+05,-7425.1,-51485
2556,3.9901e+05,-7430.3,-51492
2557,3.99e+05,-7435.5,-51499
2558,3.9898e+05,-7440.7,-51506
2559,3.9896e+05,-7445.9,-51513
2560,3.9895e+05,-7451.1,-51520
2561,3.9893e+05,-7456.2,-51527
2562,3.9892e+05,-7461.4,-51534
2563,3.989e+05,-7466.6,-51541
2564,3.9889e+05,-7471.7,-51548
2565,3.9887e+05,-7476.9,-51555
2566,3.9886e+05,-7482.1,-51562
2567,3.9884e+05,-7487.2,-51568
2568,3.9883e+05,-7492.3,-51575
2569,3.9881e+05,-7497.5,-51582
2570,3.988e+05,-7502.6,-51589
2571,3.9878e+05,-7507.7,-51596
2572,3.9876e+05,-7512.8,-51603
2573,3.9875e+05,-7517.9,-51610
2574,3.9873e+05,-7523.1,-51617
2575,3.9872e+05,-7528.2,-51623
2576,3.987e+05,-7533.2,-51630
2577,3.9869e+05,-7538.3,-51637
2578,3.9867e+05,-7543.4,-51644
2579,3.9866e+05,-7548.5,-51651
2580,3.9864e+05,-7553.6,-51657
2581,3.9863e+05,-7558.6,-51664
2582,3.9861e+05,-7563.7,-51671
2583,3.9859e+05,-7568.7,-51678
2584,3.9858e+05,-7573.8,-51685
2585,3.9856e+05,-7578.8,-51691
2586,3.9855e+05,-7583.9,-51698
2587,3.9853e+05,-7588.9,-51705
2588,3.9852e+05,-7593.9,-51712
2589,3.985e+05,-7599,-51718
2590,3.9849e+05,-7604,-51725
2591,3.9847e+05,-7609,-51732
2592,3.9846e+05,-7614,-51739
2593,3.9844e+05,-7619,-51745
2594,3.9842e+05,-7624,-51752
2595,3.9841e+05,-7629,-51759
2596,3.9839e+05,-7634,-51765
2597,3.9838e+05,-7638.9,-51772
2598,3.9836e+05,-7643.9,-51779
2599,3.9835e+05,-7648.9,-51785
2600,3.9833e+05,-7653.8,-51792
2601,3.9832e+05,-7658.8,-51799
2602,3.983e+05,-7663.7,-51805
2603,3.9828e+05,-7668.7,-51812
2604,3.9827e+05,-7673.6,-51819
2605,3.9825e+05,-7678.5,-51825
2606,3.9824e+05,-7683.5,-51832
2607,3.9822e+05,-7688.4,-51839
2608,3.9821e+05,-7693.3,-51845
2609,3.9819e+05,-7698.2,-51852
2610,3.9818e+05,-7703.1,-51858
2611,3.9816e+05,-7708,-51865
2612,3.9815e+05,-7712.9,-51872
2613,3.9813e+05,-7717.8,-51878
2614,3.9811e+05,-7722.7,-51885
2615,3.981e+05,-7727.5,-51891
2616,3.9808e+05,-7732.4,-51898
2617,3.9807e+05,-7737.3,-51905
2618,3.9805e+05,-7742.1,-51911
2619,3.9804e+05,-7747,-51918
2620,3.9802e+05,-7751.8,-51924
2621,3.9801e+05,-7756.7,-51931
2622,3.9799e+05,-7761.5,-51937
2623,3.9797e+05,-7766.3,-51944
2624,3.9796e+05,-7771.1,-51950
2625,3.9794e+05,-7776,-51957
2626,3.9793e+05,-7780.8,-51963
2627,3.9791e+05,-7785.6,-51970
2628,3.979e+05,-7790.4,-51976
2629,3.9788e+05,-7795.2,-51983
2630,3.9787e+05,-7800,-51989
2631,3.9785e+05,-7804.8,-51996
2632,3.9783e+05,-7809.5,-52002
2633,3.9782e+05,-7814.3,-52009
2634,3.978e+05,-7819.1,-52015
2635,3.9779e+05,-7823.8,-52021
2636,3.9777e+05,-7828.6,-52028
2637,3.9776e+05,-7833.3,-52034
2638,3.9774e+05,-7838.1,-52041
2639,3.9773e+05,-7842.8,-52047
2640,3.9771e+05,-7847.6,-52054
2641,3.9769e+05,-7852.3,-52060
2642,3.9768e+05,-7857,-52066
2643,3.9766e+05,-7861.7,-52073
2644,3.9765e+05,-7866.4,-52079
2645,3.9763e+05,-7871.1,-52085
2646,3.9762e+05,-7875.8,-52092
2647,3.976e+05,-7880.5,-52098
2648,3.9759e+05,-7885.2,-52105
2649,3.9757e+05,-7889.9,-52111
2650,3.9755e+05,-7894.6,-52117
2651,3.9754e+05,-7899.2,-52124
2652,3.9752e+05,-7903.9,-52130
2653,3.9751e+05,-7908.6,-52136
2654,3.9749e+05,-7913.2,-52143
2655,3.9748e+05,-7917.9,-52149
2656,3.9746e+05,-7922.5,-52155
2657,3.9745e+05,-7927.1,-52161
2658,3.9743e+05,-7931.8,-52168
2659,3.9741e+05,-7936.4,-52174
2660,3.974e+05,-7941,-52180
2661,3.9738e+05,-7945.6,-52187
2662,3.9737e+05,-7950.2,-52193
2663,3.9735e+05,-7954.8,-52199
2664,3.9734e+05,-7959.4,-52205
2665,3.9732e+05,-7964,-52212
2666,3.9731e+05,-7968.6,-52218
2667,3.9729e+05,-7973.2,-52224
2668,3.9727e+05,-7977.8,-52230
2669,3.9726e+05,-7982.3,-52236
2670,3.9724e+05,-7986.9,-52243
2671,3.9723e+05,-7991.4,-52249
2672,3.9721e+05,-7996,-52255
2673,3.972e+05,-8000.5,-52261
2674,3.9718e+05,-8005.1,-52267
2675,3.9716e+05,-8009.6,-52274
2676,3.9715e+05,-8014.1,-52280
2677,3.9713e+05,-8018.7,-52286
2678,3.9712e+05,-8023.2,-52292
2679,3.971e+05,-8027.7,-52298
2680,3.9709e+05,-8032.2,-52304
2681,3.9707e+05,-8036.7,-52311
2682,3.9706e+05,-8041.2,-52317
2683,3.9704e+05,-8045.7,-52323
2684,3.9702e+05,-8050.2,-52329
2685,3.9701e+05,-8054.6,-52335
2686,3.9699e+05,-8059.1,-52341
2687,3.9698e+05,-8063.6,-52347
2688,3.9696e+05,-8068,-52353
2689,3.9695e+05,-8072.5,-52359
2690,3.9693e+05,-8076.9,-52365
2691,3.9691e+05,-8081.4,-52372
2692,3.969e+05,-8085.8,-52378
2693,3.9688e+05,-8090.2,-52384
2694,3.9687e+05,-8094.7,-52390
2695,3.9685e+05,-8099.1,-52396
2696,3.9684e+05,-8103.5,-52402
2697,3.9682e+05,-8107.9,-52408
2698,3.968e+05,-8112.3,-52414
2699,3.9679e+05,-8116.7,-52420
2700,3.9677e+05,-8121.1,-52426
2701,3.9676e+05,-8125.5,-52432
2702,3.9674e+05,-8129.8,-52438
2703,3.9673e+05,-8134.2,-52444
2704,3.9671e+05,-8138.6,-52450
2705,3.967e+05,-8142.9,-52456
2706,3.9668e+05,-8147.3,-52462
2707,3.9666e+05,-8151.7,-52468
2708,3.9665e+05,-8156,-52474
2709,3.9663e+05,-8160.3,-52480
2710,3.9662e+05,-8164.7,-52486
2711,3.966e+05,-8169,-52492
2712,3.9659e+05,-8173.3,-52497
2713,3.9657e+05,-8177.6,-52503
2714,3.9655e+05,-8181.9,-52509
2715,3.9654e+05,-8186.2,-52515
2716,3.9652e+05,-8190.5,-52521
2717,3.9651e+05,-8194.8,-52527
2718,3.9649e+05,-8199.1,-52533
2719,3.9648e+05,-8203.4,-52539
2720,3.9646e+05,-8207.7,-52545
2721,3.9644e+05,-8212,-52551
2722,3.9643e+05,-8216.2,-52556
2723,3.9641e+05,-8220.5,-52562
2724,3.964e+05,-8224.7,-52568
2725,3.9638e+05,-8229,-52574
2726,3.9637e+05,-8233.2,-52580
2727,3.9635e+05,-8237.4,-52586
2728,3.9633e+05,-8241.7,-52591
2729,3.9632e+05,-8245.9,-52597
2730,3.963e+05,-8250.1,-52603
2731,3.9629e+05,-8254.3,-52609
2732,3.9627e+05,-8258.5,-52615
2733,3.9626e+05,-8262.7,-52620
2734,3.9624e+05,-8266.9,-52626
2735,3.9622e+05,-8271.1,-52632
2736,3.9621e+05,-8275.3,-52638
2737,3.9619e+05,-8279.5,-52644
2738,3.9618e+05,-8283.7,-52649
2739,3.9616e+05,-8287.8,-52655
2740,3.9615e+05,-8292,-52661
2741,3.9613e+05,-8296.1,-52667
2742,3.9611e+05,-8300.3,-52672
2743,3.961e+05,-8304.4,-52678
2744,3.9608e+05,-8308.6,-52684
2745,3.9607e+05,-8312.7,-52689
2746,3.9605e+05,-8316.8,-52695
2747,3.9604e+05,-8320.9,-52701
2748,3.9602e+05,-8325.1,-52707
2749,3.96e+05,-8329.2,-52712
2750,3.9599e+05,-8333.3,-52718
2751,3.9597e+05,-8337.4,-52724
2752,3.9596e+05,-8341.5,-52729
2753,3.9594e+05,-8345.5,-52735
2754,3.9593e+05,-8349.6,-52741
2755,3.9591e+05,-8353.7,-52746
2756,3.9589e+05,-8357.8,-52752
2757,3.9588e+05,-8361.8,-52757
2758,3.9586e+05,-8365.9,-52763
2759,3.9585e+05,-8369.9,-52769
2760,3.9583e+05,-8374,-52774
2761,3.9582e+05,-8378,-52780
2762,3.958e+05,-8382.1,-52786
2763,3.9578e+05,-8386.1,-52791
2764,3.9577e+05,-8390.1,-52797
2765,3.9575e+05,-8394.1,-52802
2766,3.9574e+05,-8398.1,-52808
2767,3.9572e+05,-8402.1,-52813
2768,3.9571e+05,-8406.1,-52819
2769,3.9569e+05,-8410.1,-52825
2770,3.9567e+05,-8414.1,-52830
2771,3.9566e+05,-8418.1,-52836
2772,3.9564e+05,-8422.1,-52841
2773,3.9563e+05,-8426,-52847
2774,3.9561e+05,-8430,-52852
2775,3.9559e+05,-8434,-52858
2776,3.9558e+05,-8437.9,-52863
2777,3.9556e+05,-8441.9,-52869
2778,3.9555e+05,-8445.8,-52874
2779,3.9553e+05,-8449.7,-52880
2780,3.9552e+05,-8453.7,-52885
2781,3.955e+05,-8457.6,-52891
2782,3.9548e+05,-8461.5,-52896
2783,3.9547e+05,-8465.4,-52902
2784,3.9545e+05,-8469.3,-52907
2785,3.9544e+05,-8473.2,-52912
2786,3.9542e+05,-8477.1,-52918
2787,3.9541e+05,-8481,-52923
2788,3.9539e+05,-8484.9,-52929
2789,3.9537e+05,-8488.8,-52934
2790,3.9536e+05,-8492.6,-52940
2791,3.9534e+05,-8496.5,-52945
2792,3.9533e+05,-8500.4,-52950
2793,3.9531e+05,-8504.2,-52956
2794,3.953e+05,-8508.1,-52961
2795,3.9528e+05,-8511.9,-52967
2796,3.9526e+05,-8515.7,-52972
2797,3.9525e+05,-8519.6,-52977
2798,3.9523e+05,-8523.4,-52983
2799,3.9522e+05,-8527.2,-52988
2800,3.952e+05,-8531,-52993
2801,3.9518e+05,-8534.8,-52999
2802,3.9517e+05,-8538.6,-53004
2803,3.9515e+05,-8542.4,-53009
2804,3.9514e+05,-8546.2,-53015
2805,3.9512e+05,-8550,-53020
2806,3.9511e+05,-8553.8,-53025
2807,3.9509e+05,-8557.6,-53031
2808,3.9507e+05,-8561.3,-53036
2809,3.9506e+05,-8565.1,-53041
2810,3.9504e+05,-8568.8,-53046
2811,3.9503e+05,-8572.6,-53052
2812,3.9501e+05,-8576.3,-53057
2813,3.9499e+05,-8580.1,-53062
2814,3.9498e+05,-8583.8,-53068
2815,3.9496e+05,-8587.5,-53073
2816,3.9495e+05,-8591.2,-53078
2817,3.9493e+05,-8595,-53083
2818,3.9492e+05,-8598.7,-53089
2819,3.949e+05,-8602.4,-53094
2820,3.9488e+05,-8606.1,-53099
2821,3.9487e+05,-8609.8,-53104
2822,3.9485e+05,-8613.4,-53109
2823,3.9484e+05,-8617.1,-53115
2824,3.9482e+05,-8620.8,-53120
2825,3.948e+05,-8624.5,-53125
2826,3.9479e+05,-8628.1,-53130
2827,3.9477e+05,-8631.8,-53135
2828,3.9476e+05,-8635.4,-53140
2829,3.9474e+05,-8639.1,-53146
2830,3.9473e+05,-8642.7,-53151
2831,3.9471e+05,-8646.4,-53156
2832,3.9469e+05,-8650,-53161
2833,3.9468e+05,-8653.6,-53166
2834,3.9466e+05,-8657.2,-53171
2835,3.9465e+05,-8660.8,-53176
2836,3.9463e+05,-8664.4,-53181
2837,3.9461e+05,-8668,-53187
2838,3.946e+05,-8671.6,-53192
2839,3.9458e+05,-8675.2,-53197
2840,3.9457e+05,-8678.8,-53202
2841,3.9455e+05,-8682.4,-53207
2842,3.9454e+05,-8685.9,-53212
2843,3.9452e+05,-8689.5,-53217
2844,3.945e+05,-8693,-53222
2845,3.9449e+05,-8696.6,-53227
2846,3.9447e+05,-8700.1,-53232
2847,3.9446e+05,-8703.7,-53237
2848,3.9444e+05,-8707.2,-53242
2849,3.9442e+05,-8710.7,-53247
2850,3.9441e+05,-8714.3,-53252
2851,3.9439e+05,-8717.8,-53257
2852,3.9438e+05,-8721.3,-53262
2853,3.9436e+05,-8724.8,-53267
2854,3.9435e+05,-8728.3,-53272
2855,3.9433e+05,-8731.8,-53277
2856,3.9431e+05,-8735.3,-53282
2857,3.943e+05,-8738.8,-53287
2858,3.9428e+05,-8742.2,-53292
2859,3.9427e+05,-8745.7,-53297
2860,3.9425e+05,-8749.2,-53302
2861,3.9423e+05,-8752.6,-53307
2862,3.9422e+05,-8756.1,-53312
2863,3.942e+05,-8759.5,-53317
2864,3.9419e+05,-8763,-53322
2865,3.9417e+05,-8766.4,-53327
2866,3.9415e+05,-8769.8,-53332
2867,3.9414e+05,-8773.2,-53337
2868,3.9412e+05,-8776.7,-53341
2869,3.9411e+05,-8780.1,-53346
2870,3.9409e+05,-8783.5,-53351
2871,3.9408e+05,-8786.9,-53356
2872,3.9406e+05,-8790.3,-53361
2873,3.9404e+05,-8793.7,-53366
2874,3.9403e+05,-8797,-53371
2875,3.9401e+05,-8800.4,-53376
2876,3.94e+05,-8803.8,-53380
2877,3.9398e+05,-8807.1,-53385
2878,3.9396e+05,-8810.5,-53390
2879,3.9395e+05,-8813.9,-53395
2880,3.9393e+05,-8817.2,-53400
2881,3.9392e+05,-8820.5,-53405
2882,3.939e+05,-8823.9,-53409
2883,3.9388e+05,-8827.2,-53414
2884,3.9387e+05,-8830.5,-53419
2885,3.9385e+05,-8833.8,-53424
2886,3.9384e+05,-8837.2,-53429
2887,3.9382e+05,-8840.5,-53433
2888,3.938e+05,-8843.8,-53438
2889,3.9379e+05,-8847.1,-53443
2890,3.9377e+05,-8850.3,-53448
2891,3.9376e+05,-8853.6,-53452
2892,3.9374e+05,-8856.9,-53457
2893,3.9373e+05,-8860.2,-53462
2894,3.9371e+05,-8863.4,-53467
2895,3.9369e+05,-8866.7,-53471
2896,3.9368e+05,-8870,-53476
2897,3.9366e+05,-8873.2,-53481
2898,3.9365e+05,-8876.4,-53485
2899,3.9363e+05,-8879.7,-53490
2900,3.9361e+05,-8882.9,-53495
2901,3.936e+05,-8886.1,-53499
2902,3.9358e+05,-8889.3,-53504
2903,3.9357e+05,-8892.6,-53509
2904,3.9355e+05,-8895.8,-53513
2905,3.9353e+05,-8899,-53518
2906,3.9352e+05,-8902.2,-53523
2907,3.935e+05,-8905.3,-53527
2908,3.9349e+05,-8908.5,-53532
2909,3.9347e+05,-8911.7,-53537
2910,3.9345e+05,-8914.9,-53541
2911,3.9344e+05,-8918,-53546
2912,3.9342e+05,-8921.2,-53550
2913,3.9341e+05,-8924.3,-53555
2914,3.9339e+05,-8927.5,-53560
2915,3.9337e+05,-8930.6,-53564
2916,3.9336e+05,-8933.8,-53569
2917,3.9334e+05,-8936.9,-53573
2918,3.9333e+05,-8940,-53578
2919,3.9331e+05,-8943.1,-53582
2920,3.933e+05,-8946.3,-53587
2921,3.9328e+05,-8949.4,-53592
2922,3.9326e+05,-8952.5,-53596
2923,3.9325e+05,-8955.6,-53601
2924,3.9323e+05,-8958.6,-53605
2925,3.9322e+05,-8961.7,-53610
2926,3.932e+05,-8964.8,-53614
2927,3.9318e+05,-8967.9,-53619
2928,3.9317e+05,-8970.9,-53623
2929,3.9315e+05,-8974,-53628
2930,3.9314e+05,-8977,-53632
2931,3.9312e+05,-8980.1,-53637
2932,3.931e+05,-8983.1,-53641
2933,3.9309e+05,-8986.2,-53646
2934,3.9307e+05,-8989.2,-53650
2935,3.9306e+05,-8992.2,-53655
2936,3.9304e+05,-8995.2,-53659
2937,3.9302e+05,-8998.3,-53663
2938,3.9301e+05,-9001.3,-53668
2939,3.9299e+05,-9004.3,-53672
2940,3.9298e+05,-9007.3,-53677
2941,3.9296e+05,-9010.2,-53681
2942,3.9294e+05,-9013.2,-53686
2943,3.9293e+05,-9016.2,-53690
2944,3.9291e+05,-9019.2,-53694
2945,3.929e+05,-9022.1,-53699
2946,3.9288e+05,-9025.1,-53703
2947,3.9286e+05,-9028,-53707
2948,3.9285e+05,-9031,-53712
2949,3.9283e+05,-9033.9,-53716
2950,3.9282e+05,-9036.9,-53721
2951,3.928e+05,-9039.8,-53725
2952,3.9278e+05,-9042.7,-53729
2953,3.9277e+05,-9045.6,-53734
2954,3.9275e+05,-9048.5,-53738
2955,3.9274e+05,-9051.5,-53742
2956,3.9272e+05,-9054.4,-53747
2957,3.927e+05,-9057.2,-53751
2958,3.9269e+05,-9060.1,-53755
2959,3.9267e+05,-9063,-53759
2960,3.9266e+05,-9065.9,-53764
2961,3.9264e+05,-9068.8,-53768
2962,3.9262e+05,-9071.6,-53772
2963,3.9261e+05,-9074.5,-53777
2964,3.9259e+05,-9077.3,-53781
2965,3.9258e+05,-9080.2,-53785
2966,3.9256e+05,-9083,-53789
2967,3.9254e+05,-9085.9,-53794
2968,3.9253e+05,-9088.7,-53798
2969,3.9251e+05,-9091.5,-53802
2970,3.925e+05,-9094.3,-53806
2971,3.9248e+05,-9097.1,-53810
2972,3.9247e+05,-9099.9,-53815
2973,3.9245e+05,-9102.7,-53819
2974,3.9243e+05,-9105.5,-53823
2975,3.9242e+05,-9108.3,-53827
2976,3.924e+05,-9111.1,-53831
2977,3.9239e+05,-9113.9,-53836
2978,3.9237e+05,-9116.7,-53840
2979,3.9235e+05,-9119.4,-53844
2980,3.9234e+05,-9122.2,-53848
2981,3.9232e+05,-9124.9,-53852
2982,3.9231e+05,-9127.7,-53856
2983,3.9229e+05,-9130.4,-53861
2984,3.9227e+05,-9133.1,-53865
2985,3.9226e+05,-9135.9,-53869
