2239,3.6234e+05,8447.1,-29823
2240,3.6233e+05,8453.1,-29809
2241,3.6231e+05,8459.1,-29796
2242,3.623e+05,8465,-29782
2243,3.6228e+05,8471,-29768
2244,3.6226e+05,8477,-29755
2245,3.6225e+05,8483,-29741
2246,3.6223e+05,8489,-29727
2247,3.6222e+05,8494.9,-29713
2248,3.622e+05,8500.9,-29700
2249,3.6218e+05,8506.9,-29686
2250,3.6217e+05,8512.9,-29672
2251,3.6215e+05,8518.9,-29658
2252,3.6214e+05,8524.9,-29644
2253,3.6212e+05,8530.9,-29631
2254,3.6211e+05,8536.9,-29617
2255,3.6209e+05,8542.9,-29603
2256,3.6207e+05,8548.9,-29589
2257,3.6206e+05,8554.9,-29575
2258,3.6204e+05,8560.9,-29561
2259,3.6203e+05,8566.9,-29547
2260,3.6201e+05,8572.9,-29534
2261,3.62e+05,8578.9,-29520
2262,3.6198e+05,8584.9,-29506
2263,3.6196e+05,8591,-29492
2264,3.6195e+05,8597,-29478
2265,3.6193e+05,8603,-29464
2266,3.6192e+05,8609,-29450
2267,3.619e+05,8615.1,-29436
2268,3.6189e+05,8621.1,-29422
2269,3.6187e+05,8627.1,-29408
2270,3.6185e+05,8633.1,-29394
2271,3.6184e+05,8639.2,-29380
2272,3.6182e+05,8645.2,-29366
2273,3.6181e+05,8651.3,-29352
2274,3.6179e+05,8657.3,-29338
2275,3.6178e+05,8663.3,-29324
2276,3.6176e+05,8669.4,-29310
2277,3.6175e+05,8675.4,-29296
2278,3.6173e+05,8681.5,-29282
2279,3.6171e+05,8687.5,-29268
2280,3.617e+05,8693.6,-29254
2281,3.6168e+05,8699.7,-29240
2282,3.6167e+05,8705.7,-29226
2283,3.6165e+05,8711.8,-29211
2284,3.6164e+05,8717.9,-29197
2285,3.6162e+05,8723.9,-29183
2286,3.616e+05,8730,-29169
2287,3.6159e+05,8736.1,-29155
2288,3.6157e+05,8742.1,-29141
2289,3.6156e+05,8748.2,-29127
2290,3.6154e+05,8754.3,-29112
2291,3.6153e+05,8760.4,-29098
2292,3.6151e+05,8766.4,-29084
2293,3.615e+05,8772.5,-29070
2294,3.6148e+05,8778.6,-29056
2295,3.6147e+05,8784.7,-29041
2296,3.6145e+05,8790.8,-29027
2297,3.6143e+05,8796.9,-29013
2298,3.6142e+05,8803,-28999
2299,3.614e+05,8809.1,-28984
2300,3.6139e+05,8815.2,-28970
2301,3.6137e+05,8821.3,-28956
2302,3.6136e+05,8827.4,-28941
2303,3.6134e+05,8833.5,-28927
2304,3.6133e+05,8839.6,-28913
2305,3.6131e+05,8845.7,-28898
2306,3.613e+05,8851.8,-28884
2307,3.6128e+05,8857.9,-28870
2308,3.6127e+05,8864,-28855
2309,3.6125e+05,8870.1,-28841
2310,3.6123e+05,8876.3,-28827
2311,3.6122e+05,8882.4,-28812
2312,3.612e+05,8888.5,-28798
2313,3.6119e+05,8894.6,-28784
2314,3.6117e+05,8900.8,-28769
2315,3.6116e+05,8906.9,-28755
2316,3.6114e+05,8913,-28740
2317,3.6113e+05,8919.2,-28726
2318,3.6111e+05,8925.3,-28711
2319,3.611e+05,8931.4,-28697
2320,3.6108e+05,8937.6,-28682
2321,3.6107e+05,8943.7,-28668
2322,3.6105e+05,8949.9,-28653
2323,3.6104e+05,8956,-28639
2324,3.6102e+05,8962.1,-28624
2325,3.61e+05,8968.3,-28610
2326,3.6099e+05,8974.4,-28595
2327,3.6097e+05,8980.6,-28581
2328,3.6096e+05,8986.8,-28566
2329,3.6094e+05,8992.9,-28552
2330,3.6093e+05,8999.1,-28537
2331,3.6091e+05,9005.2,-28523
2332,3.609e+05,9011.4,-28508
2333,3.6088e+05,9017.6,-28493
2334,3.6087e+05,9023.7,-28479
2335,3.6085e+05,9029.9,-28464
2336,3.6084e+05,9036.1,-28449
2337,3.6082e+05,9042.2,-28435
2338,3.6081e+05,9048.4,-28420
2339,3.6079e+05,9054.6,-28406
2340,3.6078e+05,9060.8,-28391
2341,3.6076e+05,9066.9,-28376
2342,3.6075e+05,9073.1,-28362
2343,3.6073e+05,9079.3,-28347
2344,3.6072e+05,9085.5,-28332
2345,3.607e+05,9091.7,-28317
2346,3.6069e+05,9097.9,-28303
2347,3.6067e+05,9104.1,-28288
2348,3.6066e+05,9110.3,-28273
2349,3.6064e+05,9116.5,-28258
2350,3.6063e+05,9122.7,-28244
2351,3.6061e+05,9128.9,-28229
2352,3.606e+05,9135.1,-28214
2353,3.6058e+05,9141.3,-28199
2354,3.6057e+05,9147.5,-28185
2355,3.6055e+05,9153.7,-28170
2356,3.6054e+05,9159.9,-28155
2357,3.6052e+05,9166.1,-28140
2358,3.6051e+05,9172.3,-28125
2359,3.6049e+05,9178.5,-28110
2360,3.6048e+05,9184.7,-28096
2361,3.6046e+05,9190.9,-28081
2362,3.6045e+05,9197.2,-28066
2363,3.6043e+05,9203.4,-28051
2364,3.6042e+05,9209.6,-28036
2365,3.604e+05,9215.8,-28021
2366,3.6039e+05,9222.1,-28006
2367,3.6037e+05,9228.3,-27991
2368,3.6036e+05,9234.5,-27976
2369,3.6034e+05,9240.7,-27961
2370,3.6033e+05,9247,-27946
2371,3.6031e+05,9253.2,-27931
2372,3.603e+05,9259.5,-27916
2373,3.6028e+05,9265.7,-27902
2374,3.6027e+05,9271.9,-27887
2375,3.6025e+05,9278.2,-27872
2376,3.6024e+05,9284.4,-27857
2377,3.6022e+05,9290.7,-27842
2378,3.6021e+05,9296.9,-27826
2379,3.6019e+05,9303.2,-27811
2380,3.6018e+05,9309.4,-27796
2381,3.6016e+05,9315.7,-27781
2382,3.6015e+05,9321.9,-27766
2383,3.6013e+05,9328.2,-27751
2384,3.6012e+05,9334.4,-27736
2385,3.601e+05,9340.7,-27721
2386,3.6009e+05,9347,-27706
2387,3.6007e+05,9353.2,-27691
2388,3.6006e+05,9359.5,-27676
2389,3.6004e+05,9365.8,-27661
2390,3.6003e+05,9372,-27645
2391,3.6001e+05,9378.3,-27630
2392,3.6e+05,9384.6,-27615
2393,3.5999e+05,9390.8,-27600
2394,3.5997e+05,9397.1,-27585
2395,3.5996e+05,9403.4,-27570
2396,3.5994e+05,9409.7,-27554
2397,3.5993e+05,9416,-27539
2398,3.5991e+05,9422.2,-27524
2399,3.599e+05,9428.5,-27509
2400,3.5988e+05,9434.8,-27494
2401,3.5987e+05,9441.1,-27478
2402,3.5985e+05,9447.4,-27463
2403,3.5984e+05,9453.7,-27448
2404,3.5982e+05,9460,-27432
2405,3.5981e+05,9466.3,-27417
2406,3.5979e+05,9472.5,-27402
2407,3.5978e+05,9478.8,-27387
2408,3.5977e+05,9485.1,-27371
2409,3.5975e+05,9491.4,-27356
2410,3.5974e+05,9497.7,-27341
2411,3.5972e+05,9504,-27325
2412,3.5971e+05,9510.4,-27310
2413,3.5969e+05,9516.7,-27295
2414,3.5968e+05,9523,-27279
2415,3.5966e+05,9529.3,-27264
2416,3.5965e+05,9535.6,-27249
2417,3.5963e+05,9541.9,-27233
2418,3.5962e+05,9548.2,-27218
2419,3.596e+05,9554.5,-27202
2420,3.5959e+05,9560.8,-27187
2421,3.5958e+05,9567.2,-27171
2422,3.5956e+05,9573.5,-27156
2423,3.5955e+05,9579.8,-27141
2424,3.5953e+05,9586.1,-27125
2425,3.5952e+05,9592.5,-27110
2426,3.595e+05,9598.8,-27094
2427,3.5949e+05,9605.1,-27079
2428,3.5947e+05,9611.4,-27063
2429,3.5946e+05,9617.8,-27048
2430,3.5945e+05,9624.1,-27032
2431,3.5943e+05,9630.4,-27017
2432,3.5942e+05,9636.8,-27001
2433,3.594e+05,9643.1,-26986
2434,3.5939e+05,9649.5,-26970
2435,3.5937e+05,9655.8,-26955
2436,3.5936e+05,9662.1,-26939
2437,3.5934e+05,9668.5,-26923
2438,3.5933e+05,9674.8,-26908
2439,3.5932e+05,9681.2,-26892
2440,3.593e+05,9687.5,-26877
2441,3.5929e+05,9693.9,-26861
2442,3.5927e+05,9700.2,-26845
2443,3.5926e+05,9706.6,-26830
2444,3.5924e+05,9712.9,-26814
2445,3.5923e+05,9719.3,-26799
2446,3.5922e+05,9725.6,-26783
2447,3.592e+05,9732,-26767
2448,3.5919e+05,9738.3,-26752
2449,3.5917e+05,9744.7,-26736
2450,3.5916e+05,9751.1,-26720
2451,3.5914e+05,9757.4,-26704
2452,3.5913e+05,9763.8,-26689
2453,3.5912e+05,9770.2,-26673
2454,3.591e+05,9776.5,-26657
2455,3.5909e+05,9782.9,-26642
2456,3.5907e+05,9789.3,-26626
2457,3.5906e+05,9795.6,-26610
2458,3.5904e+05,9802,-26594
2459,3.5903e+05,9808.4,-26579
2460,3.5902e+05,9814.8,-26563
2461,3.59e+05,9821.1,-26547
2462,3.5899e+05,9827.5,-26531
2463,3.5897e+05,9833.9,-26515
2464,3.5896e+05,9840.3,-26500
2465,3.5894e+05,9846.7,-26484
2466,3.5893e+05,9853.1,-26468
2467,3.5892e+05,9859.4,-26452
2468,3.589e+05,9865.8,-26436
2469,3.5889e+05,9872.2,-26420
2470,3.5887e+05,9878.6,-26404
2471,3.5886e+05,9885,-26389
2472,3.5885e+05,9891.4,-26373
2473,3.5883e+05,9897.8,-26357
2474,3.5882e+05,9904.2,-26341
2475,3.588e+05,9910.6,-26325
2476,3.5879e+05,9917,-26309
2477,3.5878e+05,9923.4,-26293
2478,3.5876e+05,9929.8,-26277
2479,3.5875e+05,9936.2,-26261
2480,3.5873e+05,9942.6,-26245
2481,3.5872e+05,9949,-26229
2482,3.5871e+05,9955.4,-26213
2483,3.5869e+05,9961.8,-26197
2484,3.5868e+05,9968.2,-26181
2485,3.5866e+05,9974.6,-26165
2486,3.5865e+05,9981,-26149
2487,3.5863e+05,9987.4,-26133
2488,3.5862e+05,9993.9,-26117
2489,3.5861e+05,10000,-26101
2490,3.5859e+05,10007,-26085
2491,3.5858e+05,10013,-26069
2492,3.5857e+05,10020,-26053
2493,3.5855e+05,10026,-26037
2494,3.5854e+05,10032,-26021
2495,3.5852e+05,10039,-26005
2496,3.5851e+05,10045,-25989
2497,3.585e+05,10052,-25973
2498,3.5848e+05,10058,-25957
2499,3.5847e+05,10064,-25940
2500,3.5845e+05,10071,-25924
2501,3.5844e+05,10077,-25908
2502,3.5843e+05,10084,-25892
2503,3.5841e+05,10090,-25876
2504,3.584e+05,10097,-25860
2505,3.5838e+05,10103,-25843
2506,3.5837e+05,10109,-25827
2507,3.5836e+05,10116,-25811
2508,3.5834e+05,10122,-25795
2509,3.5833e+05,10129,-25779
2510,3.5832e+05,10135,-25762
2511,3.583e+05,10142,-25746
2512,3.5829e+05,10148,-25730
2513,3.5827e+05,10155,-25714
2514,3.5826e+05,10161,-25697
2515,3.5825e+05,10167,-25681
2516,3.5823e+05,10174,-25665
2517,3.5822e+05,10180,-25649
2518,3.5821e+05,10187,-25632
2519,3.5819e+05,10193,-25616
2520,3.5818e+05,10200,-25600
2521,3.5816e+05,10206,-25583
2522,3.5815e+05,10213,-25567
2523,3.5814e+05,10219,-25551
2524,3.5812e+05,10226,-25534
2525,3.5811e+05,10232,-25518
2526,3.581e+05,10238,-25502
2527,3.5808e+05,10245,-25485
2528,3.5807e+05,10251,-25469
2529,3.5805e+05,10258,-25453
2530,3.5804e+05,10264,-25436
2531,3.5803e+05,10271,-25420
2532,3.5801e+05,10277,-25403
2533,3.58e+05,10284,-25387
2534,3.5799e+05,10290,-25371
2535,3.5797e+05,10297,-25354
2536,3.5796e+05,10303,-25338
2537,3.5795e+05,10310,-25321
2538,3.5793e+05,10316,-25305
2539,3.5792e+05,10322,-25288
2540,3.579e+05,10329,-25272
2541,3.5789e+05,10335,-25255
2542,3.5788e+05,10342,-25239
2543,3.5786e+05,10348,-25222
2544,3.5785e+05,10355,-25206
2545,3.5784e+05,10361,-25189
2546,3.5782e+05,10368,-25173
2547,3.5781e+05,10374,-25156
2548,3.578e+05,10381,-25140
2549,3.5778e+05,10387,-25123
2550,3.5777e+05,10394,-25107
2551,3.5776e+05,10400,-25090
2552,3.5774e+05,10407,-25073
2553,3.5773e+05,10413,-25057
2554,3.5772e+05,10420,-25040
2555,3.577e+05,10426,-25024
2556,3.5769e+05,10433,-25007
2557,3.5768e+05,10439,-24990
2558,3.5766e+05,10446,-24974
2559,3.5765e+05,10452,-24957
2560,3.5763e+05,10459,-24940
2561,3.5762e+05,10465,-24924
2562,3.5761e+05,10472,-24907
2563,3.5759e+05,10478,-24890
2564,3.5758e+05,10485,-24874
2565,3.5757e+05,10491,-24857
2566,3.5755e+05,10498,-24840
2567,3.5754e+05,10504,-24824
2568,3.5753e+05,10511,-24807
2569,3.5751e+05,10517,-24790
2570,3.575e+05,10524,-24773
2571,3.5749e+05,10530,-24757
2572,3.5747e+05,10537,-24740
2573,3.5746e+05,10543,-24723
2574,3.5745e+05,10550,-24706
2575,3.5743e+05,10556,-24690
2576,3.5742e+05,10563,-24673
2577,3.5741e+05,10569,-24656
2578,3.574e+05,10576,-24639
2579,3.5738e+05,10582,-24622
2580,3.5737e+05,10589,-24606
2581,3.5736e+05,10595,-24589
2582,3.5734e+05,10602,-24572
2583,3.5733e+05,10608,-24555
2584,3.5732e+05,10615,-24538
2585,3.573e+05,10621,-24521
2586,3.5729e+05,10628,-24505
2587,3.5728e+05,10634,-24488
2588,3.5726e+05,10641,-24471
2589,3.5725e+05,10647,-24454
2590,3.5724e+05,10654,-24437
2591,3.5722e+05,10660,-24420
2592,3.5721e+05,10667,-24403
2593,3.572e+05,10673,-24386
2594,3.5718e+05,10680,-24369
2595,3.5717e+05,10686,-24352
2596,3.5716e+05,10693,-24335
2597,3.5714e+05,10699,-24319
2598,3.5713e+05,10706,-24302
2599,3.5712e+05,10712,-24285
2600,3.5711e+05,10719,-24268
2601,3.5709e+05,10726,-24251
2602,3.5708e+05,10732,-24234
2603,3.5707e+05,10739,-24217
2604,3.5705e+05,10745,-24200
2605,3.5704e+05,10752,-24183
2606,3.5703e+05,10758,-24166
2607,3.5701e+05,10765,-24148
2608,3.57e+05,10771,-24131
2609,3.5699e+05,10778,-24114
2610,3.5698e+05,10784,-24097
2611,3.5696e+05,10791,-24080
2612,3.5695e+05,10797,-24063
2613,3.5694e+05,10804,-24046
2614,3.5692e+05,10810,-24029
2615,3.5691e+05,10817,-24012
2616,3.569e+05,10824,-23995
2617,3.5688e+05,10830,-23978
2618,3.5687e+05,10837,-23961
2619,3.5686e+05,10843,-23943
2620,3.5685e+05,10850,-23926
2621,3.5683e+05,10856,-23909
2622,3.5682e+05,10863,-23892
2623,3.5681e+05,10869,-23875
2624,3.5679e+05,10876,-23858
2625,3.5678e+05,10882,-23840
2626,3.5677e+05,10889,-23823
2627,3.5676e+05,10895,-23806
2628,3.5674e+05,10902,-23789
2629,3.5673e+05,10909,-23772
2630,3.5672e+05,10915,-23754
2631,3.567e+05,10922,-23737
2632,3.5669e+05,10928,-23720
2633,3.5668e+05,10935,-23703
2634,3.5667e+05,10941,-23685
2635,3.5665e+05,10948,-23668
2636,3.5664e+05,10954,-23651
2637,3.5663e+05,10961,-23634
2638,3.5662e+05,10967,-23616
2639,3.566e+05,10974,-23599
2640,3.5659e+05,10981,-23582
2641,3.5658e+05,10987,-23564
2642,3.5656e+05,10994,-23547
2643,3.5655e+05,11000,-23530
2644,3.5654e+05,11007,-23512
2645,3.5653e+05,11013,-23495
2646,3.5651e+05,11020,-23478
2647,3.565e+05,11026,-23460
2648,3.5649e+05,11033,-23443
2649,3.5648e+05,11040,-23426
2650,3.5646e+05,11046,-23408
2651,3.5645e+05,11053,-23391
2652,3.5644e+05,11059,-23373
2653,3.5642e+05,11066,-23356
2654,3.5641e+05,11072,-23339
2655,3.564e+05,11079,-23321
2656,3.5639e+05,11085,-23304
2657,3.5637e+05,11092,-23286
2658,3.5636e+05,11099,-23269
2659,3.5635e+05,11105,-23251
2660,3.5634e+05,11112,-23234
2661,3.5632e+05,11118,-23216
2662,3.5631e+05,11125,-23199
2663,3.563e+05,11131,-23182
2664,3.5629e+05,11138,-23164
2665,3.5627e+05,11145,-23147
2666,3.5626e+05,11151,-23129
2667,3.5625e+05,11158,-23111
2668,3.5624e+05,11164,-23094
2669,3.5622e+05,11171,-23076
2670,3.5621e+05,11177,-23059
2671,3.562e+05,11184,-23041
2672,3.5619e+05,11191,-23024
2673,3.5617e+05,11197,-23006
2674,3.5616e+05,11204,-22989
2675,3.5615e+05,11210,-22971
2676,3.5614e+05,11217,-22953
2677,3.5612e+05,11223,-22936
2678,3.5611e+05,11230,-22918
2679,3.561e+05,11236,-22901
2680,3.5609e+05,11243,-22883
2681,3.5607e+05,11250,-22865
2682,3.5606e+05,11256,-22848
2683,3.5605e+05,11263,-22830
2684,3.5604e+05,11269,-22813
2685,3.5603e+05,11276,-22795
2686,3.5601e+05,11282,-22777
2687,3.56e+05,11289,-22760
2688,3.5599e+05,11296,-22742
2689,3.5598e+05,11302,-22724
2690,3.5596e+05,11309,-22706
2691,3.5595e+05,11315,-22689
2692,3.5594e+05,11322,-22671
2693,3.5593e+05,11329,-22653
2694,3.5591e+05,11335,-22636
2695,3.559e+05,11342,-22618
2696,3.5589e+05,11348,-22600
2697,3.5588e+05,11355,-22582
2698,3.5587e+05,11361,-22565
2699,3.5585e+05,11368,-22547
2700,3.5584e+05,11375,-22529
2701,3.5583e+05,11381,-22511
2702,3.5582e+05,11388,-22494
2703,3.558e+05,11394,-22476
2704,3.5579e+05,11401,-22458
2705,3.5578e+05,11407,-22440
2706,3.5577e+05,11414,-22422
2707,3.5576e+05,11421,-22405
2708,3.5574e+05,11427,-22387
2709,3.5573e+05,11434,-22369
2710,3.5572e+05,11440,-22351
2711,3.5571e+05,11447,-22333
2712,3.557e+05,11453,-22315
2713,3.5568e+05,11460,-22297
2714,3.5567e+05,11467,-22280
2715,3.5566e+05,11473,-22262
2716,3.5565e+05,11480,-22244
2717,3.5563e+05,11486,-22226
2718,3.5562e+05,11493,-22208
2719,3.5561e+05,11500,-22190
2720,3.556e+05,11506,-22172
2721,3.5559e+05,11513,-22154
2722,3.5557e+05,11519,-22136
2723,3.5556e+05,11526,-22118
2724,3.5555e+05,11532,-22100
2725,3.5554e+05,11539,-22082
2726,3.5553e+05,11546,-22064
2727,3.5551e+05,11552,-22046
2728,3.555e+05,11559,-22029
2729,3.5549e+05,11565,-22011
2730,3.5548e+05,11572,-21993
2731,3.5547e+05,11579,-21975
2732,3.5545e+05,11585,-21957
2733,3.5544e+05,11592,-21938
2734,3.5543e+05,11598,-21920
2735,3.5542e+05,11605,-21902
2736,3.5541e+05,11611,-21884
2737,3.554e+05,11618,-21866
2738,3.5538e+05,11625,-21848
2739,3.5537e+05,11631,-21830
2740,3.5536e+05,11638,-21812
2741,3.5535e+05,11644,-21794
2742,3.5534e+05,11651,-21776
2743,3.5532e+05,11658,-21758
2744,3.5531e+05,11664,-21740
2745,3.553e+05,11671,-21722
2746,3.5529e+05,11677,-21704
2747,3.5528e+05,11684,-21685
2748,3.5526e+05,11690,-21667
2749,3.5525e+05,11697,-21649
2750,3.5524e+05,11704,-21631
2751,3.5523e+05,11710,-21613
2752,3.5522e+05,11717,-21595
2753,3.5521e+05,11723,-21577
2754,3.5519e+05,11730,-21558
2755,3.5518e+05,11737,-21540
2756,3.5517e+05,11743,-21522
2757,3.5516e+05,11750,-21504
2758,3.5515e+05,11756,-21486
2759,3.5514e+05,11763,-21467
2760,3.5512e+05,11770,-21449
2761,3.5511e+05,11776,-21431
2762,3.551e+05,11783,-21413
2763,3.5509e+05,11789,-21395
2764,3.5508e+05,11796,-21376
2765,3.5507e+05,11802,-21358
2766,3.5505e+05,11809,-21340
2767,3.5504e+05,11816,-21322
2768,3.5503e+05,11822,-21303
2769,3.5502e+05,11829,-21285
2770,3.5501e+05,11835,-21267
2771,3.55e+05,11842,-21248
2772,3.5498e+05,11849,-21230
2773,3.5497e+05,11855,-21212
2774,3.5496e+05,11862,-21194
2775,3.5495e+05,11868,-21175
2776,3.5494e+05,11875,-21157
2777,3.5493e+05,11881,-21139
2778,3.5491e+05,11888,-21120
2779,3.549e+05,11895,-21102
2780,3.5489e+05,11901,-21083
2781,3.5488e+05,11908,-21065
2782,3.5487e+05,11914,-21047
2783,3.5486e+05,11921,-21028
2784,3.5485e+05,11928,-21010
2785,3.5483e+05,11934,-20992
2786,3.5482e+05,11941,-20973
2787,3.5481e+05,11947,-20955
2788,3.548e+05,11954,-20936
2789,3.5479e+05,11960,-20918
2790,3.5478e+05,11967,-20900
2791,3.5477e+05,11974,-20881
2792,3.5475e+05,11980,-20863
2793,3.5474e+05,11987,-20844
2794,3.5473e+05,11993,-20826
2795,3.5472e+05,12000,-20807
2796,3.5471e+05,12007,-20789
2797,3.547e+05,12013,-20770
2798,3.5469e+05,12020,-20752
2799,3.5467e+05,12026,-20733
2800,3.5466e+05,12033,-20715
2801,3.5465e+05,12039,-20696
2802,3.5464e+05,12046,-20678
2803,3.5463e+05,12053,-20659
2804,3.5462e+05,12059,-20641
2805,3.5461e+05,12066,-20622
2806,3.5459e+05,12072,-20604
2807,3.5458e+05,12079,-20585
2808,3.5457e+05,12086,-20567
2809,3.5456e+05,12092,-20548
2810,3.5455e+05,12099,-20530
2811,3.5454e+05,12105,-20511
2812,3.5453e+05,12112,-20492
2813,3.5452e+05,12118,-20474
2814,3.545e+05,12125,-20455
2815,3.5449e+05,12132,-20437
2816,3.5448e+05,12138,-20418
2817,3.5447e+05,12145,-20399
2818,3.5446e+05,12151,-20381
2819,3.5445e+05,12158,-20362
2820,3.5444e+05,12164,-20344
2821,3.5443e+05,12171,-20325
2822,3.5442e+05,12178,-20306
2823,3.544e+05,12184,-20288
2824,3.5439e+05,12191,-20269
2825,3.5438e+05,12197,-20250
2826,3.5437e+05,12204,-20232
2827,3.5436e+05,12211,-20213
2828,3.5435e+05,12217,-20194
2829,3.5434e+05,12224,-20176
2830,3.5433e+05,12230,-20157
2831,3.5432e+05,12237,-20138
2832,3.543e+05,12243,-20119
2833,3.5429e+05,12250,-20101
2834,3.5428e+05,12257,-20082
2835,3.5427e+05,12263,-20063
2836,3.5426e+05,12270,-20044
2837,3.5425e+05,12276,-20026
2838,3.5424e+05,12283,-20007
2839,3.5423e+05,12289,-19988
2840,3.5422e+05,12296,-19969
2841,3.5421e+05,12303,-19951
2842,3.5419e+05,12309,-19932
2843,3.5418e+05,12316,-19913
2844,3.5417e+05,12322,-19894
2845,3.5416e+05,12329,-19875
2846,3.5415e+05,12335,-19857
2847,3.5414e+05,12342,-19838
2848,3.5413e+05,12349,-19819
2849,3.5412e+05,12355,-19800
2850,3.5411e+05,12362,-19781
2851,3.541e+05,12368,-19763
2852,3.5408e+05,12375,-19744
2853,3.5407e+05,12381,-19725
2854,3.5406e+05,12388,-19706
2855,3.5405e+05,12395,-19687
2856,3.5404e+05,12401,-19668
2857,3.5403e+05,12408,-19649
2858,3.5402e+05,12414,-19630
2859,3.5401e+05,12421,-19612
2860,3.54e+05,12427,-19593
2861,3.5399e+05,12434,-19574
2862,3.5398e+05,12440,-19555
2863,3.5397e+05,12447,-19536
2864,3.5395e+05,12454,-19517
2865,3.5394e+05,12460,-19498
2866,3.5393e+05,12467,-19479
2867,3.5392e+05,12473,-19460
2868,3.5391e+05,12480,-19441
2869,3.539e+05,12486,-19422
2870,3.5389e+05,12493,-19403
2871,3.5388e+05,12499,-19384
2872,3.5387e+05,12506,-19365
2873,3.5386e+05,12513,-19346
2874,3.5385e+05,12519,-19327
2875,3.5384e+05,12526,-19308
2876,3.5383e+05,12532,-19289
2877,3.5382e+05,12539,-19270
2878,3.538e+05,12545,-19251
2879,3.5379e+05,12552,-19232
2880,3.5378e+05,12559,-19213
2881,3.5377e+05,12565,-19194
2882,3.5376e+05,12572,-19175
2883,3.5375e+05,12578,-19156
2884,3.5374e+05,12585,-19137
2885,3.5373e+05,12591,-19118
2886,3.5372e+05,12598,-19099
2887,3.5371e+05,12604,-19080
2888,3.537e+05,12611,-19061
2889,3.5369e+05,12617,-19042
2890,3.5368e+05,12624,-19023
2891,3.5367e+05,12631,-19004
2892,3.5366e+05,12637,-18984
2893,3.5365e+05,12644,-18965
2894,3.5364e+05,12650,-18946
2895,3.5363e+05,12657,-18927
2896,3.5361e+05,12663,-18908
2897,3.536e+05,12670,-18889
2898,3.5359e+05,12676,-18870
2899,3.5358e+05,12683,-18850
2900,3.5357e+05,12689,-18831
2901,3.5356e+05,12696,-18812
2902,3.5355e+05,12703,-18793
2903,3.5354e+05,12709,-18774
2904,3.5353e+05,12716,-18755
2905,3.5352e+05,12722,-18735
2906,3.5351e+05,12729,-18716
2907,3.535e+05,12735,-18697
2908,3.5349e+05,12742,-18678
2909,3.5348e+05,12748,-18659
2910,3.5347e+05,12755,-18639
2911,3.5346e+05,12761,-18620
2912,3.5345e+05,12768,-18601
2913,3.5344e+05,12774,-18582
2914,3.5343e+05,12781,-18562
2915,3.5342e+05,12787,-18543
2916,3.5341e+05,12794,-18524
2917,3.534e+05,12801,-18505
2918,3.5339e+05,12807,-18485
2919,3.5338e+05,12814,-18466
2920,3.5337e+05,12820,-18447
2921,3.5336e+05,12827,-18428
2922,3.5334e+05,12833,-18408
2923,3.5333e+05,12840,-18389
2924,3.5332e+05,12846,-18370
2925,3.5331e+05,12853,-18350
2926,3.533e+05,12859,-18331
2927,3.5329e+05,12866,-18312
2928,3.5328e+05,12872,-18292
2929,3.5327e+05,12879,-18273
2930,3.5326e+05,12885,-18254
2931,3.5325e+05,12892,-18234
2932,3.5324e+05,12898,-18215
2933,3.5323e+05,12905,-18196
2934,3.5322e+05,12911,-18176
2935,3.5321e+05,12918,-18157
2936,3.532e+05,12924,-18138
2937,3.5319e+05,12931,-18118
2938,3.5318e+05,12938,-18099
2939,3.5317e+05,12944,-18079
2940,3.5316e+05,12951,-18060
2941,3.5315e+05,12957,-18041
2942,3.5314e+05,12964,-18021
2943,3.5313e+05,12970,-18002
2944,3.5312e+05,12977,-17982
2945,3.5311e+05,12983,-17963
2946,3.531e+05,12990,-17943
2947,3.5309e+05,12996,-17924
2948,3.5308e+05,13003,-17905
2949,3.5307e+05,13009,-17885
2950,3.5306e+05,13016,-17866
2951,3.5305e+05,13022,-17846
2952,3.5304e+05,13029,-17827
2953,3.5303e+05,13035,-17807
2954,3.5302e+05,13042,-17788
2955,3.5301e+05,13048,-17768
2956,3.53e+05,13055,-17749
2957,3.5299e+05,13061,-17729
2958,3.5298e+05,13068,-17710
2959,3.5297e+05,13074,-17690
2960,3.5296e+05,13081,-17671
2961,3.5295e+05,13087,-17651
2962,3.5294e+05,13094,-17632
2963,3.5293e+05,13100,-17612
2964,3.5292e+05,13107,-17593
2965,3.5291e+05,13113,-17573
2966,3.529e+05,13120,-17553
2967,3.5289e+05,13126,-17534
2968,3.5288e+05,13133,-17514
2969,3.5287e+05,13139,-17495
2970,3.5286e+05,13146,-17475
2971,3.5285e+05,13152,-17456
2972,3.5284e+05,13159,-17436
2973,3.5283e+05,13165,-17416
2974,3.5282e+05,13171,-17397
2975,3.5281e+05,13178,-17377
2976,3.528e+05,13184,-17358
2977,3.5279e+05,13191,-17338
2978,3.5278e+05,13197,-17318
2979,3.5277e+05,13204,-17299
2980,3.5277e+05,13210,-17279
2981,3.5276e+05,13217,-17259
2982,3.5275e+05,13223,-17240
2983,3.5274e+05,13230,-17220
2984,3.5273e+05,13236,-17200
2985,3.5272e+05,13243,-17181
2986,3.5271e+05,13249,-17161
2987,3.527e+05,13256,-17141
2988,3.5269e+05,13262,-17122
2989,3.5268e+05,13269,-17102
2990,3.5267e+05,13275,-17082
2991,3.5266e+05,13282,-17063
2992,3.5265e+05,13288,-17043
2993,3.5264e+05,13294,-17023
2994,3.5263e+05,13301,-17004
2995,3.5262e+05,13307,-16984
