7238,3.1975e+05,39424,-90906
7239,3.1976e+05,39443,-90922
7240,3.1976e+05,39462,-90938
7241,3.1976e+05,39481,-90954
7242,3.1977e+05,39499,-90971
7243,3.1977e+05,39518,-90987
7244,3.1978e+05,39537,-91003
7245,3.1978e+05,39556,-91019
7246,3.1978e+05,39575,-91035
7247,3.1979e+05,39593,-91051
7248,3.1979e+05,39612,-91068
7249,3.1979e+05,39631,-91084
7250,3.198e+05,39650,-91100
7251,3.198e+05,39669,-91116
7252,3.198e+05,39687,-91132
7253,3.1981e+05,39706,-91148
7254,3.1981e+05,39725,-91165
7255,3.1981e+05,39744,-91181
7256,3.1982e+05,39762,-91197
7257,3.1982e+05,39781,-91213
7258,3.1983e+05,39800,-91229
7259,3.1983e+05,39819,-91245
7260,3.1983e+05,39838,-91261
7261,3.1984e+05,39856,-91278
7262,3.1984e+05,39875,-91294
7263,3.1984e+05,39894,-91310
7264,3.1985e+05,39913,-91326
7265,3.1985e+05,39931,-91342
7266,3.1985e+05,39950,-91358
7267,3.1986e+05,39969,-91374
7268,3.1986e+05,39988,-91390
7269,3.1987e+05,40006,-91406
7270,3.1987e+05,40025,-91423
7271,3.1987e+05,40044,-91439
7272,3.1988e+05,40063,-91455
7273,3.1988e+05,40081,-91471
7274,3.1988e+05,40100,-91487
7275,3.1989e+05,40119,-91503
7276,3.1989e+05,40138,-91519
7277,3.1989e+05,40156,-91535
7278,3.199e+05,40175,-91551
7279,3.199e+05,40194,-91567
7280,3.1991e+05,40212,-91583
7281,3.1991e+05,40231,-91599
7282,3.1991e+05,40250,-91615
7283,3.1992e+05,40269,-91631
7284,3.1992e+05,40287,-91647
7285,3.1992e+05,40306,-91663
7286,3.1993e+05,40325,-91679
7287,3.1993e+05,40344,-91695
7288,3.1993e+05,40362,-91711
7289,3.1994e+05,40381,-91727
7290,3.1994e+05,40400,-91743
7291,3.1995e+05,40418,-91759
7292,3.1995e+05,40437,-91775
7293,3.1995e+05,40456,-91791
7294,3.1996e+05,40474,-91807
7295,3.1996e+05,40493,-91823
7296,3.1996e+05,40512,-91839
7297,3.1997e+05,40531,-91855
7298,3.1997e+05,40549,-91871
7299,3.1998e+05,40568,-91887
7300,3.1998e+05,40587,-91903
7301,3.1998e+05,40605,-91919
7302,3.1999e+05,40624,-91935
7303,3.1999e+05,40643,-91951
7304,3.1999e+05,40661,-91967
7305,3.2e+05,40680,-91983
7306,3.2e+05,40699,-91999
7307,3.2001e+05,40717,-92015
7308,3.2001e+05,40736,-92031
7309,3.2001e+05,40755,-92047
7310,3.2002e+05,40773,-92062
7311,3.2002e+05,40792,-92078
7312,3.2002e+05,40811,-92094
7313,3.2003e+05,40829,-92110
7314,3.2003e+05,40848,-92126
7315,3.2004e+05,40867,-92142
7316,3.2004e+05,40885,-92158
7317,3.2004e+05,40904,-92174
7318,3.2005e+05,40923,-92190
7319,3.2005e+05,40941,-92205
7320,3.2005e+05,40960,-92221
7321,3.2006e+05,40979,-92237
7322,3.2006e+05,40997,-92253
7323,3.2007e+05,41016,-92269
7324,3.2007e+05,41034,-92285
7325,3.2007e+05,41053,-92301
7326,3.2008e+05,41072,-92316
7327,3.2008e+05,41090,-92332
7328,3.2008e+05,41109,-92348
7329,3.2009e+05,41128,-92364
7330,3.2009e+05,41146,-92380
7331,3.201e+05,41165,-92396
7332,3.201e+05,41183,-92411
7333,3.201e+05,41202,-92427
7334,3.2011e+05,41221,-92443
7335,3.2011e+05,41239,-92459
7336,3.2011e+05,41258,-92475
7337,3.2012e+05,41276,-92491
7338,3.2012e+05,41295,-92506
7339,3.2013e+05,41314,-92522
7340,3.2013e+05,41332,-92538
7341,3.2013e+05,41351,-92554
7342,3.2014e+05,41370,-92569
7343,3.2014e+05,41388,-92585
7344,3.2014e+05,41407,-92601
7345,3.2015e+05,41425,-92617
7346,3.2015e+05,41444,-92633
7347,3.2016e+05,41462,-92648
7348,3.2016e+05,41481,-92664
7349,3.2016e+05,41500,-92680
7350,3.2017e+05,41518,-92696
7351,3.2017e+05,41537,-92711
7352,3.2018e+05,41555,-92727
7353,3.2018e+05,41574,-92743
7354,3.2018e+05,41593,-92758
7355,3.2019e+05,41611,-92774
7356,3.2019e+05,41630,-92790
7357,3.2019e+05,41648,-92806
7358,3.202e+05,41667,-92821
7359,3.202e+05,41685,-92837
7360,3.2021e+05,41704,-92853
7361,3.2021e+05,41722,-92868
7362,3.2021e+05,41741,-92884
7363,3.2022e+05,41760,-92900
7364,3.2022e+05,41778,-92915
7365,3.2023e+05,41797,-92931
7366,3.2023e+05,41815,-92947
7367,3.2023e+05,41834,-92963
7368,3.2024e+05,41852,-92978
7369,3.2024e+05,41871,-92994
7370,3.2025e+05,41889,-93009
7371,3.2025e+05,41908,-93025
7372,3.2025e+05,41926,-93041
7373,3.2026e+05,41945,-93056
7374,3.2026e+05,41964,-93072
7375,3.2026e+05,41982,-93088
7376,3.2027e+05,42001,-93103
7377,3.2027e+05,42019,-93119
7378,3.2028e+05,42038,-93135
7379,3.2028e+05,42056,-93150
7380,3.2028e+05,42075,-93166
7381,3.2029e+05,42093,-93181
7382,3.2029e+05,42112,-93197
7383,3.203e+05,42130,-93213
7384,3.203e+05,42149,-93228
7385,3.203e+05,42167,-93244
7386,3.2031e+05,42186,-93259
7387,3.2031e+05,42204,-93275
7388,3.2032e+05,42223,-93291
7389,3.2032e+05,42241,-93306
7390,3.2032e+05,42260,-93322
7391,3.2033e+05,42278,-93337
7392,3.2033e+05,42297,-93353
7393,3.2034e+05,42315,-93368
7394,3.2034e+05,42334,-93384
7395,3.2034e+05,42352,-93400
7396,3.2035e+05,42371,-93415
7397,3.2035e+05,42389,-93431
7398,3.2036e+05,42408,-93446
7399,3.2036e+05,42426,-93462
7400,3.2036e+05,42445,-93477
7401,3.2037e+05,42463,-93493
7402,3.2037e+05,42482,-93508
7403,3.2038e+05,42500,-93524
7404,3.2038e+05,42519,-93539
7405,3.2038e+05,42537,-93555
7406,3.2039e+05,42555,-93570
7407,3.2039e+05,42574,-93586
7408,3.204e+05,42592,-93601
7409,3.204e+05,42611,-93617
7410,3.204e+05,42629,-93632
7411,3.2041e+05,42648,-93648
7412,3.2041e+05,42666,-93663
7413,3.2042e+05,42685,-93679
7414,3.2042e+05,42703,-93694
7415,3.2042e+05,42721,-93710
7416,3.2043e+05,42740,-93725
7417,3.2043e+05,42758,-93741
7418,3.2044e+05,42777,-93756
7419,3.2044e+05,42795,-93772
7420,3.2044e+05,42814,-93787
7421,3.2045e+05,42832,-93802
7422,3.2045e+05,42851,-93818
7423,3.2046e+05,42869,-93833
7424,3.2046e+05,42887,-93849
7425,3.2046e+05,42906,-93864
7426,3.2047e+05,42924,-93880
7427,3.2047e+05,42943,-93895
7428,3.2048e+05,42961,-93910
7429,3.2048e+05,42979,-93926
7430,3.2048e+05,42998,-93941
7431,3.2049e+05,43016,-93957
7432,3.2049e+05,43035,-93972
7433,3.205e+05,43053,-93987
7434,3.205e+05,43072,-94003
7435,3.205e+05,43090,-94018
7436,3.2051e+05,43108,-94033
7437,3.2051e+05,43127,-94049
7438,3.2052e+05,43145,-94064
7439,3.2052e+05,43163,-94080
7440,3.2052e+05,43182,-94095
7441,3.2053e+05,43200,-94110
7442,3.2053e+05,43219,-94126
7443,3.2054e+05,43237,-94141
7444,3.2054e+05,43255,-94156
7445,3.2054e+05,43274,-94172
7446,3.2055e+05,43292,-94187
7447,3.2055e+05,43311,-94202
7448,3.2056e+05,43329,-94218
7449,3.2056e+05,43347,-94233
7450,3.2056e+05,43366,-94248
7451,3.2057e+05,43384,-94264
7452,3.2057e+05,43402,-94279
7453,3.2058e+05,43421,-94294
7454,3.2058e+05,43439,-94310
7455,3.2059e+05,43457,-94325
7456,3.2059e+05,43476,-94340
7457,3.2059e+05,43494,-94355
7458,3.206e+05,43513,-94371
7459,3.206e+05,43531,-94386
7460,3.2061e+05,43549,-94401
7461,3.2061e+05,43568,-94416
7462,3.2061e+05,43586,-94432
7463,3.2062e+05,43604,-94447
7464,3.2062e+05,43623,-94462
7465,3.2063e+05,43641,-94478
7466,3.2063e+05,43659,-94493
7467,3.2063e+05,43678,-94508
7468,3.2064e+05,43696,-94523
7469,3.2064e+05,43714,-94538
7470,3.2065e+05,43733,-94554
7471,3.2065e+05,43751,-94569
7472,3.2066e+05,43769,-94584
7473,3.2066e+05,43788,-94599
7474,3.2066e+05,43806,-94615
7475,3.2067e+05,43824,-94630
7476,3.2067e+05,43842,-94645
7477,3.2068e+05,43861,-94660
7478,3.2068e+05,43879,-94675
7479,3.2068e+05,43897,-94691
7480,3.2069e+05,43916,-94706
7481,3.2069e+05,43934,-94721
7482,3.207e+05,43952,-94736
7483,3.207e+05,43971,-94751
7484,3.2071e+05,43989,-94767
7485,3.2071e+05,44007,-94782
7486,3.2071e+05,44025,-94797
7487,3.2072e+05,44044,-94812
7488,3.2072e+05,44062,-94827
7489,3.2073e+05,44080,-94842
7490,3.2073e+05,44099,-94857
7491,3.2073e+05,44117,-94873
7492,3.2074e+05,44135,-94888
7493,3.2074e+05,44153,-94903
7494,3.2075e+05,44172,-94918
7495,3.2075e+05,44190,-94933
7496,3.2076e+05,44208,-94948
7497,3.2076e+05,44226,-94963
7498,3.2076e+05,44245,-94978
7499,3.2077e+05,44263,-94994
7500,3.2077e+05,44281,-95009
7501,3.2078e+05,44299,-95024
7502,3.2078e+05,44318,-95039
7503,3.2079e+05,44336,-95054
7504,3.2079e+05,44354,-95069
7505,3.2079e+05,44372,-95084
7506,3.208e+05,44391,-95099
7507,3.208e+05,44409,-95114
7508,3.2081e+05,44427,-95129
7509,3.2081e+05,44445,-95144
7510,3.2082e+05,44464,-95159
7511,3.2082e+05,44482,-95174
7512,3.2082e+05,44500,-95190
7513,3.2083e+05,44518,-95205
7514,3.2083e+05,44537,-95220
7515,3.2084e+05,44555,-95235
7516,3.2084e+05,44573,-95250
7517,3.2085e+05,44591,-95265
7518,3.2085e+05,44609,-95280
7519,3.2085e+05,44628,-95295
7520,3.2086e+05,44646,-95310
7521,3.2086e+05,44664,-95325
7522,3.2087e+05,44682,-95340
7523,3.2087e+05,44701,-95355
7524,3.2088e+05,44719,-95370
7525,3.2088e+05,44737,-95385
7526,3.2088e+05,44755,-95400
7527,3.2089e+05,44773,-95415
7528,3.2089e+05,44792,-95430
7529,3.209e+05,44810,-95445
7530,3.209e+05,44828,-95460
7531,3.2091e+05,44846,-95475
7532,3.2091e+05,44864,-95490
7533,3.2091e+05,44882,-95505
7534,3.2092e+05,44901,-95520
7535,3.2092e+05,44919,-95535
7536,3.2093e+05,44937,-95549
7537,3.2093e+05,44955,-95564
7538,3.2094e+05,44973,-95579
7539,3.2094e+05,44992,-95594
7540,3.2094e+05,45010,-95609
7541,3.2095e+05,45028,-95624
7542,3.2095e+05,45046,-95639
7543,3.2096e+05,45064,-95654
7544,3.2096e+05,45082,-95669
7545,3.2097e+05,45100,-95684
7546,3.2097e+05,45119,-95699
7547,3.2097e+05,45137,-95714
7548,3.2098e+05,45155,-95729
7549,3.2098e+05,45173,-95743
7550,3.2099e+05,45191,-95758
7551,3.2099e+05,45209,-95773
7552,3.21e+05,45228,-95788
7553,3.21e+05,45246,-95803
7554,3.21e+05,45264,-95818
7555,3.2101e+05,45282,-95833
7556,3.2101e+05,45300,-95848
7557,3.2102e+05,45318,-95862
7558,3.2102e+05,45336,-95877
7559,3.2103e+05,45354,-95892
7560,3.2103e+05,45373,-95907
7561,3.2104e+05,45391,-95922
7562,3.2104e+05,45409,-95937
7563,3.2104e+05,45427,-95951
7564,3.2105e+05,45445,-95966
7565,3.2105e+05,45463,-95981
7566,3.2106e+05,45481,-95996
7567,3.2106e+05,45499,-96011
7568,3.2107e+05,45517,-96026
7569,3.2107e+05,45536,-96040
7570,3.2107e+05,45554,-96055
7571,3.2108e+05,45572,-96070
7572,3.2108e+05,45590,-96085
7573,3.2109e+05,45608,-96100
7574,3.2109e+05,45626,-96114
7575,3.211e+05,45644,-96129
7576,3.211e+05,45662,-96144
7577,3.2111e+05,45680,-96159
7578,3.2111e+05,45698,-96173
7579,3.2111e+05,45716,-96188
7580,3.2112e+05,45734,-96203
7581,3.2112e+05,45753,-96218
7582,3.2113e+05,45771,-96232
7583,3.2113e+05,45789,-96247
7584,3.2114e+05,45807,-96262
7585,3.2114e+05,45825,-96277
7586,3.2115e+05,45843,-96291
7587,3.2115e+05,45861,-96306
7588,3.2115e+05,45879,-96321
7589,3.2116e+05,45897,-96336
7590,3.2116e+05,45915,-96350
7591,3.2117e+05,45933,-96365
7592,3.2117e+05,45951,-96380
7593,3.2118e+05,45969,-96394
7594,3.2118e+05,45987,-96409
7595,3.2119e+05,46005,-96424
7596,3.2119e+05,46023,-96439
7597,3.2119e+05,46041,-96453
7598,3.212e+05,46059,-96468
7599,3.212e+05,46077,-96483
7600,3.2121e+05,46096,-96497
7601,3.2121e+05,46114,-96512
7602,3.2122e+05,46132,-96527
7603,3.2122e+05,46150,-96541
7604,3.2123e+05,46168,-96556
7605,3.2123e+05,46186,-96571
7606,3.2124e+05,46204,-96585
7607,3.2124e+05,46222,-96600
7608,3.2124e+05,46240,-96615
7609,3.2125e+05,46258,-96629
7610,3.2125e+05,46276,-96644
7611,3.2126e+05,46294,-96658
7612,3.2126e+05,46312,-96673
7613,3.2127e+05,46330,-96688
7614,3.2127e+05,46348,-96702
7615,3.2128e+05,46366,-96717
7616,3.2128e+05,46384,-96731
7617,3.2128e+05,46402,-96746
7618,3.2129e+05,46420,-96761
7619,3.2129e+05,46438,-96775
7620,3.213e+05,46456,-96790
7621,3.213e+05,46474,-96804
7622,3.2131e+05,46492,-96819
7623,3.2131e+05,46510,-96834
7624,3.2132e+05,46528,-96848
7625,3.2132e+05,46546,-96863
7626,3.2133e+05,46563,-96877
7627,3.2133e+05,46581,-96892
7628,3.2133e+05,46599,-96906
7629,3.2134e+05,46617,-96921
7630,3.2134e+05,46635,-96936
7631,3.2135e+05,46653,-96950
7632,3.2135e+05,46671,-96965
7633,3.2136e+05,46689,-96979
7634,3.2136e+05,46707,-96994
7635,3.2137e+05,46725,-97008
7636,3.2137e+05,46743,-97023
7637,3.2138e+05,46761,-97037
7638,3.2138e+05,46779,-97052
7639,3.2139e+05,46797,-97066
7640,3.2139e+05,46815,-97081
7641,3.2139e+05,46833,-97095
7642,3.214e+05,46851,-97110
7643,3.214e+05,46869,-97124
7644,3.2141e+05,46887,-97139
7645,3.2141e+05,46904,-97153
7646,3.2142e+05,46922,-97168
7647,3.2142e+05,46940,-97182
7648,3.2143e+05,46958,-97197
7649,3.2143e+05,46976,-97211
7650,3.2144e+05,46994,-97226
7651,3.2144e+05,47012,-97240
7652,3.2144e+05,47030,-97254
7653,3.2145e+05,47048,-97269
7654,3.2145e+05,47066,-97283
7655,3.2146e+05,47084,-97298
7656,3.2146e+05,47101,-97312
7657,3.2147e+05,47119,-97327
7658,3.2147e+05,47137,-97341
7659,3.2148e+05,47155,-97356
7660,3.2148e+05,47173,-97370
7661,3.2149e+05,47191,-97384
7662,3.2149e+05,47209,-97399
7663,3.215e+05,47227,-97413
7664,3.215e+05,47245,-97428
7665,3.2151e+05,47262,-97442
7666,3.2151e+05,47280,-97456
7667,3.2151e+05,47298,-97471
7668,3.2152e+05,47316,-97485
7669,3.2152e+05,47334,-97499
7670,3.2153e+05,47352,-97514
7671,3.2153e+05,47370,-97528
7672,3.2154e+05,47388,-97543
7673,3.2154e+05,47405,-97557
7674,3.2155e+05,47423,-97571
7675,3.2155e+05,47441,-97586
7676,3.2156e+05,47459,-97600
7677,3.2156e+05,47477,-97614
7678,3.2157e+05,47495,-97629
7679,3.2157e+05,47512,-97643
7680,3.2158e+05,47530,-97657
7681,3.2158e+05,47548,-97672
7682,3.2158e+05,47566,-97686
7683,3.2159e+05,47584,-97700
7684,3.2159e+05,47602,-97715
7685,3.216e+05,47620,-97729
7686,3.216e+05,47637,-97743
7687,3.2161e+05,47655,-97758
7688,3.2161e+05,47673,-97772
7689,3.2162e+05,47691,-97786
7690,3.2162e+05,47709,-97800
7691,3.2163e+05,47726,-97815
7692,3.2163e+05,47744,-97829
7693,3.2164e+05,47762,-97843
7694,3.2164e+05,47780,-97858
7695,3.2165e+05,47798,-97872
7696,3.2165e+05,47815,-97886
7697,3.2166e+05,47833,-97900
7698,3.2166e+05,47851,-97915
7699,3.2166e+05,47869,-97929
7700,3.2167e+05,47887,-97943
7701,3.2167e+05,47904,-97957
7702,3.2168e+05,47922,-97972
7703,3.2168e+05,47940,-97986
7704,3.2169e+05,47958,-98000
7705,3.2169e+05,47976,-98014
7706,3.217e+05,47993,-98029
7707,3.217e+05,48011,-98043
7708,3.2171e+05,48029,-98057
7709,3.2171e+05,48047,-98071
7710,3.2172e+05,48064,-98085
7711,3.2172e+05,48082,-98100
7712,3.2173e+05,48100,-98114
7713,3.2173e+05,48118,-98128
7714,3.2174e+05,48136,-98142
7715,3.2174e+05,48153,-98156
7716,3.2175e+05,48171,-98170
7717,3.2175e+05,48189,-98185
7718,3.2176e+05,48207,-98199
7719,3.2176e+05,48224,-98213
7720,3.2176e+05,48242,-98227
7721,3.2177e+05,48260,-98241
7722,3.2177e+05,48278,-98255
7723,3.2178e+05,48295,-98270
7724,3.2178e+05,48313,-98284
7725,3.2179e+05,48331,-98298
7726,3.2179e+05,48348,-98312
7727,3.218e+05,48366,-98326
7728,3.218e+05,48384,-98340
7729,3.2181e+05,48402,-98354
7730,3.2181e+05,48419,-98369
7731,3.2182e+05,48437,-98383
7732,3.2182e+05,48455,-98397
7733,3.2183e+05,48473,-98411
7734,3.2183e+05,48490,-98425
7735,3.2184e+05,48508,-98439
7736,3.2184e+05,48526,-98453
7737,3.2185e+05,48543,-98467
7738,3.2185e+05,48561,-98481
7739,3.2186e+05,48579,-98495
7740,3.2186e+05,48596,-98509
7741,3.2187e+05,48614,-98524
7742,3.2187e+05,48632,-98538
7743,3.2188e+05,48650,-98552
7744,3.2188e+05,48667,-98566
7745,3.2189e+05,48685,-98580
7746,3.2189e+05,48703,-98594
7747,3.219e+05,48720,-98608
7748,3.219e+05,48738,-98622
7749,3.219e+05,48756,-98636
7750,3.2191e+05,48773,-98650
7751,3.2191e+05,48791,-98664
7752,3.2192e+05,48809,-98678
7753,3.2192e+05,48826,-98692
7754,3.2193e+05,48844,-98706
7755,3.2193e+05,48862,-98720
7756,3.2194e+05,48879,-98734
7757,3.2194e+05,48897,-98748
7758,3.2195e+05,48915,-98762
7759,3.2195e+05,48932,-98776
7760,3.2196e+05,48950,-98790
7761,3.2196e+05,48968,-98804
7762,3.2197e+05,48985,-98818
7763,3.2197e+05,49003,-98832
7764,3.2198e+05,49020,-98846
7765,3.2198e+05,49038,-98860
7766,3.2199e+05,49056,-98874
7767,3.2199e+05,49073,-98888
7768,3.22e+05,49091,-98902
7769,3.22e+05,49109,-98916
7770,3.2201e+05,49126,-98930
7771,3.2201e+05,49144,-98944
7772,3.2202e+05,49161,-98958
7773,3.2202e+05,49179,-98972
7774,3.2203e+05,49197,-98986
7775,3.2203e+05,49214,-98999
7776,3.2204e+05,49232,-99013
7777,3.2204e+05,49250,-99027
7778,3.2205e+05,49267,-99041
7779,3.2205e+05,49285,-99055
7780,3.2206e+05,49302,-99069
7781,3.2206e+05,49320,-99083
7782,3.2207e+05,49338,-99097
7783,3.2207e+05,49355,-99111
7784,3.2208e+05,49373,-99125
7785,3.2208e+05,49390,-99138
7786,3.2209e+05,49408,-99152
7787,3.2209e+05,49425,-99166
7788,3.221e+05,49443,-99180
7789,3.221e+05,49461,-99194
7790,3.2211e+05,49478,-99208
7791,3.2211e+05,49496,-99222
7792,3.2212e+05,49513,-99236
7793,3.2212e+05,49531,-99249
7794,3.2213e+05,49548,-99263
7795,3.2213e+05,49566,-99277
7796,3.2214e+05,49584,-99291
7797,3.2214e+05,49601,-99305
7798,3.2215e+05,49619,-99319
7799,3.2215e+05,49636,-99332
7800,3.2216e+05,49654,-99346
7801,3.2216e+05,49671,-99360
7802,3.2217e+05,49689,-99374
7803,3.2217e+05,49706,-99388
7804,3.2218e+05,49724,-99401
7805,3.2218e+05,49742,-99415
7806,3.2219e+05,49759,-99429
7807,3.2219e+05,49777,-99443
7808,3.222e+05,49794,-99457
7809,3.222e+05,49812,-99470
7810,3.2221e+05,49829,-99484
7811,3.2221e+05,49847,-99498
7812,3.2222e+05,49864,-99512
7813,3.2222e+05,49882,-99525
7814,3.2223e+05,49899,-99539
7815,3.2223e+05,49917,-99553
7816,3.2224e+05,49934,-99567
7817,3.2224e+05,49952,-99580
7818,3.2225e+05,49969,-99594
7819,3.2225e+05,49987,-99608
7820,3.2226e+05,50004,-99622
7821,3.2226e+05,50022,-99635
7822,3.2227e+05,50039,-99649
7823,3.2227e+05,50057,-99663
7824,3.2228e+05,50074,-99677
7825,3.2228e+05,50092,-99690
7826,3.2229e+05,50109,-99704
7827,3.2229e+05,50127,-99718
7828,3.223e+05,50144,-99731
7829,3.223e+05,50162,-99745
7830,3.2231e+05,50179,-99759
7831,3.2231e+05,50197,-99773
7832,3.2232e+05,50214,-99786
7833,3.2232e+05,50232,-99800
7834,3.2233e+05,50249,-99814
7835,3.2233e+05,50266,-99827
7836,3.2234e+05,50284,-99841
7837,3.2234e+05,50301,-99855
7838,3.2235e+05,50319,-99868
7839,3.2235e+05,50336,-99882
7840,3.2236e+05,50354,-99895
7841,3.2236e+05,50371,-99909
7842,3.2237e+05,50389,-99923
7843,3.2237e+05,50406,-99936
7844,3.2238e+05,50424,-99950
7845,3.2238e+05,50441,-99964
7846,3.2239e+05,50458,-99977
7847,3.2239e+05,50476,-99991
7848,3.224e+05,50493,-1e+05
7849,3.224e+05,50511,-1.0002e+05
7850,3.2241e+05,50528,-1.0003e+05
7851,3.2241e+05,50546,-1.0005e+05
7852,3.2242e+05,50563,-1.0006e+05
7853,3.2243e+05,50580,-1.0007e+05
7854,3.2243e+05,50598,-1.0009e+05
7855,3.2244e+05,50615,-1.001e+05
7856,3.2244e+05,50633,-1.0011e+05
7857,3.2245e+05,50650,-1.0013e+05
7858,3.2245e+05,50667,-1.0014e+05
7859,3.2246e+05,50685,-1.0015e+05
7860,3.2246e+05,50702,-1.0017e+05
7861,3.2247e+05,50720,-1.0018e+05
7862,3.2247e+05,50737,-1.0019e+05
7863,3.2248e+05,50754,-1.0021e+05
7864,3.2248e+05,50772,-1.0022e+05
7865,3.2249e+05,50789,-1.0024e+05
7866,3.2249e+05,50807,-1.0025e+05
7867,3.225e+05,50824,-1.0026e+05
7868,3.225e+05,50841,-1.0028e+05
7869,3.2251e+05,50859,-1.0029e+05
7870,3.2251e+05,50876,-1.003e+05
7871,3.2252e+05,50893,-1.0032e+05
7872,3.2252e+05,50911,-1.0033e+05
7873,3.2253e+05,50928,-1.0034e+05
7874,3.2253e+05,50946,-1.0036e+05
7875,3.2254e+05,50963,-1.0037e+05
7876,3.2254e+05,50980,-1.0038e+05
7877,3.2255e+05,50998,-1.004e+05
7878,3.2255e+05,51015,-1.0041e+05
7879,3.2256e+05,51032,-1.0042e+05
7880,3.2256e+05,51050,-1.0044e+05
7881,3.2257e+05,51067,-1.0045e+05
7882,3.2258e+05,51084,-1.0046e+05
7883,3.2258e+05,51102,-1.0048e+05
7884,3.2259e+05,51119,-1.0049e+05
7885,3.2259e+05,51136,-1.0051e+05
7886,3.226e+05,51154,-1.0052e+05
7887,3.226e+05,51171,-1.0053e+05
7888,3.2261e+05,51188,-1.0055e+05
7889,3.2261e+05,51206,-1.0056e+05
7890,3.2262e+05,51223,-1.0057e+05
7891,3.2262e+05,51240,-1.0059e+05
7892,3.2263e+05,51258,-1.006e+05
7893,3.2263e+05,51275,-1.0061e+05
7894,3.2264e+05,51292,-1.0063e+05
7895,3.2264e+05,51310,-1.0064e+05
7896,3.2265e+05,51327,-1.0065e+05
7897,3.2265e+05,51344,-1.0067e+05
7898,3.2266e+05,51361,-1.0068e+05
7899,3.2266e+05,51379,-1.0069e+05
7900,3.2267e+05,51396,-1.0071e+05
7901,3.2267e+05,51413,-1.0072e+05
7902,3.2268e+05,51431,-1.0073e+05
7903,3.2269e+05,51448,-1.0075e+05
7904,3.2269e+05,51465,-1.0076e+05
7905,3.227e+05,51483,-1.0077e+05
7906,3.227e+05,51500,-1.0079e+05
7907,3.2271e+05,51517,-1.008e+05
7908,3.2271e+05,51534,-1.0081e+05
7909,3.2272e+05,51552,-1.0083e+05
7910,3.2272e+05,51569,-1.0084e+05
7911,3.2273e+05,51586,-1.0085e+05
7912,3.2273e+05,51603,-1.0087e+05
7913,3.2274e+05,51621,-1.0088e+05
7914,3.2274e+05,51638,-1.0089e+05
7915,3.2275e+05,51655,-1.0091e+05
7916,3.2275e+05,51672,-1.0092e+05
7917,3.2276e+05,51690,-1.0093e+05
7918,3.2276e+05,51707,-1.0095e+05
7919,3.2277e+05,51724,-1.0096e+05
7920,3.2278e+05,51741,-1.0097e+05
7921,3.2278e+05,51759,-1.0099e+05
7922,3.2279e+05,51776,-1.01e+05
7923,3.2279e+05,51793,-1.0101e+05
7924,3.228e+05,51810,-1.0103e+05
7925,3.228e+05,51828,-1.0104e+05
7926,3.2281e+05,51845,-1.0105e+05
7927,3.2281e+05,51862,-1.0107e+05
7928,3.2282e+05,51879,-1.0108e+05
7929,3.2282e+05,51897,-1.0109e+05
7930,3.2283e+05,51914,-1.0111e+05
7931,3.2283e+05,51931,-1.0112e+05
7932,3.2284e+05,51948,-1.0113e+05
7933,3.2284e+05,51965,-1.0115e+05
7934,3.2285e+05,51983,-1.0116e+05
7935,3.2285e+05,52000,-1.0117e+05
7936,3.2286e+05,52017,-1.0119e+05
7937,3.2287e+05,52034,-1.012e+05
7938,3.2287e+05,52051,-1.0121e+05
7939,3.2288e+05,52069,-1.0123e+05
7940,3.2288e+05,52086,-1.0124e+05
7941,3.2289e+05,52103,-1.0125e+05
7942,3.2289e+05,52120,-1.0127e+05
7943,3.229e+05,52137,-1.0128e+05
7944,3.229e+05,52155,-1.0129e+05
7945,3.2291e+05,52172,-1.013e+05
7946,3.2291e+05,52189,-1.0132e+05
7947,3.2292e+05,52206,-1.0133e+05
7948,3.2292e+05,52223,-1.0134e+05
7949,3.2293e+05,52240,-1.0136e+05
7950,3.2294e+05,52258,-1.0137e+05
7951,3.2294e+05,52275,-1.0138e+05
7952,3.2295e+05,52292,-1.014e+05
7953,3.2295e+05,52309,-1.0141e+05
7954,3.2296e+05,52326,-1.0142e+05
7955,3.2296e+05,52343,-1.0144e+05
7956,3.2297e+05,52361,-1.0145e+05
7957,3.2297e+05,52378,-1.0146e+05
7958,3.2298e+05,52395,-1.0148e+05
7959,3.2298e+05,52412,-1.0149e+05
7960,3.2299e+05,52429,-1.015e+05
7961,3.2299e+05,52446,-1.0152e+05
7962,3.23e+05,52463,-1.0153e+05
7963,3.2301e+05,52481,-1.0154e+05
7964,3.2301e+05,52498,-1.0155e+05
7965,3.2302e+05,52515,-1.0157e+05
7966,3.2302e+05,52532,-1.0158e+05
7967,3.2303e+05,52549,-1.0159e+05
7968,3.2303e+05,52566,-1.0161e+05
7969,3.2304e+05,52583,-1.0162e+05
7970,3.2304e+05,52600,-1.0163e+05
7971,3.2305e+05,52618,-1.0165e+05
7972,3.2305e+05,52635,-1.0166e+05
7973,3.2306e+05,52652,-1.0167e+05
7974,3.2307e+05,52669,-1.0169e+05
7975,3.2307e+05,52686,-1.017e+05
7976,3.2308e+05,52703,-1.0171e+05
7977,3.2308e+05,52720,-1.0172e+05
7978,3.2309e+05,52737,-1.0174e+05
7979,3.2309e+05,52754,-1.0175e+05
7980,3.231e+05,52771,-1.0176e+05
7981,3.231e+05,52789,-1.0178e+05
7982,3.2311e+05,52806,-1.0179e+05
