17286,3.5475e+05,-53664,32082
17287,3.5474e+05,-53660,32063
17288,3.5472e+05,-53656,32044
17289,3.5471e+05,-53652,32025
17290,3.547e+05,-53648,32005
17291,3.5468e+05,-53643,31986
17292,3.5467e+05,-53639,31967
17293,3.5466e+05,-53635,31948
17294,3.5464e+05,-53631,31929
17295,3.5463e+05,-53627,31910
17296,3.5462e+05,-53623,31891
17297,3.546e+05,-53619,31872
17298,3.5459e+05,-53615,31853
17299,3.5458e+05,-53610,31834
17300,3.5456e+05,-53606,31815
17301,3.5455e+05,-53602,31796
17302,3.5454e+05,-53598,31777
17303,3.5452e+05,-53594,31758
17304,3.5451e+05,-53589,31739
17305,3.545e+05,-53585,31720
17306,3.5448e+05,-53581,31701
17307,3.5447e+05,-53577,31682
17308,3.5446e+05,-53573,31663
17309,3.5444e+05,-53568,31644
17310,3.5443e+05,-53564,31625
17311,3.5442e+05,-53560,31606
17312,3.544e+05,-53556,31586
17313,3.5439e+05,-53551,31567
17314,3.5438e+05,-53547,31548
17315,3.5436e+05,-53543,31529
17316,3.5435e+05,-53538,31510
17317,3.5434e+05,-53534,31491
17318,3.5432e+05,-53530,31472
17319,3.5431e+05,-53526,31453
17320,3.543e+05,-53521,31434
17321,3.5428e+05,-53517,31415
17322,3.5427e+05,-53513,31396
17323,3.5426e+05,-53508,31376
17324,3.5424e+05,-53504,31357
17325,3.5423e+05,-53500,31338
17326,3.5422e+05,-53495,31319
17327,3.542e+05,-53491,31300
17328,3.5419e+05,-53486,31281
17329,3.5418e+05,-53482,31262
17330,3.5416e+05,-53478,31243
17331,3.5415e+05,-53473,31224
17332,3.5414e+05,-53469,31204
17333,3.5412e+05,-53465,31185
17334,3.5411e+05,-53460,31166
17335,3.541e+05,-53456,31147
17336,3.5408e+05,-53451,31128
17337,3.5407e+05,-53447,31109
17338,3.5406e+05,-53442,31090
17339,3.5404e+05,-53438,31070
17340,3.5403e+05,-53433,31051
17341,3.5402e+05,-53429,31032
17342,3.54e+05,-53425,31013
17343,3.5399e+05,-53420,30994
17344,3.5398e+05,-53416,30975
17345,3.5396e+05,-53411,30956
17346,3.5395e+05,-53407,30936
17347,3.5394e+05,-53402,30917
17348,3.5392e+05,-53398,30898
17349,3.5391e+05,-53393,30879
17350,3.539e+05,-53388,30860
17351,3.5388e+05,-53384,30841
17352,3.5387e+05,-53379,30821
17353,3.5386e+05,-53375,30802
17354,3.5384e+05,-53370,30783
17355,3.5383e+05,-53366,30764
17356,3.5382e+05,-53361,30745
17357,3.538e+05,-53357,30725
17358,3.5379e+05,-53352,30706
17359,3.5378e+05,-53347,30687
17360,3.5376e+05,-53343,30668
17361,3.5375e+05,-53338,30649
17362,3.5374e+05,-53334,30629
17363,3.5372e+05,-53329,30610
17364,3.5371e+05,-53324,30591
17365,3.537e+05,-53320,30572
17366,3.5368e+05,-53315,30553
17367,3.5367e+05,-53310,30533
17368,3.5366e+05,-53306,30514
17369,3.5364e+05,-53301,30495
17370,3.5363e+05,-53296,30476
17371,3.5362e+05,-53292,30457
17372,3.536e+05,-53287,30437
17373,3.5359e+05,-53282,30418
17374,3.5358e+05,-53278,30399
17375,3.5356e+05,-53273,30380
17376,3.5355e+05,-53268,30360
17377,3.5354e+05,-53263,30341
17378,3.5352e+05,-53259,30322
17379,3.5351e+05,-53254,30303
17380,3.535e+05,-53249,30283
17381,3.5348e+05,-53244,30264
17382,3.5347e+05,-53240,30245
17383,3.5346e+05,-53235,30226
17384,3.5344e+05,-53230,30206
17385,3.5343e+05,-53225,30187
17386,3.5342e+05,-53220,30168
17387,3.534e+05,-53216,30149
17388,3.5339e+05,-53211,30129
17389,3.5338e+05,-53206,30110
17390,3.5337e+05,-53201,30091
17391,3.5335e+05,-53196,30072
17392,3.5334e+05,-53192,30052
17393,3.5333e+05,-53187,30033
17394,3.5331e+05,-53182,30014
17395,3.533e+05,-53177,29994
17396,3.5329e+05,-53172,29975
17397,3.5327e+05,-53167,29956
17398,3.5326e+05,-53162,29937
17399,3.5325e+05,-53158,29917
17400,3.5323e+05,-53153,29898
17401,3.5322e+05,-53148,29879
17402,3.5321e+05,-53143,29859
17403,3.5319e+05,-53138,29840
17404,3.5318e+05,-53133,29821
17405,3.5317e+05,-53128,29801
17406,3.5315e+05,-53123,29782
17407,3.5314e+05,-53118,29763
17408,3.5313e+05,-53113,29743
17409,3.5311e+05,-53108,29724
17410,3.531e+05,-53103,29705
17411,3.5309e+05,-53098,29685
17412,3.5307e+05,-53093,29666
17413,3.5306e+05,-53088,29647
17414,3.5305e+05,-53083,29628
17415,3.5303e+05,-53078,29608
17416,3.5302e+05,-53073,29589
17417,3.5301e+05,-53068,29570
17418,3.5299e+05,-53063,29550
17419,3.5298e+05,-53058,29531
17420,3.5297e+05,-53053,29511
17421,3.5295e+05,-53048,29492
17422,3.5294e+05,-53043,29473
17423,3.5293e+05,-53038,29453
17424,3.5291e+05,-53033,29434
17425,3.529e+05,-53028,29415
17426,3.5289e+05,-53023,29395
17427,3.5288e+05,-53018,29376
17428,3.5286e+05,-53013,29357
17429,3.5285e+05,-53008,29337
17430,3.5284e+05,-53002,29318
17431,3.5282e+05,-52997,29299
17432,3.5281e+05,-52992,29279
17433,3.528e+05,-52987,29260
17434,3.5278e+05,-52982,29240
17435,3.5277e+05,-52977,29221
17436,3.5276e+05,-52972,29202
17437,3.5274e+05,-52966,29182
17438,3.5273e+05,-52961,29163
17439,3.5272e+05,-52956,29143
17440,3.527e+05,-52951,29124
17441,3.5269e+05,-52946,29105
17442,3.5268e+05,-52941,29085
17443,3.5266e+05,-52935,29066
17444,3.5265e+05,-52930,29046
17445,3.5264e+05,-52925,29027
17446,3.5262e+05,-52920,29008
17447,3.5261e+05,-52914,28988
17448,3.526e+05,-52909,28969
17449,3.5258e+05,-52904,28949
17450,3.5257e+05,-52899,28930
17451,3.5256e+05,-52893,28911
17452,3.5255e+05,-52888,28891
17453,3.5253e+05,-52883,28872
17454,3.5252e+05,-52878,28852
17455,3.5251e+05,-52872,28833
17456,3.5249e+05,-52867,28813
17457,3.5248e+05,-52862,28794
17458,3.5247e+05,-52856,28775
17459,3.5245e+05,-52851,28755
17460,3.5244e+05,-52846,28736
17461,3.5243e+05,-52840,28716
17462,3.5241e+05,-52835,28697
17463,3.524e+05,-52830,28677
17464,3.5239e+05,-52824,28658
17465,3.5237e+05,-52819,28638
17466,3.5236e+05,-52814,28619
17467,3.5235e+05,-52808,28599
17468,3.5233e+05,-52803,28580
17469,3.5232e+05,-52797,28561
17470,3.5231e+05,-52792,28541
17471,3.523e+05,-52787,28522
17472,3.5228e+05,-52781,28502
17473,3.5227e+05,-52776,28483
17474,3.5226e+05,-52770,28463
17475,3.5224e+05,-52765,28444
17476,3.5223e+05,-52760,28424
17477,3.5222e+05,-52754,28405
17478,3.522e+05,-52749,28385
17479,3.5219e+05,-52743,28366
17480,3.5218e+05,-52738,28346
17481,3.5216e+05,-52732,28327
17482,3.5215e+05,-52727,28307
17483,3.5214e+05,-52721,28288
17484,3.5212e+05,-52716,28268
17485,3.5211e+05,-52710,28249
17486,3.521e+05,-52705,28229
17487,3.5208e+05,-52699,28210
17488,3.5207e+05,-52694,28190
17489,3.5206e+05,-52688,28171
17490,3.5205e+05,-52683,28151
17491,3.5203e+05,-52677,28132
17492,3.5202e+05,-52671,28112
17493,3.5201e+05,-52666,28093
17494,3.5199e+05,-52660,28073
17495,3.5198e+05,-52655,28054
17496,3.5197e+05,-52649,28034
17497,3.5195e+05,-52644,28015
17498,3.5194e+05,-52638,27995
17499,3.5193e+05,-52632,27976
17500,3.5191e+05,-52627,27956
17501,3.519e+05,-52621,27936
17502,3.5189e+05,-52615,27917
17503,3.5187e+05,-52610,27897
17504,3.5186e+05,-52604,27878
17505,3.5185e+05,-52598,27858
17506,3.5184e+05,-52593,27839
17507,3.5182e+05,-52587,27819
17508,3.5181e+05,-52581,27800
17509,3.518e+05,-52576,27780
17510,3.5178e+05,-52570,27760
17511,3.5177e+05,-52564,27741
17512,3.5176e+05,-52559,27721
17513,3.5174e+05,-52553,27702
17514,3.5173e+05,-52547,27682
17515,3.5172e+05,-52542,27663
17516,3.517e+05,-52536,27643
17517,3.5169e+05,-52530,27623
17518,3.5168e+05,-52524,27604
17519,3.5166e+05,-52519,27584
17520,3.5165e+05,-52513,27565
17521,3.5164e+05,-52507,27545
17522,3.5163e+05,-52501,27526
17523,3.5161e+05,-52495,27506
17524,3.516e+05,-52490,27486
17525,3.5159e+05,-52484,27467
17526,3.5157e+05,-52478,27447
17527,3.5156e+05,-52472,27428
17528,3.5155e+05,-52466,27408
17529,3.5153e+05,-52461,27388
17530,3.5152e+05,-52455,27369
17531,3.5151e+05,-52449,27349
17532,3.5149e+05,-52443,27330
17533,3.5148e+05,-52437,27310
17534,3.5147e+05,-52431,27290
17535,3.5146e+05,-52425,27271
17536,3.5144e+05,-52420,27251
17537,3.5143e+05,-52414,27231
17538,3.5142e+05,-52408,27212
17539,3.514e+05,-52402,27192
17540,3.5139e+05,-52396,27173
17541,3.5138e+05,-52390,27153
17542,3.5136e+05,-52384,27133
17543,3.5135e+05,-52378,27114
17544,3.5134e+05,-52372,27094
17545,3.5133e+05,-52366,27074
17546,3.5131e+05,-52360,27055
17547,3.513e+05,-52354,27035
17548,3.5129e+05,-52348,27015
17549,3.5127e+05,-52342,26996
17550,3.5126e+05,-52336,26976
17551,3.5125e+05,-52330,26956
17552,3.5123e+05,-52324,26937
17553,3.5122e+05,-52318,26917
17554,3.5121e+05,-52312,26897
17555,3.5119e+05,-52306,26878
17556,3.5118e+05,-52300,26858
17557,3.5117e+05,-52294,26838
17558,3.5116e+05,-52288,26819
17559,3.5114e+05,-52282,26799
17560,3.5113e+05,-52276,26779
17561,3.5112e+05,-52270,26760
17562,3.511e+05,-52264,26740
17563,3.5109e+05,-52258,26720
17564,3.5108e+05,-52252,26701
17565,3.5106e+05,-52246,26681
17566,3.5105e+05,-52240,26661
17567,3.5104e+05,-52234,26642
17568,3.5103e+05,-52228,26622
17569,3.5101e+05,-52221,26602
17570,3.51e+05,-52215,26583
17571,3.5099e+05,-52209,26563
17572,3.5097e+05,-52203,26543
17573,3.5096e+05,-52197,26523
17574,3.5095e+05,-52191,26504
17575,3.5093e+05,-52185,26484
17576,3.5092e+05,-52178,26464
17577,3.5091e+05,-52172,26445
17578,3.509e+05,-52166,26425
17579,3.5088e+05,-52160,26405
17580,3.5087e+05,-52154,26385
17581,3.5086e+05,-52147,26366
17582,3.5084e+05,-52141,26346
17583,3.5083e+05,-52135,26326
17584,3.5082e+05,-52129,26306
17585,3.508e+05,-52123,26287
17586,3.5079e+05,-52116,26267
17587,3.5078e+05,-52110,26247
17588,3.5077e+05,-52104,26228
17589,3.5075e+05,-52098,26208
17590,3.5074e+05,-52091,26188
17591,3.5073e+05,-52085,26168
17592,3.5071e+05,-52079,26149
17593,3.507e+05,-52072,26129
17594,3.5069e+05,-52066,26109
17595,3.5067e+05,-52060,26089
17596,3.5066e+05,-52053,26069
17597,3.5065e+05,-52047,26050
17598,3.5064e+05,-52041,26030
17599,3.5062e+05,-52034,26010
17600,3.5061e+05,-52028,25990
17601,3.506e+05,-52022,25971
17602,3.5058e+05,-52015,25951
17603,3.5057e+05,-52009,25931
17604,3.5056e+05,-52003,25911
17605,3.5054e+05,-51996,25892
17606,3.5053e+05,-51990,25872
17607,3.5052e+05,-51983,25852
17608,3.5051e+05,-51977,25832
17609,3.5049e+05,-51971,25812
17610,3.5048e+05,-51964,25793
17611,3.5047e+05,-51958,25773
17612,3.5045e+05,-51951,25753
17613,3.5044e+05,-51945,25733
17614,3.5043e+05,-51938,25713
17615,3.5041e+05,-51932,25694
17616,3.504e+05,-51926,25674
17617,3.5039e+05,-51919,25654
17618,3.5038e+05,-51913,25634
17619,3.5036e+05,-51906,25614
17620,3.5035e+05,-51900,25595
17621,3.5034e+05,-51893,25575
17622,3.5032e+05,-51887,25555
17623,3.5031e+05,-51880,25535
17624,3.503e+05,-51874,25515
17625,3.5029e+05,-51867,25495
17626,3.5027e+05,-51861,25476
17627,3.5026e+05,-51854,25456
17628,3.5025e+05,-51847,25436
17629,3.5023e+05,-51841,25416
17630,3.5022e+05,-51834,25396
17631,3.5021e+05,-51828,25377
17632,3.502e+05,-51821,25357
17633,3.5018e+05,-51815,25337
17634,3.5017e+05,-51808,25317
17635,3.5016e+05,-51801,25297
17636,3.5014e+05,-51795,25277
17637,3.5013e+05,-51788,25257
17638,3.5012e+05,-51782,25238
17639,3.501e+05,-51775,25218
17640,3.5009e+05,-51768,25198
17641,3.5008e+05,-51762,25178
17642,3.5007e+05,-51755,25158
17643,3.5005e+05,-51748,25138
17644,3.5004e+05,-51742,25118
17645,3.5003e+05,-51735,25099
17646,3.5001e+05,-51728,25079
17647,3.5e+05,-51722,25059
17648,3.4999e+05,-51715,25039
17649,3.4998e+05,-51708,25019
17650,3.4996e+05,-51702,24999
17651,3.4995e+05,-51695,24979
17652,3.4994e+05,-51688,24959
17653,3.4992e+05,-51681,24940
17654,3.4991e+05,-51675,24920
17655,3.499e+05,-51668,24900
17656,3.4989e+05,-51661,24880
17657,3.4987e+05,-51654,24860
17658,3.4986e+05,-51648,24840
17659,3.4985e+05,-51641,24820
17660,3.4983e+05,-51634,24800
17661,3.4982e+05,-51627,24780
17662,3.4981e+05,-51620,24760
17663,3.498e+05,-51614,24741
17664,3.4978e+05,-51607,24721
17665,3.4977e+05,-51600,24701
17666,3.4976e+05,-51593,24681
17667,3.4974e+05,-51586,24661
17668,3.4973e+05,-51579,24641
17669,3.4972e+05,-51573,24621
17670,3.4971e+05,-51566,24601
17671,3.4969e+05,-51559,24581
17672,3.4968e+05,-51552,24561
17673,3.4967e+05,-51545,24541
17674,3.4965e+05,-51538,24521
17675,3.4964e+05,-51531,24501
17676,3.4963e+05,-51525,24482
17677,3.4962e+05,-51518,24462
17678,3.496e+05,-51511,24442
17679,3.4959e+05,-51504,24422
17680,3.4958e+05,-51497,24402
17681,3.4956e+05,-51490,24382
17682,3.4955e+05,-51483,24362
17683,3.4954e+05,-51476,24342
17684,3.4953e+05,-51469,24322
17685,3.4951e+05,-51462,24302
17686,3.495e+05,-51455,24282
17687,3.4949e+05,-51448,24262
17688,3.4947e+05,-51441,24242
17689,3.4946e+05,-51434,24222
17690,3.4945e+05,-51427,24202
17691,3.4944e+05,-51420,24182
17692,3.4942e+05,-51413,24162
17693,3.4941e+05,-51406,24142
17694,3.494e+05,-51399,24122
17695,3.4938e+05,-51392,24102
17696,3.4937e+05,-51385,24082
17697,3.4936e+05,-51378,24062
17698,3.4935e+05,-51371,24042
17699,3.4933e+05,-51364,24022
17700,3.4932e+05,-51357,24002
17701,3.4931e+05,-51350,23982
17702,3.493e+05,-51343,23962
17703,3.4928e+05,-51335,23942
17704,3.4927e+05,-51328,23922
17705,3.4926e+05,-51321,23902
17706,3.4924e+05,-51314,23882
17707,3.4923e+05,-51307,23862
17708,3.4922e+05,-51300,23842
17709,3.4921e+05,-51293,23822
17710,3.4919e+05,-51286,23802
17711,3.4918e+05,-51278,23782
17712,3.4917e+05,-51271,23762
17713,3.4915e+05,-51264,23742
17714,3.4914e+05,-51257,23722
17715,3.4913e+05,-51250,23702
17716,3.4912e+05,-51243,23682
17717,3.491e+05,-51235,23662
17718,3.4909e+05,-51228,23642
17719,3.4908e+05,-51221,23622
17720,3.4907e+05,-51214,23602
17721,3.4905e+05,-51206,23582
17722,3.4904e+05,-51199,23562
17723,3.4903e+05,-51192,23542
17724,3.4901e+05,-51185,23522
17725,3.49e+05,-51178,23502
17726,3.4899e+05,-51170,23482
17727,3.4898e+05,-51163,23462
17728,3.4896e+05,-51156,23442
17729,3.4895e+05,-51148,23422
17730,3.4894e+05,-51141,23402
17731,3.4892e+05,-51134,23382
17732,3.4891e+05,-51127,23362
17733,3.489e+05,-51119,23342
17734,3.4889e+05,-51112,23322
17735,3.4887e+05,-51105,23302
17736,3.4886e+05,-51097,23282
17737,3.4885e+05,-51090,23261
17738,3.4884e+05,-51083,23241
17739,3.4882e+05,-51075,23221
17740,3.4881e+05,-51068,23201
17741,3.488e+05,-51060,23181
17742,3.4878e+05,-51053,23161
17743,3.4877e+05,-51046,23141
17744,3.4876e+05,-51038,23121
17745,3.4875e+05,-51031,23101
17746,3.4873e+05,-51023,23081
17747,3.4872e+05,-51016,23061
17748,3.4871e+05,-51009,23041
17749,3.487e+05,-51001,23021
17750,3.4868e+05,-50994,23000
17751,3.4867e+05,-50986,22980
17752,3.4866e+05,-50979,22960
17753,3.4864e+05,-50971,22940
17754,3.4863e+05,-50964,22920
17755,3.4862e+05,-50956,22900
17756,3.4861e+05,-50949,22880
17757,3.4859e+05,-50941,22860
17758,3.4858e+05,-50934,22840
17759,3.4857e+05,-50926,22820
17760,3.4856e+05,-50919,22799
17761,3.4854e+05,-50911,22779
17762,3.4853e+05,-50904,22759
17763,3.4852e+05,-50896,22739
17764,3.4851e+05,-50889,22719
17765,3.4849e+05,-50881,22699
17766,3.4848e+05,-50874,22679
17767,3.4847e+05,-50866,22659
17768,3.4845e+05,-50859,22638
17769,3.4844e+05,-50851,22618
17770,3.4843e+05,-50843,22598
17771,3.4842e+05,-50836,22578
17772,3.484e+05,-50828,22558
17773,3.4839e+05,-50821,22538
17774,3.4838e+05,-50813,22518
17775,3.4837e+05,-50805,22497
17776,3.4835e+05,-50798,22477
17777,3.4834e+05,-50790,22457
17778,3.4833e+05,-50783,22437
17779,3.4832e+05,-50775,22417
17780,3.483e+05,-50767,22397
17781,3.4829e+05,-50760,22377
17782,3.4828e+05,-50752,22356
17783,3.4826e+05,-50744,22336
17784,3.4825e+05,-50737,22316
17785,3.4824e+05,-50729,22296
17786,3.4823e+05,-50721,22276
17787,3.4821e+05,-50713,22256
17788,3.482e+05,-50706,22235
17789,3.4819e+05,-50698,22215
17790,3.4818e+05,-50690,22195
17791,3.4816e+05,-50683,22175
17792,3.4815e+05,-50675,22155
17793,3.4814e+05,-50667,22135
17794,3.4813e+05,-50659,22114
17795,3.4811e+05,-50651,22094
17796,3.481e+05,-50644,22074
17797,3.4809e+05,-50636,22054
17798,3.4808e+05,-50628,22034
17799,3.4806e+05,-50620,22013
17800,3.4805e+05,-50613,21993
17801,3.4804e+05,-50605,21973
17802,3.4803e+05,-50597,21953
17803,3.4801e+05,-50589,21933
17804,3.48e+05,-50581,21913
17805,3.4799e+05,-50573,21892
17806,3.4797e+05,-50566,21872
17807,3.4796e+05,-50558,21852
17808,3.4795e+05,-50550,21832
17809,3.4794e+05,-50542,21811
17810,3.4792e+05,-50534,21791
17811,3.4791e+05,-50526,21771
17812,3.479e+05,-50518,21751
17813,3.4789e+05,-50510,21731
17814,3.4787e+05,-50503,21710
17815,3.4786e+05,-50495,21690
17816,3.4785e+05,-50487,21670
17817,3.4784e+05,-50479,21650
17818,3.4782e+05,-50471,21630
17819,3.4781e+05,-50463,21609
17820,3.478e+05,-50455,21589
17821,3.4779e+05,-50447,21569
17822,3.4777e+05,-50439,21549
17823,3.4776e+05,-50431,21528
17824,3.4775e+05,-50423,21508
17825,3.4774e+05,-50415,21488
17826,3.4772e+05,-50407,21468
17827,3.4771e+05,-50399,21447
17828,3.477e+05,-50391,21427
17829,3.4769e+05,-50383,21407
17830,3.4767e+05,-50375,21387
17831,3.4766e+05,-50367,21366
17832,3.4765e+05,-50359,21346
17833,3.4764e+05,-50351,21326
17834,3.4762e+05,-50343,21306
17835,3.4761e+05,-50335,21285
17836,3.476e+05,-50327,21265
17837,3.4759e+05,-50319,21245
17838,3.4757e+05,-50311,21225
17839,3.4756e+05,-50303,21204
17840,3.4755e+05,-50295,21184
17841,3.4754e+05,-50286,21164
17842,3.4752e+05,-50278,21143
17843,3.4751e+05,-50270,21123
17844,3.475e+05,-50262,21103
17845,3.4749e+05,-50254,21083
17846,3.4747e+05,-50246,21062
17847,3.4746e+05,-50238,21042
17848,3.4745e+05,-50230,21022
17849,3.4744e+05,-50221,21001
17850,3.4742e+05,-50213,20981
17851,3.4741e+05,-50205,20961
17852,3.474e+05,-50197,20941
17853,3.4739e+05,-50189,20920
17854,3.4737e+05,-50180,20900
17855,3.4736e+05,-50172,20880
17856,3.4735e+05,-50164,20859
17857,3.4734e+05,-50156,20839
17858,3.4732e+05,-50148,20819
17859,3.4731e+05,-50139,20799
17860,3.473e+05,-50131,20778
17861,3.4729e+05,-50123,20758
17862,3.4727e+05,-50115,20738
17863,3.4726e+05,-50106,20717
17864,3.4725e+05,-50098,20697
17865,3.4724e+05,-50090,20677
17866,3.4722e+05,-50082,20656
17867,3.4721e+05,-50073,20636
17868,3.472e+05,-50065,20616
17869,3.4719e+05,-50057,20595
17870,3.4717e+05,-50048,20575
17871,3.4716e+05,-50040,20555
17872,3.4715e+05,-50032,20534
17873,3.4714e+05,-50023,20514
17874,3.4712e+05,-50015,20494
17875,3.4711e+05,-50007,20473
17876,3.471e+05,-49998,20453
17877,3.4709e+05,-49990,20433
17878,3.4707e+05,-49982,20412
17879,3.4706e+05,-49973,20392
17880,3.4705e+05,-49965,20372
17881,3.4704e+05,-49956,20351
17882,3.4702e+05,-49948,20331
17883,3.4701e+05,-49940,20311
17884,3.47e+05,-49931,20290
17885,3.4699e+05,-49923,20270
17886,3.4697e+05,-49914,20250
17887,3.4696e+05,-49906,20229
17888,3.4695e+05,-49898,20209
17889,3.4694e+05,-49889,20188
17890,3.4692e+05,-49881,20168
17891,3.4691e+05,-49872,20148
17892,3.469e+05,-49864,20127
17893,3.4689e+05,-49855,20107
17894,3.4687e+05,-49847,20087
17895,3.4686e+05,-49838,20066
17896,3.4685e+05,-49830,20046
17897,3.4684e+05,-49821,20025
17898,3.4683e+05,-49813,20005
17899,3.4681e+05,-49804,19985
17900,3.468e+05,-49796,19964
17901,3.4679e+05,-49787,19944
17902,3.4678e+05,-49779,19924
17903,3.4676e+05,-49770,19903
17904,3.4675e+05,-49762,19883
17905,3.4674e+05,-49753,19862
17906,3.4673e+05,-49744,19842
17907,3.4671e+05,-49736,19822
17908,3.467e+05,-49727,19801
17909,3.4669e+05,-49719,19781
17910,3.4668e+05,-49710,19760
17911,3.4666e+05,-49701,19740
17912,3.4665e+05,-49693,19720
17913,3.4664e+05,-49684,19699
17914,3.4663e+05,-49676,19679
17915,3.4661e+05,-49667,19658
17916,3.466e+05,-49658,19638
17917,3.4659e+05,-49650,19618
17918,3.4658e+05,-49641,19597
17919,3.4657e+05,-49632,19577
17920,3.4655e+05,-49624,19556
17921,3.4654e+05,-49615,19536
17922,3.4653e+05,-49606,19515
17923,3.4652e+05,-49598,19495
17924,3.465e+05,-49589,19475
17925,3.4649e+05,-49580,19454
17926,3.4648e+05,-49571,19434
17927,3.4647e+05,-49563,19413
17928,3.4645e+05,-49554,19393
17929,3.4644e+05,-49545,19372
17930,3.4643e+05,-49536,19352
17931,3.4642e+05,-49528,19332
17932,3.4641e+05,-49519,19311
17933,3.4639e+05,-49510,19291
17934,3.4638e+05,-49501,19270
17935,3.4637e+05,-49493,19250
17936,3.4636e+05,-49484,19229
17937,3.4634e+05,-49475,19209
17938,3.4633e+05,-49466,19188
17939,3.4632e+05,-49457,19168
17940,3.4631e+05,-49449,19147
17941,3.4629e+05,-49440,19127
17942,3.4628e+05,-49431,19107
17943,3.4627e+05,-49422,19086
17944,3.4626e+05,-49413,19066
17945,3.4625e+05,-49404,19045
17946,3.4623e+05,-49396,19025
17947,3.4622e+05,-49387,19004
17948,3.4621e+05,-49378,18984
17949,3.462e+05,-49369,18963
17950,3.4618e+05,-49360,18943
17951,3.4617e+05,-49351,18922
17952,3.4616e+05,-49342,18902
17953,3.4615e+05,-49333,18881
17954,3.4614e+05,-49324,18861
17955,3.4612e+05,-49316,18840
17956,3.4611e+05,-49307,18820
17957,3.461e+05,-49298,18799
17958,3.4609e+05,-49289,18779
17959,3.4607e+05,-49280,18758
17960,3.4606e+05,-49271,18738
17961,3.4605e+05,-49262,18718
17962,3.4604e+05,-49253,18697
17963,3.4602e+05,-49244,18677
17964,3.4601e+05,-49235,18656
17965,3.46e+05,-49226,18636
17966,3.4599e+05,-49217,18615
17967,3.4598e+05,-49208,18595
17968,3.4596e+05,-49199,18574
17969,3.4595e+05,-49190,18554
17970,3.4594e+05,-49181,18533
17971,3.4593e+05,-49172,18512
17972,3.4591e+05,-49163,18492
17973,3.459e+05,-49154,18471
17974,3.4589e+05,-49145,18451
17975,3.4588e+05,-49135,18430
17976,3.4587e+05,-49126,18410
17977,3.4585e+05,-49117,18389
17978,3.4584e+05,-49108,18369
17979,3.4583e+05,-49099,18348
17980,3.4582e+05,-49090,18328
17981,3.458e+05,-49081,18307
17982,3.4579e+05,-49072,18287
17983,3.4578e+05,-49063,18266
17984,3.4577e+05,-49054,18246
17985,3.4576e+05,-49044,18225
17986,3.4574e+05,-49035,18205
17987,3.4573e+05,-49026,18184
17988,3.4572e+05,-49017,18164
17989,3.4571e+05,-49008,18143
17990,3.457e+05,-48999,18122
17991,3.4568e+05,-48989,18102
17992,3.4567e+05,-48980,18081
17993,3.4566e+05,-48971,18061
17994,3.4565e+05,-48962,18040
17995,3.4563e+05,-48953,18020
17996,3.4562e+05,-48943,17999
17997,3.4561e+05,-48934,17979
17998,3.456e+05,-48925,17958
17999,3.4559e+05,-48916,17938
18000,3.4557e+05,-48906,17917
18001,3.4556e+05,-48897,17896
18002,3.4555e+05,-48888,17876
18003,3.4554e+05,-48879,17855
18004,3.4553e+05,-48869,17835
18005,3.4551e+05,-48860,17814
18006,3.455e+05,-48851,17794
18007,3.4549e+05,-48841,17773
18008,3.4548e+05,-48832,17752
18009,3.4546e+05,-48823,17732
18010,3.4545e+05,-48813,17711
18011,3.4544e+05,-48804,17691
18012,3.4543e+05,-48795,17670
18013,3.4542e+05,-48785,17650
18014,3.454e+05,-48776,17629
18015,3.4539e+05,-48767,17608
18016,3.4538e+05,-48757,17588
18017,3.4537e+05,-48748,17567
18018,3.4536e+05,-48739,17547
18019,3.4534e+05,-48729,17526
18020,3.4533e+05,-48720,17505
18021,3.4532e+05,-48710,17485
18022,3.4531e+05,-48701,17464
18023,3.4529e+05,-48692,17444
18024,3.4528e+05,-48682,17423
18025,3.4527e+05,-48673,17402
18026,3.4526e+05,-48663,17382
18027,3.4525e+05,-48654,17361
18028,3.4523e+05,-48644,17341
18029,3.4522e+05,-48635,17320
18030,3.4521e+05,-48626,17299
18031,3.452e+05,-48616,17279
18032,3.4519e+05,-48607,17258
18033,3.4517e+05,-48597,17238
18034,3.4516e+05,-48588,17217
18035,3.4515e+05,-48578,17196
18036,3.4514e+05,-48569,17176
18037,3.4513e+05,-48559,17155
18038,3.4511e+05,-48550,17134
18039,3.451e+05,-48540,17114
18040,3.4509e+05,-48530,17093
18041,3.4508e+05,-48521,17073
18042,3.4507e+05,-48511,17052
18043,3.4505e+05,-48502,17031
18044,3.4504e+05,-48492,17011
18045,3.4503e+05,-48483,16990
18046,3.4502e+05,-48473,16969
18047,3.4501e+05,-48463,16949
18048,3.4499e+05,-48454,16928
18049,3.4498e+05,-48444,16907
18050,3.4497e+05,-48435,16887
18051,3.4496e+05,-48425,16866
18052,3.4495e+05,-48415,16846
18053,3.4493e+05,-48406,16825
18054,3.4492e+05,-48396,16804
18055,3.4491e+05,-48387,16784
18056,3.449e+05,-48377,16763
18057,3.4489e+05,-48367,16742
18058,3.4487e+05,-48358,16722
18059,3.4486e+05,-48348,16701
18060,3.4485e+05,-48338,16680
18061,3.4484e+05,-48328,16660
18062,3.4483e+05,-48319,16639
18063,3.4481e+05,-48309,16618
18064,3.448e+05,-48299,16598
18065,3.4479e+05,-48290,16577
18066,3.4478e+05,-48280,16556
18067,3.4477e+05,-48270,16536
