9366,4.216e+05,-19302,24743
9367,4.2159e+05,-19303,24761
9368,4.2159e+05,-19303,24780
9369,4.2159e+05,-19304,24799
9370,4.2158e+05,-19305,24817
9371,4.2158e+05,-19306,24836
9372,4.2157e+05,-19306,24854
9373,4.2157e+05,-19307,24873
9374,4.2156e+05,-19308,24891
9375,4.2156e+05,-19309,24910
9376,4.2155e+05,-19309,24929
9377,4.2155e+05,-19310,24947
9378,4.2155e+05,-19311,24966
9379,4.2154e+05,-19312,24984
9380,4.2154e+05,-19312,25003
9381,4.2153e+05,-19313,25021
9382,4.2153e+05,-19314,25040
9383,4.2152e+05,-19314,25058
9384,4.2152e+05,-19315,25077
9385,4.2152e+05,-19316,25095
9386,4.2151e+05,-19317,25114
9387,4.2151e+05,-19317,25132
9388,4.215e+05,-19318,25151
9389,4.215e+05,-19319,25169
9390,4.2149e+05,-19319,25188
9391,4.2149e+05,-19320,25206
9392,4.2149e+05,-19321,25225
9393,4.2148e+05,-19321,25243
9394,4.2148e+05,-19322,25262
9395,4.2147e+05,-19323,25280
9396,4.2147e+05,-19323,25299
9397,4.2146e+05,-19324,25317
9398,4.2146e+05,-19325,25336
9399,4.2145e+05,-19325,25354
9400,4.2145e+05,-19326,25373
9401,4.2145e+05,-19326,25391
9402,4.2144e+05,-19327,25410
9403,4.2144e+05,-19328,25428
9404,4.2143e+05,-19328,25446
9405,4.2143e+05,-19329,25465
9406,4.2142e+05,-19330,25483
9407,4.2142e+05,-19330,25502
9408,4.2141e+05,-19331,25520
9409,4.2141e+05,-19331,25539
9410,4.2141e+05,-19332,25557
9411,4.214e+05,-19333,25575
9412,4.214e+05,-19333,25594
9413,4.2139e+05,-19334,25612
9414,4.2139e+05,-19334,25631
9415,4.2138e+05,-19335,25649
9416,4.2138e+05,-19336,25667
9417,4.2137e+05,-19336,25686
9418,4.2137e+05,-19337,25704
9419,4.2137e+05,-19337,25723
9420,4.2136e+05,-19338,25741
9421,4.2136e+05,-19338,25759
9422,4.2135e+05,-19339,25778
9423,4.2135e+05,-19339,25796
9424,4.2134e+05,-19340,25814
9425,4.2134e+05,-19341,25833
9426,4.2133e+05,-19341,25851
9427,4.2133e+05,-19342,25869
9428,4.2133e+05,-19342,25888
9429,4.2132e+05,-19343,25906
9430,4.2132e+05,-19343,25924
9431,4.2131e+05,-19344,25943
9432,4.2131e+05,-19344,25961
9433,4.213e+05,-19345,25979
9434,4.213e+05,-19345,25998
9435,4.2129e+05,-19346,26016
9436,4.2129e+05,-19346,26034
9437,4.2129e+05,-19347,26053
9438,4.2128e+05,-19347,26071
9439,4.2128e+05,-19348,26089
9440,4.2127e+05,-19348,26108
9441,4.2127e+05,-19349,26126
9442,4.2126e+05,-19349,26144
9443,4.2126e+05,-19350,26162
9444,4.2125e+05,-19350,26181
9445,4.2125e+05,-19350,26199
9446,4.2124e+05,-19351,26217
9447,4.2124e+05,-19351,26235
9448,4.2124e+05,-19352,26254
9449,4.2123e+05,-19352,26272
9450,4.2123e+05,-19353,26290
9451,4.2122e+05,-19353,26308
9452,4.2122e+05,-19354,26327
9453,4.2121e+05,-19354,26345
9454,4.2121e+05,-19354,26363
9455,4.212e+05,-19355,26381
9456,4.212e+05,-19355,26400
9457,4.2119e+05,-19356,26418
9458,4.2119e+05,-19356,26436
9459,4.2119e+05,-19356,26454
9460,4.2118e+05,-19357,26472
9461,4.2118e+05,-19357,26491
9462,4.2117e+05,-19358,26509
9463,4.2117e+05,-19358,26527
9464,4.2116e+05,-19358,26545
9465,4.2116e+05,-19359,26563
9466,4.2115e+05,-19359,26582
9467,4.2115e+05,-19360,26600
9468,4.2114e+05,-19360,26618
9469,4.2114e+05,-19360,26636
9470,4.2113e+05,-19361,26654
9471,4.2113e+05,-19361,26672
9472,4.2113e+05,-19361,26691
9473,4.2112e+05,-19362,26709
9474,4.2112e+05,-19362,26727
9475,4.2111e+05,-19362,26745
9476,4.2111e+05,-19363,26763
9477,4.211e+05,-19363,26781
9478,4.211e+05,-19363,26799
9479,4.2109e+05,-19364,26817
9480,4.2109e+05,-19364,26836
9481,4.2108e+05,-19364,26854
9482,4.2108e+05,-19365,26872
9483,4.2107e+05,-19365,26890
9484,4.2107e+05,-19365,26908
9485,4.2107e+05,-19365,26926
9486,4.2106e+05,-19366,26944
9487,4.2106e+05,-19366,26962
9488,4.2105e+05,-19366,26980
9489,4.2105e+05,-19367,26999
9490,4.2104e+05,-19367,27017
9491,4.2104e+05,-19367,27035
9492,4.2103e+05,-19367,27053
9493,4.2103e+05,-19368,27071
9494,4.2102e+05,-19368,27089
9495,4.2102e+05,-19368,27107
9496,4.2101e+05,-19368,27125
9497,4.2101e+05,-19369,27143
9498,4.21e+05,-19369,27161
9499,4.21e+05,-19369,27179
9500,4.21e+05,-19369,27197
9501,4.2099e+05,-19370,27215
9502,4.2099e+05,-19370,27233
9503,4.2098e+05,-19370,27251
9504,4.2098e+05,-19370,27269
9505,4.2097e+05,-19371,27287
9506,4.2097e+05,-19371,27305
9507,4.2096e+05,-19371,27323
9508,4.2096e+05,-19371,27341
9509,4.2095e+05,-19371,27359
9510,4.2095e+05,-19372,27377
9511,4.2094e+05,-19372,27395
9512,4.2094e+05,-19372,27413
9513,4.2093e+05,-19372,27431
9514,4.2093e+05,-19372,27449
9515,4.2092e+05,-19372,27467
9516,4.2092e+05,-19373,27485
9517,4.2092e+05,-19373,27503
9518,4.2091e+05,-19373,27521
9519,4.2091e+05,-19373,27539
9520,4.209e+05,-19373,27557
9521,4.209e+05,-19373,27575
9522,4.2089e+05,-19374,27593
9523,4.2089e+05,-19374,27611
9524,4.2088e+05,-19374,27629
9525,4.2088e+05,-19374,27647
9526,4.2087e+05,-19374,27665
9527,4.2087e+05,-19374,27682
9528,4.2086e+05,-19374,27700
9529,4.2086e+05,-19374,27718
9530,4.2085e+05,-19375,27736
9531,4.2085e+05,-19375,27754
9532,4.2084e+05,-19375,27772
9533,4.2084e+05,-19375,27790
9534,4.2083e+05,-19375,27808
9535,4.2083e+05,-19375,27826
9536,4.2083e+05,-19375,27844
9537,4.2082e+05,-19375,27861
9538,4.2082e+05,-19375,27879
9539,4.2081e+05,-19375,27897
9540,4.2081e+05,-19375,27915
9541,4.208e+05,-19376,27933
9542,4.208e+05,-19376,27951
9543,4.2079e+05,-19376,27969
9544,4.2079e+05,-19376,27986
9545,4.2078e+05,-19376,28004
9546,4.2078e+05,-19376,28022
9547,4.2077e+05,-19376,28040
9548,4.2077e+05,-19376,28058
9549,4.2076e+05,-19376,28076
9550,4.2076e+05,-19376,28093
9551,4.2075e+05,-19376,28111
9552,4.2075e+05,-19376,28129
9553,4.2074e+05,-19376,28147
9554,4.2074e+05,-19376,28165
9555,4.2073e+05,-19376,28182
9556,4.2073e+05,-19376,28200
9557,4.2072e+05,-19376,28218
9558,4.2072e+05,-19376,28236
9559,4.2071e+05,-19376,28254
9560,4.2071e+05,-19376,28271
9561,4.207e+05,-19376,28289
9562,4.207e+05,-19376,28307
9563,4.207e+05,-19376,28325
9564,4.2069e+05,-19376,28342
9565,4.2069e+05,-19376,28360
9566,4.2068e+05,-19376,28378
9567,4.2068e+05,-19376,28396
9568,4.2067e+05,-19376,28413
9569,4.2067e+05,-19376,28431
9570,4.2066e+05,-19376,28449
9571,4.2066e+05,-19376,28467
9572,4.2065e+05,-19376,28484
9573,4.2065e+05,-19376,28502
9574,4.2064e+05,-19376,28520
9575,4.2064e+05,-19376,28537
9576,4.2063e+05,-19375,28555
9577,4.2063e+05,-19375,28573
9578,4.2062e+05,-19375,28591
9579,4.2062e+05,-19375,28608
9580,4.2061e+05,-19375,28626
9581,4.2061e+05,-19375,28644
9582,4.206e+05,-19375,28661
9583,4.206e+05,-19375,28679
9584,4.2059e+05,-19375,28697
9585,4.2059e+05,-19375,28714
9586,4.2058e+05,-19375,28732
9587,4.2058e+05,-19374,28750
9588,4.2057e+05,-19374,28767
9589,4.2057e+05,-19374,28785
9590,4.2056e+05,-19374,28803
9591,4.2056e+05,-19374,28820
9592,4.2055e+05,-19374,28838
9593,4.2055e+05,-19374,28855
9594,4.2054e+05,-19373,28873
9595,4.2054e+05,-19373,28891
9596,4.2053e+05,-19373,28908
9597,4.2053e+05,-19373,28926
9598,4.2052e+05,-19373,28944
9599,4.2052e+05,-19373,28961
9600,4.2051e+05,-19373,28979
9601,4.2051e+05,-19372,28996
9602,4.205e+05,-19372,29014
9603,4.205e+05,-19372,29031
9604,4.2049e+05,-19372,29049
9605,4.2049e+05,-19372,29067
9606,4.2048e+05,-19371,29084
9607,4.2048e+05,-19371,29102
9608,4.2047e+05,-19371,29119
9609,4.2047e+05,-19371,29137
9610,4.2046e+05,-19371,29154
9611,4.2046e+05,-19370,29172
9612,4.2045e+05,-19370,29190
9613,4.2045e+05,-19370,29207
9614,4.2044e+05,-19370,29225
9615,4.2044e+05,-19370,29242
9616,4.2043e+05,-19369,29260
9617,4.2043e+05,-19369,29277
9618,4.2043e+05,-19369,29295
9619,4.2042e+05,-19369,29312
9620,4.2042e+05,-19368,29330
9621,4.2041e+05,-19368,29347
9622,4.2041e+05,-19368,29365
9623,4.204e+05,-19368,29382
9624,4.204e+05,-19367,29400
9625,4.2039e+05,-19367,29417
9626,4.2039e+05,-19367,29435
9627,4.2038e+05,-19366,29452
9628,4.2038e+05,-19366,29470
9629,4.2037e+05,-19366,29487
9630,4.2037e+05,-19366,29505
9631,4.2036e+05,-19365,29522
9632,4.2036e+05,-19365,29540
9633,4.2035e+05,-19365,29557
9634,4.2035e+05,-19364,29574
9635,4.2034e+05,-19364,29592
9636,4.2034e+05,-19364,29609
9637,4.2033e+05,-19363,29627
9638,4.2033e+05,-19363,29644
9639,4.2032e+05,-19363,29662
9640,4.2032e+05,-19362,29679
9641,4.2031e+05,-19362,29696
9642,4.2031e+05,-19362,29714
9643,4.203e+05,-19361,29731
9644,4.2029e+05,-19361,29749
9645,4.2029e+05,-19361,29766
9646,4.2028e+05,-19360,29784
9647,4.2028e+05,-19360,29801
9648,4.2027e+05,-19360,29818
9649,4.2027e+05,-19359,29836
9650,4.2026e+05,-19359,29853
9651,4.2026e+05,-19359,29870
9652,4.2025e+05,-19358,29888
9653,4.2025e+05,-19358,29905
9654,4.2024e+05,-19357,29923
9655,4.2024e+05,-19357,29940
9656,4.2023e+05,-19357,29957
9657,4.2023e+05,-19356,29975
9658,4.2022e+05,-19356,29992
9659,4.2022e+05,-19355,30009
9660,4.2021e+05,-19355,30027
9661,4.2021e+05,-19355,30044
9662,4.202e+05,-19354,30061
9663,4.202e+05,-19354,30079
9664,4.2019e+05,-19353,30096
9665,4.2019e+05,-19353,30113
9666,4.2018e+05,-19353,30130
9667,4.2018e+05,-19352,30148
9668,4.2017e+05,-19352,30165
9669,4.2017e+05,-19351,30182
9670,4.2016e+05,-19351,30200
9671,4.2016e+05,-19350,30217
9672,4.2015e+05,-19350,30234
9673,4.2015e+05,-19349,30252
9674,4.2014e+05,-19349,30269
9675,4.2014e+05,-19348,30286
9676,4.2013e+05,-19348,30303
9677,4.2013e+05,-19348,30321
9678,4.2012e+05,-19347,30338
9679,4.2012e+05,-19347,30355
9680,4.2011e+05,-19346,30372
9681,4.2011e+05,-19346,30390
9682,4.201e+05,-19345,30407
9683,4.201e+05,-19345,30424
9684,4.2009e+05,-19344,30441
9685,4.2009e+05,-19344,30458
9686,4.2008e+05,-19343,30476
9687,4.2008e+05,-19343,30493
9688,4.2007e+05,-19342,30510
9689,4.2007e+05,-19341,30527
9690,4.2006e+05,-19341,30544
9691,4.2006e+05,-19340,30562
9692,4.2005e+05,-19340,30579
9693,4.2005e+05,-19339,30596
9694,4.2004e+05,-19339,30613
9695,4.2004e+05,-19338,30630
9696,4.2003e+05,-19338,30648
9697,4.2003e+05,-19337,30665
9698,4.2002e+05,-19337,30682
9699,4.2002e+05,-19336,30699
9700,4.2001e+05,-19335,30716
9701,4.2e+05,-19335,30733
9702,4.2e+05,-19334,30750
9703,4.1999e+05,-19334,30768
9704,4.1999e+05,-19333,30785
9705,4.1998e+05,-19333,30802
9706,4.1998e+05,-19332,30819
9707,4.1997e+05,-19331,30836
9708,4.1997e+05,-19331,30853
9709,4.1996e+05,-19330,30870
9710,4.1996e+05,-19330,30887
9711,4.1995e+05,-19329,30905
9712,4.1995e+05,-19328,30922
9713,4.1994e+05,-19328,30939
9714,4.1994e+05,-19327,30956
9715,4.1993e+05,-19326,30973
9716,4.1993e+05,-19326,30990
9717,4.1992e+05,-19325,31007
9718,4.1992e+05,-19325,31024
9719,4.1991e+05,-19324,31041
9720,4.1991e+05,-19323,31058
9721,4.199e+05,-19323,31075
9722,4.199e+05,-19322,31092
9723,4.1989e+05,-19321,31109
9724,4.1989e+05,-19321,31127
9725,4.1988e+05,-19320,31144
9726,4.1988e+05,-19319,31161
9727,4.1987e+05,-19319,31178
9728,4.1987e+05,-19318,31195
9729,4.1986e+05,-19317,31212
9730,4.1985e+05,-19317,31229
9731,4.1985e+05,-19316,31246
9732,4.1984e+05,-19315,31263
9733,4.1984e+05,-19314,31280
9734,4.1983e+05,-19314,31297
9735,4.1983e+05,-19313,31314
9736,4.1982e+05,-19312,31331
9737,4.1982e+05,-19312,31348
9738,4.1981e+05,-19311,31365
9739,4.1981e+05,-19310,31382
9740,4.198e+05,-19309,31399
9741,4.198e+05,-19309,31416
9742,4.1979e+05,-19308,31433
9743,4.1979e+05,-19307,31449
9744,4.1978e+05,-19306,31466
9745,4.1978e+05,-19306,31483
9746,4.1977e+05,-19305,31500
9747,4.1977e+05,-19304,31517
9748,4.1976e+05,-19303,31534
9749,4.1976e+05,-19303,31551
9750,4.1975e+05,-19302,31568
9751,4.1975e+05,-19301,31585
9752,4.1974e+05,-19300,31602
9753,4.1973e+05,-19300,31619
9754,4.1973e+05,-19299,31636
9755,4.1972e+05,-19298,31653
9756,4.1972e+05,-19297,31670
9757,4.1971e+05,-19296,31686
9758,4.1971e+05,-19296,31703
9759,4.197e+05,-19295,31720
9760,4.197e+05,-19294,31737
9761,4.1969e+05,-19293,31754
9762,4.1969e+05,-19292,31771
9763,4.1968e+05,-19292,31788
9764,4.1968e+05,-19291,31805
9765,4.1967e+05,-19290,31821
9766,4.1967e+05,-19289,31838
9767,4.1966e+05,-19288,31855
9768,4.1966e+05,-19287,31872
9769,4.1965e+05,-19287,31889
9770,4.1965e+05,-19286,31906
9771,4.1964e+05,-19285,31922
9772,4.1963e+05,-19284,31939
9773,4.1963e+05,-19283,31956
9774,4.1962e+05,-19282,31973
9775,4.1962e+05,-19281,31990
9776,4.1961e+05,-19281,32007
9777,4.1961e+05,-19280,32023
9778,4.196e+05,-19279,32040
9779,4.196e+05,-19278,32057
9780,4.1959e+05,-19277,32074
9781,4.1959e+05,-19276,32090
9782,4.1958e+05,-19275,32107
9783,4.1958e+05,-19274,32124
9784,4.1957e+05,-19274,32141
9785,4.1957e+05,-19273,32158
9786,4.1956e+05,-19272,32174
9787,4.1956e+05,-19271,32191
9788,4.1955e+05,-19270,32208
9789,4.1955e+05,-19269,32225
9790,4.1954e+05,-19268,32241
9791,4.1953e+05,-19267,32258
9792,4.1953e+05,-19266,32275
9793,4.1952e+05,-19265,32292
9794,4.1952e+05,-19264,32308
9795,4.1951e+05,-19263,32325
9796,4.1951e+05,-19262,32342
9797,4.195e+05,-19261,32358
9798,4.195e+05,-19260,32375
9799,4.1949e+05,-19260,32392
9800,4.1949e+05,-19259,32408
9801,4.1948e+05,-19258,32425
9802,4.1948e+05,-19257,32442
9803,4.1947e+05,-19256,32459
9804,4.1947e+05,-19255,32475
9805,4.1946e+05,-19254,32492
9806,4.1945e+05,-19253,32509
9807,4.1945e+05,-19252,32525
9808,4.1944e+05,-19251,32542
9809,4.1944e+05,-19250,32559
9810,4.1943e+05,-19249,32575
9811,4.1943e+05,-19248,32592
9812,4.1942e+05,-19247,32608
9813,4.1942e+05,-19246,32625
9814,4.1941e+05,-19245,32642
9815,4.1941e+05,-19244,32658
9816,4.194e+05,-19243,32675
9817,4.194e+05,-19242,32692
9818,4.1939e+05,-19240,32708
9819,4.1939e+05,-19239,32725
9820,4.1938e+05,-19238,32741
9821,4.1937e+05,-19237,32758
9822,4.1937e+05,-19236,32775
9823,4.1936e+05,-19235,32791
9824,4.1936e+05,-19234,32808
9825,4.1935e+05,-19233,32824
9826,4.1935e+05,-19232,32841
9827,4.1934e+05,-19231,32858
9828,4.1934e+05,-19230,32874
9829,4.1933e+05,-19229,32891
9830,4.1933e+05,-19228,32907
9831,4.1932e+05,-19227,32924
9832,4.1932e+05,-19226,32940
9833,4.1931e+05,-19224,32957
9834,4.193e+05,-19223,32973
9835,4.193e+05,-19222,32990
9836,4.1929e+05,-19221,33006
9837,4.1929e+05,-19220,33023
9838,4.1928e+05,-19219,33039
9839,4.1928e+05,-19218,33056
9840,4.1927e+05,-19217,33073
9841,4.1927e+05,-19216,33089
9842,4.1926e+05,-19214,33106
9843,4.1926e+05,-19213,33122
9844,4.1925e+05,-19212,33139
9845,4.1925e+05,-19211,33155
9846,4.1924e+05,-19210,33171
9847,4.1923e+05,-19209,33188
9848,4.1923e+05,-19208,33204
9849,4.1922e+05,-19206,33221
9850,4.1922e+05,-19205,33237
9851,4.1921e+05,-19204,33254
9852,4.1921e+05,-19203,33270
9853,4.192e+05,-19202,33287
9854,4.192e+05,-19201,33303
9855,4.1919e+05,-19199,33320
9856,4.1919e+05,-19198,33336
9857,4.1918e+05,-19197,33352
9858,4.1918e+05,-19196,33369
9859,4.1917e+05,-19195,33385
9860,4.1916e+05,-19193,33402
9861,4.1916e+05,-19192,33418
9862,4.1915e+05,-19191,33435
9863,4.1915e+05,-19190,33451
9864,4.1914e+05,-19189,33467
9865,4.1914e+05,-19187,33484
9866,4.1913e+05,-19186,33500
9867,4.1913e+05,-19185,33517
9868,4.1912e+05,-19184,33533
9869,4.1912e+05,-19182,33549
9870,4.1911e+05,-19181,33566
9871,4.1911e+05,-19180,33582
9872,4.191e+05,-19179,33598
9873,4.1909e+05,-19178,33615
9874,4.1909e+05,-19176,33631
9875,4.1908e+05,-19175,33647
9876,4.1908e+05,-19174,33664
9877,4.1907e+05,-19172,33680
9878,4.1907e+05,-19171,33696
9879,4.1906e+05,-19170,33713
9880,4.1906e+05,-19169,33729
9881,4.1905e+05,-19167,33745
9882,4.1905e+05,-19166,33762
9883,4.1904e+05,-19165,33778
9884,4.1903e+05,-19163,33794
9885,4.1903e+05,-19162,33811
9886,4.1902e+05,-19161,33827
9887,4.1902e+05,-19160,33843
9888,4.1901e+05,-19158,33860
9889,4.1901e+05,-19157,33876
9890,4.19e+05,-19156,33892
9891,4.19e+05,-19154,33908
9892,4.1899e+05,-19153,33925
9893,4.1899e+05,-19152,33941
9894,4.1898e+05,-19150,33957
9895,4.1897e+05,-19149,33973
9896,4.1897e+05,-19148,33990
9897,4.1896e+05,-19146,34006
9898,4.1896e+05,-19145,34022
9899,4.1895e+05,-19144,34038
9900,4.1895e+05,-19142,34055
9901,4.1894e+05,-19141,34071
9902,4.1894e+05,-19140,34087
9903,4.1893e+05,-19138,34103
9904,4.1893e+05,-19137,34119
9905,4.1892e+05,-19135,34136
9906,4.1891e+05,-19134,34152
9907,4.1891e+05,-19133,34168
9908,4.189e+05,-19131,34184
9909,4.189e+05,-19130,34200
9910,4.1889e+05,-19128,34217
9911,4.1889e+05,-19127,34233
9912,4.1888e+05,-19126,34249
9913,4.1888e+05,-19124,34265
9914,4.1887e+05,-19123,34281
9915,4.1887e+05,-19121,34297
9916,4.1886e+05,-19120,34314
9917,4.1885e+05,-19119,34330
9918,4.1885e+05,-19117,34346
9919,4.1884e+05,-19116,34362
9920,4.1884e+05,-19114,34378
9921,4.1883e+05,-19113,34394
9922,4.1883e+05,-19111,34410
9923,4.1882e+05,-19110,34427
9924,4.1882e+05,-19109,34443
9925,4.1881e+05,-19107,34459
9926,4.188e+05,-19106,34475
9927,4.188e+05,-19104,34491
9928,4.1879e+05,-19103,34507
9929,4.1879e+05,-19101,34523
9930,4.1878e+05,-19100,34539
9931,4.1878e+05,-19098,34555
9932,4.1877e+05,-19097,34571
9933,4.1877e+05,-19095,34588
9934,4.1876e+05,-19094,34604
9935,4.1876e+05,-19092,34620
9936,4.1875e+05,-19091,34636
9937,4.1874e+05,-19089,34652
9938,4.1874e+05,-19088,34668
9939,4.1873e+05,-19086,34684
9940,4.1873e+05,-19085,34700
9941,4.1872e+05,-19083,34716
9942,4.1872e+05,-19082,34732
9943,4.1871e+05,-19080,34748
9944,4.1871e+05,-19079,34764
9945,4.187e+05,-19077,34780
9946,4.1869e+05,-19076,34796
9947,4.1869e+05,-19074,34812
9948,4.1868e+05,-19073,34828
9949,4.1868e+05,-19071,34844
9950,4.1867e+05,-19070,34860
9951,4.1867e+05,-19068,34876
9952,4.1866e+05,-19066,34892
9953,4.1866e+05,-19065,34908
9954,4.1865e+05,-19063,34924
9955,4.1864e+05,-19062,34940
9956,4.1864e+05,-19060,34956
9957,4.1863e+05,-19059,34972
9958,4.1863e+05,-19057,34988
9959,4.1862e+05,-19055,35004
9960,4.1862e+05,-19054,35020
9961,4.1861e+05,-19052,35036
9962,4.1861e+05,-19051,35052
9963,4.186e+05,-19049,35068
9964,4.1859e+05,-19047,35084
9965,4.1859e+05,-19046,35099
9966,4.1858e+05,-19044,35115
9967,4.1858e+05,-19043,35131
9968,4.1857e+05,-19041,35147
9969,4.1857e+05,-19039,35163
9970,4.1856e+05,-19038,35179
9971,4.1856e+05,-19036,35195
9972,4.1855e+05,-19034,35211
9973,4.1855e+05,-19033,35227
9974,4.1854e+05,-19031,35243
9975,4.1853e+05,-19030,35258
9976,4.1853e+05,-19028,35274
9977,4.1852e+05,-19026,35290
9978,4.1852e+05,-19025,35306
9979,4.1851e+05,-19023,35322
9980,4.1851e+05,-19021,35338
9981,4.185e+05,-19020,35354
9982,4.185e+05,-19018,35369
9983,4.1849e+05,-19016,35385
9984,4.1848e+05,-19015,35401
9985,4.1848e+05,-19013,35417
9986,4.1847e+05,-19011,35433
9987,4.1847e+05,-19010,35449
9988,4.1846e+05,-19008,35464
9989,4.1846e+05,-19006,35480
9990,4.1845e+05,-19004,35496
9991,4.1845e+05,-19003,35512
9992,4.1844e+05,-19001,35528
9993,4.1843e+05,-18999,35543
9994,4.1843e+05,-18998,35559
9995,4.1842e+05,-18996,35575
9996,4.1842e+05,-18994,35591
9997,4.1841e+05,-18992,35606
9998,4.1841e+05,-18991,35622
9999,4.184e+05,-18989,35638
10000,4.1839e+05,-18987,35654
10001,4.1839e+05,-18985,35670
10002,4.1838e+05,-18984,35685
10003,4.1838e+05,-18982,35701
10004,4.1837e+05,-18980,35717
10005,4.1837e+05,-18978,35732
10006,4.1836e+05,-18977,35748
10007,4.1836e+05,-18975,35764
10008,4.1835e+05,-18973,35780
10009,4.1834e+05,-18971,35795
10010,4.1834e+05,-18970,35811
10011,4.1833e+05,-18968,35827
10012,4.1833e+05,-18966,35842
10013,4.1832e+05,-18964,35858
10014,4.1832e+05,-18962,35874
10015,4.1831e+05,-18961,35890
10016,4.1831e+05,-18959,35905
10017,4.183e+05,-18957,35921
10018,4.1829e+05,-18955,35937
10019,4.1829e+05,-18953,35952
10020,4.1828e+05,-18952,35968
10021,4.1828e+05,-18950,35984
10022,4.1827e+05,-18948,35999
10023,4.1827e+05,-18946,36015
10024,4.1826e+05,-18944,36030
10025,4.1826e+05,-18942,36046
10026,4.1825e+05,-18941,36062
10027,4.1824e+05,-18939,36077
10028,4.1824e+05,-18937,36093
10029,4.1823e+05,-18935,36109
10030,4.1823e+05,-18933,36124
10031,4.1822e+05,-18931,36140
10032,4.1822e+05,-18929,36155
10033,4.1821e+05,-18928,36171
10034,4.182e+05,-18926,36187
10035,4.182e+05,-18924,36202
10036,4.1819e+05,-18922,36218
10037,4.1819e+05,-18920,36233
10038,4.1818e+05,-18918,36249
10039,4.1818e+05,-18916,36265
10040,4.1817e+05,-18914,36280
10041,4.1817e+05,-18913,36296
10042,4.1816e+05,-18911,36311
10043,4.1815e+05,-18909,36327
10044,4.1815e+05,-18907,36342
10045,4.1814e+05,-18905,36358
10046,4.1814e+05,-18903,36373
10047,4.1813e+05,-18901,36389
10048,4.1813e+05,-18899,36404
10049,4.1812e+05,-18897,36420
10050,4.1811e+05,-18895,36436
10051,4.1811e+05,-18893,36451
10052,4.181e+05,-18891,36467
10053,4.181e+05,-18889,36482
10054,4.1809e+05,-18888,36498
10055,4.1809e+05,-18886,36513
10056,4.1808e+05,-18884,36529
10057,4.1808e+05,-18882,36544
10058,4.1807e+05,-18880,36559
10059,4.1806e+05,-18878,36575
10060,4.1806e+05,-18876,36590
10061,4.1805e+05,-18874,36606
10062,4.1805e+05,-18872,36621
10063,4.1804e+05,-18870,36637
10064,4.1804e+05,-18868,36652
10065,4.1803e+05,-18866,36668
10066,4.1802e+05,-18864,36683
10067,4.1802e+05,-18862,36699
10068,4.1801e+05,-18860,36714
10069,4.1801e+05,-18858,36729
10070,4.18e+05,-18856,36745
10071,4.18e+05,-18854,36760
10072,4.1799e+05,-18852,36776
10073,4.1799e+05,-18850,36791
10074,4.1798e+05,-18848,36806
10075,4.1797e+05,-18846,36822
10076,4.1797e+05,-18844,36837
10077,4.1796e+05,-18842,36853
10078,4.1796e+05,-18840,36868
10079,4.1795e+05,-18838,36883
10080,4.1795e+05,-18836,36899
10081,4.1794e+05,-18834,36914
10082,4.1793e+05,-18831,36930
10083,4.1793e+05,-18829,36945
10084,4.1792e+05,-18827,36960
10085,4.1792e+05,-18825,36976
10086,4.1791e+05,-18823,36991
10087,4.1791e+05,-18821,37006
10088,4.179e+05,-18819,37022
10089,4.179e+05,-18817,37037
10090,4.1789e+05,-18815,37052
10091,4.1788e+05,-18813,37068
10092,4.1788e+05,-18811,37083
10093,4.1787e+05,-18809,37098
10094,4.1787e+05,-18807,37114
10095,4.1786e+05,-18804,37129
10096,4.1786e+05,-18802,37144
10097,4.1785e+05,-18800,37159
10098,4.1784e+05,-18798,37175
10099,4.1784e+05,-18796,37190
10100,4.1783e+05,-18794,37205
10101,4.1783e+05,-18792,37221
10102,4.1782e+05,-18790,37236
10103,4.1782e+05,-18788,37251
10104,4.1781e+05,-18785,37266
10105,4.178e+05,-18783,37282
10106,4.178e+05,-18781,37297
10107,4.1779e+05,-18779,37312
10108,4.1779e+05,-18777,37327
10109,4.1778e+05,-18775,37343
10110,4.1778e+05,-18772,37358
10111,4.1777e+05,-18770,37373
10112,4.1776e+05,-18768,37388
10113,4.1776e+05,-18766,37403
10114,4.1775e+05,-18764,37419
10115,4.1775e+05,-18762,37434
10116,4.1774e+05,-18759,37449
10117,4.1774e+05,-18757,37464
10118,4.1773e+05,-18755,37479
10119,4.1773e+05,-18753,37495
10120,4.1772e+05,-18751,37510
10121,4.1771e+05,-18749,37525
10122,4.1771e+05,-18746,37540
10123,4.177e+05,-18744,37555
10124,4.177e+05,-18742,37570
10125,4.1769e+05,-18740,37586
10126,4.1769e+05,-18737,37601
10127,4.1768e+05,-18735,37616
10128,4.1767e+05,-18733,37631
10129,4.1767e+05,-18731,37646
10130,4.1766e+05,-18729,37661
10131,4.1766e+05,-18726,37676
10132,4.1765e+05,-18724,37692
10133,4.1765e+05,-18722,37707
10134,4.1764e+05,-18720,37722
10135,4.1763e+05,-18717,37737
10136,4.1763e+05,-18715,37752
10137,4.1762e+05,-18713,37767
10138,4.1762e+05,-18711,37782
10139,4.1761e+05,-18708,37797
10140,4.1761e+05,-18706,37812
10141,4.176e+05,-18704,37827
10142,4.1759e+05,-18702,37843
10143,4.1759e+05,-18699,37858
10144,4.1758e+05,-18697,37873
10145,4.1758e+05,-18695,37888
10146,4.1757e+05,-18692,37903
10147,4.1757e+05,-18690,37918
